Time,PV,SP
1/28/23 20:12,31.837 °C,32.000 °C
1/28/23 20:13,31.900 °C,32.000 °C
1/28/23 20:14,31.900 °C,32.000 °C
1/28/23 20:15,31.962 °C,32.000 °C
1/28/23 20:16,32.025 °C,32.000 °C
1/28/23 20:17,32.025 °C,32.000 °C
1/28/23 20:18,31.962 °C,32.000 °C
1/28/23 20:19,31.962 °C,32.000 °C
1/28/23 20:20,31.962 °C,32.000 °C
1/28/23 20:21,31.900 °C,32.000 °C
1/28/23 20:22,31.900 °C,32.000 °C
1/28/23 20:23,31.900 °C,32.000 °C
1/28/23 20:24,31.837 °C,32.000 °C
1/28/23 20:25,31.837 °C,32.000 °C
1/28/23 20:26,31.837 °C,32.000 °C
1/28/23 20:27,31.900 °C,32.000 °C
1/28/23 20:28,31.900 °C,32.000 °C
1/28/23 20:29,31.962 °C,32.000 °C
1/28/23 20:30,31.962 °C,32.000 °C
1/28/23 20:31,32.025 °C,32.000 °C
1/28/23 20:32,32.025 °C,32.000 °C
1/28/23 20:33,32.025 °C,32.000 °C
1/28/23 20:34,31.962 °C,32.000 °C
1/28/23 20:35,31.962 °C,32.000 °C
1/28/23 20:36,31.962 °C,32.000 °C
1/28/23 20:37,31.900 °C,32.000 °C
1/28/23 20:38,31.900 °C,32.000 °C
1/28/23 20:39,31.837 °C,32.000 °C
1/28/23 20:40,31.837 °C,32.000 °C
1/28/23 20:41,31.837 °C,32.000 °C
1/28/23 20:42,31.900 °C,32.000 °C
1/28/23 20:43,31.900 °C,32.000 °C
1/28/23 20:44,31.962 °C,32.000 °C
1/28/23 20:45,31.962 °C,32.000 °C
1/28/23 20:46,31.962 °C,32.000 °C
1/28/23 20:47,31.962 °C,32.000 °C
1/28/23 20:48,31.962 °C,32.000 °C
1/28/23 20:49,31.962 °C,32.000 °C
1/28/23 20:50,31.900 °C,32.000 °C
1/28/23 20:51,31.900 °C,32.000 °C
1/28/23 20:52,31.900 °C,32.000 °C
1/28/23 20:53,31.837 °C,32.000 °C
1/28/23 20:54,31.900 °C,32.000 °C
1/28/23 20:55,31.900 °C,32.000 °C
1/28/23 20:56,31.900 °C,32.000 °C
1/28/23 20:57,31.962 °C,32.000 °C
1/28/23 20:58,32.025 °C,32.000 °C
1/28/23 20:59,31.962 °C,32.000 °C
1/28/23 21:00,31.962 °C,32.000 °C
1/28/23 21:01,31.962 °C,32.000 °C
1/28/23 21:02,31.900 °C,32.000 °C
1/28/23 21:03,31.900 °C,32.000 °C
1/28/23 21:04,31.900 °C,32.000 °C
1/28/23 21:05,31.837 °C,32.000 °C
1/28/23 21:06,31.837 °C,32.000 °C
1/28/23 21:07,31.900 °C,32.000 °C
1/28/23 21:08,31.900 °C,32.000 °C
1/28/23 21:10,31.962 °C,32.000 °C
1/28/23 21:11,31.962 °C,32.000 °C
1/28/23 21:12,32.025 °C,32.000 °C
1/28/23 21:13,32.025 °C,32.000 °C
1/28/23 21:14,31.962 °C,32.000 °C
1/28/23 21:15,31.962 °C,32.000 °C
1/28/23 21:16,31.962 °C,32.000 °C
1/28/23 21:17,31.962 °C,32.000 °C
1/28/23 21:18,31.900 °C,32.000 °C
1/28/23 21:19,31.837 °C,32.000 °C
1/28/23 21:20,31.837 °C,32.000 °C
1/28/23 21:21,31.900 °C,32.000 °C
1/28/23 21:22,31.900 °C,32.000 °C
1/28/23 21:23,31.900 °C,32.000 °C
1/28/23 21:24,31.962 °C,32.000 °C
1/28/23 21:25,31.962 °C,32.000 °C
1/28/23 21:26,32.025 °C,32.000 °C
1/28/23 21:27,32.025 °C,32.000 °C
1/28/23 21:28,31.962 °C,32.000 °C
1/28/23 21:29,31.962 °C,32.000 °C
1/28/23 21:30,31.962 °C,32.000 °C
1/28/23 21:31,31.900 °C,32.000 °C
1/28/23 21:32,31.900 °C,32.000 °C
1/28/23 21:33,31.900 °C,32.000 °C
1/28/23 21:34,31.900 °C,32.000 °C
1/28/23 21:35,31.900 °C,32.000 °C
1/28/23 21:36,31.962 °C,32.000 °C
1/28/23 21:37,31.962 °C,32.000 °C
1/28/23 21:38,31.962 °C,32.000 °C
1/28/23 21:39,32.025 °C,32.000 °C
1/28/23 21:40,31.962 °C,32.000 °C
1/28/23 21:41,31.962 °C,32.000 °C
1/28/23 21:42,31.962 °C,32.000 °C
1/28/23 21:43,31.900 °C,32.000 °C
1/28/23 21:44,31.900 °C,32.000 °C
1/28/23 21:45,31.900 °C,32.000 °C
1/28/23 21:46,31.837 °C,32.000 °C
1/28/23 21:47,31.837 °C,32.000 °C
1/28/23 21:48,31.900 °C,32.000 °C
1/28/23 21:49,31.900 °C,32.000 °C
1/28/23 21:50,31.962 °C,32.000 °C
1/28/23 21:51,31.962 °C,32.000 °C
1/28/23 21:52,32.025 °C,32.000 °C
1/28/23 21:53,32.025 °C,32.000 °C
1/28/23 21:54,31.962 °C,32.000 °C
1/28/23 21:55,31.962 °C,32.000 °C
1/28/23 21:56,31.962 °C,32.000 °C
1/28/23 21:57,31.900 °C,32.000 °C
1/28/23 21:58,31.900 °C,32.000 °C
1/28/23 21:59,31.837 °C,32.000 °C
1/28/23 22:00,31.837 °C,32.000 °C
1/28/23 22:01,31.837 °C,32.000 °C
1/28/23 22:02,31.900 °C,32.000 °C
1/28/23 22:03,31.900 °C,32.000 °C
1/28/23 22:04,31.962 °C,32.000 °C
1/28/23 22:05,31.962 °C,32.000 °C
1/28/23 22:06,32.025 °C,32.000 °C
1/28/23 22:07,31.962 °C,32.000 °C
1/28/23 22:08,31.962 °C,32.000 °C
1/28/23 22:09,31.962 °C,32.000 °C
1/28/23 22:10,31.900 °C,32.000 °C
1/28/23 22:11,31.900 °C,32.000 °C
1/28/23 22:12,31.900 °C,32.000 °C
1/28/23 22:13,31.837 °C,32.000 °C
1/28/23 22:14,31.837 °C,32.000 °C
1/28/23 22:15,31.900 °C,32.000 °C
1/28/23 22:16,31.900 °C,32.000 °C
1/28/23 22:17,31.962 °C,32.000 °C
1/28/23 22:18,32.025 °C,32.000 °C
1/28/23 22:19,32.025 °C,32.000 °C
1/28/23 22:20,32.025 °C,32.000 °C
1/28/23 22:21,31.962 °C,32.000 °C
1/28/23 22:22,31.962 °C,32.000 °C
1/28/23 22:23,31.900 °C,32.000 °C
1/28/23 22:24,31.900 °C,32.000 °C
1/28/23 22:25,31.900 °C,32.000 °C
1/28/23 22:26,31.900 °C,32.000 °C
1/28/23 22:27,31.837 °C,32.000 °C
1/28/23 22:28,31.900 °C,32.000 °C
1/28/23 22:29,31.900 °C,32.000 °C
1/28/23 22:30,31.962 °C,32.000 °C
1/28/23 22:31,31.962 °C,32.000 °C
1/28/23 22:32,32.025 °C,32.000 °C
1/28/23 22:33,32.025 °C,32.000 °C
1/28/23 22:34,31.962 °C,32.000 °C
1/28/23 22:35,31.962 °C,32.000 °C
1/28/23 22:36,31.900 °C,32.000 °C
1/28/23 22:37,31.900 °C,32.000 °C
1/28/23 22:38,31.837 °C,32.000 °C
1/28/23 22:39,31.837 °C,32.000 °C
1/28/23 22:40,31.837 °C,32.000 °C
1/28/23 22:41,31.900 °C,32.000 °C
1/28/23 22:42,31.962 °C,32.000 °C
1/28/23 22:43,31.962 °C,32.000 °C
1/28/23 22:44,31.962 °C,32.000 °C
1/28/23 22:45,31.962 °C,32.000 °C
1/28/23 22:46,31.962 °C,32.000 °C
1/28/23 22:47,31.900 °C,32.000 °C
1/28/23 22:48,31.962 °C,32.000 °C
1/28/23 22:49,31.900 °C,32.000 °C
1/28/23 22:50,31.900 °C,32.000 °C
1/28/23 22:51,31.837 °C,32.000 °C
1/28/23 22:52,31.837 °C,32.000 °C
1/28/23 22:53,31.900 °C,32.000 °C
1/28/23 22:54,31.900 °C,32.000 °C
1/28/23 22:55,31.962 °C,32.000 °C
1/28/23 22:56,31.962 °C,32.000 °C
1/28/23 22:57,32.025 °C,32.000 °C
1/28/23 22:58,32.025 °C,32.000 °C
1/28/23 22:59,32.025 °C,32.000 °C
1/28/23 23:00,31.962 °C,32.000 °C
1/28/23 23:01,31.962 °C,32.000 °C
1/28/23 23:02,31.900 °C,32.000 °C
1/28/23 23:03,31.900 °C,32.000 °C
1/28/23 23:04,31.837 °C,32.000 °C
1/28/23 23:05,31.837 °C,32.000 °C
1/28/23 23:06,31.900 °C,32.000 °C
1/28/23 23:07,31.900 °C,32.000 °C
1/28/23 23:08,31.900 °C,32.000 °C
1/28/23 23:09,31.962 °C,32.000 °C
1/28/23 23:10,31.962 °C,32.000 °C
1/28/23 23:11,32.025 °C,32.000 °C
1/28/23 23:12,31.962 °C,32.000 °C
1/28/23 23:13,31.962 °C,32.000 °C
1/28/23 23:14,31.962 °C,32.000 °C
1/28/23 23:15,31.900 °C,32.000 °C
1/28/23 23:16,31.900 °C,32.000 °C
1/28/23 23:17,31.900 °C,32.000 °C
1/28/23 23:18,31.837 °C,32.000 °C
1/28/23 23:19,31.900 °C,32.000 °C
1/28/23 23:20,31.900 °C,32.000 °C
1/28/23 23:21,31.962 °C,32.000 °C
1/28/23 23:22,31.962 °C,32.000 °C
1/28/23 23:23,32.025 °C,32.000 °C
1/28/23 23:24,32.025 °C,32.000 °C
1/28/23 23:25,32.025 °C,32.000 °C
1/28/23 23:26,31.962 °C,32.000 °C
1/28/23 23:27,31.962 °C,32.000 °C
1/28/23 23:28,31.900 °C,32.000 °C
1/28/23 23:29,31.900 °C,32.000 °C
1/28/23 23:30,31.837 °C,32.000 °C
1/28/23 23:31,31.900 °C,32.000 °C
1/28/23 23:32,31.900 °C,32.000 °C
1/28/23 23:33,31.900 °C,32.000 °C
1/28/23 23:34,31.962 °C,32.000 °C
1/28/23 23:35,31.962 °C,32.000 °C
1/28/23 23:36,31.962 °C,32.000 °C
1/28/23 23:37,32.025 °C,32.000 °C
1/28/23 23:38,31.962 °C,32.000 °C
1/28/23 23:39,31.962 °C,32.000 °C
1/28/23 23:40,31.962 °C,32.000 °C
1/28/23 23:41,31.962 °C,32.000 °C
1/28/23 23:42,31.900 °C,32.000 °C
1/28/23 23:43,31.900 °C,32.000 °C
1/28/23 23:44,31.837 °C,32.000 °C
1/28/23 23:45,31.837 °C,32.000 °C
1/28/23 23:46,31.837 °C,32.000 °C
1/28/23 23:47,31.900 °C,32.000 °C
1/28/23 23:48,31.900 °C,32.000 °C
1/28/23 23:49,31.962 °C,32.000 °C
1/28/23 23:50,31.962 °C,32.000 °C
1/28/23 23:51,32.025 °C,32.000 °C
1/28/23 23:52,31.962 °C,32.000 °C
1/28/23 23:53,31.962 °C,32.000 °C
1/28/23 23:54,31.962 °C,32.000 °C
1/28/23 23:55,31.962 °C,32.000 °C
1/28/23 23:56,31.900 °C,32.000 °C
1/28/23 23:57,31.900 °C,32.000 °C
1/28/23 23:58,31.900 °C,32.000 °C
1/28/23 23:59,31.837 °C,32.000 °C
1/29/23 0:00,31.837 °C,32.000 °C
1/29/23 0:01,31.900 °C,32.000 °C
1/29/23 0:02,31.900 °C,32.000 °C
1/29/23 0:03,31.900 °C,32.000 °C
1/29/23 0:04,31.962 °C,32.000 °C
1/29/23 0:05,31.962 °C,32.000 °C
1/29/23 0:06,32.025 °C,32.000 °C
1/29/23 0:07,32.025 °C,32.000 °C
1/29/23 0:08,32.025 °C,32.000 °C
1/29/23 0:09,31.962 °C,32.000 °C
1/29/23 0:10,31.962 °C,32.000 °C
1/29/23 0:11,31.962 °C,32.000 °C
1/29/23 0:12,31.900 °C,32.000 °C
1/29/23 0:13,31.837 °C,32.000 °C
1/29/23 0:14,31.837 °C,32.000 °C
1/29/23 0:15,31.837 °C,32.000 °C
1/29/23 0:16,31.900 °C,32.000 °C
1/29/23 0:17,31.900 °C,32.000 °C
1/29/23 0:18,31.962 °C,32.000 °C
1/29/23 0:19,31.962 °C,32.000 °C
1/29/23 0:20,31.962 °C,32.000 °C
1/29/23 0:21,31.962 °C,32.000 °C
1/29/23 0:22,32.025 °C,32.000 °C
1/29/23 0:23,32.025 °C,32.000 °C
1/29/23 0:24,31.962 °C,32.000 °C
1/29/23 0:25,31.962 °C,32.000 °C
1/29/23 0:26,31.962 °C,32.000 °C
1/29/23 0:27,31.900 °C,32.000 °C
1/29/23 0:28,31.900 °C,32.000 °C
1/29/23 0:29,31.837 °C,32.000 °C
1/29/23 0:30,31.837 °C,32.000 °C
1/29/23 0:31,31.837 °C,32.000 °C
1/29/23 0:32,31.900 °C,32.000 °C
1/29/23 0:33,31.900 °C,32.000 °C
1/29/23 0:34,31.962 °C,32.000 °C
1/29/23 0:35,31.962 °C,32.000 °C
1/29/23 0:36,32.025 °C,32.000 °C
1/29/23 0:37,31.962 °C,32.000 °C
1/29/23 0:38,31.962 °C,32.000 °C
1/29/23 0:39,31.962 °C,32.000 °C
1/29/23 0:40,31.962 °C,32.000 °C
1/29/23 0:41,31.900 °C,32.000 °C
1/29/23 0:42,31.900 °C,32.000 °C
1/29/23 0:43,31.837 °C,32.000 °C
1/29/23 0:44,31.837 °C,32.000 °C
1/29/23 0:45,31.837 °C,32.000 °C
1/29/23 0:46,31.900 °C,32.000 °C
1/29/23 0:47,31.900 °C,32.000 °C
1/29/23 0:48,31.900 °C,32.000 °C
1/29/23 0:49,31.962 °C,32.000 °C
1/29/23 0:50,31.962 °C,32.000 °C
1/29/23 0:51,31.962 °C,32.000 °C
1/29/23 0:52,32.025 °C,32.000 °C
1/29/23 0:53,31.962 °C,32.000 °C
1/29/23 0:54,31.962 °C,32.000 °C
1/29/23 0:55,31.962 °C,32.000 °C
1/29/23 0:56,31.962 °C,32.000 °C
1/29/23 0:57,31.900 °C,32.000 °C
1/29/23 0:58,31.900 °C,32.000 °C
1/29/23 0:59,31.900 °C,32.000 °C
1/29/23 1:00,31.837 °C,32.000 °C
1/29/23 1:01,31.837 °C,32.000 °C
1/29/23 1:02,31.837 °C,32.000 °C
1/29/23 1:03,31.900 °C,32.000 °C
1/29/23 1:04,31.900 °C,32.000 °C
1/29/23 1:05,31.962 °C,32.000 °C
1/29/23 1:06,31.962 °C,32.000 °C
1/29/23 1:07,31.962 °C,32.000 °C
1/29/23 1:08,32.025 °C,32.000 °C
1/29/23 1:09,32.025 °C,32.000 °C
1/29/23 1:10,31.962 °C,32.000 °C
1/29/23 1:11,31.962 °C,32.000 °C
1/29/23 1:12,31.962 °C,32.000 °C
1/29/23 1:13,31.900 °C,32.000 °C
1/29/23 1:14,31.900 °C,32.000 °C
1/29/23 1:15,31.900 °C,32.000 °C
1/29/23 1:16,31.837 °C,32.000 °C
1/29/23 1:17,31.837 °C,32.000 °C
1/29/23 1:18,31.837 °C,32.000 °C
1/29/23 1:19,31.900 °C,32.000 °C
1/29/23 1:20,31.900 °C,32.000 °C
1/29/23 1:21,31.900 °C,32.000 °C
1/29/23 1:22,31.962 °C,32.000 °C
1/29/23 1:23,31.962 °C,32.000 °C
1/29/23 1:24,31.962 °C,32.000 °C
1/29/23 1:25,32.025 °C,32.000 °C
1/29/23 1:26,31.962 °C,32.000 °C
1/29/23 1:27,31.962 °C,32.000 °C
1/29/23 1:28,31.962 °C,32.000 °C
1/29/23 1:29,31.900 °C,32.000 °C
1/29/23 1:30,31.900 °C,32.000 °C
1/29/23 1:31,31.837 °C,32.000 °C
1/29/23 1:32,31.837 °C,32.000 °C
1/29/23 1:33,31.837 °C,32.000 °C
1/29/23 1:34,31.900 °C,32.000 °C
1/29/23 1:35,31.900 °C,32.000 °C
1/29/23 1:36,31.962 °C,32.000 °C
1/29/23 1:37,31.962 °C,32.000 °C
1/29/23 1:38,32.025 °C,32.000 °C
1/29/23 1:39,32.025 °C,32.000 °C
1/29/23 1:40,31.962 °C,32.000 °C
1/29/23 1:41,31.962 °C,32.000 °C
1/29/23 1:42,31.962 °C,32.000 °C
1/29/23 1:43,31.900 °C,32.000 °C
1/29/23 1:44,31.900 °C,32.000 °C
1/29/23 1:45,31.837 °C,32.000 °C
1/29/23 1:46,31.837 °C,32.000 °C
1/29/23 1:47,31.837 °C,32.000 °C
1/29/23 1:48,31.900 °C,32.000 °C
1/29/23 1:49,31.900 °C,32.000 °C
1/29/23 1:50,31.900 °C,32.000 °C
1/29/23 1:51,31.962 °C,32.000 °C
1/29/23 1:52,31.962 °C,32.000 °C
1/29/23 1:53,31.962 °C,32.000 °C
1/29/23 1:54,32.025 °C,32.000 °C
1/29/23 1:55,32.025 °C,32.000 °C
1/29/23 1:56,31.962 °C,32.000 °C
1/29/23 1:57,31.962 °C,32.000 °C
1/29/23 1:58,31.962 °C,32.000 °C
1/29/23 1:59,31.962 °C,32.000 °C
1/29/23 2:00,31.900 °C,32.000 °C
1/29/23 2:01,31.900 °C,32.000 °C
1/29/23 2:02,31.837 °C,32.000 °C
1/29/23 2:03,31.837 °C,32.000 °C
1/29/23 2:04,31.900 °C,32.000 °C
1/29/23 2:05,31.900 °C,32.000 °C
1/29/23 2:06,31.900 °C,32.000 °C
1/29/23 2:07,31.962 °C,32.000 °C
1/29/23 2:08,31.962 °C,32.000 °C
1/29/23 2:09,31.962 °C,32.000 °C
1/29/23 2:10,32.025 °C,32.000 °C
1/29/23 2:11,32.025 °C,32.000 °C
1/29/23 2:12,31.962 °C,32.000 °C
1/29/23 2:13,31.962 °C,32.000 °C
1/29/23 2:14,31.962 °C,32.000 °C
1/29/23 2:15,31.900 °C,32.000 °C
1/29/23 2:16,31.900 °C,32.000 °C
1/29/23 2:17,31.837 °C,32.000 °C
1/29/23 2:18,31.900 °C,32.000 °C
1/29/23 2:19,31.900 °C,32.000 °C
1/29/23 2:20,31.900 °C,32.000 °C
1/29/23 2:21,31.962 °C,32.000 °C
1/29/23 2:22,31.962 °C,32.000 °C
1/29/23 2:23,31.962 °C,32.000 °C
1/29/23 2:24,31.962 °C,32.000 °C
1/29/23 2:25,32.025 °C,32.000 °C
1/29/23 2:26,32.025 °C,32.000 °C
1/29/23 2:27,31.962 °C,32.000 °C
1/29/23 2:28,31.962 °C,32.000 °C
1/29/23 2:29,31.900 °C,32.000 °C
1/29/23 2:30,31.900 °C,32.000 °C
1/29/23 2:31,31.900 °C,32.000 °C
1/29/23 2:32,31.837 °C,32.000 °C
1/29/23 2:33,31.900 °C,32.000 °C
1/29/23 2:34,31.900 °C,32.000 °C
1/29/23 2:35,31.900 °C,32.000 °C
1/29/23 2:36,31.962 °C,32.000 °C
1/29/23 2:37,31.962 °C,32.000 °C
1/29/23 2:38,32.025 °C,32.000 °C
1/29/23 2:39,32.025 °C,32.000 °C
1/29/23 2:40,31.962 °C,32.000 °C
1/29/23 2:41,31.962 °C,32.000 °C
1/29/23 2:42,31.962 °C,32.000 °C
1/29/23 2:43,31.962 °C,32.000 °C
1/29/23 2:44,31.900 °C,32.000 °C
1/29/23 2:45,31.900 °C,32.000 °C
1/29/23 2:46,31.837 °C,32.000 °C
1/29/23 2:47,31.837 °C,32.000 °C
1/29/23 2:48,31.837 °C,32.000 °C
1/29/23 2:49,31.900 °C,32.000 °C
1/29/23 2:50,31.900 °C,32.000 °C
1/29/23 2:51,31.962 °C,32.000 °C
1/29/23 2:52,31.962 °C,32.000 °C
1/29/23 2:53,31.962 °C,32.000 °C
1/29/23 2:54,32.025 °C,32.000 °C
1/29/23 2:55,31.962 °C,32.000 °C
1/29/23 2:56,31.962 °C,32.000 °C
1/29/23 2:57,31.962 °C,32.000 °C
1/29/23 2:58,31.900 °C,32.000 °C
1/29/23 2:59,31.900 °C,32.000 °C
1/29/23 3:00,31.900 °C,32.000 °C
1/29/23 3:01,31.837 °C,32.000 °C
1/29/23 3:02,31.900 °C,32.000 °C
1/29/23 3:03,31.900 °C,32.000 °C
1/29/23 3:04,31.900 °C,32.000 °C
1/29/23 3:05,31.900 °C,32.000 °C
1/29/23 3:06,31.962 °C,32.000 °C
1/29/23 3:07,32.025 °C,32.000 °C
1/29/23 3:08,32.025 °C,32.000 °C
1/29/23 3:09,31.962 °C,32.000 °C
1/29/23 3:10,31.962 °C,32.000 °C
1/29/23 3:11,31.962 °C,32.000 °C
1/29/23 3:12,31.900 °C,32.000 °C
1/29/23 3:13,31.900 °C,32.000 °C
1/29/23 3:14,31.837 °C,32.000 °C
1/29/23 3:15,31.837 °C,32.000 °C
1/29/23 3:16,31.837 °C,32.000 °C
1/29/23 3:17,31.837 °C,32.000 °C
1/29/23 3:18,31.900 °C,32.000 °C
1/29/23 3:19,31.900 °C,32.000 °C
1/29/23 3:20,31.962 °C,32.000 °C
1/29/23 3:21,31.962 °C,32.000 °C
1/29/23 3:22,32.025 °C,32.000 °C
1/29/23 3:23,32.025 °C,32.000 °C
1/29/23 3:24,31.962 °C,32.000 °C
1/29/23 3:25,31.962 °C,32.000 °C
1/29/23 3:26,31.900 °C,32.000 °C
1/29/23 3:27,31.900 °C,32.000 °C
1/29/23 3:28,31.900 °C,32.000 °C
1/29/23 3:29,31.837 °C,32.000 °C
