Time,PV,SP
10/13/22 19:14,27.200 °C,
10/13/22 19:15,27.200 °C,
10/13/22 19:16,27.200 °C,
10/13/22 19:17,27.200 °C,
10/13/22 19:18,27.200 °C,
10/13/22 19:19,27.200 °C,
10/13/22 19:20,27.200 °C,
10/13/22 19:21,27.200 °C,
10/13/22 19:22,27.200 °C,
10/13/22 19:23,27.200 °C,
10/13/22 19:24,27.200 °C,
10/13/22 19:25,27.200 °C,
10/13/22 19:26,27.200 °C,
10/13/22 19:27,27.200 °C,
10/13/22 19:28,27.200 °C,
10/13/22 19:29,27.200 °C,
10/13/22 19:30,27.200 °C,
10/13/22 19:31,27.200 °C,
10/13/22 19:32,27.200 °C,
10/13/22 19:33,27.200 °C,
10/13/22 19:34,27.200 °C,
10/13/22 19:35,27.200 °C,
10/13/22 19:36,27.200 °C,
10/13/22 19:37,27.200 °C,
10/13/22 19:38,27.200 °C,
10/13/22 19:39,27.200 °C,
10/13/22 19:40,27.200 °C,
10/13/22 19:41,27.200 °C,
10/13/22 19:42,27.200 °C,
10/13/22 19:43,27.200 °C,
10/13/22 19:44,27.200 °C,
10/13/22 19:45,27.200 °C,
10/13/22 19:46,27.200 °C,
10/13/22 19:47,27.200 °C,
10/13/22 19:48,27.200 °C,
10/13/22 19:49,27.200 °C,
10/13/22 19:50,27.200 °C,
10/13/22 19:51,27.200 °C,
10/13/22 19:52,27.137 °C,
10/13/22 19:53,27.137 °C,
10/13/22 19:54,27.137 °C,
10/13/22 19:55,27.137 °C,
10/13/22 19:56,27.137 °C,
10/13/22 19:57,27.200 °C,
10/13/22 19:58,27.137 °C,
10/13/22 19:59,27.137 °C,
10/13/22 20:00,27.200 °C,
10/13/22 20:01,27.137 °C,
10/13/22 20:02,27.137 °C,
10/13/22 20:03,27.200 °C,
10/13/22 20:04,27.200 °C,
10/13/22 20:05,27.137 °C,
10/13/22 20:06,27.137 °C,
10/13/22 20:07,27.137 °C,
10/13/22 20:08,27.137 °C,
10/13/22 20:09,27.137 °C,
10/13/22 20:10,27.137 °C,
10/13/22 20:11,27.137 °C,
10/13/22 20:12,27.137 °C,
10/13/22 20:13,27.137 °C,
10/13/22 20:14,27.137 °C,
10/13/22 20:15,27.137 °C,
10/13/22 20:16,27.137 °C,
10/13/22 20:17,27.137 °C,
10/13/22 20:18,27.137 °C,
10/13/22 20:19,27.137 °C,
10/13/22 20:20,27.137 °C,
10/13/22 20:21,27.137 °C,
10/13/22 20:22,27.137 °C,
10/13/22 20:23,27.137 °C,
10/13/22 20:24,27.137 °C,
10/13/22 20:25,27.137 °C,
10/13/22 20:26,27.137 °C,
10/13/22 20:27,27.137 °C,
10/13/22 20:28,27.137 °C,
10/13/22 20:29,27.137 °C,
10/13/22 20:30,27.137 °C,
10/13/22 20:31,27.137 °C,
10/13/22 20:32,27.137 °C,
10/13/22 20:33,27.075 °C,
10/13/22 20:34,27.137 °C,
10/13/22 20:35,27.137 °C,
10/13/22 20:36,27.137 °C,
10/13/22 20:37,27.137 °C,
10/13/22 20:38,27.137 °C,
10/13/22 20:39,27.137 °C,
10/13/22 20:40,27.137 °C,
10/13/22 20:41,27.075 °C,
10/13/22 20:42,27.137 °C,
10/13/22 20:43,27.075 °C,
10/13/22 20:44,27.137 °C,
10/13/22 20:45,27.075 °C,
10/13/22 20:46,27.137 °C,
10/13/22 20:47,27.075 °C,
10/13/22 20:48,27.075 °C,
10/13/22 20:49,27.075 °C,
10/13/22 20:50,27.075 °C,
10/13/22 20:51,27.075 °C,
10/13/22 20:52,27.075 °C,
10/13/22 20:53,27.075 °C,
10/13/22 20:54,27.075 °C,
10/13/22 20:55,27.075 °C,
10/13/22 20:56,27.075 °C,
10/13/22 20:57,27.075 °C,
10/13/22 20:58,27.075 °C,
10/13/22 20:59,27.075 °C,
10/13/22 21:00,27.075 °C,
10/13/22 21:01,27.075 °C,
10/13/22 21:02,27.075 °C,
10/13/22 21:03,27.075 °C,
10/13/22 21:04,27.075 °C,
10/13/22 21:06,27.137 °C,
10/13/22 21:07,27.075 °C,
10/13/22 21:08,27.137 °C,
10/13/22 21:09,27.137 °C,
10/13/22 21:10,27.137 °C,
10/13/22 21:11,27.075 °C,
10/13/22 21:12,27.075 °C,
10/13/22 21:13,27.075 °C,
10/13/22 21:14,27.137 °C,
10/13/22 21:15,27.137 °C,
10/13/22 21:16,27.075 °C,
10/13/22 21:17,27.075 °C,
10/13/22 21:18,27.075 °C,
10/13/22 21:19,27.075 °C,
10/13/22 21:20,27.075 °C,
10/13/22 21:21,27.075 °C,
10/13/22 21:22,27.075 °C,
10/13/22 21:23,27.075 °C,
10/13/22 21:24,27.075 °C,
10/13/22 21:25,27.075 °C,
10/13/22 21:26,27.075 °C,
10/13/22 21:27,27.075 °C,
10/13/22 21:28,27.075 °C,
10/13/22 21:29,27.075 °C,
10/13/22 21:30,27.075 °C,
10/13/22 21:31,27.012 °C,
10/13/22 21:32,27.075 °C,
10/13/22 21:33,27.012 °C,
10/13/22 21:34,27.075 °C,
10/13/22 21:35,27.012 °C,
10/13/22 21:36,27.075 °C,
10/13/22 21:37,27.075 °C,
10/13/22 21:38,27.012 °C,
10/13/22 21:39,27.012 °C,
10/13/22 21:40,27.012 °C,
10/13/22 21:41,27.012 °C,
10/13/22 21:42,27.012 °C,
10/13/22 21:43,27.012 °C,
10/13/22 21:44,27.012 °C,
10/13/22 21:45,27.012 °C,
10/13/22 21:46,27.012 °C,
10/13/22 21:47,27.012 °C,
10/13/22 21:48,27.012 °C,
10/13/22 21:49,27.012 °C,
10/13/22 21:50,27.012 °C,
10/13/22 21:51,27.012 °C,
10/13/22 21:52,27.012 °C,
10/13/22 21:53,27.012 °C,
10/13/22 21:54,27.012 °C,
10/13/22 21:55,27.012 °C,
10/13/22 21:56,27.012 °C,
10/13/22 21:57,27.012 °C,
10/13/22 21:58,27.012 °C,
10/13/22 21:59,27.012 °C,
10/13/22 22:00,27.012 °C,
10/13/22 22:01,27.012 °C,
10/13/22 22:02,27.012 °C,
10/13/22 22:03,26.950 °C,
10/13/22 22:04,26.950 °C,
10/13/22 22:05,27.012 °C,
10/13/22 22:06,27.012 °C,
10/13/22 22:07,26.950 °C,
10/13/22 22:08,27.012 °C,
10/13/22 22:09,26.950 °C,
10/13/22 22:10,27.012 °C,
10/13/22 22:11,27.012 °C,
10/13/22 22:12,27.012 °C,
10/13/22 22:13,27.012 °C,
10/13/22 22:14,27.012 °C,
10/13/22 22:15,27.012 °C,
10/13/22 22:16,27.012 °C,
10/13/22 22:17,27.012 °C,
10/13/22 22:18,27.012 °C,
10/13/22 22:19,27.012 °C,
10/13/22 22:20,26.950 °C,
10/13/22 22:21,27.012 °C,
10/13/22 22:22,26.950 °C,
10/13/22 22:23,26.950 °C,
10/13/22 22:24,27.012 °C,
10/13/22 22:25,26.950 °C,
10/13/22 22:26,26.950 °C,
10/13/22 22:27,27.012 °C,
10/13/22 22:28,26.950 °C,
10/13/22 22:29,27.012 °C,
10/13/22 22:30,26.950 °C,
10/13/22 22:31,26.950 °C,
10/13/22 22:32,26.950 °C,
10/13/22 22:33,26.950 °C,
10/13/22 22:34,26.950 °C,
10/13/22 22:35,26.950 °C,
10/13/22 22:36,26.950 °C,
10/13/22 22:37,26.950 °C,
10/13/22 22:38,26.950 °C,
10/13/22 22:39,26.950 °C,
10/13/22 22:40,26.950 °C,
10/13/22 22:41,26.950 °C,
10/13/22 22:42,26.950 °C,
10/13/22 22:43,26.950 °C,
10/13/22 22:44,26.950 °C,
10/13/22 22:45,26.950 °C,
10/13/22 22:46,26.950 °C,
10/13/22 22:47,26.950 °C,
10/13/22 22:48,26.950 °C,
10/13/22 22:49,26.950 °C,
10/13/22 22:50,26.950 °C,
10/13/22 22:51,26.950 °C,
10/13/22 22:52,26.950 °C,
10/13/22 22:53,26.950 °C,
10/13/22 22:54,26.950 °C,
10/13/22 22:55,26.950 °C,
10/13/22 22:56,26.950 °C,
10/13/22 22:57,26.950 °C,
10/13/22 22:58,26.950 °C,
10/13/22 22:59,26.950 °C,
10/13/22 23:00,26.950 °C,
10/13/22 23:01,26.950 °C,
10/13/22 23:02,26.950 °C,
10/13/22 23:03,26.950 °C,
10/13/22 23:04,26.950 °C,
10/13/22 23:05,26.950 °C,
10/13/22 23:06,26.887 °C,
10/13/22 23:07,26.950 °C,
10/13/22 23:08,26.887 °C,
10/13/22 23:09,26.950 °C,
10/13/22 23:10,26.887 °C,
10/13/22 23:11,26.950 °C,
10/13/22 23:12,26.887 °C,
10/13/22 23:13,26.950 °C,
10/13/22 23:14,26.950 °C,
10/13/22 23:15,26.950 °C,
10/13/22 23:16,26.887 °C,
10/13/22 23:17,26.950 °C,
10/13/22 23:18,26.950 °C,
10/13/22 23:19,26.950 °C,
10/13/22 23:20,26.950 °C,
10/13/22 23:21,26.950 °C,
10/13/22 23:22,26.950 °C,
10/13/22 23:23,26.950 °C,
10/13/22 23:24,26.887 °C,
10/13/22 23:25,26.950 °C,
10/13/22 23:26,26.887 °C,
10/13/22 23:27,26.950 °C,
10/13/22 23:28,26.887 °C,
10/13/22 23:29,26.887 °C,
10/13/22 23:30,26.950 °C,
10/13/22 23:31,26.887 °C,
10/13/22 23:32,26.950 °C,
10/13/22 23:33,26.887 °C,
10/13/22 23:34,26.887 °C,
10/13/22 23:35,26.887 °C,
10/13/22 23:36,26.887 °C,
10/13/22 23:37,26.887 °C,
10/13/22 23:38,26.887 °C,
10/13/22 23:39,26.887 °C,
10/13/22 23:40,26.887 °C,
10/13/22 23:41,26.887 °C,
10/13/22 23:42,26.887 °C,
10/13/22 23:43,26.887 °C,
10/13/22 23:44,26.887 °C,
10/13/22 23:45,26.887 °C,
10/13/22 23:46,26.887 °C,
10/13/22 23:47,26.887 °C,
10/13/22 23:48,26.887 °C,
10/13/22 23:49,26.887 °C,
10/13/22 23:50,26.887 °C,
10/13/22 23:51,26.887 °C,
10/13/22 23:52,26.887 °C,
10/13/22 23:53,26.887 °C,
10/13/22 23:54,26.887 °C,
10/13/22 23:55,26.887 °C,
10/13/22 23:56,26.887 °C,
10/13/22 23:57,26.887 °C,
10/13/22 23:58,26.887 °C,
10/13/22 23:59,26.887 °C,
10/14/22 0:00,26.887 °C,
10/14/22 0:01,26.825 °C,
10/14/22 0:02,26.887 °C,
10/14/22 0:03,26.825 °C,
10/14/22 0:04,26.887 °C,
10/14/22 0:05,26.887 °C,
10/14/22 0:06,26.887 °C,
10/14/22 0:07,26.887 °C,
10/14/22 0:08,26.887 °C,
10/14/22 0:09,26.887 °C,
10/14/22 0:10,26.887 °C,
10/14/22 0:11,26.825 °C,
10/14/22 0:12,26.887 °C,
10/14/22 0:13,26.887 °C,
10/14/22 0:14,26.825 °C,
10/14/22 0:15,26.887 °C,
10/14/22 0:16,26.825 °C,
10/14/22 0:17,26.825 °C,
10/14/22 0:18,26.887 °C,
10/14/22 0:19,26.887 °C,
10/14/22 0:20,26.887 °C,
10/14/22 0:21,26.887 °C,
10/14/22 0:22,26.887 °C,
10/14/22 0:23,26.887 °C,
10/14/22 0:24,26.887 °C,
10/14/22 0:25,26.825 °C,
10/14/22 0:26,26.887 °C,
10/14/22 0:27,26.825 °C,
10/14/22 0:28,26.825 °C,
10/14/22 0:29,26.825 °C,
10/14/22 0:30,26.887 °C,
10/14/22 0:31,26.825 °C,
10/14/22 0:32,26.825 °C,
10/14/22 0:33,26.825 °C,
10/14/22 0:34,26.825 °C,
10/14/22 0:35,26.825 °C,
10/14/22 0:36,26.825 °C,
10/14/22 0:37,26.825 °C,
10/14/22 0:38,26.825 °C,
10/14/22 0:39,26.825 °C,
10/14/22 0:40,26.825 °C,
10/14/22 0:41,26.825 °C,
10/14/22 0:42,26.825 °C,
10/14/22 0:43,26.825 °C,
10/14/22 0:44,26.825 °C,
10/14/22 0:45,26.825 °C,
10/14/22 0:46,26.825 °C,
10/14/22 0:47,26.825 °C,
10/14/22 0:48,26.825 °C,
10/14/22 0:49,26.825 °C,
10/14/22 0:50,26.825 °C,
10/14/22 0:51,26.825 °C,
10/14/22 0:52,26.825 °C,
10/14/22 0:53,26.825 °C,
10/14/22 0:54,26.825 °C,
10/14/22 0:55,26.825 °C,
10/14/22 0:56,26.825 °C,
10/14/22 0:57,26.825 °C,
10/14/22 0:58,26.762 °C,
10/14/22 0:59,26.762 °C,
10/14/22 1:00,26.762 °C,
10/14/22 1:01,26.762 °C,
10/14/22 1:02,26.825 °C,
10/14/22 1:03,26.762 °C,
10/14/22 1:04,26.762 °C,
10/14/22 1:05,26.762 °C,
10/14/22 1:06,26.762 °C,
10/14/22 1:07,26.762 °C,
10/14/22 1:08,26.762 °C,
10/14/22 1:09,26.762 °C,
10/14/22 1:10,26.762 °C,
10/14/22 1:11,26.762 °C,
10/14/22 1:12,26.762 °C,
10/14/22 1:13,26.762 °C,
10/14/22 1:14,26.762 °C,
10/14/22 1:15,26.762 °C,
10/14/22 1:16,26.762 °C,
10/14/22 1:17,26.762 °C,
10/14/22 1:18,26.762 °C,
10/14/22 1:19,26.762 °C,
10/14/22 1:20,26.762 °C,
10/14/22 1:21,26.762 °C,
10/14/22 1:22,26.762 °C,
10/14/22 1:23,26.762 °C,
10/14/22 1:24,26.762 °C,
10/14/22 1:25,26.762 °C,
10/14/22 1:26,26.762 °C,
10/14/22 1:27,26.762 °C,
10/14/22 1:28,26.825 °C,
10/14/22 1:29,26.762 °C,
10/14/22 1:30,26.825 °C,
10/14/22 1:31,26.762 °C,
10/14/22 1:32,26.762 °C,
10/14/22 1:33,26.762 °C,
10/14/22 1:34,26.762 °C,
10/14/22 1:35,26.762 °C,
10/14/22 1:36,26.762 °C,
10/14/22 1:37,26.762 °C,
10/14/22 1:38,26.762 °C,
10/14/22 1:39,26.762 °C,
10/14/22 1:40,26.762 °C,
10/14/22 1:41,26.762 °C,
10/14/22 1:42,26.762 °C,
10/14/22 1:43,26.762 °C,
10/14/22 1:44,26.762 °C,
10/14/22 1:45,26.762 °C,
10/14/22 1:46,26.762 °C,
10/14/22 1:47,26.762 °C,
10/14/22 1:48,26.762 °C,
10/14/22 1:49,26.762 °C,
10/14/22 1:50,26.762 °C,
10/14/22 1:51,26.762 °C,
10/14/22 1:52,26.762 °C,
10/14/22 1:53,26.762 °C,
10/14/22 1:54,26.762 °C,
10/14/22 1:55,26.762 °C,
10/14/22 1:56,26.762 °C,
10/14/22 1:57,26.762 °C,
10/14/22 1:58,26.762 °C,
10/14/22 1:59,26.762 °C,
10/14/22 2:00,26.762 °C,
10/14/22 2:01,26.762 °C,
10/14/22 2:02,26.762 °C,
10/14/22 2:03,26.762 °C,
10/14/22 2:04,26.762 °C,
10/14/22 2:05,26.762 °C,
10/14/22 2:06,26.762 °C,
10/14/22 2:07,26.700 °C,
10/14/22 2:08,26.700 °C,
10/14/22 2:09,26.700 °C,
10/14/22 2:10,26.762 °C,
10/14/22 2:11,26.762 °C,
10/14/22 2:12,26.700 °C,
10/14/22 2:13,26.762 °C,
10/14/22 2:14,26.762 °C,
10/14/22 2:15,26.700 °C,
10/14/22 2:16,26.700 °C,
10/14/22 2:17,26.700 °C,
10/14/22 2:18,26.700 °C,
10/14/22 2:19,26.700 °C,
10/14/22 2:20,26.700 °C,
10/14/22 2:21,26.700 °C,
10/14/22 2:22,26.700 °C,
10/14/22 2:23,26.700 °C,
10/14/22 2:24,26.700 °C,
10/14/22 2:25,26.762 °C,
10/14/22 2:26,26.762 °C,
10/14/22 2:27,26.762 °C,
10/14/22 2:28,26.762 °C,
10/14/22 2:29,26.762 °C,
10/14/22 2:30,26.762 °C,
10/14/22 2:31,26.762 °C,
10/14/22 2:32,26.762 °C,
10/14/22 2:33,26.762 °C,
10/14/22 2:34,26.762 °C,
10/14/22 2:35,26.700 °C,
10/14/22 2:36,26.700 °C,
10/14/22 2:37,26.700 °C,
10/14/22 2:38,26.700 °C,
10/14/22 2:39,26.700 °C,
10/14/22 2:40,26.700 °C,
10/14/22 2:41,26.700 °C,
10/14/22 2:42,26.700 °C,
10/14/22 2:43,26.700 °C,
10/14/22 2:44,26.762 °C,
10/14/22 2:45,26.700 °C,
10/14/22 2:46,26.700 °C,
10/14/22 2:47,26.700 °C,
10/14/22 2:48,26.700 °C,
10/14/22 2:49,26.700 °C,
10/14/22 2:50,26.700 °C,
10/14/22 2:51,26.700 °C,
10/14/22 2:52,26.700 °C,
10/14/22 2:53,26.700 °C,
10/14/22 2:54,26.700 °C,
10/14/22 2:55,26.700 °C,
10/14/22 2:56,26.700 °C,
10/14/22 2:57,26.700 °C,
10/14/22 2:58,26.700 °C,
10/14/22 2:59,26.700 °C,
10/14/22 3:00,26.700 °C,
10/14/22 3:01,26.700 °C,
10/14/22 3:02,26.700 °C,
10/14/22 3:03,26.700 °C,
10/14/22 3:04,26.700 °C,
10/14/22 3:05,26.700 °C,
10/14/22 3:06,26.700 °C,
10/14/22 3:07,26.700 °C,
10/14/22 3:08,26.700 °C,
10/14/22 3:09,26.700 °C,
10/14/22 3:10,26.700 °C,
10/14/22 3:11,26.700 °C,
10/14/22 3:12,26.700 °C,
10/14/22 3:13,26.700 °C,
10/14/22 3:14,26.700 °C,
10/14/22 3:15,26.700 °C,
10/14/22 3:16,26.700 °C,
10/14/22 3:17,26.700 °C,
10/14/22 3:18,26.637 °C,
10/14/22 3:19,26.700 °C,
10/14/22 3:20,26.637 °C,
10/14/22 3:21,26.700 °C,
10/14/22 3:22,26.700 °C,
10/14/22 3:23,26.637 °C,
10/14/22 3:24,26.700 °C,
10/14/22 3:25,26.637 °C,
10/14/22 3:26,26.637 °C,
10/14/22 3:27,26.700 °C,
10/14/22 3:28,26.700 °C,
10/14/22 3:29,26.700 °C,
10/14/22 3:30,26.700 °C,
10/14/22 3:31,26.700 °C,
10/14/22 3:32,26.700 °C,
10/14/22 3:33,26.700 °C,
10/14/22 3:34,26.700 °C,
10/14/22 3:35,26.700 °C,
10/14/22 3:36,26.700 °C,
10/14/22 3:37,26.700 °C,
10/14/22 3:38,26.700 °C,
10/14/22 3:39,26.700 °C,
10/14/22 3:40,26.700 °C,
10/14/22 3:41,26.700 °C,
10/14/22 3:42,26.700 °C,
10/14/22 3:43,26.637 °C,
10/14/22 3:44,26.700 °C,
10/14/22 3:45,26.637 °C,
10/14/22 3:46,26.637 °C,
10/14/22 3:47,26.700 °C,
10/14/22 3:48,26.637 °C,
10/14/22 3:49,26.637 °C,
10/14/22 3:50,26.637 °C,
10/14/22 3:51,26.700 °C,
10/14/22 3:52,26.700 °C,
10/14/22 3:53,26.637 °C,
10/14/22 3:54,26.637 °C,
10/14/22 3:55,26.637 °C,
10/14/22 3:56,26.637 °C,
10/14/22 3:57,26.700 °C,
10/14/22 3:58,26.637 °C,
10/14/22 3:59,26.637 °C,
10/14/22 4:00,26.700 °C,
10/14/22 4:01,26.637 °C,
10/14/22 4:02,26.637 °C,
10/14/22 4:03,26.637 °C,
10/14/22 4:04,26.637 °C,
10/14/22 4:05,26.637 °C,
10/14/22 4:06,26.637 °C,
10/14/22 4:07,26.637 °C,
10/14/22 4:08,26.637 °C,
10/14/22 4:09,26.637 °C,
10/14/22 4:10,26.637 °C,
10/14/22 4:11,26.637 °C,
10/14/22 4:12,26.637 °C,
10/14/22 4:13,26.637 °C,
10/14/22 4:14,26.637 °C,
10/14/22 4:15,26.637 °C,
10/14/22 4:16,26.637 °C,
10/14/22 4:17,26.637 °C,
10/14/22 4:18,26.637 °C,
10/14/22 4:19,26.637 °C,
10/14/22 4:20,26.637 °C,
10/14/22 4:22,26.637 °C,
10/14/22 4:23,26.637 °C,
10/14/22 4:24,26.637 °C,
10/14/22 4:25,26.637 °C,
10/14/22 4:26,26.575 °C,
10/14/22 4:27,26.637 °C,
10/14/22 4:28,26.637 °C,
10/14/22 4:29,26.637 °C,
10/14/22 4:30,26.575 °C,
10/14/22 4:31,26.575 °C,
10/14/22 4:32,26.575 °C,
10/14/22 4:33,26.575 °C,
10/14/22 4:34,26.637 °C,
10/14/22 4:35,26.637 °C,
10/14/22 4:36,26.637 °C,
10/14/22 4:37,26.637 °C,
10/14/22 4:38,26.637 °C,
10/14/22 4:39,26.637 °C,
10/14/22 4:40,26.637 °C,
10/14/22 4:41,26.637 °C,
10/14/22 4:42,26.637 °C,
10/14/22 4:43,26.637 °C,
10/14/22 4:44,26.637 °C,
10/14/22 4:45,26.637 °C,
10/14/22 4:46,26.637 °C,
10/14/22 4:47,26.637 °C,
10/14/22 4:48,26.637 °C,
10/14/22 4:49,26.637 °C,
10/14/22 4:50,26.637 °C,
10/14/22 4:51,26.637 °C,
10/14/22 4:52,26.637 °C,
10/14/22 4:53,26.637 °C,
10/14/22 4:54,26.637 °C,
10/14/22 4:55,26.575 °C,
10/14/22 4:56,26.637 °C,
10/14/22 4:57,26.637 °C,
10/14/22 4:58,26.637 °C,
10/14/22 4:59,26.575 °C,
10/14/22 5:00,26.575 °C,
10/14/22 5:01,26.575 °C,
10/14/22 5:02,26.575 °C,
10/14/22 5:03,26.637 °C,
10/14/22 5:04,26.637 °C,
10/14/22 5:05,26.637 °C,
10/14/22 5:06,26.575 °C,
10/14/22 5:07,26.575 °C,
10/14/22 5:08,26.575 °C,
10/14/22 5:09,26.637 °C,
10/14/22 5:10,26.575 °C,
10/14/22 5:11,26.575 °C,
10/14/22 5:12,26.575 °C,
10/14/22 5:13,26.575 °C,
10/14/22 5:14,26.575 °C,
10/14/22 5:15,26.575 °C,
10/14/22 5:16,26.575 °C,
10/14/22 5:17,26.575 °C,
10/14/22 5:18,26.575 °C,
10/14/22 5:19,26.575 °C,
10/14/22 5:20,26.575 °C,
10/14/22 5:21,26.575 °C,
10/14/22 5:22,26.575 °C,
10/14/22 5:23,26.575 °C,
10/14/22 5:24,26.575 °C,
10/14/22 5:25,26.575 °C,
10/14/22 5:26,26.575 °C,
10/14/22 5:27,26.575 °C,
10/14/22 5:28,26.575 °C,
10/14/22 5:29,26.575 °C,
10/14/22 5:30,26.575 °C,
10/14/22 5:31,26.575 °C,
10/14/22 5:32,26.575 °C,
10/14/22 5:33,26.575 °C,
10/14/22 5:34,26.575 °C,
10/14/22 5:35,26.575 °C,
10/14/22 5:36,26.575 °C,
10/14/22 5:37,26.575 °C,
10/14/22 5:38,26.575 °C,
10/14/22 5:39,26.575 °C,
10/14/22 5:40,26.575 °C,
10/14/22 5:41,26.637 °C,
10/14/22 5:42,26.575 °C,
10/14/22 5:43,26.575 °C,
10/14/22 5:44,26.575 °C,
10/14/22 5:45,26.575 °C,
10/14/22 5:46,26.575 °C,
10/14/22 5:47,26.575 °C,
10/14/22 5:48,26.575 °C,
10/14/22 5:49,26.575 °C,
10/14/22 5:50,26.575 °C,
