Time,PV,SP
10/19/22 13:16,27.587 °C,
10/19/22 13:17,27.587 °C,
10/19/22 13:18,27.587 °C,
10/19/22 13:19,27.587 °C,
10/19/22 13:20,27.587 °C,
10/19/22 13:21,27.587 °C,
10/19/22 13:22,27.587 °C,
10/19/22 13:23,27.525 °C,
10/19/22 13:24,27.525 °C,
10/19/22 13:25,27.587 °C,
10/19/22 13:26,27.587 °C,
10/19/22 13:27,27.525 °C,
10/19/22 13:28,27.525 °C,
10/19/22 13:29,27.525 °C,
10/19/22 13:30,27.525 °C,
10/19/22 13:31,27.525 °C,
10/19/22 13:32,27.525 °C,
10/19/22 13:33,27.525 °C,
10/19/22 13:34,27.525 °C,
10/19/22 13:35,27.525 °C,
10/19/22 13:36,27.525 °C,
10/19/22 13:37,27.525 °C,
10/19/22 13:38,27.525 °C,
10/19/22 13:39,27.525 °C,
10/19/22 13:40,27.525 °C,
10/19/22 13:41,27.525 °C,
10/19/22 13:42,27.525 °C,
10/19/22 13:43,27.525 °C,
10/19/22 13:44,27.525 °C,
10/19/22 13:45,27.525 °C,
10/19/22 13:46,27.525 °C,
10/19/22 13:47,27.525 °C,
10/19/22 13:48,27.525 °C,
10/19/22 13:49,27.525 °C,
10/19/22 13:50,27.462 °C,
10/19/22 13:51,27.462 °C,
10/19/22 13:52,27.462 °C,
10/19/22 13:53,27.525 °C,
10/19/22 13:54,27.462 °C,
10/19/22 13:55,27.525 °C,
10/19/22 13:56,27.525 °C,
10/19/22 13:57,27.462 °C,
10/19/22 13:58,27.462 °C,
10/19/22 13:59,27.462 °C,
10/19/22 14:00,27.462 °C,
10/19/22 14:01,27.462 °C,
10/19/22 14:02,27.400 °C,
10/19/22 14:03,27.400 °C,
10/19/22 14:04,27.400 °C,
10/19/22 14:05,27.400 °C,
10/19/22 14:06,27.400 °C,
10/19/22 14:07,27.400 °C,
10/19/22 14:08,27.400 °C,
10/19/22 14:09,27.400 °C,
10/19/22 14:10,27.400 °C,
10/19/22 14:11,27.400 °C,
10/19/22 14:12,27.400 °C,
10/19/22 14:13,27.400 °C,
10/19/22 14:14,27.400 °C,
10/19/22 14:15,27.400 °C,
10/19/22 14:16,27.400 °C,
10/19/22 14:17,27.400 °C,
10/19/22 14:18,27.400 °C,
10/19/22 14:19,27.400 °C,
10/19/22 14:20,27.400 °C,
10/19/22 14:21,27.400 °C,
10/19/22 14:22,27.400 °C,
10/19/22 14:23,27.400 °C,
10/19/22 14:24,27.400 °C,
10/19/22 14:25,27.400 °C,
10/19/22 14:26,27.400 °C,
10/19/22 14:27,27.400 °C,
10/19/22 14:28,27.400 °C,
10/19/22 14:29,27.400 °C,
10/19/22 14:30,27.400 °C,
10/19/22 14:31,27.400 °C,
10/19/22 14:32,27.400 °C,
10/19/22 14:33,27.337 °C,
10/19/22 14:34,27.337 °C,
10/19/22 14:36,27.337 °C,
10/19/22 14:37,27.337 °C,
10/19/22 14:38,27.400 °C,
10/19/22 14:39,27.337 °C,
10/19/22 14:40,27.337 °C,
10/19/22 14:41,27.337 °C,
10/19/22 14:42,27.337 °C,
10/19/22 14:43,27.337 °C,
10/19/22 14:44,27.337 °C,
10/19/22 14:45,27.337 °C,
10/19/22 14:46,27.337 °C,
10/19/22 14:47,27.337 °C,
10/19/22 14:48,27.337 °C,
10/19/22 14:49,27.337 °C,
10/19/22 14:50,27.337 °C,
10/19/22 14:51,27.337 °C,
10/19/22 14:52,27.337 °C,
10/19/22 14:53,27.275 °C,
10/19/22 14:54,27.337 °C,
10/19/22 14:55,27.275 °C,
10/19/22 14:56,27.337 °C,
10/19/22 14:57,27.275 °C,
10/19/22 14:58,27.275 °C,
10/19/22 14:59,27.275 °C,
10/19/22 15:00,27.275 °C,
10/19/22 15:01,27.275 °C,
10/19/22 15:02,27.275 °C,
10/19/22 15:03,27.275 °C,
10/19/22 15:04,27.275 °C,
10/19/22 15:05,27.275 °C,
10/19/22 15:06,27.212 °C,
10/19/22 15:07,27.212 °C,
10/19/22 15:08,27.212 °C,
10/19/22 15:09,27.212 °C,
10/19/22 15:10,27.212 °C,
10/19/22 15:11,27.212 °C,
10/19/22 15:12,27.212 °C,
10/19/22 15:13,27.212 °C,
10/19/22 15:14,27.212 °C,
10/19/22 15:15,27.212 °C,
10/19/22 15:16,27.150 °C,
10/19/22 15:17,27.150 °C,
10/19/22 15:18,27.150 °C,
10/19/22 15:19,27.150 °C,
10/19/22 15:20,27.150 °C,
10/19/22 15:21,27.212 °C,
10/19/22 15:22,27.150 °C,
10/19/22 15:23,27.150 °C,
10/19/22 15:24,27.150 °C,
10/19/22 15:25,27.150 °C,
10/19/22 15:26,27.150 °C,
10/19/22 15:27,27.150 °C,
10/19/22 15:28,27.150 °C,
10/19/22 15:29,27.150 °C,
10/19/22 15:30,27.150 °C,
10/19/22 15:31,27.150 °C,
10/19/22 15:32,27.150 °C,
10/19/22 15:33,27.150 °C,
10/19/22 15:34,27.150 °C,
10/19/22 15:35,27.150 °C,
10/19/22 15:36,27.150 °C,
10/19/22 15:37,27.150 °C,
10/19/22 15:38,27.150 °C,
10/19/22 15:39,27.150 °C,
10/19/22 15:40,27.150 °C,
10/19/22 15:41,27.150 °C,
10/19/22 15:42,27.150 °C,
10/19/22 15:43,27.150 °C,
10/19/22 15:44,27.150 °C,
10/19/22 15:45,27.150 °C,
10/19/22 15:46,27.087 °C,
10/19/22 15:47,27.150 °C,
10/19/22 15:48,27.150 °C,
10/19/22 15:49,27.150 °C,
10/19/22 15:50,27.087 °C,
10/19/22 15:51,27.087 °C,
10/19/22 15:52,27.087 °C,
10/19/22 15:53,27.087 °C,
10/19/22 15:54,27.087 °C,
10/19/22 15:55,27.087 °C,
10/19/22 15:56,27.087 °C,
10/19/22 15:57,27.087 °C,
10/19/22 15:58,27.087 °C,
10/19/22 15:59,27.087 °C,
10/19/22 16:00,27.087 °C,
10/19/22 16:01,27.087 °C,
10/19/22 16:02,27.087 °C,
10/19/22 16:03,27.087 °C,
10/19/22 16:04,27.087 °C,
10/19/22 16:05,27.087 °C,
10/19/22 16:06,27.025 °C,
10/19/22 16:07,27.025 °C,
10/19/22 16:08,27.025 °C,
10/19/22 16:09,27.025 °C,
10/19/22 16:10,27.025 °C,
10/19/22 16:11,26.962 °C,
10/19/22 16:12,26.962 °C,
10/19/22 16:13,26.962 °C,
10/19/22 16:14,26.962 °C,
10/19/22 16:15,26.962 °C,
10/19/22 16:16,26.962 °C,
10/19/22 16:17,26.962 °C,
10/19/22 16:18,26.962 °C,
10/19/22 16:19,26.962 °C,
10/19/22 16:20,26.900 °C,
10/19/22 16:21,26.900 °C,
10/19/22 16:22,26.900 °C,
10/19/22 16:23,26.900 °C,
10/19/22 16:24,26.900 °C,
10/19/22 16:25,26.900 °C,
10/19/22 16:26,26.900 °C,
10/19/22 16:27,26.900 °C,
10/19/22 16:28,26.900 °C,
10/19/22 16:29,26.900 °C,
10/19/22 16:30,26.900 °C,
10/19/22 16:31,26.900 °C,
10/19/22 16:32,26.900 °C,
10/19/22 16:33,26.900 °C,
10/19/22 16:34,26.837 °C,
10/19/22 16:35,26.837 °C,
10/19/22 16:36,26.837 °C,
10/19/22 16:37,26.837 °C,
10/19/22 16:38,26.837 °C,
10/19/22 16:39,26.837 °C,
10/19/22 16:40,26.837 °C,
10/19/22 16:41,26.837 °C,
10/19/22 16:42,26.837 °C,
10/19/22 16:43,26.837 °C,
10/19/22 16:44,26.837 °C,
10/19/22 16:45,26.837 °C,
10/19/22 16:46,26.837 °C,
10/19/22 16:47,26.837 °C,
10/19/22 16:48,26.837 °C,
10/19/22 16:49,26.837 °C,
10/19/22 16:50,26.775 °C,
10/19/22 16:51,26.837 °C,
10/19/22 16:52,26.775 °C,
10/19/22 16:53,26.775 °C,
10/19/22 16:54,26.775 °C,
10/19/22 16:55,26.775 °C,
10/19/22 16:56,26.775 °C,
10/19/22 16:57,26.775 °C,
10/19/22 16:58,26.775 °C,
10/19/22 16:59,26.775 °C,
10/19/22 17:00,26.775 °C,
10/19/22 17:01,26.712 °C,
10/19/22 17:02,26.712 °C,
10/19/22 17:03,26.712 °C,
10/19/22 17:04,26.712 °C,
10/19/22 17:05,26.712 °C,
10/19/22 17:06,26.712 °C,
10/19/22 17:07,26.712 °C,
10/19/22 17:08,26.712 °C,
10/19/22 17:09,26.650 °C,
10/19/22 17:10,26.650 °C,
10/19/22 17:11,26.650 °C,
10/19/22 17:12,26.650 °C,
10/19/22 17:13,26.650 °C,
10/19/22 17:14,26.650 °C,
10/19/22 17:15,26.650 °C,
10/19/22 17:16,26.587 °C,
10/19/22 17:17,26.587 °C,
10/19/22 17:18,26.587 °C,
10/19/22 17:19,26.587 °C,
10/19/22 17:20,26.587 °C,
10/19/22 17:21,26.587 °C,
10/19/22 17:22,26.587 °C,
10/19/22 17:23,26.525 °C,
10/19/22 17:24,26.525 °C,
10/19/22 17:25,26.587 °C,
10/19/22 17:26,26.525 °C,
10/19/22 17:27,26.525 °C,
10/19/22 17:28,26.525 °C,
10/19/22 17:29,26.525 °C,
10/19/22 17:30,26.525 °C,
10/19/22 17:31,26.525 °C,
10/19/22 17:32,26.525 °C,
10/19/22 17:33,26.525 °C,
10/19/22 17:34,26.462 °C,
10/19/22 17:35,26.462 °C,
10/19/22 17:36,26.462 °C,
10/19/22 17:37,26.462 °C,
10/19/22 17:38,26.462 °C,
10/19/22 17:39,26.462 °C,
10/19/22 17:40,26.462 °C,
10/19/22 17:41,26.462 °C,
10/19/22 17:42,26.462 °C,
10/19/22 17:43,26.462 °C,
10/19/22 17:44,26.462 °C,
10/19/22 17:45,26.462 °C,
10/19/22 17:46,26.462 °C,
10/19/22 17:47,26.400 °C,
10/19/22 17:48,26.400 °C,
10/19/22 17:49,26.400 °C,
10/19/22 17:50,26.400 °C,
10/19/22 17:51,26.400 °C,
10/19/22 17:52,26.400 °C,
10/19/22 17:53,26.400 °C,
10/19/22 17:54,26.400 °C,
10/19/22 17:55,26.400 °C,
10/19/22 17:56,26.400 °C,
10/19/22 17:57,26.337 °C,
10/19/22 17:58,26.400 °C,
10/19/22 17:59,26.400 °C,
10/19/22 18:00,26.400 °C,
10/19/22 18:01,26.400 °C,
10/19/22 18:02,26.337 °C,
10/19/22 18:03,26.337 °C,
10/19/22 18:04,26.337 °C,
10/19/22 18:05,26.337 °C,
10/19/22 18:06,26.337 °C,
10/19/22 18:07,26.337 °C,
10/19/22 18:08,26.337 °C,
10/19/22 18:09,26.337 °C,
10/19/22 18:10,26.337 °C,
10/19/22 18:11,26.337 °C,
10/19/22 18:12,26.337 °C,
10/19/22 18:13,26.337 °C,
10/19/22 18:14,26.337 °C,
10/19/22 18:15,26.337 °C,
10/19/22 18:16,26.337 °C,
10/19/22 18:17,26.337 °C,
10/19/22 18:18,26.275 °C,
10/19/22 18:19,26.275 °C,
10/19/22 18:20,26.275 °C,
10/19/22 18:21,26.275 °C,
10/19/22 18:22,26.275 °C,
10/19/22 18:23,26.275 °C,
10/19/22 18:24,26.275 °C,
10/19/22 18:25,26.275 °C,
10/19/22 18:26,26.275 °C,
10/19/22 18:27,26.275 °C,
10/19/22 18:28,26.275 °C,
10/19/22 18:29,26.275 °C,
10/19/22 18:30,26.275 °C,
10/19/22 18:31,26.275 °C,
10/19/22 18:32,26.275 °C,
10/19/22 18:33,26.212 °C,
10/19/22 18:34,26.212 °C,
10/19/22 18:35,26.212 °C,
10/19/22 18:36,26.212 °C,
10/19/22 18:37,26.212 °C,
10/19/22 18:38,26.212 °C,
10/19/22 18:39,26.212 °C,
10/19/22 18:40,26.212 °C,
10/19/22 18:41,26.212 °C,
10/19/22 18:42,26.212 °C,
10/19/22 18:43,26.212 °C,
10/19/22 18:44,26.212 °C,
10/19/22 18:45,26.212 °C,
10/19/22 18:46,26.212 °C,
10/19/22 18:47,26.212 °C,
10/19/22 18:48,26.150 °C,
10/19/22 18:49,26.212 °C,
10/19/22 18:50,26.150 °C,
10/19/22 18:51,26.150 °C,
10/19/22 18:52,26.150 °C,
10/19/22 18:53,26.150 °C,
10/19/22 18:54,26.150 °C,
10/19/22 18:55,26.150 °C,
10/19/22 18:56,26.150 °C,
10/19/22 18:57,26.150 °C,
10/19/22 18:58,26.150 °C,
10/19/22 18:59,26.150 °C,
10/19/22 19:00,26.150 °C,
10/19/22 19:01,26.150 °C,
10/19/22 19:02,26.150 °C,
10/19/22 19:03,26.087 °C,
10/19/22 19:04,26.087 °C,
10/19/22 19:05,26.150 °C,
10/19/22 19:06,26.150 °C,
10/19/22 19:07,26.150 °C,
10/19/22 19:08,26.087 °C,
10/19/22 19:09,26.150 °C,
10/19/22 19:10,26.087 °C,
10/19/22 19:11,26.087 °C,
10/19/22 19:12,26.087 °C,
10/19/22 19:13,26.087 °C,
10/19/22 19:14,26.087 °C,
10/19/22 19:15,26.087 °C,
10/19/22 19:16,26.087 °C,
10/19/22 19:17,26.087 °C,
10/19/22 19:18,26.087 °C,
10/19/22 19:19,26.087 °C,
10/19/22 19:20,26.087 °C,
10/19/22 19:21,26.087 °C,
10/19/22 19:22,26.087 °C,
10/19/22 19:23,26.025 °C,
10/19/22 19:24,26.025 °C,
10/19/22 19:25,26.087 °C,
10/19/22 19:26,26.025 °C,
10/19/22 19:27,26.025 °C,
10/19/22 19:28,26.025 °C,
10/19/22 19:29,26.025 °C,
10/19/22 19:30,26.025 °C,
10/19/22 19:31,26.025 °C,
10/19/22 19:32,26.025 °C,
10/19/22 19:33,26.025 °C,
10/19/22 19:34,26.025 °C,
10/19/22 19:35,26.025 °C,
10/19/22 19:36,26.025 °C,
10/19/22 19:37,26.025 °C,
10/19/22 19:38,26.025 °C,
10/19/22 19:39,26.025 °C,
10/19/22 19:40,26.025 °C,
10/19/22 19:41,26.025 °C,
10/19/22 19:42,26.025 °C,
10/19/22 19:43,26.025 °C,
10/19/22 19:44,26.025 °C,
10/19/22 19:45,26.025 °C,
10/19/22 19:46,26.025 °C,
10/19/22 19:47,26.025 °C,
10/19/22 19:48,26.025 °C,
10/19/22 19:49,26.025 °C,
10/19/22 19:50,26.025 °C,
10/19/22 19:51,26.025 °C,
10/19/22 19:52,26.025 °C,
10/19/22 19:53,26.025 °C,
10/19/22 19:54,26.025 °C,
10/19/22 19:55,25.962 °C,
10/19/22 19:56,25.962 °C,
10/19/22 19:57,25.962 °C,
10/19/22 19:58,25.962 °C,
10/19/22 19:59,25.962 °C,
10/19/22 20:00,25.962 °C,
10/19/22 20:01,25.962 °C,
10/19/22 20:02,25.962 °C,
10/19/22 20:03,25.962 °C,
10/19/22 20:04,25.962 °C,
10/19/22 20:05,25.962 °C,
10/19/22 20:06,25.962 °C,
10/19/22 20:07,25.962 °C,
10/19/22 20:08,25.962 °C,
10/19/22 20:09,25.962 °C,
10/19/22 20:10,25.962 °C,
10/19/22 20:11,25.962 °C,
10/19/22 20:12,25.962 °C,
10/19/22 20:13,25.962 °C,
10/19/22 20:14,25.962 °C,
10/19/22 20:15,25.900 °C,
10/19/22 20:16,25.900 °C,
10/19/22 20:17,25.900 °C,
10/19/22 20:18,25.900 °C,
10/19/22 20:19,25.962 °C,
10/19/22 20:20,25.900 °C,
10/19/22 20:21,25.900 °C,
10/19/22 20:22,25.900 °C,
10/19/22 20:23,25.900 °C,
10/19/22 20:24,25.900 °C,
10/19/22 20:25,25.962 °C,
10/19/22 20:26,25.900 °C,
10/19/22 20:27,25.900 °C,
10/19/22 20:28,25.900 °C,
10/19/22 20:29,25.900 °C,
10/19/22 20:30,25.900 °C,
10/19/22 20:31,25.900 °C,
10/19/22 20:32,25.837 °C,
10/19/22 20:33,25.900 °C,
10/19/22 20:34,25.900 °C,
10/19/22 20:35,25.900 °C,
10/19/22 20:36,25.900 °C,
10/19/22 20:37,25.900 °C,
10/19/22 20:38,25.900 °C,
10/19/22 20:39,25.837 °C,
10/19/22 20:40,25.837 °C,
10/19/22 20:41,25.837 °C,
10/19/22 20:42,25.900 °C,
10/19/22 20:43,25.837 °C,
10/19/22 20:44,25.837 °C,
10/19/22 20:45,25.837 °C,
10/19/22 20:46,25.837 °C,
10/19/22 20:47,25.837 °C,
10/19/22 20:48,25.837 °C,
10/19/22 20:49,25.837 °C,
10/19/22 20:50,25.837 °C,
10/19/22 20:51,25.837 °C,
10/19/22 20:52,25.837 °C,
10/19/22 20:53,25.837 °C,
10/19/22 20:54,25.837 °C,
10/19/22 20:55,25.837 °C,
10/19/22 20:56,25.837 °C,
10/19/22 20:57,25.837 °C,
10/19/22 20:58,25.837 °C,
10/19/22 20:59,25.837 °C,
10/19/22 21:00,25.837 °C,
10/19/22 21:01,25.837 °C,
10/19/22 21:02,25.837 °C,
10/19/22 21:03,25.837 °C,
10/19/22 21:04,25.837 °C,
10/19/22 21:05,25.837 °C,
10/19/22 21:06,25.837 °C,
10/19/22 21:07,25.837 °C,
10/19/22 21:08,25.837 °C,
10/19/22 21:09,25.837 °C,
10/19/22 21:10,25.837 °C,
10/19/22 21:11,25.775 °C,
10/19/22 21:12,25.775 °C,
10/19/22 21:13,25.775 °C,
10/19/22 21:14,25.775 °C,
10/19/22 21:15,25.775 °C,
10/19/22 21:16,25.775 °C,
10/19/22 21:17,25.775 °C,
10/19/22 21:18,25.775 °C,
10/19/22 21:19,25.775 °C,
10/19/22 21:20,25.775 °C,
10/19/22 21:21,25.775 °C,
10/19/22 21:22,25.775 °C,
10/19/22 21:23,25.775 °C,
10/19/22 21:24,25.775 °C,
10/19/22 21:25,25.775 °C,
10/19/22 21:26,25.775 °C,
10/19/22 21:27,25.775 °C,
10/19/22 21:28,25.775 °C,
10/19/22 21:29,25.775 °C,
10/19/22 21:30,25.775 °C,
10/19/22 21:31,25.712 °C,
10/19/22 21:32,25.712 °C,
10/19/22 21:33,25.712 °C,
10/19/22 21:34,25.712 °C,
10/19/22 21:35,25.712 °C,
10/19/22 21:36,25.712 °C,
10/19/22 21:37,25.712 °C,
10/19/22 21:38,25.712 °C,
10/19/22 21:40,25.712 °C,
10/19/22 21:41,25.712 °C,
10/19/22 21:42,25.712 °C,
10/19/22 21:43,25.712 °C,
10/19/22 21:44,25.712 °C,
10/19/22 21:45,25.712 °C,
10/19/22 21:46,25.712 °C,
10/19/22 21:47,25.712 °C,
10/19/22 21:48,25.712 °C,
10/19/22 21:49,25.712 °C,
10/19/22 21:50,25.712 °C,
10/19/22 21:51,25.712 °C,
10/19/22 21:52,25.712 °C,
10/19/22 21:53,25.712 °C,
10/19/22 21:54,25.712 °C,
10/19/22 21:55,25.712 °C,
10/19/22 21:56,25.712 °C,
10/19/22 21:57,25.712 °C,
10/19/22 21:58,25.712 °C,
10/19/22 21:59,25.712 °C,
10/19/22 22:00,25.712 °C,
10/19/22 22:01,25.712 °C,
10/19/22 22:02,25.712 °C,
10/19/22 22:03,25.712 °C,
10/19/22 22:04,25.712 °C,
10/19/22 22:05,25.712 °C,
10/19/22 22:06,25.712 °C,
10/19/22 22:07,25.712 °C,
10/19/22 22:08,25.712 °C,
10/19/22 22:09,25.650 °C,
10/19/22 22:10,25.712 °C,
10/19/22 22:11,25.650 °C,
10/19/22 22:12,25.650 °C,
10/19/22 22:13,25.650 °C,
10/19/22 22:14,25.650 °C,
10/19/22 22:15,25.650 °C,
10/19/22 22:16,25.650 °C,
10/19/22 22:17,25.650 °C,
10/19/22 22:18,25.650 °C,
10/19/22 22:19,25.650 °C,
10/19/22 22:20,25.650 °C,
10/19/22 22:21,25.650 °C,
10/19/22 22:22,25.587 °C,
10/19/22 22:23,25.650 °C,
10/19/22 22:24,25.650 °C,
10/19/22 22:25,25.650 °C,
10/19/22 22:26,25.650 °C,
10/19/22 22:27,25.650 °C,
10/19/22 22:28,25.650 °C,
10/19/22 22:29,25.587 °C,
10/19/22 22:30,25.587 °C,
10/19/22 22:31,25.587 °C,
10/19/22 22:32,25.650 °C,
10/19/22 22:33,25.587 °C,
10/19/22 22:34,25.650 °C,
10/19/22 22:35,25.587 °C,
10/19/22 22:36,25.587 °C,
10/19/22 22:37,25.587 °C,
10/19/22 22:38,25.587 °C,
10/19/22 22:39,25.587 °C,
10/19/22 22:40,25.587 °C,
10/19/22 22:41,25.587 °C,
10/19/22 22:42,25.587 °C,
10/19/22 22:43,25.587 °C,
10/19/22 22:44,25.587 °C,
10/19/22 22:45,25.587 °C,
10/19/22 22:46,25.587 °C,
10/19/22 22:47,25.587 °C,
10/19/22 22:48,25.525 °C,
10/19/22 22:49,25.525 °C,
10/19/22 22:50,25.525 °C,
10/19/22 22:51,25.525 °C,
10/19/22 22:52,25.587 °C,
10/19/22 22:53,25.525 °C,
10/19/22 22:54,25.525 °C,
10/19/22 22:55,25.587 °C,
10/19/22 22:56,25.525 °C,
10/19/22 22:57,25.525 °C,
10/19/22 22:58,25.525 °C,
10/19/22 22:59,25.525 °C,
10/19/22 23:00,25.525 °C,
10/19/22 23:01,25.525 °C,
10/19/22 23:02,25.525 °C,
10/19/22 23:03,25.525 °C,
10/19/22 23:04,25.525 °C,
10/19/22 23:05,25.525 °C,
10/19/22 23:06,25.525 °C,
10/19/22 23:07,25.525 °C,
10/19/22 23:08,25.525 °C,
10/19/22 23:09,25.525 °C,
10/19/22 23:10,25.525 °C,
10/19/22 23:11,25.525 °C,
10/19/22 23:12,25.525 °C,
10/19/22 23:13,25.525 °C,
10/19/22 23:14,25.525 °C,
10/19/22 23:15,25.525 °C,
10/19/22 23:16,25.525 °C,
10/19/22 23:17,25.525 °C,
10/19/22 23:18,25.525 °C,
10/19/22 23:19,25.525 °C,
10/19/22 23:20,25.525 °C,
10/19/22 23:21,25.525 °C,
10/19/22 23:22,25.525 °C,
10/19/22 23:23,25.525 °C,
10/19/22 23:24,25.525 °C,
10/19/22 23:25,25.525 °C,
10/19/22 23:26,25.525 °C,
10/19/22 23:27,25.525 °C,
10/19/22 23:28,25.525 °C,
10/19/22 23:29,25.525 °C,
10/19/22 23:30,25.525 °C,
10/19/22 23:31,25.525 °C,
10/19/22 23:32,25.525 °C,
10/19/22 23:33,25.525 °C,
10/19/22 23:34,25.525 °C,
10/19/22 23:35,25.525 °C,
10/19/22 23:36,25.525 °C,
10/19/22 23:37,25.525 °C,
10/19/22 23:38,25.525 °C,
10/19/22 23:39,25.525 °C,
10/19/22 23:40,25.525 °C,
10/19/22 23:41,25.525 °C,
10/19/22 23:42,25.525 °C,
10/19/22 23:43,25.525 °C,
10/19/22 23:44,25.525 °C,
10/19/22 23:45,25.525 °C,
10/19/22 23:46,25.525 °C,
10/19/22 23:47,25.525 °C,
10/19/22 23:48,25.525 °C,
10/19/22 23:49,25.462 °C,
10/19/22 23:50,25.525 °C,
10/19/22 23:51,25.525 °C,
10/19/22 23:52,25.525 °C,
