Time,PV,SP
1/29/23 5:54,23.607 °C,
1/29/23 5:55,23.670 °C,
1/29/23 5:56,23.607 °C,
1/29/23 5:57,23.607 °C,
1/29/23 5:58,23.607 °C,
1/29/23 5:59,23.670 °C,
1/29/23 6:00,23.607 °C,
1/29/23 6:01,23.607 °C,
1/29/23 6:02,23.670 °C,
1/29/23 6:03,23.607 °C,
1/29/23 6:04,23.607 °C,
1/29/23 6:05,23.670 °C,
1/29/23 6:06,23.607 °C,
1/29/23 6:07,23.670 °C,
1/29/23 6:08,23.607 °C,
1/29/23 6:09,23.607 °C,
1/29/23 6:10,23.607 °C,
1/29/23 6:11,23.607 °C,
1/29/23 6:12,23.670 °C,
1/29/23 6:13,23.607 °C,
1/29/23 6:14,23.607 °C,
1/29/23 6:15,23.607 °C,
1/29/23 6:16,23.670 °C,
1/29/23 6:17,23.607 °C,
1/29/23 6:18,23.607 °C,
1/29/23 6:19,23.607 °C,
1/29/23 6:20,23.607 °C,
1/29/23 6:21,23.607 °C,
1/29/23 6:22,23.670 °C,
1/29/23 6:23,23.670 °C,
1/29/23 6:24,23.607 °C,
1/29/23 6:25,23.607 °C,
1/29/23 6:26,23.607 °C,
1/29/23 6:27,23.607 °C,
1/29/23 6:28,23.670 °C,
1/29/23 6:29,23.607 °C,
1/29/23 6:30,23.607 °C,
1/29/23 6:31,23.607 °C,
1/29/23 6:32,23.607 °C,
1/29/23 6:33,23.607 °C,
1/29/23 6:34,23.607 °C,
1/29/23 6:35,23.607 °C,
1/29/23 6:36,23.607 °C,
1/29/23 6:37,23.607 °C,
1/29/23 6:38,23.607 °C,
1/29/23 6:39,23.607 °C,
1/29/23 6:40,23.607 °C,
1/29/23 6:41,23.607 °C,
1/29/23 6:42,23.607 °C,
1/29/23 6:43,23.607 °C,
1/29/23 6:44,23.607 °C,
1/29/23 6:45,23.607 °C,
1/29/23 6:46,23.607 °C,
1/29/23 6:47,23.670 °C,
1/29/23 6:48,23.607 °C,
1/29/23 6:49,23.607 °C,
1/29/23 6:50,23.607 °C,
1/29/23 6:51,23.607 °C,
1/29/23 6:52,23.607 °C,
1/29/23 6:53,23.607 °C,
1/29/23 6:54,23.607 °C,
1/29/23 6:55,23.607 °C,
1/29/23 6:56,23.607 °C,
1/29/23 6:57,23.607 °C,
1/29/23 6:58,23.607 °C,
1/29/23 6:59,23.607 °C,
1/29/23 7:00,23.607 °C,
1/29/23 7:01,23.607 °C,
1/29/23 7:02,23.607 °C,
1/29/23 7:03,23.607 °C,
1/29/23 7:04,23.607 °C,
1/29/23 7:05,23.607 °C,
1/29/23 7:06,23.607 °C,
1/29/23 7:07,23.607 °C,
1/29/23 7:08,23.607 °C,
1/29/23 7:09,23.607 °C,
1/29/23 7:10,23.607 °C,
1/29/23 7:11,23.607 °C,
1/29/23 7:12,23.607 °C,
1/29/23 7:13,23.607 °C,
1/29/23 7:14,23.607 °C,
1/29/23 7:15,23.607 °C,
1/29/23 7:16,23.607 °C,
1/29/23 7:17,23.607 °C,
1/29/23 7:18,23.607 °C,
1/29/23 7:19,23.607 °C,
1/29/23 7:20,23.607 °C,
1/29/23 7:21,23.607 °C,
1/29/23 7:22,23.607 °C,
1/29/23 7:23,23.607 °C,
1/29/23 7:24,23.545 °C,
1/29/23 7:25,23.607 °C,
1/29/23 7:26,23.607 °C,
1/29/23 7:27,23.607 °C,
1/29/23 7:28,23.607 °C,
1/29/23 7:29,23.607 °C,
1/29/23 7:30,23.607 °C,
1/29/23 7:31,23.607 °C,
1/29/23 7:32,23.607 °C,
1/29/23 7:33,23.607 °C,
1/29/23 7:34,23.607 °C,
1/29/23 7:35,23.607 °C,
1/29/23 7:36,23.607 °C,
1/29/23 7:37,23.607 °C,
1/29/23 7:38,23.607 °C,
1/29/23 7:39,23.607 °C,
1/29/23 7:40,23.607 °C,
1/29/23 7:41,23.607 °C,
1/29/23 7:42,23.607 °C,
1/29/23 7:43,23.607 °C,
1/29/23 7:44,23.607 °C,
1/29/23 7:45,23.545 °C,
1/29/23 7:46,23.545 °C,
1/29/23 7:47,23.607 °C,
1/29/23 7:48,23.607 °C,
1/29/23 7:49,23.607 °C,
1/29/23 7:50,23.607 °C,
1/29/23 7:51,23.607 °C,
1/29/23 7:52,23.545 °C,
1/29/23 7:53,23.545 °C,
1/29/23 7:54,23.607 °C,
1/29/23 7:55,23.607 °C,
1/29/23 7:56,23.607 °C,
1/29/23 7:57,23.607 °C,
1/29/23 7:58,23.607 °C,
1/29/23 7:59,23.607 °C,
1/29/23 8:00,23.545 °C,
1/29/23 8:01,23.607 °C,
1/29/23 8:02,23.607 °C,
1/29/23 8:03,23.545 °C,
1/29/23 8:04,23.545 °C,
1/29/23 8:05,23.545 °C,
1/29/23 8:06,23.607 °C,
1/29/23 8:07,23.607 °C,
1/29/23 8:08,23.545 °C,
1/29/23 8:09,23.607 °C,
1/29/23 8:10,23.545 °C,
1/29/23 8:11,23.545 °C,
1/29/23 8:12,23.545 °C,
1/29/23 8:13,23.545 °C,
1/29/23 8:14,23.545 °C,
1/29/23 8:15,23.545 °C,
1/29/23 8:16,23.545 °C,
1/29/23 8:17,23.545 °C,
1/29/23 8:18,23.607 °C,
1/29/23 8:19,23.545 °C,
1/29/23 8:20,23.545 °C,
1/29/23 8:21,23.545 °C,
1/29/23 8:22,23.545 °C,
1/29/23 8:23,23.545 °C,
1/29/23 8:24,23.607 °C,
1/29/23 8:25,23.545 °C,
1/29/23 8:26,23.545 °C,
1/29/23 8:27,23.545 °C,
1/29/23 8:28,23.545 °C,
1/29/23 8:29,23.545 °C,
1/29/23 8:30,23.545 °C,
1/29/23 8:31,23.545 °C,
1/29/23 8:32,23.545 °C,
1/29/23 8:33,23.607 °C,
1/29/23 8:34,23.545 °C,
1/29/23 8:35,23.545 °C,
1/29/23 8:36,23.545 °C,
1/29/23 8:37,23.545 °C,
1/29/23 8:38,23.545 °C,
1/29/23 8:39,23.545 °C,
1/29/23 8:40,23.545 °C,
1/29/23 8:41,23.545 °C,
1/29/23 8:42,23.545 °C,
1/29/23 8:43,23.545 °C,
1/29/23 8:44,23.545 °C,
1/29/23 8:45,23.545 °C,
1/29/23 8:46,23.545 °C,
1/29/23 8:47,23.545 °C,
1/29/23 8:48,23.545 °C,
1/29/23 8:49,23.545 °C,
1/29/23 8:50,23.545 °C,
1/29/23 8:51,23.545 °C,
1/29/23 8:52,23.545 °C,
1/29/23 8:53,23.545 °C,
1/29/23 8:54,23.545 °C,
1/29/23 8:55,23.545 °C,
1/29/23 8:56,23.545 °C,
1/29/23 8:57,23.545 °C,
1/29/23 8:58,23.545 °C,
1/29/23 8:59,23.545 °C,
1/29/23 9:00,23.545 °C,
1/29/23 9:01,23.545 °C,
1/29/23 9:02,23.545 °C,
1/29/23 9:03,23.545 °C,
1/29/23 9:04,23.545 °C,
1/29/23 9:05,23.545 °C,
1/29/23 9:06,23.545 °C,
1/29/23 9:07,23.545 °C,
1/29/23 9:08,23.545 °C,
1/29/23 9:09,23.545 °C,
1/29/23 9:10,23.545 °C,
1/29/23 9:11,23.545 °C,
1/29/23 9:12,23.545 °C,
1/29/23 9:13,23.545 °C,
1/29/23 9:14,23.545 °C,
1/29/23 9:15,23.545 °C,
1/29/23 9:16,23.545 °C,
1/29/23 9:17,23.545 °C,
1/29/23 9:18,23.545 °C,
1/29/23 9:19,23.545 °C,
1/29/23 9:20,23.545 °C,
1/29/23 9:21,23.545 °C,
1/29/23 9:22,23.545 °C,
1/29/23 9:23,23.545 °C,
1/29/23 9:24,23.545 °C,
1/29/23 9:25,23.545 °C,
1/29/23 9:26,23.545 °C,
1/29/23 9:27,23.545 °C,
1/29/23 9:28,23.545 °C,
1/29/23 9:29,23.545 °C,
1/29/23 9:30,23.545 °C,
1/29/23 9:31,23.545 °C,
1/29/23 9:32,23.545 °C,
1/29/23 9:33,23.545 °C,
1/29/23 9:34,23.545 °C,
1/29/23 9:35,23.545 °C,
1/29/23 9:36,23.545 °C,
1/29/23 9:37,23.545 °C,
1/29/23 9:38,23.545 °C,
1/29/23 9:39,23.545 °C,
1/29/23 9:40,23.545 °C,
1/29/23 9:41,23.545 °C,
1/29/23 9:42,23.545 °C,
1/29/23 9:43,23.545 °C,
1/29/23 9:44,23.545 °C,
1/29/23 9:45,23.545 °C,
1/29/23 9:46,23.545 °C,
1/29/23 9:47,23.545 °C,
1/29/23 9:48,23.545 °C,
1/29/23 9:49,23.545 °C,
1/29/23 9:50,23.545 °C,
1/29/23 9:51,23.545 °C,
1/29/23 9:52,23.545 °C,
1/29/23 9:53,23.545 °C,
1/29/23 9:54,23.545 °C,
1/29/23 9:55,23.545 °C,
1/29/23 9:56,23.545 °C,
1/29/23 9:57,23.545 °C,
1/29/23 9:58,23.545 °C,
1/29/23 9:59,23.545 °C,
1/29/23 10:00,23.545 °C,
1/29/23 10:01,23.545 °C,
1/29/23 10:02,23.607 °C,
1/29/23 10:03,23.545 °C,
1/29/23 10:04,23.545 °C,
1/29/23 10:05,23.545 °C,
1/29/23 10:06,23.545 °C,
1/29/23 10:07,23.607 °C,
1/29/23 10:08,23.607 °C,
1/29/23 10:09,23.607 °C,
1/29/23 10:10,23.607 °C,
1/29/23 10:11,23.607 °C,
1/29/23 10:12,23.607 °C,
1/29/23 10:13,23.607 °C,
1/29/23 10:14,23.607 °C,
1/29/23 10:15,23.607 °C,
1/29/23 10:16,23.607 °C,
1/29/23 10:17,23.607 °C,
1/29/23 10:18,23.607 °C,
1/29/23 10:19,23.607 °C,
1/29/23 10:20,23.607 °C,
1/29/23 10:21,23.607 °C,
1/29/23 10:22,23.607 °C,
1/29/23 10:23,23.607 °C,
1/29/23 10:24,23.607 °C,
1/29/23 10:25,23.607 °C,
1/29/23 10:26,23.607 °C,
1/29/23 10:27,23.607 °C,
1/29/23 10:28,23.607 °C,
1/29/23 10:29,23.607 °C,
1/29/23 10:30,23.607 °C,
1/29/23 10:31,23.607 °C,
1/29/23 10:32,23.607 °C,
1/29/23 10:33,23.607 °C,
1/29/23 10:34,23.607 °C,
1/29/23 10:35,23.607 °C,
1/29/23 10:36,23.607 °C,
1/29/23 10:37,23.607 °C,
1/29/23 10:38,23.607 °C,
1/29/23 10:39,23.607 °C,
1/29/23 10:40,23.607 °C,
1/29/23 10:41,23.607 °C,
1/29/23 10:42,23.607 °C,
1/29/23 10:43,23.607 °C,
1/29/23 10:44,23.607 °C,
1/29/23 10:45,23.607 °C,
1/29/23 10:46,23.607 °C,
1/29/23 10:47,23.607 °C,
1/29/23 10:48,23.607 °C,
1/29/23 10:49,23.607 °C,
1/29/23 10:50,23.607 °C,
1/29/23 10:51,23.607 °C,
1/29/23 10:52,23.607 °C,
1/29/23 10:53,23.607 °C,
1/29/23 10:54,23.607 °C,
1/29/23 10:55,23.607 °C,
1/29/23 10:56,23.607 °C,
1/29/23 10:57,23.607 °C,
1/29/23 10:58,23.607 °C,
1/29/23 10:59,23.607 °C,
1/29/23 11:00,23.607 °C,
1/29/23 11:01,23.607 °C,
1/29/23 11:02,23.607 °C,
1/29/23 11:03,23.607 °C,
1/29/23 11:04,23.607 °C,
1/29/23 11:05,23.607 °C,
1/29/23 11:06,23.607 °C,
1/29/23 11:07,23.607 °C,
1/29/23 11:08,23.607 °C,
1/29/23 11:09,23.607 °C,
1/29/23 11:10,23.607 °C,
1/29/23 11:11,23.607 °C,
1/29/23 11:12,23.607 °C,
1/29/23 11:13,23.607 °C,
1/29/23 11:14,23.607 °C,
1/29/23 11:15,23.607 °C,
1/29/23 11:16,23.607 °C,
1/29/23 11:17,23.607 °C,
1/29/23 11:18,23.607 °C,
1/29/23 11:19,23.670 °C,
1/29/23 11:20,23.607 °C,
1/29/23 11:21,23.607 °C,
1/29/23 11:22,23.670 °C,
1/29/23 11:23,23.670 °C,
1/29/23 11:24,23.607 °C,
1/29/23 11:25,23.607 °C,
1/29/23 11:26,23.607 °C,
1/29/23 11:27,23.670 °C,
1/29/23 11:28,23.670 °C,
1/29/23 11:29,23.670 °C,
1/29/23 11:30,23.670 °C,
1/29/23 11:31,23.670 °C,
1/29/23 11:32,23.670 °C,
1/29/23 11:33,23.607 °C,
1/29/23 11:34,23.607 °C,
1/29/23 11:35,23.607 °C,
1/29/23 11:36,23.670 °C,
1/29/23 11:37,23.670 °C,
1/29/23 11:38,23.607 °C,
1/29/23 11:39,23.607 °C,
1/29/23 11:40,23.607 °C,
1/29/23 11:41,23.607 °C,
1/29/23 11:42,23.607 °C,
1/29/23 11:43,23.607 °C,
1/29/23 11:44,23.607 °C,
1/29/23 11:45,23.607 °C,
1/29/23 11:46,23.607 °C,
1/29/23 11:47,23.607 °C,
1/29/23 11:48,23.607 °C,
1/29/23 11:49,23.607 °C,
1/29/23 11:50,23.607 °C,
1/29/23 11:51,23.607 °C,
1/29/23 11:52,23.607 °C,
1/29/23 11:53,23.607 °C,
1/29/23 11:54,23.607 °C,
1/29/23 11:55,23.607 °C,
1/29/23 11:56,23.607 °C,
1/29/23 11:57,23.607 °C,
1/29/23 11:58,23.607 °C,
1/29/23 11:59,23.607 °C,
1/29/23 12:00,23.607 °C,
1/29/23 12:01,23.607 °C,
1/29/23 12:02,23.607 °C,
1/29/23 12:03,23.607 °C,
1/29/23 12:04,23.607 °C,
1/29/23 12:05,23.607 °C,
1/29/23 12:06,23.607 °C,
1/29/23 12:07,23.607 °C,
1/29/23 12:08,23.607 °C,
1/29/23 12:09,23.545 °C,
1/29/23 12:10,23.545 °C,
1/29/23 12:11,23.545 °C,
1/29/23 12:12,23.545 °C,
1/29/23 12:13,23.607 °C,
1/29/23 12:14,23.545 °C,
1/29/23 12:15,23.545 °C,
1/29/23 12:16,23.607 °C,
1/29/23 12:17,23.607 °C,
1/29/23 12:18,23.607 °C,
1/29/23 12:19,23.607 °C,
1/29/23 12:20,23.607 °C,
1/29/23 12:21,23.607 °C,
1/29/23 12:22,23.607 °C,
1/29/23 12:23,23.607 °C,
1/29/23 12:24,23.607 °C,
1/29/23 12:25,23.545 °C,
1/29/23 12:26,23.607 °C,
1/29/23 12:27,23.607 °C,
1/29/23 12:28,23.607 °C,
1/29/23 12:29,23.607 °C,
1/29/23 12:30,23.607 °C,
1/29/23 12:31,23.607 °C,
1/29/23 12:32,23.607 °C,
1/29/23 12:33,23.545 °C,
1/29/23 12:34,23.607 °C,
1/29/23 12:35,23.607 °C,
1/29/23 12:36,23.545 °C,
1/29/23 12:37,23.607 °C,
1/29/23 12:38,23.607 °C,
1/29/23 12:39,23.607 °C,
1/29/23 12:40,23.607 °C,
1/29/23 12:41,23.607 °C,
1/29/23 12:42,23.607 °C,
1/29/23 12:43,23.607 °C,
1/29/23 12:44,23.607 °C,
1/29/23 12:45,23.607 °C,
1/29/23 12:47,23.607 °C,
1/29/23 12:48,23.607 °C,
1/29/23 12:49,23.607 °C,
1/29/23 12:50,23.607 °C,
1/29/23 12:51,23.607 °C,
1/29/23 12:52,23.607 °C,
1/29/23 12:53,23.607 °C,
1/29/23 12:54,23.607 °C,
1/29/23 12:55,23.607 °C,
1/29/23 12:56,23.607 °C,
1/29/23 12:57,23.607 °C,
1/29/23 12:58,23.607 °C,
1/29/23 12:59,23.607 °C,
1/29/23 13:00,23.607 °C,
1/29/23 13:01,23.607 °C,
1/29/23 13:02,23.607 °C,
1/29/23 13:03,23.607 °C,
1/29/23 13:04,23.607 °C,
1/29/23 13:05,23.607 °C,
1/29/23 13:06,23.607 °C,
1/29/23 13:07,23.607 °C,
1/29/23 13:08,23.607 °C,
1/29/23 13:09,23.607 °C,
1/29/23 13:10,23.607 °C,
1/29/23 13:11,23.607 °C,
1/29/23 13:12,23.607 °C,
1/29/23 13:13,23.607 °C,
1/29/23 13:14,23.607 °C,
1/29/23 13:15,23.607 °C,
1/29/23 13:16,23.607 °C,
1/29/23 13:17,23.607 °C,
1/29/23 13:18,23.607 °C,
1/29/23 13:19,23.607 °C,
1/29/23 13:20,23.607 °C,
1/29/23 13:21,23.607 °C,
1/29/23 13:22,23.607 °C,
1/29/23 13:23,23.607 °C,
1/29/23 13:24,23.607 °C,
1/29/23 13:25,23.607 °C,
1/29/23 13:26,23.607 °C,
1/29/23 13:27,23.607 °C,
1/29/23 13:28,23.607 °C,
1/29/23 13:29,23.607 °C,
1/29/23 13:30,23.607 °C,
1/29/23 13:31,23.607 °C,
1/29/23 13:32,23.607 °C,
1/29/23 13:33,23.607 °C,
1/29/23 13:34,23.607 °C,
1/29/23 13:35,23.607 °C,
1/29/23 13:36,23.607 °C,
1/29/23 13:37,23.607 °C,
1/29/23 13:38,23.607 °C,
1/29/23 13:39,23.670 °C,
1/29/23 13:40,23.607 °C,
1/29/23 13:41,23.607 °C,
1/29/23 13:42,23.607 °C,
1/29/23 13:43,23.607 °C,
1/29/23 13:44,23.607 °C,
1/29/23 13:45,23.607 °C,
1/29/23 13:46,23.607 °C,
1/29/23 13:47,23.607 °C,
1/29/23 13:48,23.607 °C,
1/29/23 13:49,23.607 °C,
1/29/23 13:50,23.607 °C,
1/29/23 13:51,23.670 °C,
1/29/23 13:52,23.607 °C,
1/29/23 13:53,23.607 °C,
1/29/23 13:54,23.607 °C,
1/29/23 13:55,23.607 °C,
1/29/23 13:56,23.607 °C,
1/29/23 13:57,23.607 °C,
1/29/23 13:58,23.607 °C,
1/29/23 13:59,23.607 °C,
1/29/23 14:00,23.607 °C,
1/29/23 14:01,23.670 °C,
1/29/23 14:02,23.607 °C,
1/29/23 14:03,23.607 °C,
1/29/23 14:04,23.607 °C,
1/29/23 14:05,23.607 °C,
1/29/23 14:06,23.607 °C,
1/29/23 14:07,23.607 °C,
1/29/23 14:08,23.607 °C,
1/29/23 14:09,23.607 °C,
1/29/23 14:10,23.607 °C,
1/29/23 14:11,23.607 °C,
1/29/23 14:12,23.607 °C,
1/29/23 14:13,23.607 °C,
1/29/23 14:14,23.545 °C,
1/29/23 14:15,23.607 °C,
1/29/23 14:16,23.607 °C,
1/29/23 14:17,23.607 °C,
1/29/23 14:18,23.607 °C,
1/29/23 14:19,23.607 °C,
1/29/23 14:20,23.545 °C,
1/29/23 14:21,23.607 °C,
1/29/23 14:22,23.545 °C,
1/29/23 14:23,23.607 °C,
1/29/23 14:24,23.545 °C,
1/29/23 14:25,23.607 °C,
1/29/23 14:26,23.545 °C,
1/29/23 14:27,23.545 °C,
1/29/23 14:28,23.545 °C,
1/29/23 14:29,23.545 °C,
1/29/23 14:30,23.545 °C,
1/29/23 14:31,23.545 °C,
1/29/23 14:32,23.545 °C,
1/29/23 14:33,23.545 °C,
1/29/23 14:34,23.545 °C,
1/29/23 14:35,23.545 °C,
1/29/23 14:36,23.545 °C,
1/29/23 14:37,23.545 °C,
1/29/23 14:38,23.545 °C,
1/29/23 14:39,23.545 °C,
1/29/23 14:40,23.482 °C,
1/29/23 14:41,23.545 °C,
1/29/23 14:42,23.545 °C,
1/29/23 14:43,23.545 °C,
1/29/23 14:44,23.545 °C,
1/29/23 14:45,23.482 °C,
1/29/23 14:46,23.482 °C,
1/29/23 14:47,23.482 °C,
1/29/23 14:48,23.482 °C,
1/29/23 14:49,23.482 °C,
1/29/23 14:50,23.482 °C,
1/29/23 14:51,23.482 °C,
1/29/23 14:52,23.482 °C,
1/29/23 14:53,23.482 °C,
1/29/23 14:54,23.482 °C,
1/29/23 14:55,23.482 °C,
1/29/23 14:56,23.482 °C,
1/29/23 14:57,23.482 °C,
1/29/23 14:58,23.482 °C,
1/29/23 14:59,23.482 °C,
1/29/23 15:00,23.482 °C,
1/29/23 15:01,23.420 °C,
1/29/23 15:02,23.482 °C,
1/29/23 15:03,23.482 °C,
1/29/23 15:04,23.420 °C,
1/29/23 15:05,23.420 °C,
1/29/23 15:06,23.420 °C,
1/29/23 15:07,23.420 °C,
1/29/23 15:08,23.420 °C,
1/29/23 15:09,23.420 °C,
1/29/23 15:10,23.420 °C,
1/29/23 15:11,23.420 °C,
1/29/23 15:12,23.420 °C,
1/29/23 15:13,23.420 °C,
1/29/23 15:14,23.420 °C,
1/29/23 15:15,23.420 °C,
1/29/23 15:16,23.420 °C,
1/29/23 15:17,23.420 °C,
1/29/23 15:18,23.420 °C,
1/29/23 15:19,23.420 °C,
1/29/23 15:20,23.420 °C,
1/29/23 15:21,23.420 °C,
1/29/23 15:22,23.420 °C,
1/29/23 15:23,23.420 °C,
1/29/23 15:24,23.420 °C,
1/29/23 15:25,23.420 °C,
1/29/23 15:26,23.420 °C,
1/29/23 15:27,23.420 °C,
1/29/23 15:28,23.420 °C,
1/29/23 15:29,23.420 °C,
1/29/23 15:30,23.420 °C,
1/29/23 15:31,23.420 °C,
1/29/23 15:32,23.420 °C,
1/29/23 15:33,23.420 °C,
1/29/23 15:34,23.420 °C,
1/29/23 15:35,23.420 °C,
1/29/23 15:36,23.420 °C,
1/29/23 15:37,23.420 °C,
1/29/23 15:38,23.420 °C,
1/29/23 15:39,23.420 °C,
1/29/23 15:40,23.420 °C,
1/29/23 15:41,23.420 °C,
1/29/23 15:42,23.420 °C,
1/29/23 15:43,23.420 °C,
1/29/23 15:44,23.420 °C,
1/29/23 15:45,23.420 °C,
1/29/23 15:46,23.420 °C,
1/29/23 15:47,23.420 °C,
1/29/23 15:48,23.420 °C,
1/29/23 15:49,23.420 °C,
1/29/23 15:50,23.420 °C,
1/29/23 15:51,23.420 °C,
1/29/23 15:52,23.420 °C,
1/29/23 15:53,23.420 °C,
1/29/23 15:54,23.420 °C,
1/29/23 15:55,23.420 °C,
1/29/23 15:56,23.420 °C,
1/29/23 15:57,23.420 °C,
1/29/23 15:58,23.420 °C,
1/29/23 15:59,23.420 °C,
1/29/23 16:00,23.420 °C,
1/29/23 16:01,23.420 °C,
1/29/23 16:02,23.420 °C,
1/29/23 16:03,23.420 °C,
1/29/23 16:04,23.420 °C,
1/29/23 16:05,23.420 °C,
1/29/23 16:06,23.420 °C,
1/29/23 16:07,23.420 °C,
1/29/23 16:08,23.357 °C,
1/29/23 16:09,23.420 °C,
1/29/23 16:10,23.357 °C,
1/29/23 16:11,23.420 °C,
1/29/23 16:12,23.420 °C,
1/29/23 16:13,23.420 °C,
1/29/23 16:14,23.420 °C,
1/29/23 16:15,23.420 °C,
1/29/23 16:16,23.357 °C,
1/29/23 16:17,23.420 °C,
1/29/23 16:18,23.420 °C,
1/29/23 16:19,23.357 °C,
1/29/23 16:20,23.420 °C,
1/29/23 16:21,23.420 °C,
1/29/23 16:22,23.420 °C,
1/29/23 16:23,23.357 °C,
1/29/23 16:24,23.357 °C,
1/29/23 16:25,23.357 °C,
1/29/23 16:26,23.420 °C,
1/29/23 16:27,23.357 °C,
1/29/23 16:28,23.357 °C,
1/29/23 16:29,23.357 °C,
