Time,PV,SP
4/3/23 15:41,26.108 °C,
4/3/23 15:42,26.108 °C,
4/3/23 15:43,26.108 °C,
4/3/23 15:44,26.108 °C,
4/3/23 15:45,26.108 °C,
4/3/23 15:46,26.108 °C,
4/3/23 15:47,26.108 °C,
4/3/23 15:48,26.108 °C,
4/3/23 15:49,26.108 °C,
4/3/23 15:50,26.108 °C,
4/3/23 15:51,26.108 °C,
4/3/23 15:52,26.108 °C,
4/3/23 15:53,26.108 °C,
4/3/23 15:54,26.108 °C,
4/3/23 15:55,26.108 °C,
4/3/23 15:56,26.108 °C,
4/3/23 15:57,26.108 °C,
4/3/23 15:58,26.108 °C,
4/3/23 15:59,26.108 °C,
4/3/23 16:00,26.108 °C,
4/3/23 16:01,26.108 °C,
4/3/23 16:02,26.108 °C,
4/3/23 16:03,26.108 °C,
4/3/23 16:04,26.108 °C,
4/3/23 16:05,26.108 °C,
4/3/23 16:06,26.108 °C,
4/3/23 16:07,26.046 °C,
4/3/23 16:08,26.046 °C,
4/3/23 16:09,26.046 °C,
4/3/23 16:10,26.046 °C,
4/3/23 16:11,26.046 °C,
4/3/23 16:12,26.046 °C,
4/3/23 16:13,26.046 °C,
4/3/23 16:14,26.046 °C,
4/3/23 16:15,26.046 °C,
4/3/23 16:16,26.046 °C,
4/3/23 16:17,26.046 °C,
4/3/23 16:18,26.108 °C,
4/3/23 16:19,26.046 °C,
4/3/23 16:20,26.046 °C,
4/3/23 16:21,26.046 °C,
4/3/23 16:22,26.046 °C,
4/3/23 16:23,26.046 °C,
4/3/23 16:24,26.046 °C,
4/3/23 16:25,26.046 °C,
4/3/23 16:26,26.046 °C,
4/3/23 16:27,26.046 °C,
4/3/23 16:28,26.046 °C,
4/3/23 16:29,26.046 °C,
4/3/23 16:30,26.046 °C,
4/3/23 16:31,26.046 °C,
4/3/23 16:32,26.046 °C,
4/3/23 16:33,26.046 °C,
4/3/23 16:34,26.046 °C,
4/3/23 16:35,25.983 °C,
4/3/23 16:36,25.983 °C,
4/3/23 16:37,25.983 °C,
4/3/23 16:38,25.983 °C,
4/3/23 16:39,25.983 °C,
4/3/23 16:40,25.983 °C,
4/3/23 16:41,25.983 °C,
4/3/23 16:42,25.983 °C,
4/3/23 16:43,25.983 °C,
4/3/23 16:44,25.983 °C,
4/3/23 16:45,25.921 °C,
4/3/23 16:46,25.921 °C,
4/3/23 16:47,25.983 °C,
4/3/23 16:48,25.983 °C,
4/3/23 16:49,25.921 °C,
4/3/23 16:50,25.921 °C,
4/3/23 16:51,25.921 °C,
4/3/23 16:52,25.921 °C,
4/3/23 16:53,25.921 °C,
4/3/23 16:54,25.921 °C,
4/3/23 16:55,25.921 °C,
4/3/23 16:56,25.921 °C,
4/3/23 16:57,25.921 °C,
4/3/23 16:58,25.921 °C,
4/3/23 16:59,25.921 °C,
4/3/23 17:00,25.921 °C,
4/3/23 17:01,25.921 °C,
4/3/23 17:02,25.921 °C,
4/3/23 17:03,25.858 °C,
4/3/23 17:04,25.921 °C,
4/3/23 17:05,25.921 °C,
4/3/23 17:06,25.921 °C,
4/3/23 17:07,25.921 °C,
4/3/23 17:08,25.921 °C,
4/3/23 17:09,25.858 °C,
4/3/23 17:10,25.858 °C,
4/3/23 17:11,25.858 °C,
4/3/23 17:13,25.858 °C,
4/3/23 17:14,25.858 °C,
4/3/23 17:15,25.858 °C,
4/3/23 17:16,25.858 °C,
4/3/23 17:17,25.858 °C,
4/3/23 17:18,25.858 °C,
4/3/23 17:19,25.858 °C,
4/3/23 17:20,25.858 °C,
4/3/23 17:21,25.858 °C,
4/3/23 17:22,25.858 °C,
4/3/23 17:23,25.858 °C,
4/3/23 17:24,25.858 °C,
4/3/23 17:25,25.858 °C,
4/3/23 17:26,25.858 °C,
4/3/23 17:27,25.858 °C,
4/3/23 17:28,25.858 °C,
4/3/23 17:29,25.858 °C,
4/3/23 17:30,25.858 °C,
4/3/23 17:31,25.858 °C,
4/3/23 17:32,25.796 °C,
4/3/23 17:33,25.858 °C,
4/3/23 17:34,25.858 °C,
4/3/23 17:35,25.796 °C,
4/3/23 17:36,25.858 °C,
4/3/23 17:37,25.858 °C,
4/3/23 17:38,25.858 °C,
4/3/23 17:39,25.796 °C,
4/3/23 17:40,25.796 °C,
4/3/23 17:41,25.858 °C,
4/3/23 17:42,25.858 °C,
4/3/23 17:43,25.796 °C,
4/3/23 17:44,25.858 °C,
4/3/23 17:45,25.796 °C,
4/3/23 17:46,25.796 °C,
4/3/23 17:47,25.796 °C,
4/3/23 17:48,25.796 °C,
4/3/23 17:49,25.796 °C,
4/3/23 17:50,25.796 °C,
4/3/23 17:51,25.796 °C,
4/3/23 17:52,25.796 °C,
4/3/23 17:53,25.796 °C,
4/3/23 17:54,25.796 °C,
4/3/23 17:55,25.796 °C,
4/3/23 17:56,25.796 °C,
4/3/23 17:57,25.796 °C,
4/3/23 17:58,25.796 °C,
4/3/23 17:59,25.796 °C,
4/3/23 18:00,25.796 °C,
4/3/23 18:01,25.796 °C,
4/3/23 18:02,25.796 °C,
4/3/23 18:03,25.796 °C,
4/3/23 18:04,25.796 °C,
4/3/23 18:05,25.796 °C,
4/3/23 18:06,25.796 °C,
4/3/23 18:07,25.796 °C,
4/3/23 18:08,25.796 °C,
4/3/23 18:09,25.733 °C,
4/3/23 18:10,25.796 °C,
4/3/23 18:11,25.733 °C,
4/3/23 18:12,25.733 °C,
4/3/23 18:13,25.733 °C,
4/3/23 18:14,25.796 °C,
4/3/23 18:15,25.796 °C,
4/3/23 18:16,25.733 °C,
4/3/23 18:17,25.733 °C,
4/3/23 18:18,25.733 °C,
4/3/23 18:19,25.733 °C,
4/3/23 18:20,25.733 °C,
4/3/23 18:21,25.796 °C,
4/3/23 18:22,25.796 °C,
4/3/23 18:23,25.733 °C,
4/3/23 18:24,25.796 °C,
4/3/23 18:25,25.733 °C,
4/3/23 18:26,25.733 °C,
4/3/23 18:27,25.733 °C,
4/3/23 18:28,25.733 °C,
4/3/23 18:29,25.733 °C,
4/3/23 18:30,25.733 °C,
4/3/23 18:31,25.733 °C,
4/3/23 18:32,25.733 °C,
4/3/23 18:33,25.733 °C,
4/3/23 18:34,25.733 °C,
4/3/23 18:35,25.733 °C,
4/3/23 18:36,25.733 °C,
4/3/23 18:37,25.733 °C,
4/3/23 18:38,25.733 °C,
4/3/23 18:39,25.733 °C,
4/3/23 18:40,25.733 °C,
4/3/23 18:41,25.733 °C,
4/3/23 18:42,25.733 °C,
4/3/23 18:43,25.671 °C,
4/3/23 18:44,25.733 °C,
4/3/23 18:45,25.733 °C,
4/3/23 18:46,25.733 °C,
4/3/23 18:47,25.671 °C,
4/3/23 18:48,25.733 °C,
4/3/23 18:49,25.733 °C,
4/3/23 18:50,25.671 °C,
4/3/23 18:51,25.671 °C,
4/3/23 18:52,25.671 °C,
4/3/23 18:53,25.733 °C,
4/3/23 18:54,25.733 °C,
4/3/23 18:55,25.671 °C,
4/3/23 18:56,25.671 °C,
4/3/23 18:57,25.671 °C,
4/3/23 18:58,25.671 °C,
4/3/23 18:59,25.671 °C,
4/3/23 19:00,25.671 °C,
4/3/23 19:01,25.671 °C,
4/3/23 19:02,25.671 °C,
4/3/23 19:03,25.671 °C,
4/3/23 19:04,25.671 °C,
4/3/23 19:05,25.671 °C,
4/3/23 19:06,25.671 °C,
4/3/23 19:07,25.671 °C,
4/3/23 19:08,25.671 °C,
4/3/23 19:09,25.671 °C,
4/3/23 19:10,25.671 °C,
4/3/23 19:11,25.671 °C,
4/3/23 19:12,25.671 °C,
4/3/23 19:13,25.671 °C,
4/3/23 19:14,25.671 °C,
4/3/23 19:15,25.671 °C,
4/3/23 19:16,25.671 °C,
4/3/23 19:17,25.671 °C,
4/3/23 19:18,25.671 °C,
4/3/23 19:19,25.671 °C,
4/3/23 19:20,25.608 °C,
4/3/23 19:21,25.671 °C,
4/3/23 19:22,25.608 °C,
4/3/23 19:23,25.671 °C,
4/3/23 19:24,25.608 °C,
4/3/23 19:25,25.671 °C,
4/3/23 19:26,25.608 °C,
4/3/23 19:27,25.608 °C,
4/3/23 19:28,25.608 °C,
4/3/23 19:29,25.608 °C,
4/3/23 19:30,25.671 °C,
4/3/23 19:31,25.608 °C,
4/3/23 19:32,25.608 °C,
4/3/23 19:33,25.608 °C,
4/3/23 19:34,25.608 °C,
4/3/23 19:35,25.608 °C,
4/3/23 19:36,25.608 °C,
4/3/23 19:37,25.608 °C,
4/3/23 19:38,25.608 °C,
4/3/23 19:39,25.608 °C,
4/3/23 19:40,25.608 °C,
4/3/23 19:41,25.608 °C,
4/3/23 19:42,25.608 °C,
4/3/23 19:43,25.608 °C,
4/3/23 19:44,25.608 °C,
4/3/23 19:45,25.608 °C,
4/3/23 19:46,25.608 °C,
4/3/23 19:47,25.608 °C,
4/3/23 19:48,25.608 °C,
4/3/23 19:49,25.608 °C,
4/3/23 19:50,25.608 °C,
4/3/23 19:51,25.608 °C,
4/3/23 19:52,25.608 °C,
4/3/23 19:53,25.608 °C,
4/3/23 19:54,25.608 °C,
4/3/23 19:55,25.608 °C,
4/3/23 19:56,25.608 °C,
4/3/23 19:57,25.608 °C,
4/3/23 19:58,25.608 °C,
4/3/23 19:59,25.608 °C,
4/3/23 20:00,25.608 °C,
4/3/23 20:01,25.608 °C,
4/3/23 20:02,25.608 °C,
4/3/23 20:03,25.608 °C,
4/3/23 20:04,25.546 °C,
4/3/23 20:05,25.608 °C,
4/3/23 20:06,25.608 °C,
4/3/23 20:07,25.608 °C,
4/3/23 20:08,25.546 °C,
4/3/23 20:09,25.546 °C,
4/3/23 20:10,25.546 °C,
4/3/23 20:11,25.546 °C,
4/3/23 20:12,25.546 °C,
4/3/23 20:13,25.546 °C,
4/3/23 20:14,25.546 °C,
4/3/23 20:15,25.546 °C,
4/3/23 20:16,25.546 °C,
4/3/23 20:17,25.546 °C,
4/3/23 20:18,25.546 °C,
4/3/23 20:19,25.546 °C,
4/3/23 20:20,25.546 °C,
4/3/23 20:21,25.546 °C,
4/3/23 20:22,25.546 °C,
4/3/23 20:23,25.546 °C,
4/3/23 20:24,25.546 °C,
4/3/23 20:25,25.546 °C,
4/3/23 20:26,25.546 °C,
4/3/23 20:27,25.546 °C,
4/3/23 20:28,25.546 °C,
4/3/23 20:29,25.546 °C,
4/3/23 20:30,25.546 °C,
4/3/23 20:31,25.546 °C,
4/3/23 20:32,25.483 °C,
4/3/23 20:33,25.483 °C,
4/3/23 20:34,25.483 °C,
4/3/23 20:35,25.483 °C,
4/3/23 20:36,25.483 °C,
4/3/23 20:37,25.483 °C,
4/3/23 20:38,25.483 °C,
4/3/23 20:39,25.483 °C,
4/3/23 20:40,25.483 °C,
4/3/23 20:41,25.483 °C,
4/3/23 20:42,25.483 °C,
4/3/23 20:43,25.483 °C,
4/3/23 20:44,25.483 °C,
4/3/23 20:45,25.483 °C,
4/3/23 20:46,25.421 °C,
4/3/23 20:47,25.483 °C,
4/3/23 20:48,25.483 °C,
4/3/23 20:49,25.483 °C,
4/3/23 20:50,25.483 °C,
4/3/23 20:51,25.421 °C,
4/3/23 20:52,25.421 °C,
4/3/23 20:53,25.483 °C,
4/3/23 20:54,25.421 °C,
4/3/23 20:55,25.421 °C,
4/3/23 20:56,25.421 °C,
4/3/23 20:57,25.421 °C,
4/3/23 20:58,25.421 °C,
4/3/23 20:59,25.421 °C,
4/3/23 21:00,25.421 °C,
4/3/23 21:01,25.421 °C,
4/3/23 21:02,25.421 °C,
4/3/23 21:03,25.421 °C,
4/3/23 21:04,25.421 °C,
4/3/23 21:05,25.421 °C,
4/3/23 21:06,25.421 °C,
4/3/23 21:07,25.421 °C,
4/3/23 21:08,25.421 °C,
4/3/23 21:09,25.421 °C,
4/3/23 21:10,25.421 °C,
4/3/23 21:11,25.421 °C,
4/3/23 21:12,25.421 °C,
4/3/23 21:13,25.421 °C,
4/3/23 21:14,25.421 °C,
4/3/23 21:15,25.421 °C,
4/3/23 21:16,25.421 °C,
4/3/23 21:17,25.421 °C,
4/3/23 21:18,25.421 °C,
4/3/23 21:19,25.421 °C,
4/3/23 21:20,25.421 °C,
4/3/23 21:21,25.421 °C,
4/3/23 21:22,25.421 °C,
4/3/23 21:23,25.421 °C,
4/3/23 21:24,25.421 °C,
4/3/23 21:25,25.358 °C,
4/3/23 21:26,25.421 °C,
4/3/23 21:27,25.421 °C,
4/3/23 21:28,25.358 °C,
4/3/23 21:29,25.358 °C,
4/3/23 21:30,25.358 °C,
4/3/23 21:31,25.358 °C,
4/3/23 21:32,25.358 °C,
4/3/23 21:33,25.358 °C,
4/3/23 21:34,25.421 °C,
4/3/23 21:35,25.358 °C,
4/3/23 21:36,25.358 °C,
4/3/23 21:37,25.358 °C,
4/3/23 21:38,25.358 °C,
4/3/23 21:39,25.358 °C,
4/3/23 21:40,25.358 °C,
4/3/23 21:41,25.358 °C,
4/3/23 21:42,25.358 °C,
4/3/23 21:43,25.358 °C,
4/3/23 21:44,25.358 °C,
4/3/23 21:45,25.358 °C,
4/3/23 21:46,25.358 °C,
4/3/23 21:47,25.358 °C,
4/3/23 21:48,25.358 °C,
4/3/23 21:49,25.358 °C,
4/3/23 21:50,25.358 °C,
4/3/23 21:51,25.358 °C,
4/3/23 21:52,25.358 °C,
4/3/23 21:53,25.358 °C,
4/3/23 21:54,25.358 °C,
4/3/23 21:55,25.358 °C,
4/3/23 21:56,25.358 °C,
4/3/23 21:57,25.358 °C,
4/3/23 21:58,25.358 °C,
4/3/23 21:59,25.358 °C,
4/3/23 22:00,25.358 °C,
4/3/23 22:01,25.358 °C,
4/3/23 22:02,25.358 °C,
4/3/23 22:03,25.358 °C,
4/3/23 22:04,25.358 °C,
4/3/23 22:05,25.358 °C,
4/3/23 22:06,25.358 °C,
4/3/23 22:07,25.358 °C,
4/3/23 22:08,25.358 °C,
4/3/23 22:09,25.358 °C,
4/3/23 22:10,25.358 °C,
4/3/23 22:11,25.358 °C,
4/3/23 22:12,25.358 °C,
4/3/23 22:13,25.358 °C,
4/3/23 22:14,25.358 °C,
4/3/23 22:15,25.358 °C,
4/3/23 22:16,25.358 °C,
4/3/23 22:17,25.358 °C,
4/3/23 22:18,25.358 °C,
4/3/23 22:19,25.358 °C,
4/3/23 22:20,25.358 °C,
4/3/23 22:21,25.358 °C,
4/3/23 22:22,25.358 °C,
4/3/23 22:23,25.358 °C,
4/3/23 22:24,25.358 °C,
4/3/23 22:25,25.358 °C,
4/3/23 22:26,25.358 °C,
4/3/23 22:27,25.358 °C,
4/3/23 22:28,25.358 °C,
4/3/23 22:29,25.358 °C,
4/3/23 22:30,25.358 °C,
4/3/23 22:31,25.358 °C,
4/3/23 22:32,25.358 °C,
4/3/23 22:33,25.296 °C,
4/3/23 22:34,25.296 °C,
4/3/23 22:35,25.358 °C,
4/3/23 22:36,25.358 °C,
4/3/23 22:37,25.358 °C,
4/3/23 22:38,25.358 °C,
4/3/23 22:39,25.296 °C,
4/3/23 22:40,25.296 °C,
4/3/23 22:41,25.296 °C,
4/3/23 22:42,25.358 °C,
4/3/23 22:43,25.296 °C,
4/3/23 22:44,25.296 °C,
4/3/23 22:45,25.296 °C,
4/3/23 22:46,25.296 °C,
4/3/23 22:47,25.296 °C,
4/3/23 22:48,25.296 °C,
4/3/23 22:49,25.296 °C,
4/3/23 22:50,25.296 °C,
4/3/23 22:51,25.296 °C,
4/3/23 22:52,25.296 °C,
4/3/23 22:53,25.296 °C,
4/3/23 22:54,25.296 °C,
4/3/23 22:55,25.296 °C,
4/3/23 22:56,25.296 °C,
4/3/23 22:57,25.296 °C,
4/3/23 22:58,25.296 °C,
4/3/23 22:59,25.296 °C,
4/3/23 23:00,25.296 °C,
4/3/23 23:01,25.296 °C,
4/3/23 23:02,25.296 °C,
4/3/23 23:03,25.296 °C,
4/3/23 23:04,25.296 °C,
4/3/23 23:05,25.296 °C,
4/3/23 23:06,25.296 °C,
4/3/23 23:07,25.296 °C,
4/3/23 23:08,25.296 °C,
4/3/23 23:09,25.296 °C,
4/3/23 23:10,25.296 °C,
4/3/23 23:11,25.296 °C,
4/3/23 23:12,25.296 °C,
4/3/23 23:13,25.296 °C,
4/3/23 23:14,25.296 °C,
4/3/23 23:15,25.296 °C,
4/3/23 23:16,25.296 °C,
4/3/23 23:17,25.296 °C,
4/3/23 23:18,25.296 °C,
4/3/23 23:19,25.296 °C,
4/3/23 23:20,25.296 °C,
4/3/23 23:21,25.296 °C,
4/3/23 23:22,25.296 °C,
4/3/23 23:23,25.296 °C,
4/3/23 23:24,25.296 °C,
4/3/23 23:25,25.296 °C,
4/3/23 23:26,25.296 °C,
4/3/23 23:27,25.296 °C,
4/3/23 23:28,25.296 °C,
4/3/23 23:29,25.296 °C,
4/3/23 23:30,25.296 °C,
4/3/23 23:31,25.296 °C,
4/3/23 23:32,25.296 °C,
4/3/23 23:33,25.296 °C,
4/3/23 23:34,25.296 °C,
4/3/23 23:35,25.296 °C,
4/3/23 23:36,25.296 °C,
4/3/23 23:37,25.296 °C,
4/3/23 23:38,25.296 °C,
4/3/23 23:39,25.296 °C,
4/3/23 23:40,25.296 °C,
4/3/23 23:41,25.296 °C,
4/3/23 23:43,25.296 °C,
4/3/23 23:44,25.296 °C,
4/3/23 23:45,25.296 °C,
4/3/23 23:46,25.296 °C,
4/3/23 23:47,25.296 °C,
4/3/23 23:48,25.296 °C,
4/3/23 23:49,25.296 °C,
4/3/23 23:50,25.296 °C,
4/3/23 23:51,25.296 °C,
4/3/23 23:52,25.296 °C,
4/3/23 23:53,25.296 °C,
4/3/23 23:54,25.296 °C,
4/3/23 23:55,25.296 °C,
4/3/23 23:56,25.296 °C,
4/3/23 23:57,25.296 °C,
4/3/23 23:58,25.296 °C,
4/3/23 23:59,25.296 °C,
4/4/23 0:00,25.296 °C,
4/4/23 0:01,25.296 °C,
4/4/23 0:02,25.296 °C,
4/4/23 0:03,25.296 °C,
4/4/23 0:04,25.296 °C,
4/4/23 0:05,25.296 °C,
4/4/23 0:06,25.296 °C,
4/4/23 0:07,25.296 °C,
4/4/23 0:08,25.296 °C,
4/4/23 0:09,25.296 °C,
4/4/23 0:10,25.296 °C,
4/4/23 0:11,25.296 °C,
4/4/23 0:12,25.296 °C,
4/4/23 0:13,25.233 °C,
4/4/23 0:14,25.296 °C,
4/4/23 0:15,25.233 °C,
4/4/23 0:16,25.233 °C,
4/4/23 0:17,25.233 °C,
4/4/23 0:18,25.233 °C,
4/4/23 0:19,25.233 °C,
4/4/23 0:20,25.233 °C,
4/4/23 0:21,25.233 °C,
4/4/23 0:22,25.233 °C,
4/4/23 0:23,25.233 °C,
4/4/23 0:24,25.233 °C,
4/4/23 0:25,25.233 °C,
4/4/23 0:26,25.233 °C,
4/4/23 0:27,25.233 °C,
4/4/23 0:28,25.233 °C,
4/4/23 0:29,25.233 °C,
4/4/23 0:30,25.233 °C,
4/4/23 0:31,25.233 °C,
4/4/23 0:32,25.233 °C,
4/4/23 0:33,25.233 °C,
4/4/23 0:34,25.233 °C,
4/4/23 0:35,25.233 °C,
4/4/23 0:36,25.233 °C,
4/4/23 0:37,25.233 °C,
4/4/23 0:38,25.171 °C,
4/4/23 0:39,25.233 °C,
4/4/23 0:40,25.171 °C,
4/4/23 0:41,25.171 °C,
4/4/23 0:42,25.171 °C,
4/4/23 0:43,25.171 °C,
4/4/23 0:44,25.171 °C,
4/4/23 0:45,25.171 °C,
4/4/23 0:46,25.171 °C,
4/4/23 0:47,25.171 °C,
4/4/23 0:48,25.171 °C,
4/4/23 0:49,25.171 °C,
4/4/23 0:50,25.171 °C,
4/4/23 0:51,25.171 °C,
4/4/23 0:52,25.171 °C,
4/4/23 0:53,25.171 °C,
4/4/23 0:54,25.171 °C,
4/4/23 0:55,25.171 °C,
4/4/23 0:56,25.171 °C,
4/4/23 0:57,25.171 °C,
4/4/23 0:58,25.171 °C,
4/4/23 0:59,25.171 °C,
4/4/23 1:00,25.171 °C,
4/4/23 1:01,25.171 °C,
4/4/23 1:02,25.171 °C,
4/4/23 1:03,25.171 °C,
4/4/23 1:04,25.171 °C,
4/4/23 1:05,25.171 °C,
4/4/23 1:06,25.171 °C,
4/4/23 1:07,25.171 °C,
4/4/23 1:08,25.171 °C,
4/4/23 1:09,25.171 °C,
4/4/23 1:10,25.171 °C,
4/4/23 1:11,25.171 °C,
4/4/23 1:12,25.171 °C,
4/4/23 1:13,25.171 °C,
4/4/23 1:14,25.171 °C,
4/4/23 1:15,25.171 °C,
4/4/23 1:16,25.171 °C,
4/4/23 1:17,25.171 °C,
4/4/23 1:18,25.171 °C,
4/4/23 1:19,25.171 °C,
4/4/23 1:20,25.171 °C,
4/4/23 1:21,25.171 °C,
4/4/23 1:22,25.171 °C,
4/4/23 1:23,25.171 °C,
4/4/23 1:24,25.171 °C,
4/4/23 1:25,25.171 °C,
4/4/23 1:26,25.171 °C,
4/4/23 1:27,25.171 °C,
4/4/23 1:28,25.171 °C,
4/4/23 1:29,25.171 °C,
4/4/23 1:30,25.171 °C,
4/4/23 1:31,25.171 °C,
4/4/23 1:32,25.171 °C,
4/4/23 1:33,25.171 °C,
4/4/23 1:34,25.171 °C,
4/4/23 1:35,25.171 °C,
4/4/23 1:36,25.171 °C,
4/4/23 1:37,25.171 °C,
4/4/23 1:38,25.171 °C,
4/4/23 1:39,25.171 °C,
4/4/23 1:40,25.171 °C,
4/4/23 1:41,25.171 °C,
4/4/23 1:42,25.171 °C,
4/4/23 1:43,25.171 °C,
4/4/23 1:44,25.171 °C,
4/4/23 1:45,25.171 °C,
4/4/23 1:46,25.171 °C,
4/4/23 1:47,25.171 °C,
4/4/23 1:48,25.171 °C,
4/4/23 1:49,25.171 °C,
4/4/23 1:50,25.171 °C,
4/4/23 1:51,25.171 °C,
4/4/23 1:52,25.171 °C,
4/4/23 1:53,25.171 °C,
4/4/23 1:54,25.171 °C,
4/4/23 1:55,25.171 °C,
4/4/23 1:56,25.171 °C,
4/4/23 1:57,25.171 °C,
4/4/23 1:58,25.171 °C,
4/4/23 1:59,25.171 °C,
4/4/23 2:00,25.171 °C,
4/4/23 2:01,25.171 °C,
4/4/23 2:02,25.171 °C,
4/4/23 2:03,25.171 °C,
4/4/23 2:04,25.233 °C,
4/4/23 2:05,25.171 °C,
4/4/23 2:06,25.171 °C,
4/4/23 2:07,25.171 °C,
4/4/23 2:08,25.171 °C,
4/4/23 2:09,25.171 °C,
4/4/23 2:10,25.108 °C,
4/4/23 2:11,25.108 °C,
4/4/23 2:12,25.171 °C,
4/4/23 2:13,25.108 °C,
4/4/23 2:14,25.108 °C,
4/4/23 2:15,25.108 °C,
4/4/23 2:16,25.108 °C,
4/4/23 2:17,25.108 °C,
