scan,date,time,raw,calibrated
1280,2/12/22, 11:20:00,1120,80.1
1281,2/12/22, 11:30:00,1209,86.4
1282,2/12/22, 11:40:00,1454,103.9
1283,2/12/22, 11:50:00,2860,204.5
1284,2/12/22, 12:00:00,2292,163.9
1285,2/12/22, 12:10:00,1447,103.4
1286,2/12/22, 12:20:00,1385,99
1287,2/12/22, 12:30:00,1107,79.1
1288,2/12/22, 12:40:00,3541,253.1
1289,2/12/22, 12:50:00,1804,129
1290,2/12/22, 13:00:00,1336,95.5
1291,2/12/22, 13:10:00,2441,174.5
1292,2/12/22, 13:20:00,2986,213.5
1293,2/12/22, 13:30:00,2273,162.5
1294,2/12/22, 13:40:00,2430,173.7
1295,2/12/22, 13:50:00,1275,91.1
1296,2/12/22, 14:00:00,2491,178.1
1297,2/12/22, 14:10:00,2874,205.5
1298,2/12/22, 14:20:00,1179,84.3
1299,2/12/22, 14:30:00,1256,89.8
1300,2/12/22, 14:40:00,1209,86.4
1301,2/12/22, 14:50:00,1117,79.9
1302,2/12/22, 15:00:00,1210,86.5
1303,2/12/22, 15:10:00,776,55.5
1304,2/12/22, 15:20:00,359,25.7
1305,2/12/22, 15:30:00,709,50.7
1306,2/12/22, 15:40:00,719,51.4
1307,2/12/22, 15:50:00,729,52.1
1308,2/12/22, 16:00:00,341,24.4
1309,2/12/22, 16:10:00,300,21.4
1310,2/12/22, 16:20:00,277,19.8
1311,2/12/22, 16:30:00,254,18.2
1312,2/12/22, 16:40:00,237,16.9
1313,2/12/22, 16:50:00,181,12.9
1314,2/12/22, 17:00:00,117,8.4
1315,2/12/22, 17:10:00,52,3.7
1316,2/12/22, 17:20:00,48,3.4
1317,2/12/22, 17:30:00,41,2.9
1318,2/12/22, 17:40:00,25,1.8
1319,2/12/22, 17:50:00,8,0.6
1320,2/12/22, 18:00:00,1,0.1
1321,2/12/22, 18:10:00,0,0
1322,2/12/22, 18:20:00,0,0
1323,2/12/22, 18:30:00,0,0
1324,2/12/22, 18:40:00,0,0
1325,2/12/22, 18:50:00,0,0
1326,2/12/22, 19:00:00,0,0
1327,2/12/22, 19:10:00,0,0
1328,2/12/22, 19:20:00,0,0
1329,2/12/22, 19:30:00,0,0
1330,2/12/22, 19:40:00,0,0
1331,2/12/22, 19:50:00,0,0
1332,2/12/22, 20:00:00,0,0
1333,2/12/22, 20:10:00,0,0
1334,2/12/22, 20:20:00,0,0
1335,2/12/22, 20:30:00,0,0
1336,2/12/22, 20:40:00,0,0
1337,2/12/22, 20:50:00,0,0
1338,2/12/22, 21:00:00,0,0
1339,2/12/22, 21:10:00,0,0
1340,2/12/22, 21:20:00,0,0
1341,2/12/22, 21:30:00,0,0
1342,2/12/22, 21:40:00,0,0
1343,2/12/22, 21:50:00,0,0
1344,2/12/22, 22:00:00,0,0
1345,2/12/22, 22:10:00,0,0
1346,2/12/22, 22:20:00,0,0
1347,2/12/22, 22:30:00,0,0
1348,2/12/22, 22:40:00,0,0
1349,2/12/22, 22:50:00,0,0
1350,2/12/22, 23:00:00,0,0
1351,2/12/22, 23:10:00,0,0
1352,2/12/22, 23:20:00,0,0
1353,2/12/22, 23:30:00,0,0
1354,2/12/22, 23:40:00,0,0
1355,2/12/22, 23:50:00,0,0
1356,2/12/22, 24:00:00,0,0
1357,3/12/22, 00:10:00,0,0
1358,3/12/22, 00:20:00,0,0
1359,3/12/22, 00:30:00,0,0
1360,3/12/22, 00:40:00,0,0
1361,3/12/22, 00:50:00,0,0
1362,3/12/22, 01:00:00,0,0
1363,3/12/22, 01:10:00,0,0
1364,3/12/22, 01:20:00,0,0
1365,3/12/22, 01:30:00,0,0
1366,3/12/22, 01:40:00,0,0
1367,3/12/22, 01:50:00,0,0
1368,3/12/22, 02:00:00,0,0
1369,3/12/22, 02:10:00,0,0
1370,3/12/22, 02:20:00,0,0
1371,3/12/22, 02:30:00,0,0
1372,3/12/22, 02:40:00,0,0
1373,3/12/22, 02:50:00,0,0
1374,3/12/22, 03:00:00,0,0
1375,3/12/22, 03:10:00,0,0
1376,3/12/22, 03:20:00,0,0
1377,3/12/22, 03:30:00,0,0
1378,3/12/22, 03:40:00,0,0
1379,3/12/22, 03:50:00,0,0
1380,3/12/22, 04:00:00,0,0
1381,3/12/22, 04:10:00,0,0
1382,3/12/22, 04:20:00,0,0
1383,3/12/22, 04:30:00,0,0
1384,3/12/22, 04:40:00,0,0
1385,3/12/22, 04:50:00,0,0
1386,3/12/22, 05:00:00,0,0
1387,3/12/22, 05:10:00,0,0
1388,3/12/22, 05:20:00,0,0
1389,3/12/22, 05:30:00,0,0
1390,3/12/22, 05:40:00,0,0
1391,3/12/22, 05:50:00,0,0
1392,3/12/22, 06:00:00,0,0
1393,3/12/22, 06:10:00,0,0
1394,3/12/22, 06:20:00,0,0
1395,3/12/22, 06:30:00,0,0
1396,3/12/22, 06:40:00,0,0
1397,3/12/22, 06:50:00,1,0.1
1398,3/12/22, 07:00:00,14,1
1399,3/12/22, 07:10:00,35,2.5
1400,3/12/22, 07:20:00,86,6.1
1401,3/12/22, 07:30:00,213,15.2
1402,3/12/22, 07:40:00,101,7.2
1403,3/12/22, 07:50:00,261,18.7
1404,3/12/22, 08:00:00,485,34.7
1405,3/12/22, 08:10:00,445,31.8
1406,3/12/22, 08:20:00,482,34.5
1407,3/12/22, 08:30:00,400,28.6
1408,3/12/22, 08:40:00,276,19.7
1409,3/12/22, 08:50:00,355,25.4
1410,3/12/22, 09:00:00,300,21.4
1411,3/12/22, 09:10:00,449,32.1
1412,3/12/22, 09:20:00,553,39.5
1413,3/12/22, 09:30:00,527,37.7
1414,3/12/22, 09:40:00,466,33.3
1415,3/12/22, 09:50:00,647,46.3
1416,3/12/22, 10:00:00,1508,107.8
1417,3/12/22, 10:10:00,583,41.7
1418,3/12/22, 10:20:00,585,41.8
1419,3/12/22, 10:30:00,643,46
1420,3/12/22, 10:40:00,1290,92.2
1421,3/12/22, 10:50:00,2784,199
1422,3/12/22, 11:00:00,2883,206.1
1423,3/12/22, 11:10:00,1556,111.2
1424,3/12/22, 11:20:00,1101,78.7
1425,3/12/22, 11:30:00,1920,137.3
1426,3/12/22, 11:40:00,1268,90.6
1427,3/12/22, 11:50:00,2881,206
1428,3/12/22, 12:00:00,3358,240.1
1429,3/12/22, 12:10:00,1645,117.6
1430,3/12/22, 12:20:00,1025,73.3
1431,3/12/22, 12:30:00,1503,107.4
1432,3/12/22, 12:40:00,1126,80.5
1433,3/12/22, 12:50:00,1272,90.9
1434,3/12/22, 13:00:00,1728,123.5
1435,3/12/22, 13:10:00,2533,181.1
1436,3/12/22, 13:20:00,1535,109.7
1437,3/12/22, 13:30:00,1320,94.4
1438,3/12/22, 13:40:00,2704,193.3
1439,3/12/22, 13:50:00,2946,210.6
1440,3/12/22, 14:00:00,1390,99.4
1441,3/12/22, 14:10:00,1656,118.4
1442,3/12/22, 14:20:00,1489,106.4
1443,3/12/22, 14:30:00,1655,118.3
1444,3/12/22, 14:40:00,2347,167.8
1445,3/12/22, 14:50:00,2153,153.9
1446,3/12/22, 15:00:00,763,54.5
1447,3/12/22, 15:10:00,676,48.3
1448,3/12/22, 15:20:00,664,47.5
1449,3/12/22, 15:30:00,621,44.4
1450,3/12/22, 15:40:00,334,23.9
1451,3/12/22, 15:50:00,504,36
1452,3/12/22, 16:00:00,417,29.8
1453,3/12/22, 16:10:00,352,25.2
1454,3/12/22, 16:20:00,249,17.8
1455,3/12/22, 16:30:00,187,13.4
1456,3/12/22, 16:40:00,152,10.9
1457,3/12/22, 16:50:00,131,9.4
1458,3/12/22, 17:00:00,116,8.3
1459,3/12/22, 17:10:00,113,8.1
1460,3/12/22, 17:20:00,68,4.9
1461,3/12/22, 17:30:00,52,3.7
1462,3/12/22, 17:40:00,30,2.1
1463,3/12/22, 17:50:00,7,0.5
1464,3/12/22, 18:00:00,0,0
1465,3/12/22, 18:10:00,0,0
1466,3/12/22, 18:20:00,0,0
1467,3/12/22, 18:30:00,0,0
1468,3/12/22, 18:40:00,0,0
1469,3/12/22, 18:50:00,0,0
1470,3/12/22, 19:00:00,0,0
1471,3/12/22, 19:10:00,0,0
1472,3/12/22, 19:20:00,0,0
1473,3/12/22, 19:30:00,0,0
1474,3/12/22, 19:40:00,0,0
1475,3/12/22, 19:50:00,0,0
1476,3/12/22, 20:00:00,0,0
1477,3/12/22, 20:10:00,0,0
1478,3/12/22, 20:20:00,0,0
1479,3/12/22, 20:30:00,0,0
1480,3/12/22, 20:40:00,0,0
1481,3/12/22, 20:50:00,0,0
1482,3/12/22, 21:00:00,0,0
1483,3/12/22, 21:10:00,0,0
1484,3/12/22, 21:20:00,0,0
1485,3/12/22, 21:30:00,0,0
1486,3/12/22, 21:40:00,0,0
1487,3/12/22, 21:50:00,0,0
1488,3/12/22, 22:00:00,0,0
1489,3/12/22, 22:10:00,0,0
1490,3/12/22, 22:20:00,0,0
1491,3/12/22, 22:30:00,0,0
1492,3/12/22, 22:40:00,0,0
1493,3/12/22, 22:50:00,0,0
1494,3/12/22, 23:00:00,0,0
1495,3/12/22, 23:10:00,0,0
1496,3/12/22, 23:20:00,0,0
1497,3/12/22, 23:30:00,0,0
1498,3/12/22, 23:40:00,0,0
1499,3/12/22, 23:50:00,0,0
1500,3/12/22, 24:00:00,0,0
1501,4/12/22, 00:10:00,0,0
1502,4/12/22, 00:20:00,0,0
1503,4/12/22, 00:30:00,0,0
1504,4/12/22, 00:40:00,0,0
1505,4/12/22, 00:50:00,0,0
1506,4/12/22, 01:00:00,0,0
1507,4/12/22, 01:10:00,0,0
1508,4/12/22, 01:20:00,0,0
1509,4/12/22, 01:30:00,0,0
1510,4/12/22, 01:40:00,0,0
1511,4/12/22, 01:50:00,0,0
1512,4/12/22, 02:00:00,0,0
1513,4/12/22, 02:10:00,0,0
1514,4/12/22, 02:20:00,0,0
1515,4/12/22, 02:30:00,0,0
1516,4/12/22, 02:40:00,0,0
1517,4/12/22, 02:50:00,0,0
1518,4/12/22, 03:00:00,0,0
1519,4/12/22, 03:10:00,0,0
1520,4/12/22, 03:20:00,0,0
1521,4/12/22, 03:30:00,0,0
1522,4/12/22, 03:40:00,0,0
1523,4/12/22, 03:50:00,0,0
1524,4/12/22, 04:00:00,0,0
1525,4/12/22, 04:10:00,0,0
1526,4/12/22, 04:20:00,0,0
1527,4/12/22, 04:30:00,0,0
1528,4/12/22, 04:40:00,0,0
1529,4/12/22, 04:50:00,0,0
1530,4/12/22, 05:00:00,0,0
1531,4/12/22, 05:10:00,0,0
1532,4/12/22, 05:20:00,0,0
1533,4/12/22, 05:30:00,0,0
1534,4/12/22, 05:40:00,0,0
1535,4/12/22, 05:50:00,0,0
1536,4/12/22, 06:00:00,0,0
1537,4/12/22, 06:10:00,0,0
1538,4/12/22, 06:20:00,0,0
1539,4/12/22, 06:30:00,0,0
1540,4/12/22, 06:40:00,0,0
1541,4/12/22, 06:50:00,0,0
1542,4/12/22, 07:00:00,8,0.6
1543,4/12/22, 07:10:00,38,2.7
1544,4/12/22, 07:20:00,103,7.4
1545,4/12/22, 07:30:00,129,9.2
1546,4/12/22, 07:40:00,156,11.2
1547,4/12/22, 07:50:00,260,18.6
1548,4/12/22, 08:00:00,175,12.5
1549,4/12/22, 08:10:00,406,29
1550,4/12/22, 08:20:00,477,34.1
1551,4/12/22, 08:30:00,669,47.8
1552,4/12/22, 08:40:00,590,42.2
1553,4/12/22, 08:50:00,524,37.5
1554,4/12/22, 09:00:00,654,46.8
1555,4/12/22, 09:10:00,632,45.2
1556,4/12/22, 09:20:00,631,45.1
1557,4/12/22, 09:30:00,796,56.9
1558,4/12/22, 09:40:00,851,60.8
1559,4/12/22, 09:50:00,701,50.1
1560,4/12/22, 10:00:00,653,46.7
1561,4/12/22, 10:10:00,933,66.7
1562,4/12/22, 10:20:00,931,66.6
1563,4/12/22, 10:30:00,751,53.7
1564,4/12/22, 10:40:00,1252,89.5
1565,4/12/22, 10:50:00,1581,113
1566,4/12/22, 11:00:00,2176,155.6
1567,4/12/22, 11:10:00,1159,82.9
1568,4/12/22, 11:20:00,1208,86.4
1569,4/12/22, 11:30:00,1841,131.6
1570,4/12/22, 11:40:00,1308,93.5
1571,4/12/22, 11:50:00,2950,210.9
1572,4/12/22, 12:00:00,2497,178.5
1573,4/12/22, 12:10:00,1472,105.2
1574,4/12/22, 12:20:00,1291,92.3
1575,4/12/22, 12:30:00,1230,87.9
1576,4/12/22, 12:40:00,1758,125.7
1577,4/12/22, 12:50:00,1254,89.6
1578,4/12/22, 13:00:00,974,69.6
1579,4/12/22, 13:10:00,1879,134.3
1580,4/12/22, 13:20:00,2468,176.4
1581,4/12/22, 13:30:00,2838,202.9
1582,4/12/22, 13:40:00,2585,184.8
1583,4/12/22, 13:50:00,2458,175.7
1584,4/12/22, 14:00:00,2543,181.8
1585,4/12/22, 14:10:00,2071,148.1
1586,4/12/22, 14:20:00,2263,161.8
1587,4/12/22, 14:30:00,2999,214.4
1588,4/12/22, 14:40:00,2063,147.5
1589,4/12/22, 14:50:00,993,71
1590,4/12/22, 15:00:00,757,54.1
1591,4/12/22, 15:10:00,672,48
1592,4/12/22, 15:20:00,629,45
1593,4/12/22, 15:30:00,543,38.8
1594,4/12/22, 15:40:00,392,28
1595,4/12/22, 15:50:00,470,33.6
1596,4/12/22, 16:00:00,339,24.2
1597,4/12/22, 16:10:00,205,14.7
1598,4/12/22, 16:20:00,221,15.8
1599,4/12/22, 16:30:00,186,13.3
1600,4/12/22, 16:40:00,141,10.1
1601,4/12/22, 16:50:00,122,8.7
1602,4/12/22, 17:00:00,105,7.5
1603,4/12/22, 17:10:00,100,7.1
1604,4/12/22, 17:20:00,111,7.9
1605,4/12/22, 17:30:00,73,5.2
1606,4/12/22, 17:40:00,33,2.4
1607,4/12/22, 17:50:00,12,0.9
1608,4/12/22, 18:00:00,2,0.1
1609,4/12/22, 18:10:00,0,0
1610,4/12/22, 18:20:00,0,0
1611,4/12/22, 18:30:00,0,0
1612,4/12/22, 18:40:00,0,0
1613,4/12/22, 18:50:00,0,0
1614,4/12/22, 19:00:00,0,0
1615,4/12/22, 19:10:00,0,0
1616,4/12/22, 19:20:00,0,0
1617,4/12/22, 19:30:00,0,0
1618,4/12/22, 19:40:00,0,0
1619,4/12/22, 19:50:00,0,0
1620,4/12/22, 20:00:00,0,0
1621,4/12/22, 20:10:00,0,0
1622,4/12/22, 20:20:00,0,0
1623,4/12/22, 20:30:00,0,0
1624,4/12/22, 20:40:00,0,0
1625,4/12/22, 20:50:00,0,0
1626,4/12/22, 21:00:00,0,0
1627,4/12/22, 21:10:00,0,0
1628,4/12/22, 21:20:00,0,0
1629,4/12/22, 21:30:00,0,0
1630,4/12/22, 21:40:00,0,0
1631,4/12/22, 21:50:00,0,0
1632,4/12/22, 22:00:00,0,0
1633,4/12/22, 22:10:00,0,0
1634,4/12/22, 22:20:00,0,0
1635,4/12/22, 22:30:00,0,0
1636,4/12/22, 22:40:00,0,0
1637,4/12/22, 22:50:00,0,0
1638,4/12/22, 23:00:00,0,0
1639,4/12/22, 23:10:00,0,0
1640,4/12/22, 23:20:00,0,0
1641,4/12/22, 23:30:00,0,0
1642,4/12/22, 23:40:00,0,0
1643,4/12/22, 23:50:00,0,0
1644,4/12/22, 24:00:00,0,0
1645,5/12/22, 00:10:00,0,0
1646,5/12/22, 00:20:00,0,0
1647,5/12/22, 00:30:00,0,0
1648,5/12/22, 00:40:00,0,0
1649,5/12/22, 00:50:00,0,0
1650,5/12/22, 01:00:00,0,0
1651,5/12/22, 01:10:00,0,0
1652,5/12/22, 01:20:00,0,0
1653,5/12/22, 01:30:00,0,0
1654,5/12/22, 01:40:00,0,0
1655,5/12/22, 01:50:00,0,0
1656,5/12/22, 02:00:00,0,0
1657,5/12/22, 02:10:00,0,0
1658,5/12/22, 02:20:00,0,0
1659,5/12/22, 02:30:00,0,0
1660,5/12/22, 02:40:00,0,0
1661,5/12/22, 02:50:00,0,0
1662,5/12/22, 03:00:00,0,0
1663,5/12/22, 03:10:00,0,0
1664,5/12/22, 03:20:00,0,0
1665,5/12/22, 03:30:00,0,0
1666,5/12/22, 03:40:00,0,0
1667,5/12/22, 03:50:00,0,0
1668,5/12/22, 04:00:00,0,0
1669,5/12/22, 04:10:00,0,0
1670,5/12/22, 04:20:00,0,0
1671,5/12/22, 04:30:00,0,0
1672,5/12/22, 04:40:00,0,0
1673,5/12/22, 04:50:00,0,0
1674,5/12/22, 05:00:00,0,0
1675,5/12/22, 05:10:00,0,0
1676,5/12/22, 05:20:00,0,0
1677,5/12/22, 05:30:00,0,0
1678,5/12/22, 05:40:00,0,0
1679,5/12/22, 05:50:00,0,0
1680,5/12/22, 06:00:00,0,0
1681,5/12/22, 06:10:00,0,0
1682,5/12/22, 06:20:00,0,0
1683,5/12/22, 06:30:00,0,0
1684,5/12/22, 06:40:00,0,0
1685,5/12/22, 06:50:00,0,0
1686,5/12/22, 07:00:00,9,0.6
1687,5/12/22, 07:10:00,31,2.2
1688,5/12/22, 07:20:00,52,3.7
1689,5/12/22, 07:30:00,71,5.1
1690,5/12/22, 07:40:00,91,6.5
1691,5/12/22, 07:50:00,108,7.7
1692,5/12/22, 08:00:00,125,8.9
1693,5/12/22, 08:10:00,211,15.1
1694,5/12/22, 08:20:00,232,16.6
1695,5/12/22, 08:30:00,222,15.9
1696,5/12/22, 08:40:00,213,15.2
1697,5/12/22, 08:50:00,229,16.4
1698,5/12/22, 09:00:00,258,18.4
1699,5/12/22, 09:10:00,318,22.7
1700,5/12/22, 09:20:00,462,33
1701,5/12/22, 09:30:00,368,26.3
1702,5/12/22, 09:40:00,336,24
1703,5/12/22, 09:50:00,470,33.6
1704,5/12/22, 10:00:00,615,44
1705,5/12/22, 10:10:00,582,41.6
1706,5/12/22, 10:20:00,946,67.6
1707,5/12/22, 10:30:00,958,68.5
1708,5/12/22, 10:40:00,1002,71.6
1709,5/12/22, 10:50:00,943,67.4
1710,5/12/22, 11:00:00,1186,84.8
1711,5/12/22, 11:10:00,954,68.2
1712,5/12/22, 11:20:00,1156,82.6
1713,5/12/22, 11:30:00,1434,102.5
1714,5/12/22, 11:40:00,1791,128
1715,5/12/22, 11:50:00,2317,165.6
1716,5/12/22, 12:00:00,1471,105.2
1717,5/12/22, 12:10:00,1446,103.4
1718,5/12/22, 12:20:00,1523,108.9
1719,5/12/22, 12:30:00,1422,101.7
1720,5/12/22, 12:40:00,1356,96.9
1721,5/12/22, 12:50:00,1208,86.4
1722,5/12/22, 13:00:00,1378,98.5
1723,5/12/22, 13:10:00,1788,127.8
1724,5/12/22, 13:20:00,1440,102.9
1725,5/12/22, 13:30:00,517,37
1726,5/12/22, 13:40:00,398,28.5
1727,5/12/22, 13:50:00,386,27.6
1728,5/12/22, 14:00:00,502,35.9
1729,5/12/22, 14:10:00,516,36.9
1730,5/12/22, 14:20:00,627,44.8
1731,5/12/22, 14:30:00,595,42.5
1732,5/12/22, 14:40:00,609,43.5
1733,5/12/22, 14:50:00,559,40
1734,5/12/22, 15:00:00,729,52.1
1735,5/12/22, 15:10:00,684,48.9
1736,5/12/22, 15:20:00,559,40
1737,5/12/22, 15:30:00,341,24.4
1738,5/12/22, 15:40:00,318,22.7
1739,5/12/22, 15:50:00,488,34.9
1740,5/12/22, 16:00:00,457,32.7
1741,5/12/22, 16:10:00,502,35.9
1742,5/12/22, 16:20:00,430,30.7
1743,5/12/22, 16:30:00,297,21.2
1744,5/12/22, 16:40:00,204,14.6
1745,5/12/22, 16:50:00,231,16.5
1746,5/12/22, 17:00:00,251,17.9
1747,5/12/22, 17:10:00,236,16.9
1748,5/12/22, 17:20:00,136,9.7
1749,5/12/22, 17:30:00,69,4.9
1750,5/12/22, 17:40:00,34,2.4
1751,5/12/22, 17:50:00,11,0.8
1752,5/12/22, 18:00:00,1,0.1
1753,5/12/22, 18:10:00,0,0
1754,5/12/22, 18:20:00,0,0
1755,5/12/22, 18:30:00,0,0
1756,5/12/22, 18:40:00,0,0
1757,5/12/22, 18:50:00,0,0
1758,5/12/22, 19:00:00,0,0
1759,5/12/22, 19:10:00,0,0
1760,5/12/22, 19:20:00,0,0
1761,5/12/22, 19:30:00,0,0
1762,5/12/22, 19:40:00,0,0
1763,5/12/22, 19:50:00,0,0
1764,5/12/22, 20:00:00,0,0
1765,5/12/22, 20:10:00,0,0
1766,5/12/22, 20:20:00,0,0
1767,5/12/22, 20:30:00,0,0
1768,5/12/22, 20:40:00,0,0
1769,5/12/22, 20:50:00,0,0
1770,5/12/22, 21:00:00,0,0
1771,5/12/22, 21:10:00,0,0
1772,5/12/22, 21:20:00,0,0
1773,5/12/22, 21:30:00,0,0
1774,5/12/22, 21:40:00,0,0
1775,5/12/22, 21:50:00,0,0
1776,5/12/22, 22:00:00,0,0
1777,5/12/22, 22:10:00,0,0
1778,5/12/22, 22:20:00,0,0
1779,5/12/22, 22:30:00,0,0
1780,5/12/22, 22:40:00,0,0
1781,5/12/22, 22:50:00,0,0
1782,5/12/22, 23:00:00,0,0
1783,5/12/22, 23:10:00,0,0
1784,5/12/22, 23:20:00,0,0
1785,5/12/22, 23:30:00,0,0
1786,5/12/22, 23:40:00,0,0
1787,5/12/22, 23:50:00,0,0
1788,5/12/22, 24:00:00,0,0
1789,6/12/22, 00:10:00,0,0
1790,6/12/22, 00:20:00,0,0
1791,6/12/22, 00:30:00,0,0
1792,6/12/22, 00:40:00,0,0
1793,6/12/22, 00:50:00,0,0
1794,6/12/22, 01:00:00,0,0
1795,6/12/22, 01:10:00,0,0
1796,6/12/22, 01:20:00,0,0
1797,6/12/22, 01:30:00,0,0
1798,6/12/22, 01:40:00,0,0
1799,6/12/22, 01:50:00,0,0
1800,6/12/22, 02:00:00,0,0
1801,6/12/22, 02:10:00,0,0
1802,6/12/22, 02:20:00,0,0
1803,6/12/22, 02:30:00,0,0
1804,6/12/22, 02:40:00,0,0
1805,6/12/22, 02:50:00,0,0
1806,6/12/22, 03:00:00,0,0
1807,6/12/22, 03:10:00,0,0
1808,6/12/22, 03:20:00,0,0
1809,6/12/22, 03:30:00,0,0
1810,6/12/22, 03:40:00,0,0
1811,6/12/22, 03:50:00,0,0
1812,6/12/22, 04:00:00,0,0
1813,6/12/22, 04:10:00,0,0
1814,6/12/22, 04:20:00,0,0
1815,6/12/22, 04:30:00,0,0
1816,6/12/22, 04:40:00,0,0
1817,6/12/22, 04:50:00,0,0
1818,6/12/22, 05:00:00,0,0
1819,6/12/22, 05:10:00,0,0
1820,6/12/22, 05:20:00,0,0
1821,6/12/22, 05:30:00,0,0
1822,6/12/22, 05:40:00,0,0
1823,6/12/22, 05:50:00,0,0
1824,6/12/22, 06:00:00,0,0
1825,6/12/22, 06:10:00,0,0
1826,6/12/22, 06:20:00,0,0
1827,6/12/22, 06:30:00,0,0
1828,6/12/22, 06:40:00,0,0
1829,6/12/22, 06:50:00,0,0
1830,6/12/22, 07:00:00,5,0.4
1831,6/12/22, 07:10:00,27,1.9
1832,6/12/22, 07:20:00,77,5.5
1833,6/12/22, 07:30:00,133,9.5
1834,6/12/22, 07:40:00,176,12.6
1835,6/12/22, 07:50:00,247,17.7
1836,6/12/22, 08:00:00,312,22.3
1837,6/12/22, 08:10:00,368,26.3
1838,6/12/22, 08:20:00,347,24.8
1839,6/12/22, 08:30:00,430,30.7
1840,6/12/22, 08:40:00,553,39.5
1841,6/12/22, 08:50:00,608,43.5
1842,6/12/22, 09:00:00,570,40.7
1843,6/12/22, 09:10:00,441,31.5
1844,6/12/22, 09:20:00,526,37.6
1845,6/12/22, 09:30:00,684,48.9
1846,6/12/22, 09:40:00,734,52.5
1847,6/12/22, 09:50:00,608,43.5
1848,6/12/22, 10:00:00,331,23.7
1849,6/12/22, 10:10:00,431,30.8
1850,6/12/22, 10:20:00,859,61.4
1851,6/12/22, 10:30:00,1187,84.9
1852,6/12/22, 10:40:00,1233,88.1
1853,6/12/22, 10:50:00,1439,102.9
1854,6/12/22, 11:00:00,1755,125.5
1855,6/12/22, 11:10:00,1811,129.5
1856,6/12/22, 11:20:00,1504,107.5
1857,6/12/22, 11:30:00,1777,127
1858,6/12/22, 11:40:00,1627,116.3
1859,6/12/22, 11:50:00,1818,130
1860,6/12/22, 12:00:00,1342,95.9
1861,6/12/22, 12:10:00,1208,86.4
1862,6/12/22, 12:20:00,1121,80.1
1863,6/12/22, 12:30:00,1306,93.4
1864,6/12/22, 12:40:00,1247,89.1
1865,6/12/22, 12:50:00,1387,99.2
1866,6/12/22, 13:00:00,1753,125.3
1867,6/12/22, 13:10:00,1355,96.9
1868,6/12/22, 13:20:00,1051,75.1
1869,6/12/22, 13:30:00,1235,88.3
1870,6/12/22, 13:40:00,1432,102.4
1871,6/12/22, 13:50:00,1823,130.3
1872,6/12/22, 14:00:00,1095,78.3
1873,6/12/22, 14:10:00,959,68.6
1874,6/12/22, 14:20:00,1137,81.3
1875,6/12/22, 14:30:00,1195,85.4
1876,6/12/22, 14:40:00,926,66.2
1877,6/12/22, 14:50:00,1223,87.4
1878,6/12/22, 15:00:00,1367,97.7
1879,6/12/22, 15:10:00,1179,84.3
1880,6/12/22, 15:20:00,827,59.1
1881,6/12/22, 15:30:00,619,44.3
1882,6/12/22, 15:40:00,968,69.2
1883,6/12/22, 15:50:00,742,53
1884,6/12/22, 16:00:00,657,47
1885,6/12/22, 16:10:00,647,46.3
1886,6/12/22, 16:20:00,296,21.2
1887,6/12/22, 16:30:00,113,8.1
1888,6/12/22, 16:40:00,59,4.2
1889,6/12/22, 16:50:00,112,8
1890,6/12/22, 17:00:00,181,12.9
1891,6/12/22, 17:10:00,226,16.2
1892,6/12/22, 17:20:00,136,9.7
1893,6/12/22, 17:30:00,73,5.2
1894,6/12/22, 17:40:00,27,1.9
1895,6/12/22, 17:50:00,6,0.4
1896,6/12/22, 18:00:00,0,0
1897,6/12/22, 18:10:00,0,0
1898,6/12/22, 18:20:00,0,0
1899,6/12/22, 18:30:00,0,0
1900,6/12/22, 18:40:00,0,0
1901,6/12/22, 18:50:00,0,0
1902,6/12/22, 19:00:00,0,0
1903,6/12/22, 19:10:00,0,0
1904,6/12/22, 19:20:00,0,0
1905,6/12/22, 19:30:00,0,0
1906,6/12/22, 19:40:00,0,0
1907,6/12/22, 19:50:00,0,0
1908,6/12/22, 20:00:00,0,0
1909,6/12/22, 20:10:00,0,0
1910,6/12/22, 20:20:00,0,0
1911,6/12/22, 20:30:00,0,0
1912,6/12/22, 20:40:00,0,0
1913,6/12/22, 20:50:00,0,0
1914,6/12/22, 21:00:00,0,0
1915,6/12/22, 21:10:00,0,0
1916,6/12/22, 21:20:00,0,0
1917,6/12/22, 21:30:00,0,0
1918,6/12/22, 21:40:00,0,0
1919,6/12/22, 21:50:00,0,0
1920,6/12/22, 22:00:00,0,0
1921,6/12/22, 22:10:00,0,0
1922,6/12/22, 22:20:00,0,0
1923,6/12/22, 22:30:00,0,0
1924,6/12/22, 22:40:00,0,0
1925,6/12/22, 22:50:00,0,0
1926,6/12/22, 23:00:00,0,0
1927,6/12/22, 23:10:00,0,0
1928,6/12/22, 23:20:00,0,0
1929,6/12/22, 23:30:00,0,0
1930,6/12/22, 23:40:00,0,0
1931,6/12/22, 23:50:00,0,0
1932,6/12/22, 24:00:00,0,0
1933,7/12/22, 00:10:00,0,0
1934,7/12/22, 00:20:00,0,0
1935,7/12/22, 00:30:00,0,0
1936,7/12/22, 00:40:00,0,0
1937,7/12/22, 00:50:00,0,0
1938,7/12/22, 01:00:00,0,0
1939,7/12/22, 01:10:00,0,0
1940,7/12/22, 01:20:00,0,0
1941,7/12/22, 01:30:00,0,0
1942,7/12/22, 01:40:00,0,0
1943,7/12/22, 01:50:00,0,0
1944,7/12/22, 02:00:00,0,0
