Time,PV,SP
9/26/22 11:45,28.218 °C,
9/26/22 11:46,28.280 °C,
9/26/22 11:47,28.218 °C,
9/26/22 11:48,28.218 °C,
9/26/22 11:49,28.280 °C,
9/26/22 11:50,28.218 °C,
9/26/22 11:51,28.218 °C,
9/26/22 11:52,28.280 °C,
9/26/22 11:53,28.218 °C,
9/26/22 11:54,28.280 °C,
9/26/22 11:55,28.280 °C,
9/26/22 11:56,28.280 °C,
9/26/22 11:57,28.280 °C,
9/26/22 11:58,28.218 °C,
9/26/22 11:59,28.280 °C,
9/26/22 12:00,28.218 °C,
9/26/22 12:01,28.218 °C,
9/26/22 12:02,28.218 °C,
9/26/22 12:03,28.218 °C,
9/26/22 12:04,28.280 °C,
9/26/22 12:05,28.280 °C,
9/26/22 12:06,28.218 °C,
9/26/22 12:07,28.218 °C,
9/26/22 12:08,28.218 °C,
9/26/22 12:09,28.280 °C,
9/26/22 12:10,28.280 °C,
9/26/22 12:11,28.280 °C,
9/26/22 12:12,28.280 °C,
9/26/22 12:13,28.280 °C,
9/26/22 12:14,28.280 °C,
9/26/22 12:15,28.280 °C,
9/26/22 12:16,28.280 °C,
9/26/22 12:17,28.280 °C,
9/26/22 12:18,28.280 °C,
9/26/22 12:19,28.280 °C,
9/26/22 12:20,28.280 °C,
9/26/22 12:21,28.280 °C,
9/26/22 12:22,28.280 °C,
9/26/22 12:23,28.280 °C,
9/26/22 12:24,28.280 °C,
9/26/22 12:26,28.280 °C,
9/26/22 12:27,28.280 °C,
9/26/22 12:28,28.280 °C,
9/26/22 12:29,28.280 °C,
9/26/22 12:30,28.280 °C,
9/26/22 12:31,28.280 °C,
9/26/22 12:32,28.280 °C,
9/26/22 12:33,28.280 °C,
9/26/22 12:34,28.280 °C,
9/26/22 12:35,28.280 °C,
9/26/22 12:36,28.280 °C,
9/26/22 12:37,28.280 °C,
9/26/22 12:38,28.280 °C,
9/26/22 12:39,28.280 °C,
9/26/22 12:40,28.280 °C,
9/26/22 12:41,28.280 °C,
9/26/22 12:42,28.280 °C,
9/26/22 12:43,28.280 °C,
9/26/22 12:44,28.280 °C,
9/26/22 12:45,28.280 °C,
9/26/22 12:46,28.280 °C,
9/26/22 12:47,28.280 °C,
9/26/22 12:48,28.280 °C,
9/26/22 12:49,28.280 °C,
9/26/22 12:50,28.280 °C,
9/26/22 12:51,28.280 °C,
9/26/22 12:52,28.280 °C,
9/26/22 12:53,28.280 °C,
9/26/22 12:54,28.280 °C,
9/26/22 12:55,28.280 °C,
9/26/22 12:56,28.280 °C,
9/26/22 12:57,28.280 °C,
9/26/22 12:58,28.280 °C,
9/26/22 12:59,28.280 °C,
9/26/22 13:00,28.280 °C,
9/26/22 13:01,28.280 °C,
9/26/22 13:02,28.280 °C,
9/26/22 13:03,28.280 °C,
9/26/22 13:04,28.280 °C,
9/26/22 13:05,28.280 °C,
9/26/22 13:06,28.280 °C,
9/26/22 13:07,28.280 °C,
9/26/22 13:08,28.280 °C,
9/26/22 13:09,28.280 °C,
9/26/22 13:10,28.280 °C,
9/26/22 13:11,28.218 °C,
9/26/22 13:12,28.280 °C,
9/26/22 13:13,28.280 °C,
9/26/22 13:14,28.280 °C,
9/26/22 13:15,28.218 °C,
9/26/22 13:16,28.280 °C,
9/26/22 13:17,28.218 °C,
9/26/22 13:18,28.280 °C,
9/26/22 13:19,28.280 °C,
9/26/22 13:20,28.280 °C,
9/26/22 13:21,28.280 °C,
9/26/22 13:22,28.280 °C,
9/26/22 13:23,28.218 °C,
9/26/22 13:24,28.280 °C,
9/26/22 13:25,28.280 °C,
9/26/22 13:26,28.280 °C,
9/26/22 13:27,28.218 °C,
9/26/22 13:28,28.218 °C,
9/26/22 13:29,28.218 °C,
9/26/22 13:30,28.218 °C,
9/26/22 13:31,28.218 °C,
9/26/22 13:32,28.218 °C,
9/26/22 13:33,28.218 °C,
9/26/22 13:34,28.218 °C,
9/26/22 13:35,28.218 °C,
9/26/22 13:36,28.218 °C,
9/26/22 13:37,28.218 °C,
9/26/22 13:38,28.218 °C,
9/26/22 13:39,28.218 °C,
9/26/22 13:40,28.218 °C,
9/26/22 13:41,28.218 °C,
9/26/22 13:42,28.218 °C,
9/26/22 13:43,28.218 °C,
9/26/22 13:44,28.218 °C,
9/26/22 13:45,28.218 °C,
9/26/22 13:46,28.218 °C,
9/26/22 13:47,28.218 °C,
9/26/22 13:48,28.218 °C,
9/26/22 13:49,28.218 °C,
9/26/22 13:50,28.218 °C,
9/26/22 13:51,28.218 °C,
9/26/22 13:52,28.218 °C,
9/26/22 13:53,28.218 °C,
9/26/22 13:54,28.218 °C,
9/26/22 13:55,28.218 °C,
9/26/22 13:56,28.218 °C,
9/26/22 13:57,28.218 °C,
9/26/22 13:58,28.218 °C,
9/26/22 13:59,28.218 °C,
9/26/22 14:00,28.218 °C,
9/26/22 14:01,28.218 °C,
9/26/22 14:02,28.218 °C,
9/26/22 14:03,28.218 °C,
9/26/22 14:04,28.218 °C,
9/26/22 14:05,28.280 °C,
9/26/22 14:06,28.280 °C,
9/26/22 14:07,28.280 °C,
9/26/22 14:08,28.280 °C,
9/26/22 14:09,28.218 °C,
9/26/22 14:10,28.280 °C,
9/26/22 14:11,28.280 °C,
9/26/22 14:12,28.280 °C,
9/26/22 14:13,28.280 °C,
9/26/22 14:14,28.280 °C,
9/26/22 14:15,28.280 °C,
9/26/22 14:16,28.218 °C,
9/26/22 14:17,28.280 °C,
9/26/22 14:18,28.218 °C,
9/26/22 14:19,28.280 °C,
9/26/22 14:20,28.280 °C,
9/26/22 14:21,28.280 °C,
9/26/22 14:22,28.280 °C,
9/26/22 14:23,28.280 °C,
9/26/22 14:24,28.280 °C,
9/26/22 14:25,28.280 °C,
9/26/22 14:26,28.280 °C,
9/26/22 14:27,28.280 °C,
9/26/22 14:28,28.280 °C,
9/26/22 14:29,28.280 °C,
9/26/22 14:30,28.280 °C,
9/26/22 14:31,28.280 °C,
9/26/22 14:32,28.280 °C,
9/26/22 14:33,28.280 °C,
9/26/22 14:34,28.280 °C,
9/26/22 14:35,28.280 °C,
9/26/22 14:36,28.280 °C,
9/26/22 14:37,28.280 °C,
9/26/22 14:38,28.280 °C,
9/26/22 14:39,28.280 °C,
9/26/22 14:40,28.280 °C,
9/26/22 14:41,28.280 °C,
9/26/22 14:42,28.280 °C,
9/26/22 14:43,28.280 °C,
9/26/22 14:44,28.280 °C,
9/26/22 14:45,28.280 °C,
9/26/22 14:46,28.280 °C,
9/26/22 14:47,28.280 °C,
9/26/22 14:48,28.280 °C,
9/26/22 14:49,28.218 °C,
9/26/22 14:50,28.280 °C,
9/26/22 14:51,28.280 °C,
9/26/22 14:52,28.280 °C,
9/26/22 14:53,28.280 °C,
9/26/22 14:54,28.280 °C,
9/26/22 14:55,28.218 °C,
9/26/22 14:56,28.218 °C,
9/26/22 14:57,28.218 °C,
9/26/22 14:58,28.218 °C,
9/26/22 14:59,28.218 °C,
9/26/22 15:00,28.218 °C,
9/26/22 15:01,28.218 °C,
9/26/22 15:02,28.218 °C,
9/26/22 15:03,28.218 °C,
9/26/22 15:04,28.218 °C,
9/26/22 15:05,28.218 °C,
9/26/22 15:06,28.218 °C,
9/26/22 15:07,28.218 °C,
9/26/22 15:08,28.218 °C,
9/26/22 15:09,28.218 °C,
9/26/22 15:10,28.218 °C,
9/26/22 15:11,28.218 °C,
9/26/22 15:12,28.218 °C,
9/26/22 15:13,28.218 °C,
9/26/22 15:14,28.218 °C,
9/26/22 15:15,28.218 °C,
9/26/22 15:16,28.218 °C,
9/26/22 15:17,28.218 °C,
9/26/22 15:18,28.218 °C,
9/26/22 15:19,28.218 °C,
9/26/22 15:20,28.218 °C,
9/26/22 15:21,28.218 °C,
9/26/22 15:22,28.218 °C,
9/26/22 15:23,28.218 °C,
9/26/22 15:24,28.218 °C,
9/26/22 15:25,28.218 °C,
9/26/22 15:26,28.218 °C,
9/26/22 15:27,28.218 °C,
9/26/22 15:28,28.218 °C,
9/26/22 15:29,28.218 °C,
9/26/22 15:30,28.218 °C,
9/26/22 15:31,28.218 °C,
9/26/22 15:32,28.218 °C,
9/26/22 15:33,28.218 °C,
9/26/22 15:34,28.218 °C,
9/26/22 15:35,28.218 °C,
9/26/22 15:36,28.218 °C,
9/26/22 15:37,28.218 °C,
9/26/22 15:38,28.218 °C,
9/26/22 15:39,28.218 °C,
9/26/22 15:40,28.218 °C,
9/26/22 15:41,28.218 °C,
9/26/22 15:42,28.218 °C,
9/26/22 15:43,28.218 °C,
9/26/22 15:44,28.218 °C,
9/26/22 15:45,28.218 °C,
9/26/22 15:46,28.218 °C,
9/26/22 15:47,28.218 °C,
9/26/22 15:48,28.218 °C,
9/26/22 15:49,28.218 °C,
9/26/22 15:50,28.218 °C,
9/26/22 15:51,28.218 °C,
9/26/22 15:52,28.218 °C,
9/26/22 15:53,28.218 °C,
9/26/22 15:54,28.218 °C,
9/26/22 15:55,28.218 °C,
9/26/22 15:56,28.218 °C,
9/26/22 15:57,28.218 °C,
9/26/22 15:58,28.218 °C,
9/26/22 15:59,28.218 °C,
9/26/22 16:00,28.218 °C,
9/26/22 16:01,28.218 °C,
9/26/22 16:02,28.218 °C,
9/26/22 16:03,28.218 °C,
9/26/22 16:04,28.218 °C,
9/26/22 16:05,28.218 °C,
9/26/22 16:06,28.218 °C,
9/26/22 16:07,28.218 °C,
9/26/22 16:08,28.218 °C,
9/26/22 16:09,28.218 °C,
9/26/22 16:10,28.218 °C,
9/26/22 16:11,28.218 °C,
9/26/22 16:12,28.218 °C,
9/26/22 16:13,28.218 °C,
9/26/22 16:14,28.218 °C,
9/26/22 16:15,28.218 °C,
9/26/22 16:16,28.218 °C,
9/26/22 16:17,28.218 °C,
9/26/22 16:18,28.218 °C,
9/26/22 16:19,28.218 °C,
9/26/22 16:20,28.218 °C,
9/26/22 16:21,28.218 °C,
9/26/22 16:22,28.218 °C,
9/26/22 16:23,28.218 °C,
9/26/22 16:24,28.218 °C,
9/26/22 16:25,28.218 °C,
9/26/22 16:26,28.218 °C,
9/26/22 16:27,28.218 °C,
9/26/22 16:28,28.218 °C,
9/26/22 16:29,28.218 °C,
9/26/22 16:30,28.218 °C,
9/26/22 16:31,28.218 °C,
9/26/22 16:32,28.218 °C,
9/26/22 16:33,28.218 °C,
9/26/22 16:34,28.218 °C,
9/26/22 16:35,28.218 °C,
9/26/22 16:36,28.218 °C,
9/26/22 16:37,28.218 °C,
9/26/22 16:38,28.218 °C,
9/26/22 16:39,28.218 °C,
9/26/22 16:40,28.218 °C,
9/26/22 16:41,28.218 °C,
9/26/22 16:42,28.218 °C,
9/26/22 16:43,28.218 °C,
9/26/22 16:44,28.155 °C,
9/26/22 16:45,28.155 °C,
9/26/22 16:46,28.155 °C,
9/26/22 16:47,28.155 °C,
9/26/22 16:48,28.155 °C,
9/26/22 16:49,28.155 °C,
9/26/22 16:50,28.155 °C,
9/26/22 16:51,28.155 °C,
9/26/22 16:52,28.155 °C,
9/26/22 16:53,28.155 °C,
9/26/22 16:54,28.155 °C,
9/26/22 16:55,28.155 °C,
9/26/22 16:56,28.155 °C,
9/26/22 16:57,28.155 °C,
9/26/22 16:58,28.155 °C,
9/26/22 16:59,28.093 °C,
9/26/22 17:00,28.155 °C,
9/26/22 17:01,28.093 °C,
9/26/22 17:02,28.093 °C,
9/26/22 17:03,28.093 °C,
9/26/22 17:04,28.093 °C,
9/26/22 17:05,28.093 °C,
9/26/22 17:06,28.093 °C,
9/26/22 17:07,28.093 °C,
9/26/22 17:08,28.093 °C,
9/26/22 17:09,28.093 °C,
9/26/22 17:10,28.093 °C,
9/26/22 17:11,28.093 °C,
9/26/22 17:12,28.093 °C,
9/26/22 17:13,28.093 °C,
9/26/22 17:14,28.093 °C,
9/26/22 17:15,28.093 °C,
9/26/22 17:16,28.093 °C,
9/26/22 17:17,28.093 °C,
9/26/22 17:18,28.093 °C,
9/26/22 17:19,28.093 °C,
9/26/22 17:20,28.093 °C,
9/26/22 17:21,28.093 °C,
9/26/22 17:22,28.093 °C,
9/26/22 17:23,28.093 °C,
9/26/22 17:24,28.093 °C,
9/26/22 17:25,28.093 °C,
9/26/22 17:26,28.093 °C,
9/26/22 17:27,28.093 °C,
9/26/22 17:28,28.093 °C,
9/26/22 17:29,28.093 °C,
9/26/22 17:30,28.093 °C,
9/26/22 17:31,28.030 °C,
9/26/22 17:32,28.093 °C,
9/26/22 17:33,28.030 °C,
9/26/22 17:34,28.093 °C,
9/26/22 17:35,28.093 °C,
9/26/22 17:36,28.093 °C,
9/26/22 17:37,28.093 °C,
9/26/22 17:38,28.030 °C,
9/26/22 17:39,28.030 °C,
9/26/22 17:40,28.093 °C,
9/26/22 17:41,28.030 °C,
9/26/22 17:42,28.030 °C,
9/26/22 17:43,28.030 °C,
9/26/22 17:44,28.030 °C,
9/26/22 17:45,28.030 °C,
9/26/22 17:46,28.030 °C,
9/26/22 17:47,28.030 °C,
9/26/22 17:48,28.030 °C,
9/26/22 17:49,28.030 °C,
9/26/22 17:50,28.030 °C,
9/26/22 17:51,28.030 °C,
9/26/22 17:52,28.030 °C,
9/26/22 17:53,28.030 °C,
9/26/22 17:54,28.030 °C,
9/26/22 17:55,28.030 °C,
9/26/22 17:56,28.030 °C,
9/26/22 17:57,28.030 °C,
9/26/22 17:58,28.030 °C,
9/26/22 17:59,28.030 °C,
9/26/22 18:00,28.030 °C,
9/26/22 18:01,28.030 °C,
9/26/22 18:02,28.030 °C,
9/26/22 18:03,28.030 °C,
9/26/22 18:04,28.030 °C,
9/26/22 18:05,28.030 °C,
9/26/22 18:06,28.030 °C,
9/26/22 18:07,28.030 °C,
9/26/22 18:08,28.030 °C,
9/26/22 18:09,28.030 °C,
9/26/22 18:10,28.030 °C,
9/26/22 18:11,28.030 °C,
9/26/22 18:12,28.030 °C,
9/26/22 18:13,28.030 °C,
9/26/22 18:14,28.030 °C,
9/26/22 18:15,28.030 °C,
9/26/22 18:16,28.030 °C,
9/26/22 18:17,28.030 °C,
9/26/22 18:18,28.030 °C,
9/26/22 18:19,28.030 °C,
9/26/22 18:20,28.030 °C,
9/26/22 18:21,28.030 °C,
9/26/22 18:22,28.030 °C,
9/26/22 18:23,28.030 °C,
9/26/22 18:24,28.030 °C,
9/26/22 18:25,28.030 °C,
9/26/22 18:26,28.030 °C,
9/26/22 18:27,28.030 °C,
9/26/22 18:28,28.030 °C,
9/26/22 18:29,28.030 °C,
9/26/22 18:30,28.030 °C,
9/26/22 18:31,28.030 °C,
9/26/22 18:32,28.030 °C,
9/26/22 18:33,28.030 °C,
9/26/22 18:34,28.030 °C,
9/26/22 18:35,28.093 °C,
9/26/22 18:36,28.093 °C,
9/26/22 18:37,28.093 °C,
9/26/22 18:38,28.093 °C,
9/26/22 18:39,28.093 °C,
9/26/22 18:40,28.093 °C,
9/26/22 18:41,28.030 °C,
9/26/22 18:42,28.093 °C,
9/26/22 18:43,28.093 °C,
9/26/22 18:44,28.093 °C,
9/26/22 18:45,28.093 °C,
9/26/22 18:46,28.093 °C,
9/26/22 18:47,28.093 °C,
9/26/22 18:48,28.093 °C,
9/26/22 18:49,28.030 °C,
9/26/22 18:50,28.093 °C,
9/26/22 18:51,28.093 °C,
9/26/22 18:52,28.093 °C,
9/26/22 18:53,28.093 °C,
9/26/22 18:54,28.093 °C,
9/26/22 18:55,28.093 °C,
9/26/22 18:56,28.093 °C,
9/26/22 18:57,28.093 °C,
9/26/22 18:58,28.093 °C,
9/26/22 18:59,28.093 °C,
9/26/22 19:00,28.093 °C,
9/26/22 19:01,28.093 °C,
9/26/22 19:02,28.155 °C,
9/26/22 19:03,28.093 °C,
9/26/22 19:04,28.093 °C,
9/26/22 19:05,28.093 °C,
9/26/22 19:06,28.093 °C,
9/26/22 19:07,28.093 °C,
9/26/22 19:08,28.093 °C,
9/26/22 19:09,28.155 °C,
9/26/22 19:10,28.093 °C,
9/26/22 19:11,28.093 °C,
9/26/22 19:12,28.093 °C,
9/26/22 19:13,28.093 °C,
9/26/22 19:14,28.093 °C,
9/26/22 19:15,28.093 °C,
9/26/22 19:16,28.093 °C,
9/26/22 19:17,28.093 °C,
9/26/22 19:18,28.093 °C,
9/26/22 19:19,28.093 °C,
9/26/22 19:20,28.093 °C,
9/26/22 19:21,28.093 °C,
9/26/22 19:22,28.093 °C,
9/26/22 19:23,28.093 °C,
9/26/22 19:24,28.093 °C,
9/26/22 19:25,28.155 °C,
9/26/22 19:26,28.093 °C,
9/26/22 19:27,28.093 °C,
9/26/22 19:28,28.155 °C,
9/26/22 19:29,28.093 °C,
9/26/22 19:30,28.093 °C,
9/26/22 19:31,28.093 °C,
9/26/22 19:32,28.093 °C,
9/26/22 19:33,28.155 °C,
9/26/22 19:34,28.093 °C,
9/26/22 19:35,28.155 °C,
9/26/22 19:36,28.155 °C,
9/26/22 19:37,28.093 °C,
9/26/22 19:38,28.155 °C,
9/26/22 19:39,28.155 °C,
9/26/22 19:40,28.155 °C,
9/26/22 19:41,28.093 °C,
9/26/22 19:42,28.155 °C,
9/26/22 19:43,28.155 °C,
9/26/22 19:44,28.093 °C,
9/26/22 19:45,28.155 °C,
9/26/22 19:46,28.155 °C,
9/26/22 19:47,28.155 °C,
9/26/22 19:48,28.155 °C,
9/26/22 19:49,28.155 °C,
9/26/22 19:51,28.155 °C,
9/26/22 19:52,28.155 °C,
9/26/22 19:53,28.155 °C,
9/26/22 19:54,28.155 °C,
9/26/22 19:55,28.155 °C,
9/26/22 19:56,28.155 °C,
9/26/22 19:57,28.155 °C,
9/26/22 19:58,28.155 °C,
9/26/22 19:59,28.155 °C,
9/26/22 20:00,28.155 °C,
9/26/22 20:01,28.155 °C,
9/26/22 20:02,28.155 °C,
9/26/22 20:03,28.155 °C,
9/26/22 20:04,28.155 °C,
9/26/22 20:05,28.155 °C,
9/26/22 20:06,28.155 °C,
9/26/22 20:07,28.155 °C,
9/26/22 20:08,28.155 °C,
9/26/22 20:09,28.155 °C,
9/26/22 20:10,28.155 °C,
9/26/22 20:11,28.155 °C,
9/26/22 20:12,28.155 °C,
9/26/22 20:13,28.155 °C,
9/26/22 20:14,28.155 °C,
9/26/22 20:15,28.155 °C,
9/26/22 20:16,28.155 °C,
9/26/22 20:17,28.155 °C,
9/26/22 20:18,28.155 °C,
9/26/22 20:19,28.155 °C,
9/26/22 20:20,28.155 °C,
9/26/22 20:21,28.155 °C,
9/26/22 20:22,28.155 °C,
9/26/22 20:23,28.155 °C,
9/26/22 20:24,28.155 °C,
9/26/22 20:25,28.155 °C,
9/26/22 20:26,28.155 °C,
9/26/22 20:27,28.155 °C,
9/26/22 20:28,28.155 °C,
9/26/22 20:29,28.155 °C,
9/26/22 20:30,28.155 °C,
9/26/22 20:31,28.155 °C,
9/26/22 20:32,28.155 °C,
9/26/22 20:33,28.155 °C,
9/26/22 20:34,28.155 °C,
9/26/22 20:35,28.155 °C,
9/26/22 20:36,28.155 °C,
9/26/22 20:37,28.155 °C,
9/26/22 20:38,28.155 °C,
9/26/22 20:39,28.155 °C,
9/26/22 20:40,28.155 °C,
9/26/22 20:41,28.155 °C,
9/26/22 20:42,28.155 °C,
9/26/22 20:43,28.155 °C,
9/26/22 20:44,28.155 °C,
9/26/22 20:45,28.155 °C,
9/26/22 20:46,28.155 °C,
9/26/22 20:47,28.155 °C,
9/26/22 20:48,28.155 °C,
9/26/22 20:49,28.155 °C,
9/26/22 20:50,28.155 °C,
9/26/22 20:51,28.155 °C,
9/26/22 20:52,28.155 °C,
9/26/22 20:53,28.155 °C,
9/26/22 20:54,28.155 °C,
9/26/22 20:55,28.155 °C,
9/26/22 20:56,28.155 °C,
9/26/22 20:57,28.155 °C,
9/26/22 20:58,28.155 °C,
9/26/22 20:59,28.155 °C,
9/26/22 21:00,28.155 °C,
9/26/22 21:01,28.155 °C,
9/26/22 21:02,28.155 °C,
9/26/22 21:03,28.155 °C,
9/26/22 21:04,28.155 °C,
9/26/22 21:05,28.155 °C,
9/26/22 21:06,28.155 °C,
9/26/22 21:07,28.155 °C,
9/26/22 21:08,28.155 °C,
9/26/22 21:09,28.155 °C,
9/26/22 21:10,28.155 °C,
9/26/22 21:11,28.155 °C,
9/26/22 21:12,28.155 °C,
9/26/22 21:13,28.093 °C,
9/26/22 21:14,28.093 °C,
9/26/22 21:15,28.093 °C,
9/26/22 21:16,28.093 °C,
9/26/22 21:17,28.093 °C,
9/26/22 21:18,28.093 °C,
9/26/22 21:19,28.093 °C,
9/26/22 21:20,28.155 °C,
9/26/22 21:21,28.093 °C,
9/26/22 21:22,28.093 °C,
9/26/22 21:23,28.093 °C,
9/26/22 21:24,28.093 °C,
9/26/22 21:25,28.093 °C,
9/26/22 21:26,28.093 °C,
9/26/22 21:27,28.093 °C,
9/26/22 21:28,28.093 °C,
9/26/22 21:29,28.093 °C,
9/26/22 21:30,28.093 °C,
9/26/22 21:31,28.093 °C,
9/26/22 21:32,28.093 °C,
9/26/22 21:33,28.093 °C,
9/26/22 21:34,28.093 °C,
9/26/22 21:35,28.093 °C,
9/26/22 21:36,28.093 °C,
9/26/22 21:37,28.093 °C,
9/26/22 21:38,28.093 °C,
9/26/22 21:39,28.093 °C,
9/26/22 21:40,28.093 °C,
9/26/22 21:41,28.093 °C,
9/26/22 21:42,28.093 °C,
9/26/22 21:43,28.093 °C,
9/26/22 21:44,28.093 °C,
9/26/22 21:45,28.093 °C,
9/26/22 21:46,28.093 °C,
9/26/22 21:47,28.093 °C,
9/26/22 21:48,28.093 °C,
9/26/22 21:49,28.093 °C,
9/26/22 21:50,28.093 °C,
9/26/22 21:51,28.093 °C,
9/26/22 21:52,28.093 °C,
9/26/22 21:53,28.093 °C,
9/26/22 21:54,28.093 °C,
9/26/22 21:55,28.093 °C,
9/26/22 21:56,28.093 °C,
9/26/22 21:57,28.093 °C,
9/26/22 21:58,28.093 °C,
9/26/22 21:59,28.093 °C,
9/26/22 22:00,28.093 °C,
9/26/22 22:01,28.093 °C,
9/26/22 22:02,28.093 °C,
9/26/22 22:03,28.093 °C,
9/26/22 22:04,28.093 °C,
9/26/22 22:05,28.093 °C,
9/26/22 22:06,28.030 °C,
9/26/22 22:07,28.093 °C,
9/26/22 22:08,28.093 °C,
9/26/22 22:09,28.093 °C,
9/26/22 22:10,28.093 °C,
9/26/22 22:11,28.093 °C,
9/26/22 22:12,28.093 °C,
9/26/22 22:13,28.093 °C,
9/26/22 22:14,28.093 °C,
9/26/22 22:15,28.093 °C,
9/26/22 22:16,28.093 °C,
9/26/22 22:17,28.093 °C,
9/26/22 22:18,28.093 °C,
9/26/22 22:19,28.093 °C,
9/26/22 22:20,28.093 °C,
9/26/22 22:21,28.093 °C,
