scan,date,time,raw,calibrated
1271,2/12/22, 09:50:00,2247,418.1
1272,2/12/22, 10:00:00,2086,388.1
1273,2/12/22, 10:10:00,1675,311.7
1274,2/12/22, 10:20:00,1850,344.2
1275,2/12/22, 10:30:00,2885,536.8
1276,2/12/22, 10:40:00,2454,456.6
1277,2/12/22, 10:50:00,2890,537.7
1278,2/12/22, 11:00:00,3889,723.6
1279,2/12/22, 11:10:00,3123,581.1
1280,2/12/22, 11:20:00,4021,748.2
1281,2/12/22, 11:30:00,2314,430.6
1282,2/12/22, 11:40:00,2735,508.9
1283,2/12/22, 11:50:00,3541,658.9
1284,2/12/22, 12:00:00,4608,857.4
1285,2/12/22, 12:10:00,4616,858.9
1286,2/12/22, 12:20:00,3852,716.7
1287,2/12/22, 12:30:00,2478,461.1
1288,2/12/22, 12:40:00,4152,772.5
1289,2/12/22, 12:50:00,2998,557.8
1290,2/12/22, 13:00:00,2499,465
1291,2/12/22, 13:10:00,3672,683.2
1292,2/12/22, 13:20:00,4096,762.1
1293,2/12/22, 13:30:00,3228,600.6
1294,2/12/22, 13:40:00,4033,750.4
1295,2/12/22, 13:50:00,1798,334.5
1296,2/12/22, 14:00:00,3341,621.6
1297,2/12/22, 14:10:00,4290,798.2
1298,2/12/22, 14:20:00,2087,388.3
1299,2/12/22, 14:30:00,2148,399.7
1300,2/12/22, 14:40:00,2122,394.8
1301,2/12/22, 14:50:00,1918,356.9
1302,2/12/22, 15:00:00,2090,388.9
1303,2/12/22, 15:10:00,1411,262.5
1304,2/12/22, 15:20:00,666,123.9
1305,2/12/22, 15:30:00,1267,235.7
1306,2/12/22, 15:40:00,1471,273.7
1307,2/12/22, 15:50:00,1455,270.7
1308,2/12/22, 16:00:00,681,126.7
1309,2/12/22, 16:10:00,544,101.2
1310,2/12/22, 16:20:00,515,95.8
1311,2/12/22, 16:30:00,493,91.7
1312,2/12/22, 16:40:00,503,93.6
1313,2/12/22, 16:50:00,384,71.4
1314,2/12/22, 17:00:00,250,46.5
1315,2/12/22, 17:10:00,115,21.4
1316,2/12/22, 17:20:00,94,17.5
1317,2/12/22, 17:30:00,82,15.3
1318,2/12/22, 17:40:00,53,9.9
1319,2/12/22, 17:50:00,22,4.1
1320,2/12/22, 18:00:00,5,0.9
1321,2/12/22, 18:10:00,0,0
1322,2/12/22, 18:20:00,0,0
1323,2/12/22, 18:30:00,0,0
1324,2/12/22, 18:40:00,0,0
1325,2/12/22, 18:50:00,0,0
1326,2/12/22, 19:00:00,0,0
1327,2/12/22, 19:10:00,0,0
1328,2/12/22, 19:20:00,0,0
1329,2/12/22, 19:30:00,0,0
1330,2/12/22, 19:40:00,0,0
1331,2/12/22, 19:50:00,0,0
1332,2/12/22, 20:00:00,0,0
1333,2/12/22, 20:10:00,0,0
1334,2/12/22, 20:20:00,0,0
1335,2/12/22, 20:30:00,0,0
1336,2/12/22, 20:40:00,0,0
1337,2/12/22, 20:50:00,0,0
1338,2/12/22, 21:00:00,0,0
1339,2/12/22, 21:10:00,0,0
1340,2/12/22, 21:20:00,0,0
1341,2/12/22, 21:30:00,0,0
1342,2/12/22, 21:40:00,0,0
1343,2/12/22, 21:50:00,0,0
1344,2/12/22, 22:00:00,0,0
1345,2/12/22, 22:10:00,0,0
1346,2/12/22, 22:20:00,0,0
1347,2/12/22, 22:30:00,0,0
1348,2/12/22, 22:40:00,0,0
1349,2/12/22, 22:50:00,0,0
1350,2/12/22, 23:00:00,0,0
1351,2/12/22, 23:10:00,0,0
1352,2/12/22, 23:20:00,0,0
1353,2/12/22, 23:30:00,0,0
1354,2/12/22, 23:40:00,0,0
1355,2/12/22, 23:50:00,0,0
1356,2/12/22, 24:00:00,0,0
1357,3/12/22, 00:10:00,0,0
1358,3/12/22, 00:20:00,0,0
1359,3/12/22, 00:30:00,0,0
1360,3/12/22, 00:40:00,0,0
1361,3/12/22, 00:50:00,0,0
1362,3/12/22, 01:00:00,0,0
1363,3/12/22, 01:10:00,0,0
1364,3/12/22, 01:20:00,0,0
1365,3/12/22, 01:30:00,0,0
1366,3/12/22, 01:40:00,0,0
1367,3/12/22, 01:50:00,0,0
1368,3/12/22, 02:00:00,0,0
1369,3/12/22, 02:10:00,0,0
1370,3/12/22, 02:20:00,0,0
1371,3/12/22, 02:30:00,0,0
1372,3/12/22, 02:40:00,0,0
1373,3/12/22, 02:50:00,0,0
1374,3/12/22, 03:00:00,0,0
1375,3/12/22, 03:10:00,0,0
1376,3/12/22, 03:20:00,0,0
1377,3/12/22, 03:30:00,0,0
1378,3/12/22, 03:40:00,0,0
1379,3/12/22, 03:50:00,0,0
1380,3/12/22, 04:00:00,0,0
1381,3/12/22, 04:10:00,0,0
1382,3/12/22, 04:20:00,0,0
1383,3/12/22, 04:30:00,0,0
1384,3/12/22, 04:40:00,0,0
1385,3/12/22, 04:50:00,0,0
1386,3/12/22, 05:00:00,0,0
1387,3/12/22, 05:10:00,0,0
1388,3/12/22, 05:20:00,0,0
1389,3/12/22, 05:30:00,0,0
1390,3/12/22, 05:40:00,0,0
1391,3/12/22, 05:50:00,0,0
1392,3/12/22, 06:00:00,0,0
1393,3/12/22, 06:10:00,0,0
1394,3/12/22, 06:20:00,0,0
1395,3/12/22, 06:30:00,0,0
1396,3/12/22, 06:40:00,0,0
1397,3/12/22, 06:50:00,4,0.7
1398,3/12/22, 07:00:00,31,5.8
1399,3/12/22, 07:10:00,71,13.2
1400,3/12/22, 07:20:00,148,27.5
1401,3/12/22, 07:30:00,368,68.5
1402,3/12/22, 07:40:00,180,33.5
1403,3/12/22, 07:50:00,410,76.3
1404,3/12/22, 08:00:00,889,165.4
1405,3/12/22, 08:10:00,759,141.2
1406,3/12/22, 08:20:00,993,184.8
1407,3/12/22, 08:30:00,1373,255.5
1408,3/12/22, 08:40:00,676,125.8
1409,3/12/22, 08:50:00,731,136
1410,3/12/22, 09:00:00,847,157.6
1411,3/12/22, 09:10:00,909,169.1
1412,3/12/22, 09:20:00,2429,452
1413,3/12/22, 09:30:00,2329,433.3
1414,3/12/22, 09:40:00,3102,577.2
1415,3/12/22, 09:50:00,3557,661.8
1416,3/12/22, 10:00:00,3544,659.4
1417,3/12/22, 10:10:00,3806,708.2
1418,3/12/22, 10:20:00,3696,687.7
1419,3/12/22, 10:30:00,3856,717.5
1420,3/12/22, 10:40:00,3978,740.2
1421,3/12/22, 10:50:00,4358,810.9
1422,3/12/22, 11:00:00,3973,739.2
1423,3/12/22, 11:10:00,4839,900.4
1424,3/12/22, 11:20:00,4307,801.4
1425,3/12/22, 11:30:00,3709,690.1
1426,3/12/22, 11:40:00,4814,895.7
1427,3/12/22, 11:50:00,5198,967.2
1428,3/12/22, 12:00:00,5320,989.9
1429,3/12/22, 12:10:00,3735,695
1430,3/12/22, 12:20:00,1552,288.8
1431,3/12/22, 12:30:00,3192,593.9
1432,3/12/22, 12:40:00,1789,332.9
1433,3/12/22, 12:50:00,3184,592.4
1434,3/12/22, 13:00:00,5714,1063.2
1435,3/12/22, 13:10:00,4116,765.8
1436,3/12/22, 13:20:00,2394,445.4
1437,3/12/22, 13:30:00,2297,427.4
1438,3/12/22, 13:40:00,3816,710
1439,3/12/22, 13:50:00,4607,857.2
1440,3/12/22, 14:00:00,2621,487.7
1441,3/12/22, 14:10:00,2605,484.7
1442,3/12/22, 14:20:00,1975,367.5
1443,3/12/22, 14:30:00,1990,370.3
1444,3/12/22, 14:40:00,3279,610.1
1445,3/12/22, 14:50:00,3167,589.3
1446,3/12/22, 15:00:00,1772,329.7
1447,3/12/22, 15:10:00,2296,427.2
1448,3/12/22, 15:20:00,1224,227.7
1449,3/12/22, 15:30:00,1079,200.8
1450,3/12/22, 15:40:00,947,176.2
1451,3/12/22, 15:50:00,1440,267.9
1452,3/12/22, 16:00:00,760,141.4
1453,3/12/22, 16:10:00,589,109.6
1454,3/12/22, 16:20:00,465,86.5
1455,3/12/22, 16:30:00,386,71.8
1456,3/12/22, 16:40:00,298,55.4
1457,3/12/22, 16:50:00,256,47.6
1458,3/12/22, 17:00:00,248,46.1
1459,3/12/22, 17:10:00,209,38.9
1460,3/12/22, 17:20:00,139,25.9
1461,3/12/22, 17:30:00,118,22
1462,3/12/22, 17:40:00,63,11.7
1463,3/12/22, 17:50:00,18,3.3
1464,3/12/22, 18:00:00,1,0.2
1465,3/12/22, 18:10:00,0,0
1466,3/12/22, 18:20:00,0,0
1467,3/12/22, 18:30:00,0,0
1468,3/12/22, 18:40:00,0,0
1469,3/12/22, 18:50:00,0,0
1470,3/12/22, 19:00:00,0,0
1471,3/12/22, 19:10:00,0,0
1472,3/12/22, 19:20:00,0,0
1473,3/12/22, 19:30:00,0,0
1474,3/12/22, 19:40:00,0,0
1475,3/12/22, 19:50:00,0,0
1476,3/12/22, 20:00:00,0,0
1477,3/12/22, 20:10:00,0,0
1478,3/12/22, 20:20:00,0,0
1479,3/12/22, 20:30:00,0,0
1480,3/12/22, 20:40:00,0,0
1481,3/12/22, 20:50:00,0,0
1482,3/12/22, 21:00:00,0,0
1483,3/12/22, 21:10:00,0,0
1484,3/12/22, 21:20:00,0,0
1485,3/12/22, 21:30:00,0,0
1486,3/12/22, 21:40:00,0,0
1487,3/12/22, 21:50:00,0,0
1488,3/12/22, 22:00:00,0,0
1489,3/12/22, 22:10:00,0,0
1490,3/12/22, 22:20:00,0,0
1491,3/12/22, 22:30:00,0,0
1492,3/12/22, 22:40:00,0,0
1493,3/12/22, 22:50:00,0,0
1494,3/12/22, 23:00:00,0,0
1495,3/12/22, 23:10:00,0,0
1496,3/12/22, 23:20:00,0,0
1497,3/12/22, 23:30:00,0,0
1498,3/12/22, 23:40:00,0,0
1499,3/12/22, 23:50:00,0,0
1500,3/12/22, 24:00:00,0,0
1501,4/12/22, 00:10:00,0,0
1502,4/12/22, 00:20:00,0,0
1503,4/12/22, 00:30:00,0,0
1504,4/12/22, 00:40:00,0,0
1505,4/12/22, 00:50:00,0,0
1506,4/12/22, 01:00:00,0,0
1507,4/12/22, 01:10:00,0,0
1508,4/12/22, 01:20:00,0,0
1509,4/12/22, 01:30:00,0,0
1510,4/12/22, 01:40:00,0,0
1511,4/12/22, 01:50:00,0,0
1512,4/12/22, 02:00:00,0,0
1513,4/12/22, 02:10:00,0,0
1514,4/12/22, 02:20:00,0,0
1515,4/12/22, 02:30:00,0,0
1516,4/12/22, 02:40:00,0,0
1517,4/12/22, 02:50:00,0,0
1518,4/12/22, 03:00:00,0,0
1519,4/12/22, 03:10:00,0,0
1520,4/12/22, 03:20:00,0,0
1521,4/12/22, 03:30:00,0,0
1522,4/12/22, 03:40:00,0,0
1523,4/12/22, 03:50:00,0,0
1524,4/12/22, 04:00:00,0,0
1525,4/12/22, 04:10:00,0,0
1526,4/12/22, 04:20:00,0,0
1527,4/12/22, 04:30:00,0,0
1528,4/12/22, 04:40:00,0,0
1529,4/12/22, 04:50:00,0,0
1530,4/12/22, 05:00:00,0,0
1531,4/12/22, 05:10:00,0,0
1532,4/12/22, 05:20:00,0,0
1533,4/12/22, 05:30:00,0,0
1534,4/12/22, 05:40:00,0,0
1535,4/12/22, 05:50:00,0,0
1536,4/12/22, 06:00:00,0,0
1537,4/12/22, 06:10:00,0,0
1538,4/12/22, 06:20:00,0,0
1539,4/12/22, 06:30:00,0,0
1540,4/12/22, 06:40:00,0,0
1541,4/12/22, 06:50:00,1,0.2
1542,4/12/22, 07:00:00,18,3.3
1543,4/12/22, 07:10:00,67,12.5
1544,4/12/22, 07:20:00,168,31.3
1545,4/12/22, 07:30:00,207,38.5
1546,4/12/22, 07:40:00,279,51.9
1547,4/12/22, 07:50:00,442,82.2
1548,4/12/22, 08:00:00,278,51.7
1549,4/12/22, 08:10:00,656,122.1
1550,4/12/22, 08:20:00,867,161.3
1551,4/12/22, 08:30:00,1684,313.3
1552,4/12/22, 08:40:00,1294,240.8
1553,4/12/22, 08:50:00,897,166.9
1554,4/12/22, 09:00:00,1351,251.4
1555,4/12/22, 09:10:00,1132,210.6
1556,4/12/22, 09:20:00,1240,230.7
1557,4/12/22, 09:30:00,1498,278.7
1558,4/12/22, 09:40:00,1808,336.4
1559,4/12/22, 09:50:00,2128,395.9
1560,4/12/22, 10:00:00,1346,250.4
1561,4/12/22, 10:10:00,2413,449
1562,4/12/22, 10:20:00,3964,737.6
1563,4/12/22, 10:30:00,3803,707.6
1564,4/12/22, 10:40:00,3101,577
1565,4/12/22, 10:50:00,2484,462.2
1566,4/12/22, 11:00:00,3587,667.4
1567,4/12/22, 11:10:00,3720,692.2
1568,4/12/22, 11:20:00,3029,563.6
1569,4/12/22, 11:30:00,3219,598.9
1570,4/12/22, 11:40:00,4367,812.5
1571,4/12/22, 11:50:00,4430,824.3
1572,4/12/22, 12:00:00,4009,745.9
1573,4/12/22, 12:10:00,2802,521.4
1574,4/12/22, 12:20:00,2477,460.9
1575,4/12/22, 12:30:00,3352,623.7
1576,4/12/22, 12:40:00,4346,808.6
1577,4/12/22, 12:50:00,2513,467.6
1578,4/12/22, 13:00:00,2262,420.9
1579,4/12/22, 13:10:00,3006,559.3
1580,4/12/22, 13:20:00,3217,598.6
1581,4/12/22, 13:30:00,4458,829.5
1582,4/12/22, 13:40:00,3339,621.3
1583,4/12/22, 13:50:00,2815,523.8
1584,4/12/22, 14:00:00,3586,667.2
1585,4/12/22, 14:10:00,2881,536.1
1586,4/12/22, 14:20:00,2874,534.8
1587,4/12/22, 14:30:00,3783,703.9
1588,4/12/22, 14:40:00,2451,456
1589,4/12/22, 14:50:00,1279,238
1590,4/12/22, 15:00:00,2438,453.6
1591,4/12/22, 15:10:00,2427,451.6
1592,4/12/22, 15:20:00,2370,441
1593,4/12/22, 15:30:00,2169,403.6
1594,4/12/22, 15:40:00,1793,333.6
1595,4/12/22, 15:50:00,1095,203.7
1596,4/12/22, 16:00:00,1546,287.7
1597,4/12/22, 16:10:00,1006,187.2
1598,4/12/22, 16:20:00,644,119.8
1599,4/12/22, 16:30:00,406,75.5
1600,4/12/22, 16:40:00,284,52.8
1601,4/12/22, 16:50:00,254,47.3
1602,4/12/22, 17:00:00,212,39.4
1603,4/12/22, 17:10:00,204,38
1604,4/12/22, 17:20:00,214,39.8
1605,4/12/22, 17:30:00,149,27.7
1606,4/12/22, 17:40:00,64,11.9
1607,4/12/22, 17:50:00,30,5.6
1608,4/12/22, 18:00:00,7,1.3
1609,4/12/22, 18:10:00,0,0
1610,4/12/22, 18:20:00,0,0
1611,4/12/22, 18:30:00,0,0
1612,4/12/22, 18:40:00,0,0
1613,4/12/22, 18:50:00,0,0
1614,4/12/22, 19:00:00,0,0
1615,4/12/22, 19:10:00,0,0
1616,4/12/22, 19:20:00,0,0
1617,4/12/22, 19:30:00,0,0
1618,4/12/22, 19:40:00,0,0
1619,4/12/22, 19:50:00,0,0
1620,4/12/22, 20:00:00,0,0
1621,4/12/22, 20:10:00,0,0
1622,4/12/22, 20:20:00,0,0
1623,4/12/22, 20:30:00,0,0
1624,4/12/22, 20:40:00,0,0
1625,4/12/22, 20:50:00,0,0
1626,4/12/22, 21:00:00,0,0
1627,4/12/22, 21:10:00,0,0
1628,4/12/22, 21:20:00,0,0
1629,4/12/22, 21:30:00,0,0
1630,4/12/22, 21:40:00,0,0
1631,4/12/22, 21:50:00,0,0
1632,4/12/22, 22:00:00,0,0
1633,4/12/22, 22:10:00,0,0
1634,4/12/22, 22:20:00,0,0
1635,4/12/22, 22:30:00,0,0
1636,4/12/22, 22:40:00,0,0
1637,4/12/22, 22:50:00,0,0
1638,4/12/22, 23:00:00,0,0
1639,4/12/22, 23:10:00,0,0
1640,4/12/22, 23:20:00,0,0
1641,4/12/22, 23:30:00,0,0
1642,4/12/22, 23:40:00,0,0
1643,4/12/22, 23:50:00,0,0
1644,4/12/22, 24:00:00,0,0
1645,5/12/22, 00:10:00,0,0
1646,5/12/22, 00:20:00,0,0
1647,5/12/22, 00:30:00,0,0
1648,5/12/22, 00:40:00,0,0
1649,5/12/22, 00:50:00,0,0
1650,5/12/22, 01:00:00,0,0
1651,5/12/22, 01:10:00,0,0
1652,5/12/22, 01:20:00,0,0
1653,5/12/22, 01:30:00,0,0
1654,5/12/22, 01:40:00,0,0
1655,5/12/22, 01:50:00,0,0
1656,5/12/22, 02:00:00,0,0
1657,5/12/22, 02:10:00,0,0
1658,5/12/22, 02:20:00,0,0
1659,5/12/22, 02:30:00,0,0
1660,5/12/22, 02:40:00,0,0
1661,5/12/22, 02:50:00,0,0
1662,5/12/22, 03:00:00,0,0
1663,5/12/22, 03:10:00,0,0
1664,5/12/22, 03:20:00,0,0
1665,5/12/22, 03:30:00,0,0
1666,5/12/22, 03:40:00,0,0
1667,5/12/22, 03:50:00,0,0
1668,5/12/22, 04:00:00,0,0
1669,5/12/22, 04:10:00,0,0
1670,5/12/22, 04:20:00,0,0
1671,5/12/22, 04:30:00,0,0
1672,5/12/22, 04:40:00,0,0
1673,5/12/22, 04:50:00,0,0
1674,5/12/22, 05:00:00,0,0
1675,5/12/22, 05:10:00,0,0
1676,5/12/22, 05:20:00,0,0
1677,5/12/22, 05:30:00,0,0
1678,5/12/22, 05:40:00,0,0
1679,5/12/22, 05:50:00,0,0
1680,5/12/22, 06:00:00,0,0
1681,5/12/22, 06:10:00,0,0
1682,5/12/22, 06:20:00,0,0
1683,5/12/22, 06:30:00,0,0
1684,5/12/22, 06:40:00,0,0
1685,5/12/22, 06:50:00,0,0
1686,5/12/22, 07:00:00,16,3
1687,5/12/22, 07:10:00,45,8.4
1688,5/12/22, 07:20:00,76,14.1
1689,5/12/22, 07:30:00,104,19.4
1690,5/12/22, 07:40:00,132,24.6
1691,5/12/22, 07:50:00,161,30
1692,5/12/22, 08:00:00,188,35
1693,5/12/22, 08:10:00,278,51.7
1694,5/12/22, 08:20:00,440,81.9
1695,5/12/22, 08:30:00,848,157.8
1696,5/12/22, 08:40:00,928,172.7
1697,5/12/22, 08:50:00,476,88.6
1698,5/12/22, 09:00:00,826,153.7
1699,5/12/22, 09:10:00,441,82.1
1700,5/12/22, 09:20:00,1281,238.3
1701,5/12/22, 09:30:00,1117,207.8
1702,5/12/22, 09:40:00,958,178.3
1703,5/12/22, 09:50:00,2388,444.3
1704,5/12/22, 10:00:00,1499,278.9
1705,5/12/22, 10:10:00,1157,215.3
1706,5/12/22, 10:20:00,1593,296.4
1707,5/12/22, 10:30:00,1579,293.8
1708,5/12/22, 10:40:00,1545,287.5
1709,5/12/22, 10:50:00,1418,263.8
1710,5/12/22, 11:00:00,1755,326.5
1711,5/12/22, 11:10:00,1385,257.7
1712,5/12/22, 11:20:00,1688,314.1
1713,5/12/22, 11:30:00,2103,391.3
1714,5/12/22, 11:40:00,2813,523.4
1715,5/12/22, 11:50:00,3107,578.1
1716,5/12/22, 12:00:00,2044,380.3
1717,5/12/22, 12:10:00,1988,369.9
1718,5/12/22, 12:20:00,2398,446.2
1719,5/12/22, 12:30:00,2406,447.7
1720,5/12/22, 12:40:00,2074,385.9
1721,5/12/22, 12:50:00,2161,402.1
1722,5/12/22, 13:00:00,2878,535.5
1723,5/12/22, 13:10:00,3633,676
1724,5/12/22, 13:20:00,1968,366.2
1725,5/12/22, 13:30:00,592,110.2
1726,5/12/22, 13:40:00,460,85.6
1727,5/12/22, 13:50:00,493,91.7
1728,5/12/22, 14:00:00,647,120.4
1729,5/12/22, 14:10:00,670,124.7
1730,5/12/22, 14:20:00,826,153.7
1731,5/12/22, 14:30:00,755,140.5
1732,5/12/22, 14:40:00,757,140.9
1733,5/12/22, 14:50:00,701,130.4
1734,5/12/22, 15:00:00,905,168.4
1735,5/12/22, 15:10:00,849,158
1736,5/12/22, 15:20:00,709,131.9
1737,5/12/22, 15:30:00,453,84.3
1738,5/12/22, 15:40:00,405,75.4
1739,5/12/22, 15:50:00,603,112.2
1740,5/12/22, 16:00:00,571,106.2
1741,5/12/22, 16:10:00,632,117.6
1742,5/12/22, 16:20:00,549,102.1
1743,5/12/22, 16:30:00,373,69.4
1744,5/12/22, 16:40:00,248,46.1
1745,5/12/22, 16:50:00,284,52.8
1746,5/12/22, 17:00:00,327,60.8
1747,5/12/22, 17:10:00,323,60.1
1748,5/12/22, 17:20:00,206,38.3
1749,5/12/22, 17:30:00,109,20.3
1750,5/12/22, 17:40:00,49,9.1
1751,5/12/22, 17:50:00,16,3
1752,5/12/22, 18:00:00,2,0.4
1753,5/12/22, 18:10:00,0,0
1754,5/12/22, 18:20:00,0,0
1755,5/12/22, 18:30:00,0,0
1756,5/12/22, 18:40:00,0,0
1757,5/12/22, 18:50:00,0,0
1758,5/12/22, 19:00:00,0,0
1759,5/12/22, 19:10:00,0,0
1760,5/12/22, 19:20:00,0,0
1761,5/12/22, 19:30:00,0,0
1762,5/12/22, 19:40:00,0,0
1763,5/12/22, 19:50:00,0,0
1764,5/12/22, 20:00:00,0,0
1765,5/12/22, 20:10:00,0,0
1766,5/12/22, 20:20:00,0,0
1767,5/12/22, 20:30:00,0,0
1768,5/12/22, 20:40:00,0,0
1769,5/12/22, 20:50:00,0,0
1770,5/12/22, 21:00:00,0,0
1771,5/12/22, 21:10:00,0,0
1772,5/12/22, 21:20:00,0,0
1773,5/12/22, 21:30:00,0,0
1774,5/12/22, 21:40:00,0,0
1775,5/12/22, 21:50:00,0,0
1776,5/12/22, 22:00:00,0,0
1777,5/12/22, 22:10:00,0,0
1778,5/12/22, 22:20:00,0,0
1779,5/12/22, 22:30:00,0,0
1780,5/12/22, 22:40:00,0,0
1781,5/12/22, 22:50:00,0,0
1782,5/12/22, 23:00:00,0,0
1783,5/12/22, 23:10:00,0,0
1784,5/12/22, 23:20:00,0,0
1785,5/12/22, 23:30:00,0,0
1786,5/12/22, 23:40:00,0,0
1787,5/12/22, 23:50:00,0,0
1788,5/12/22, 24:00:00,0,0
1789,6/12/22, 00:10:00,0,0
1790,6/12/22, 00:20:00,0,0
1791,6/12/22, 00:30:00,0,0
1792,6/12/22, 00:40:00,0,0
1793,6/12/22, 00:50:00,0,0
1794,6/12/22, 01:00:00,0,0
1795,6/12/22, 01:10:00,0,0
1796,6/12/22, 01:20:00,0,0
1797,6/12/22, 01:30:00,0,0
1798,6/12/22, 01:40:00,0,0
1799,6/12/22, 01:50:00,0,0
1800,6/12/22, 02:00:00,0,0
1801,6/12/22, 02:10:00,0,0
1802,6/12/22, 02:20:00,0,0
1803,6/12/22, 02:30:00,0,0
1804,6/12/22, 02:40:00,0,0
1805,6/12/22, 02:50:00,0,0
1806,6/12/22, 03:00:00,0,0
1807,6/12/22, 03:10:00,0,0
1808,6/12/22, 03:20:00,0,0
1809,6/12/22, 03:30:00,0,0
1810,6/12/22, 03:40:00,0,0
1811,6/12/22, 03:50:00,0,0
1812,6/12/22, 04:00:00,0,0
1813,6/12/22, 04:10:00,0,0
1814,6/12/22, 04:20:00,0,0
1815,6/12/22, 04:30:00,0,0
1816,6/12/22, 04:40:00,0,0
1817,6/12/22, 04:50:00,0,0
1818,6/12/22, 05:00:00,0,0
1819,6/12/22, 05:10:00,0,0
1820,6/12/22, 05:20:00,0,0
1821,6/12/22, 05:30:00,0,0
1822,6/12/22, 05:40:00,0,0
1823,6/12/22, 05:50:00,0,0
1824,6/12/22, 06:00:00,0,0
1825,6/12/22, 06:10:00,0,0
1826,6/12/22, 06:20:00,0,0
1827,6/12/22, 06:30:00,0,0
1828,6/12/22, 06:40:00,0,0
1829,6/12/22, 06:50:00,0,0
1830,6/12/22, 07:00:00,7,1.3
1831,6/12/22, 07:10:00,28,5.2
1832,6/12/22, 07:20:00,86,16
1833,6/12/22, 07:30:00,148,27.5
1834,6/12/22, 07:40:00,200,37.2
1835,6/12/22, 07:50:00,284,52.8
1836,6/12/22, 08:00:00,370,68.8
1837,6/12/22, 08:10:00,420,78.1
1838,6/12/22, 08:20:00,405,75.4
1839,6/12/22, 08:30:00,624,116.1
1840,6/12/22, 08:40:00,829,154.2
1841,6/12/22, 08:50:00,812,151.1
1842,6/12/22, 09:00:00,691,128.6
1843,6/12/22, 09:10:00,527,98.1
1844,6/12/22, 09:20:00,637,118.5
1845,6/12/22, 09:30:00,920,171.2
1846,6/12/22, 09:40:00,923,171.7
1847,6/12/22, 09:50:00,697,129.7
1848,6/12/22, 10:00:00,377,70.1
1849,6/12/22, 10:10:00,520,96.8
1850,6/12/22, 10:20:00,1065,198.2
1851,6/12/22, 10:30:00,1452,270.2
1852,6/12/22, 10:40:00,1494,278
1853,6/12/22, 10:50:00,1643,305.7
1854,6/12/22, 11:00:00,2226,414.2
1855,6/12/22, 11:10:00,2331,433.7
1856,6/12/22, 11:20:00,1758,327.1
1857,6/12/22, 11:30:00,1857,345.5
1858,6/12/22, 11:40:00,1848,343.8
1859,6/12/22, 11:50:00,2015,374.9
1860,6/12/22, 12:00:00,1481,275.6
1861,6/12/22, 12:10:00,1324,246.4
1862,6/12/22, 12:20:00,1249,232.4
1863,6/12/22, 12:30:00,1489,277.1
1864,6/12/22, 12:40:00,1436,267.2
1865,6/12/22, 12:50:00,1519,282.6
1866,6/12/22, 13:00:00,1930,359.1
1867,6/12/22, 13:10:00,1468,273.1
1868,6/12/22, 13:20:00,1145,213
1869,6/12/22, 13:30:00,1325,246.5
1870,6/12/22, 13:40:00,1484,276.1
1871,6/12/22, 13:50:00,1897,353
1872,6/12/22, 14:00:00,1167,217.1
1873,6/12/22, 14:10:00,1001,186.3
1874,6/12/22, 14:20:00,1218,226.6
1875,6/12/22, 14:30:00,1278,237.8
1876,6/12/22, 14:40:00,1016,189
1877,6/12/22, 14:50:00,1282,238.5
1878,6/12/22, 15:00:00,1431,266.3
1879,6/12/22, 15:10:00,1632,303.7
1880,6/12/22, 15:20:00,1133,210.8
1881,6/12/22, 15:30:00,798,148.5
1882,6/12/22, 15:40:00,1312,244.1
1883,6/12/22, 15:50:00,1113,207.1
1884,6/12/22, 16:00:00,1027,191.1
1885,6/12/22, 16:10:00,1078,200.6
1886,6/12/22, 16:20:00,397,73.9
1887,6/12/22, 16:30:00,155,28.8
1888,6/12/22, 16:40:00,89,16.6
1889,6/12/22, 16:50:00,147,27.4
1890,6/12/22, 17:00:00,244,45.4
1891,6/12/22, 17:10:00,308,57.3
1892,6/12/22, 17:20:00,200,37.2
1893,6/12/22, 17:30:00,105,19.5
1894,6/12/22, 17:40:00,42,7.8
1895,6/12/22, 17:50:00,9,1.7
1896,6/12/22, 18:00:00,1,0.2
1897,6/12/22, 18:10:00,0,0
1898,6/12/22, 18:20:00,0,0
1899,6/12/22, 18:30:00,0,0
1900,6/12/22, 18:40:00,0,0
1901,6/12/22, 18:50:00,0,0
1902,6/12/22, 19:00:00,0,0
1903,6/12/22, 19:10:00,0,0
1904,6/12/22, 19:20:00,0,0
1905,6/12/22, 19:30:00,0,0
1906,6/12/22, 19:40:00,0,0
1907,6/12/22, 19:50:00,0,0
1908,6/12/22, 20:00:00,0,0
1909,6/12/22, 20:10:00,0,0
1910,6/12/22, 20:20:00,0,0
1911,6/12/22, 20:30:00,0,0
1912,6/12/22, 20:40:00,0,0
1913,6/12/22, 20:50:00,0,0
1914,6/12/22, 21:00:00,0,0
1915,6/12/22, 21:10:00,0,0
1916,6/12/22, 21:20:00,0,0
1917,6/12/22, 21:30:00,0,0
1918,6/12/22, 21:40:00,0,0
1919,6/12/22, 21:50:00,0,0
1920,6/12/22, 22:00:00,0,0
1921,6/12/22, 22:10:00,0,0
1922,6/12/22, 22:20:00,0,0
1923,6/12/22, 22:30:00,0,0
1924,6/12/22, 22:40:00,0,0
1925,6/12/22, 22:50:00,0,0
1926,6/12/22, 23:00:00,0,0
1927,6/12/22, 23:10:00,0,0
1928,6/12/22, 23:20:00,0,0
1929,6/12/22, 23:30:00,0,0
1930,6/12/22, 23:40:00,0,0
