Time,PV,SP
1/28/23 14:19,31.986 °C,32.000 °C
1/28/23 14:20,31.923 °C,32.000 °C
1/28/23 14:21,31.923 °C,32.000 °C
1/28/23 14:22,31.861 °C,32.000 °C
1/28/23 14:23,31.861 °C,32.000 °C
1/28/23 14:24,31.798 °C,32.000 °C
1/28/23 14:25,31.798 °C,32.000 °C
1/28/23 14:26,31.798 °C,32.000 °C
1/28/23 14:27,31.861 °C,32.000 °C
1/28/23 14:28,31.923 °C,32.000 °C
1/28/23 14:29,31.923 °C,32.000 °C
1/28/23 14:30,31.986 °C,32.000 °C
1/28/23 14:31,31.986 °C,32.000 °C
1/28/23 14:32,32.048 °C,32.000 °C
1/28/23 14:33,31.986 °C,32.000 °C
1/28/23 14:34,31.986 °C,32.000 °C
1/28/23 14:35,31.923 °C,32.000 °C
1/28/23 14:36,31.923 °C,32.000 °C
1/28/23 14:37,31.861 °C,32.000 °C
1/28/23 14:38,31.798 °C,32.000 °C
1/28/23 14:39,31.861 °C,32.000 °C
1/28/23 14:40,31.861 °C,32.000 °C
1/28/23 14:41,31.923 °C,32.000 °C
1/28/23 14:42,31.923 °C,32.000 °C
1/28/23 14:43,31.986 °C,32.000 °C
1/28/23 14:44,31.986 °C,32.000 °C
1/28/23 14:45,32.048 °C,32.000 °C
1/28/23 14:46,31.986 °C,32.000 °C
1/28/23 14:47,31.986 °C,32.000 °C
1/28/23 14:48,31.923 °C,32.000 °C
1/28/23 14:49,31.861 °C,32.000 °C
1/28/23 14:50,31.798 °C,32.000 °C
1/28/23 14:51,31.798 °C,32.000 °C
1/28/23 14:52,31.861 °C,32.000 °C
1/28/23 14:53,31.861 °C,32.000 °C
1/28/23 14:54,31.923 °C,32.000 °C
1/28/23 14:55,31.923 °C,32.000 °C
1/28/23 14:56,31.986 °C,32.000 °C
1/28/23 14:57,32.048 °C,32.000 °C
1/28/23 14:58,31.986 °C,32.000 °C
1/28/23 14:59,31.986 °C,32.000 °C
1/28/23 15:00,31.923 °C,32.000 °C
1/28/23 15:01,31.861 °C,32.000 °C
1/28/23 15:02,31.861 °C,32.000 °C
1/28/23 15:03,31.798 °C,32.000 °C
1/28/23 15:04,31.798 °C,32.000 °C
1/28/23 15:05,31.861 °C,32.000 °C
1/28/23 15:06,31.861 °C,32.000 °C
1/28/23 15:07,31.923 °C,32.000 °C
1/28/23 15:08,31.986 °C,32.000 °C
1/28/23 15:09,31.986 °C,32.000 °C
1/28/23 15:10,32.048 °C,32.000 °C
1/28/23 15:11,32.048 °C,32.000 °C
1/28/23 15:12,31.986 °C,32.000 °C
1/28/23 15:13,31.923 °C,32.000 °C
1/28/23 15:14,31.861 °C,32.000 °C
1/28/23 15:15,31.798 °C,32.000 °C
1/28/23 15:16,31.798 °C,32.000 °C
1/28/23 15:17,31.798 °C,32.000 °C
1/28/23 15:18,31.923 °C,32.000 °C
1/28/23 15:19,31.923 °C,32.000 °C
1/28/23 15:20,31.986 °C,32.000 °C
1/28/23 15:21,31.986 °C,32.000 °C
1/28/23 15:22,32.048 °C,32.000 °C
1/28/23 15:23,32.048 °C,32.000 °C
1/28/23 15:24,31.986 °C,32.000 °C
1/28/23 15:25,31.923 °C,32.000 °C
1/28/23 15:26,31.861 °C,32.000 °C
1/28/23 15:27,31.798 °C,32.000 °C
1/28/23 15:28,31.798 °C,32.000 °C
1/28/23 15:29,31.861 °C,32.000 °C
1/28/23 15:30,31.861 °C,32.000 °C
1/28/23 15:31,31.923 °C,32.000 °C
1/28/23 15:32,31.986 °C,32.000 °C
1/28/23 15:33,31.986 °C,32.000 °C
1/28/23 15:34,32.048 °C,32.000 °C
1/28/23 15:35,31.986 °C,32.000 °C
1/28/23 15:36,31.923 °C,32.000 °C
1/28/23 15:37,31.923 °C,32.000 °C
1/28/23 15:38,31.861 °C,32.000 °C
1/28/23 15:39,31.798 °C,32.000 °C
1/28/23 15:40,31.798 °C,32.000 °C
1/28/23 15:41,31.798 °C,32.000 °C
1/28/23 15:42,31.861 °C,32.000 °C
1/28/23 15:43,31.861 °C,32.000 °C
1/28/23 15:44,31.923 °C,32.000 °C
1/28/23 15:45,31.986 °C,32.000 °C
1/28/23 15:46,31.986 °C,32.000 °C
1/28/23 15:47,32.048 °C,32.000 °C
1/28/23 15:48,32.048 °C,32.000 °C
1/28/23 15:49,31.986 °C,32.000 °C
1/28/23 15:50,31.923 °C,32.000 °C
1/28/23 15:51,31.923 °C,32.000 °C
1/28/23 15:52,31.861 °C,32.000 °C
1/28/23 15:53,31.798 °C,32.000 °C
1/28/23 15:54,31.798 °C,32.000 °C
1/28/23 15:55,31.798 °C,32.000 °C
1/28/23 15:56,31.923 °C,32.000 °C
1/28/23 15:57,31.923 °C,32.000 °C
1/28/23 15:58,31.923 °C,32.000 °C
1/28/23 15:59,31.986 °C,32.000 °C
1/28/23 16:00,31.986 °C,32.000 °C
1/28/23 16:01,31.923 °C,32.000 °C
1/28/23 16:02,31.923 °C,32.000 °C
1/28/23 16:03,31.861 °C,32.000 °C
1/28/23 16:04,31.798 °C,32.000 °C
1/28/23 16:05,31.798 °C,32.000 °C
1/28/23 16:06,31.798 °C,32.000 °C
1/28/23 16:07,31.861 °C,32.000 °C
1/28/23 16:08,31.923 °C,32.000 °C
1/28/23 16:09,31.923 °C,32.000 °C
1/28/23 16:10,31.986 °C,32.000 °C
1/28/23 16:11,32.048 °C,32.000 °C
1/28/23 16:12,32.048 °C,32.000 °C
1/28/23 16:13,31.986 °C,32.000 °C
1/28/23 16:14,31.923 °C,32.000 °C
1/28/23 16:15,31.923 °C,32.000 °C
1/28/23 16:16,31.861 °C,32.000 °C
1/28/23 16:17,31.798 °C,32.000 °C
1/28/23 16:18,31.798 °C,32.000 °C
1/28/23 16:19,31.798 °C,32.000 °C
1/28/23 16:20,31.861 °C,32.000 °C
1/28/23 16:21,31.861 °C,32.000 °C
1/28/23 16:22,31.923 °C,32.000 °C
1/28/23 16:23,31.986 °C,32.000 °C
1/28/23 16:24,32.048 °C,32.000 °C
1/28/23 16:25,31.986 °C,32.000 °C
1/28/23 16:26,31.986 °C,32.000 °C
1/28/23 16:27,31.923 °C,32.000 °C
1/28/23 16:28,31.861 °C,32.000 °C
1/28/23 16:29,31.861 °C,32.000 °C
1/28/23 16:30,31.798 °C,32.000 °C
1/28/23 16:31,31.798 °C,32.000 °C
1/28/23 16:32,31.798 °C,32.000 °C
1/28/23 16:33,31.861 °C,32.000 °C
1/28/23 16:34,31.923 °C,32.000 °C
1/28/23 16:35,31.923 °C,32.000 °C
1/28/23 16:36,31.986 °C,32.000 °C
1/28/23 16:37,31.986 °C,32.000 °C
1/28/23 16:38,32.048 °C,32.000 °C
1/28/23 16:39,31.986 °C,32.000 °C
1/28/23 16:40,31.986 °C,32.000 °C
1/28/23 16:41,31.923 °C,32.000 °C
1/28/23 16:42,31.861 °C,32.000 °C
1/28/23 16:43,31.861 °C,32.000 °C
1/28/23 16:44,31.736 °C,32.000 °C
1/28/23 16:45,31.798 °C,32.000 °C
1/28/23 16:46,31.798 °C,32.000 °C
1/28/23 16:47,31.861 °C,32.000 °C
1/28/23 16:48,31.923 °C,32.000 °C
1/28/23 16:49,31.986 °C,32.000 °C
1/28/23 16:50,31.986 °C,32.000 °C
1/28/23 16:51,32.048 °C,32.000 °C
1/28/23 16:52,32.048 °C,32.000 °C
1/28/23 16:53,31.986 °C,32.000 °C
1/28/23 16:54,31.923 °C,32.000 °C
1/28/23 16:55,31.861 °C,32.000 °C
1/28/23 16:56,31.861 °C,32.000 °C
1/28/23 16:57,31.798 °C,32.000 °C
1/28/23 16:58,31.798 °C,32.000 °C
1/28/23 16:59,31.861 °C,32.000 °C
1/28/23 17:00,31.923 °C,32.000 °C
1/28/23 17:01,31.923 °C,32.000 °C
1/28/23 17:02,31.986 °C,32.000 °C
1/28/23 17:03,32.048 °C,32.000 °C
1/28/23 17:04,32.048 °C,32.000 °C
1/28/23 17:05,31.986 °C,32.000 °C
1/28/23 17:06,31.923 °C,32.000 °C
1/28/23 17:07,31.923 °C,32.000 °C
1/28/23 17:08,31.861 °C,32.000 °C
1/28/23 17:09,31.798 °C,32.000 °C
1/28/23 17:10,31.798 °C,32.000 °C
1/28/23 17:11,31.798 °C,32.000 °C
1/28/23 17:12,31.861 °C,32.000 °C
1/28/23 17:13,31.923 °C,32.000 °C
1/28/23 17:14,31.986 °C,32.000 °C
1/28/23 17:15,31.986 °C,32.000 °C
1/28/23 17:16,32.048 °C,32.000 °C
1/28/23 17:17,32.048 °C,32.000 °C
1/28/23 17:18,31.986 °C,32.000 °C
1/28/23 17:19,31.923 °C,32.000 °C
1/28/23 17:20,31.923 °C,32.000 °C
1/28/23 17:21,31.861 °C,32.000 °C
1/28/23 17:22,31.798 °C,32.000 °C
1/28/23 17:23,31.798 °C,32.000 °C
1/28/23 17:24,31.861 °C,32.000 °C
1/28/23 17:25,31.861 °C,32.000 °C
1/28/23 17:26,31.923 °C,32.000 °C
1/28/23 17:27,31.986 °C,32.000 °C
1/28/23 17:28,32.048 °C,32.000 °C
1/28/23 17:29,32.048 °C,32.000 °C
1/28/23 17:30,31.986 °C,32.000 °C
1/28/23 17:31,31.986 °C,32.000 °C
1/28/23 17:32,31.923 °C,32.000 °C
1/28/23 17:33,31.861 °C,32.000 °C
1/28/23 17:34,31.798 °C,32.000 °C
1/28/23 17:35,31.798 °C,32.000 °C
1/28/23 17:36,31.798 °C,32.000 °C
1/28/23 17:37,31.861 °C,32.000 °C
1/28/23 17:38,31.923 °C,32.000 °C
1/28/23 17:39,31.923 °C,32.000 °C
1/28/23 17:40,31.986 °C,32.000 °C
1/28/23 17:41,32.048 °C,32.000 °C
1/28/23 17:42,32.048 °C,32.000 °C
1/28/23 17:43,31.986 °C,32.000 °C
1/28/23 17:44,31.923 °C,32.000 °C
1/28/23 17:45,31.923 °C,32.000 °C
1/28/23 17:46,31.861 °C,32.000 °C
1/28/23 17:47,31.736 °C,32.000 °C
1/28/23 17:48,31.798 °C,32.000 °C
1/28/23 17:49,31.798 °C,32.000 °C
1/28/23 17:50,31.923 °C,32.000 °C
1/28/23 17:51,31.923 °C,32.000 °C
1/28/23 17:52,31.986 °C,32.000 °C
1/28/23 17:53,32.048 °C,32.000 °C
1/28/23 17:54,32.048 °C,32.000 °C
1/28/23 17:55,32.048 °C,32.000 °C
1/28/23 17:56,31.986 °C,32.000 °C
1/28/23 17:57,31.923 °C,32.000 °C
1/28/23 17:58,31.923 °C,32.000 °C
1/28/23 17:59,31.861 °C,32.000 °C
1/28/23 18:00,31.798 °C,32.000 °C
1/28/23 18:01,31.798 °C,32.000 °C
1/28/23 18:02,31.798 °C,32.000 °C
1/28/23 18:03,31.861 °C,32.000 °C
1/28/23 18:04,31.923 °C,32.000 °C
1/28/23 18:05,31.923 °C,32.000 °C
1/28/23 18:06,32.048 °C,32.000 °C
1/28/23 18:07,32.048 °C,32.000 °C
1/28/23 18:08,32.048 °C,32.000 °C
1/28/23 18:09,31.986 °C,32.000 °C
1/28/23 18:10,31.923 °C,32.000 °C
1/28/23 18:11,31.923 °C,32.000 °C
1/28/23 18:12,31.861 °C,32.000 °C
1/28/23 18:13,31.798 °C,32.000 °C
1/28/23 18:14,31.736 °C,32.000 °C
1/28/23 18:15,31.798 °C,32.000 °C
1/28/23 18:16,31.861 °C,32.000 °C
1/28/23 18:17,31.861 °C,32.000 °C
1/28/23 18:19,31.986 °C,32.000 °C
1/28/23 18:20,31.986 °C,32.000 °C
1/28/23 18:21,32.048 °C,32.000 °C
1/28/23 18:22,32.048 °C,32.000 °C
1/28/23 18:23,31.986 °C,32.000 °C
1/28/23 18:24,31.986 °C,32.000 °C
1/28/23 18:25,31.923 °C,32.000 °C
1/28/23 18:26,31.861 °C,32.000 °C
1/28/23 18:27,31.861 °C,32.000 °C
1/28/23 18:28,31.798 °C,32.000 °C
1/28/23 18:29,31.798 °C,32.000 °C
1/28/23 18:30,31.861 °C,32.000 °C
1/28/23 18:31,31.861 °C,32.000 °C
1/28/23 18:32,31.923 °C,32.000 °C
1/28/23 18:33,31.986 °C,32.000 °C
1/28/23 18:34,32.048 °C,32.000 °C
1/28/23 18:35,32.048 °C,32.000 °C
1/28/23 18:36,31.986 °C,32.000 °C
1/28/23 18:37,31.923 °C,32.000 °C
1/28/23 18:38,31.861 °C,32.000 °C
1/28/23 18:39,31.861 °C,32.000 °C
1/28/23 18:40,31.798 °C,32.000 °C
1/28/23 18:41,31.798 °C,32.000 °C
1/28/23 18:42,31.861 °C,32.000 °C
1/28/23 18:43,31.861 °C,32.000 °C
1/28/23 18:44,31.923 °C,32.000 °C
1/28/23 18:45,31.986 °C,32.000 °C
1/28/23 18:46,31.986 °C,32.000 °C
1/28/23 18:47,32.048 °C,32.000 °C
1/28/23 18:48,32.048 °C,32.000 °C
1/28/23 18:49,31.986 °C,32.000 °C
1/28/23 18:50,31.923 °C,32.000 °C
1/28/23 18:51,31.923 °C,32.000 °C
1/28/23 18:52,31.861 °C,32.000 °C
1/28/23 18:53,31.798 °C,32.000 °C
1/28/23 18:54,31.798 °C,32.000 °C
1/28/23 18:55,31.798 °C,32.000 °C
1/28/23 18:56,31.861 °C,32.000 °C
1/28/23 18:57,31.923 °C,32.000 °C
1/28/23 18:58,31.923 °C,32.000 °C
1/28/23 18:59,31.986 °C,32.000 °C
1/28/23 19:00,32.048 °C,32.000 °C
1/28/23 19:01,32.048 °C,32.000 °C
1/28/23 19:02,31.986 °C,32.000 °C
1/28/23 19:03,31.923 °C,32.000 °C
1/28/23 19:04,31.923 °C,32.000 °C
1/28/23 19:05,31.861 °C,32.000 °C
1/28/23 19:06,31.798 °C,32.000 °C
1/28/23 19:07,31.798 °C,32.000 °C
1/28/23 19:08,31.798 °C,32.000 °C
1/28/23 19:09,31.861 °C,32.000 °C
1/28/23 19:10,31.923 °C,32.000 °C
1/28/23 19:11,31.923 °C,32.000 °C
1/28/23 19:12,31.986 °C,32.000 °C
1/28/23 19:13,32.048 °C,32.000 °C
1/28/23 19:14,31.986 °C,32.000 °C
1/28/23 19:15,31.923 °C,32.000 °C
1/28/23 19:16,31.923 °C,32.000 °C
1/28/23 19:17,31.861 °C,32.000 °C
1/28/23 19:18,31.798 °C,32.000 °C
1/28/23 19:19,31.798 °C,32.000 °C
1/28/23 19:20,31.798 °C,32.000 °C
1/28/23 19:21,31.861 °C,32.000 °C
1/28/23 19:22,31.861 °C,32.000 °C
1/28/23 19:23,31.923 °C,32.000 °C
1/28/23 19:24,31.986 °C,32.000 °C
1/28/23 19:25,31.986 °C,32.000 °C
1/28/23 19:26,31.986 °C,32.000 °C
1/28/23 19:27,31.986 °C,32.000 °C
1/28/23 19:28,31.986 °C,32.000 °C
1/28/23 19:29,31.923 °C,32.000 °C
1/28/23 19:30,31.861 °C,32.000 °C
1/28/23 19:31,31.861 °C,32.000 °C
1/28/23 19:32,31.798 °C,32.000 °C
1/28/23 19:33,31.798 °C,32.000 °C
1/28/23 19:34,31.798 °C,32.000 °C
1/28/23 19:35,31.861 °C,32.000 °C
1/28/23 19:36,31.923 °C,32.000 °C
1/28/23 19:37,31.923 °C,32.000 °C
1/28/23 19:38,31.986 °C,32.000 °C
1/28/23 19:39,31.986 °C,32.000 °C
1/28/23 19:40,32.048 °C,32.000 °C
1/28/23 19:41,32.048 °C,32.000 °C
1/28/23 19:42,31.986 °C,32.000 °C
1/28/23 19:43,31.923 °C,32.000 °C
1/28/23 19:44,31.923 °C,32.000 °C
1/28/23 19:45,31.861 °C,32.000 °C
1/28/23 19:46,31.798 °C,32.000 °C
1/28/23 19:47,31.798 °C,32.000 °C
1/28/23 19:48,31.798 °C,32.000 °C
1/28/23 19:49,31.798 °C,32.000 °C
1/28/23 19:50,31.861 °C,32.000 °C
1/28/23 19:51,31.861 °C,32.000 °C
1/28/23 19:52,31.923 °C,32.000 °C
1/28/23 19:53,31.986 °C,32.000 °C
1/28/23 19:54,31.986 °C,32.000 °C
1/28/23 19:55,32.048 °C,32.000 °C
1/28/23 19:56,32.048 °C,32.000 °C
1/28/23 19:57,32.048 °C,32.000 °C
1/28/23 19:58,31.986 °C,32.000 °C
1/28/23 19:59,31.923 °C,32.000 °C
1/28/23 20:00,31.861 °C,32.000 °C
1/28/23 20:01,31.798 °C,32.000 °C
1/28/23 20:02,31.798 °C,32.000 °C
1/28/23 20:03,31.798 °C,32.000 °C
1/28/23 20:04,31.798 °C,32.000 °C
1/28/23 20:05,31.861 °C,32.000 °C
1/28/23 20:06,31.861 °C,32.000 °C
1/28/23 20:07,31.923 °C,32.000 °C
1/28/23 20:08,31.923 °C,32.000 °C
1/28/23 20:09,31.986 °C,32.000 °C
1/28/23 20:10,31.986 °C,32.000 °C
1/28/23 20:11,32.048 °C,32.000 °C
1/28/23 20:12,32.048 °C,32.000 °C
1/28/23 20:13,32.048 °C,32.000 °C
1/28/23 20:14,31.986 °C,32.000 °C
1/28/23 20:15,31.923 °C,32.000 °C
1/28/23 20:16,31.861 °C,32.000 °C
1/28/23 20:17,31.861 °C,32.000 °C
1/28/23 20:18,31.798 °C,32.000 °C
1/28/23 20:19,31.798 °C,32.000 °C
1/28/23 20:20,31.798 °C,32.000 °C
1/28/23 20:21,31.798 °C,32.000 °C
1/28/23 20:22,31.861 °C,32.000 °C
1/28/23 20:23,31.861 °C,32.000 °C
1/28/23 20:24,31.923 °C,32.000 °C
1/28/23 20:25,31.986 °C,32.000 °C
1/28/23 20:26,31.986 °C,32.000 °C
1/28/23 20:27,31.986 °C,32.000 °C
1/28/23 20:28,32.048 °C,32.000 °C
1/28/23 20:29,32.048 °C,32.000 °C
1/28/23 20:30,31.986 °C,32.000 °C
1/28/23 20:31,31.923 °C,32.000 °C
1/28/23 20:32,31.861 °C,32.000 °C
1/28/23 20:33,31.861 °C,32.000 °C
1/28/23 20:34,31.798 °C,32.000 °C
1/28/23 20:35,31.736 °C,32.000 °C
1/28/23 20:36,31.798 °C,32.000 °C
1/28/23 20:37,31.798 °C,32.000 °C
1/28/23 20:38,31.861 °C,32.000 °C
1/28/23 20:39,31.861 °C,32.000 °C
1/28/23 20:40,31.923 °C,32.000 °C
1/28/23 20:41,31.923 °C,32.000 °C
1/28/23 20:42,31.923 °C,32.000 °C
1/28/23 20:43,31.986 °C,32.000 °C
1/28/23 20:44,31.986 °C,32.000 °C
1/28/23 20:45,32.048 °C,32.000 °C
1/28/23 20:46,32.048 °C,32.000 °C
1/28/23 20:47,31.986 °C,32.000 °C
1/28/23 20:48,31.923 °C,32.000 °C
1/28/23 20:49,31.923 °C,32.000 °C
1/28/23 20:50,31.861 °C,32.000 °C
1/28/23 20:51,31.798 °C,32.000 °C
1/28/23 20:52,31.798 °C,32.000 °C
1/28/23 20:53,31.798 °C,32.000 °C
1/28/23 20:54,31.798 °C,32.000 °C
1/28/23 20:55,31.861 °C,32.000 °C
1/28/23 20:56,31.861 °C,32.000 °C
1/28/23 20:57,31.923 °C,32.000 °C
1/28/23 20:58,31.986 °C,32.000 °C
1/28/23 20:59,31.986 °C,32.000 °C
1/28/23 21:00,32.048 °C,32.000 °C
1/28/23 21:01,32.048 °C,32.000 °C
1/28/23 21:02,31.986 °C,32.000 °C
1/28/23 21:03,31.923 °C,32.000 °C
1/28/23 21:04,31.923 °C,32.000 °C
1/28/23 21:05,31.861 °C,32.000 °C
1/28/23 21:06,31.861 °C,32.000 °C
1/28/23 21:07,31.798 °C,32.000 °C
1/28/23 21:08,31.798 °C,32.000 °C
1/28/23 21:09,31.798 °C,32.000 °C
1/28/23 21:10,31.861 °C,32.000 °C
1/28/23 21:11,31.861 °C,32.000 °C
1/28/23 21:12,31.923 °C,32.000 °C
1/28/23 21:13,31.923 °C,32.000 °C
1/28/23 21:14,31.986 °C,32.000 °C
1/28/23 21:15,31.986 °C,32.000 °C
1/28/23 21:16,32.048 °C,32.000 °C
1/28/23 21:17,32.048 °C,32.000 °C
1/28/23 21:18,32.048 °C,32.000 °C
1/28/23 21:19,31.986 °C,32.000 °C
1/28/23 21:20,31.923 °C,32.000 °C
1/28/23 21:21,31.923 °C,32.000 °C
1/28/23 21:22,31.861 °C,32.000 °C
1/28/23 21:23,31.798 °C,32.000 °C
1/28/23 21:24,31.798 °C,32.000 °C
1/28/23 21:25,31.798 °C,32.000 °C
1/28/23 21:26,31.798 °C,32.000 °C
1/28/23 21:27,31.861 °C,32.000 °C
1/28/23 21:28,31.861 °C,32.000 °C
1/28/23 21:29,31.923 °C,32.000 °C
1/28/23 21:30,31.923 °C,32.000 °C
1/28/23 21:31,31.986 °C,32.000 °C
1/28/23 21:32,31.986 °C,32.000 °C
1/28/23 21:33,32.048 °C,32.000 °C
1/28/23 21:34,32.048 °C,32.000 °C
1/28/23 21:35,31.986 °C,32.000 °C
1/28/23 21:36,31.923 °C,32.000 °C
1/28/23 21:37,31.923 °C,32.000 °C
1/28/23 21:38,31.861 °C,32.000 °C
1/28/23 21:39,31.798 °C,32.000 °C
1/28/23 21:40,31.798 °C,32.000 °C
1/28/23 21:41,31.798 °C,32.000 °C
1/28/23 21:42,31.861 °C,32.000 °C
1/28/23 21:43,31.861 °C,32.000 °C
1/28/23 21:44,31.923 °C,32.000 °C
1/28/23 21:45,31.923 °C,32.000 °C
1/28/23 21:46,31.986 °C,32.000 °C
1/28/23 21:47,31.986 °C,32.000 °C
1/28/23 21:48,32.048 °C,32.000 °C
1/28/23 21:49,32.048 °C,32.000 °C
1/28/23 21:50,31.986 °C,32.000 °C
1/28/23 21:51,31.923 °C,32.000 °C
1/28/23 21:52,31.923 °C,32.000 °C
1/28/23 21:53,31.923 °C,32.000 °C
1/28/23 21:54,31.861 °C,32.000 °C
1/28/23 21:55,31.798 °C,32.000 °C
1/28/23 21:56,31.798 °C,32.000 °C
1/28/23 21:57,31.861 °C,32.000 °C
1/28/23 21:58,31.861 °C,32.000 °C
1/28/23 21:59,31.923 °C,32.000 °C
1/28/23 22:00,31.923 °C,32.000 °C
1/28/23 22:01,31.986 °C,32.000 °C
1/28/23 22:02,32.048 °C,32.000 °C
1/28/23 22:03,32.048 °C,32.000 °C
1/28/23 22:04,31.986 °C,32.000 °C
1/28/23 22:05,31.986 °C,32.000 °C
1/28/23 22:06,31.923 °C,32.000 °C
1/28/23 22:07,31.861 °C,32.000 °C
1/28/23 22:08,31.798 °C,32.000 °C
1/28/23 22:09,31.798 °C,32.000 °C
1/28/23 22:10,31.798 °C,32.000 °C
1/28/23 22:11,31.798 °C,32.000 °C
1/28/23 22:12,31.861 °C,32.000 °C
1/28/23 22:13,31.923 °C,32.000 °C
1/28/23 22:14,31.923 °C,32.000 °C
1/28/23 22:15,31.986 °C,32.000 °C
1/28/23 22:16,31.986 °C,32.000 °C
1/28/23 22:17,32.048 °C,32.000 °C
1/28/23 22:18,32.048 °C,32.000 °C
1/28/23 22:19,31.986 °C,32.000 °C
1/28/23 22:20,31.923 °C,32.000 °C
1/28/23 22:21,31.923 °C,32.000 °C
1/28/23 22:22,31.861 °C,32.000 °C
1/28/23 22:23,31.798 °C,32.000 °C
1/28/23 22:24,31.798 °C,32.000 °C
1/28/23 22:25,31.798 °C,32.000 °C
1/28/23 22:26,31.798 °C,32.000 °C
1/28/23 22:27,31.861 °C,32.000 °C
1/28/23 22:28,31.923 °C,32.000 °C
1/28/23 22:29,31.923 °C,32.000 °C
1/28/23 22:30,31.986 °C,32.000 °C
1/28/23 22:31,31.986 °C,32.000 °C
1/28/23 22:32,32.048 °C,32.000 °C
1/28/23 22:33,32.048 °C,32.000 °C
1/28/23 22:34,31.986 °C,32.000 °C
1/28/23 22:35,31.923 °C,32.000 °C
1/28/23 22:36,31.861 °C,32.000 °C
1/28/23 22:37,31.861 °C,32.000 °C
1/28/23 22:38,31.798 °C,32.000 °C
1/28/23 22:39,31.798 °C,32.000 °C
1/28/23 22:40,31.861 °C,32.000 °C
1/28/23 22:41,31.861 °C,32.000 °C
1/28/23 22:42,31.923 °C,32.000 °C
1/28/23 22:43,31.923 °C,32.000 °C
1/28/23 22:44,31.986 °C,32.000 °C
1/28/23 22:45,31.986 °C,32.000 °C
1/28/23 22:46,32.048 °C,32.000 °C
1/28/23 22:47,32.048 °C,32.000 °C
1/28/23 22:48,31.986 °C,32.000 °C
1/28/23 22:49,31.986 °C,32.000 °C
1/28/23 22:50,31.923 °C,32.000 °C
1/28/23 22:51,31.861 °C,32.000 °C
1/28/23 22:52,31.798 °C,32.000 °C
1/28/23 22:53,31.798 °C,32.000 °C
1/28/23 22:54,31.798 °C,32.000 °C
1/28/23 22:55,31.798 °C,32.000 °C
1/28/23 22:56,31.861 °C,32.000 °C
1/28/23 22:57,31.923 °C,32.000 °C
1/28/23 22:58,31.923 °C,32.000 °C
1/28/23 22:59,31.986 °C,32.000 °C
1/28/23 23:00,32.048 °C,32.000 °C
1/28/23 23:01,32.048 °C,32.000 °C
1/28/23 23:02,31.986 °C,32.000 °C
1/28/23 23:03,31.986 °C,32.000 °C
1/28/23 23:04,31.923 °C,32.000 °C
1/28/23 23:05,31.923 °C,32.000 °C
1/28/23 23:06,31.861 °C,32.000 °C
1/28/23 23:07,31.798 °C,32.000 °C
1/28/23 23:08,31.798 °C,32.000 °C
1/28/23 23:09,31.798 °C,32.000 °C
1/28/23 23:10,31.861 °C,32.000 °C
1/28/23 23:11,31.861 °C,32.000 °C
1/28/23 23:12,31.923 °C,32.000 °C
1/28/23 23:13,31.923 °C,32.000 °C
1/28/23 23:14,31.986 °C,32.000 °C
1/28/23 23:15,31.986 °C,32.000 °C
1/28/23 23:16,32.048 °C,32.000 °C
1/28/23 23:17,32.048 °C,32.000 °C
1/28/23 23:18,31.986 °C,32.000 °C
1/28/23 23:19,31.923 °C,32.000 °C
1/28/23 23:20,31.923 °C,32.000 °C
1/28/23 23:21,31.861 °C,32.000 °C
1/28/23 23:22,31.798 °C,32.000 °C
1/28/23 23:23,31.798 °C,32.000 °C
1/28/23 23:24,31.798 °C,32.000 °C
1/28/23 23:25,31.861 °C,32.000 °C
1/28/23 23:26,31.861 °C,32.000 °C
1/28/23 23:27,31.923 °C,32.000 °C
1/28/23 23:28,31.923 °C,32.000 °C
1/28/23 23:29,31.923 °C,32.000 °C
1/28/23 23:30,31.986 °C,32.000 °C
1/28/23 23:31,32.048 °C,32.000 °C
1/28/23 23:32,32.048 °C,32.000 °C
1/28/23 23:33,31.986 °C,32.000 °C
1/28/23 23:34,31.986 °C,32.000 °C
1/28/23 23:35,31.923 °C,32.000 °C
1/28/23 23:36,31.861 °C,32.000 °C
1/28/23 23:37,31.861 °C,32.000 °C
1/28/23 23:38,31.798 °C,32.000 °C
1/28/23 23:39,31.798 °C,32.000 °C
1/28/23 23:40,31.798 °C,32.000 °C
1/28/23 23:41,31.798 °C,32.000 °C
1/28/23 23:42,31.861 °C,32.000 °C
1/28/23 23:43,31.861 °C,32.000 °C
1/28/23 23:44,31.923 °C,32.000 °C
1/28/23 23:45,31.923 °C,32.000 °C
1/28/23 23:46,31.986 °C,32.000 °C
1/28/23 23:47,31.986 °C,32.000 °C
1/28/23 23:48,31.986 °C,32.000 °C
1/28/23 23:49,32.048 °C,32.000 °C
1/28/23 23:50,32.048 °C,32.000 °C
1/28/23 23:51,31.986 °C,32.000 °C
1/28/23 23:52,31.986 °C,32.000 °C
1/28/23 23:53,31.923 °C,32.000 °C
1/28/23 23:54,31.861 °C,32.000 °C
1/28/23 23:55,31.798 °C,32.000 °C
1/28/23 23:56,31.736 °C,32.000 °C
1/28/23 23:57,31.798 °C,32.000 °C
1/28/23 23:58,31.798 °C,32.000 °C
1/28/23 23:59,31.798 °C,32.000 °C
1/29/23 0:00,31.861 °C,32.000 °C
1/29/23 0:01,31.861 °C,32.000 °C
