sep=,
2023-03-10 21:48:54,22.648 °C,
2023-03-10 21:49:54,22.586 °C,
2023-03-10 21:50:54,22.586 °C,
2023-03-10 21:51:54,22.586 °C,
2023-03-10 21:52:54,22.648 °C,
2023-03-10 21:53:55,22.586 °C,
2023-03-10 21:54:55,22.586 °C,
2023-03-10 21:55:55,22.586 °C,
2023-03-10 21:56:55,22.586 °C,
2023-03-10 21:57:55,22.586 °C,
2023-03-10 21:58:55,22.586 °C,
2023-03-10 21:59:56,22.586 °C,
2023-03-10 22:00:56,22.586 °C,
2023-03-10 22:01:56,22.586 °C,
2023-03-10 22:02:56,22.586 °C,
2023-03-10 22:03:56,22.586 °C,
2023-03-10 22:04:56,22.586 °C,
2023-03-10 22:05:57,22.586 °C,
2023-03-10 22:06:57,22.586 °C,
2023-03-10 22:07:57,22.586 °C,
2023-03-10 22:08:57,22.586 °C,
2023-03-10 22:09:57,22.586 °C,
2023-03-10 22:10:57,22.586 °C,
2023-03-10 22:11:58,22.586 °C,
2023-03-10 22:12:58,22.586 °C,
2023-03-10 22:13:58,22.586 °C,
2023-03-10 22:14:58,22.586 °C,
2023-03-10 22:15:58,22.586 °C,
2023-03-10 22:16:58,22.586 °C,
2023-03-10 22:17:59,22.586 °C,
2023-03-10 22:18:59,22.586 °C,
2023-03-10 22:19:59,22.523 °C,
2023-03-10 22:20:59,22.523 °C,
2023-03-10 22:21:59,22.523 °C,
2023-03-10 22:22:59,22.523 °C,
2023-03-10 22:23:59,22.523 °C,
2023-03-10 22:25:00,22.523 °C,
2023-03-10 22:26:00,22.586 °C,
2023-03-10 22:27:00,22.523 °C,
2023-03-10 22:28:00,22.523 °C,
2023-03-10 22:29:00,22.523 °C,
2023-03-10 22:30:00,22.523 °C,
2023-03-10 22:31:01,22.523 °C,
2023-03-10 22:32:01,22.523 °C,
2023-03-10 22:33:01,22.523 °C,
2023-03-10 22:34:01,22.523 °C,
2023-03-10 22:35:01,22.523 °C,
2023-03-10 22:36:01,22.523 °C,
2023-03-10 22:37:01,22.523 °C,
2023-03-10 22:38:02,22.523 °C,
2023-03-10 22:39:02,22.523 °C,
2023-03-10 22:40:02,22.523 °C,
2023-03-10 22:41:02,22.523 °C,
2023-03-10 22:42:02,22.523 °C,
2023-03-10 22:43:02,22.523 °C,
2023-03-10 22:44:03,22.523 °C,
2023-03-10 22:45:03,22.523 °C,
2023-03-10 22:46:03,22.523 °C,
2023-03-10 22:47:03,22.523 °C,
2023-03-10 22:48:03,22.523 °C,
2023-03-10 22:49:03,22.523 °C,
2023-03-10 22:50:04,22.523 °C,
2023-03-10 22:51:04,22.523 °C,
2023-03-10 22:52:04,22.523 °C,
2023-03-10 22:53:04,22.461 °C,
2023-03-10 22:54:04,22.523 °C,
2023-03-10 22:55:04,22.461 °C,
2023-03-10 22:56:05,22.461 °C,
2023-03-10 22:57:05,22.461 °C,
2023-03-10 22:58:05,22.461 °C,
2023-03-10 22:59:05,22.461 °C,
2023-03-10 23:00:05,22.461 °C,
2023-03-10 23:01:05,22.523 °C,
2023-03-10 23:02:06,22.461 °C,
2023-03-10 23:03:06,22.461 °C,
2023-03-10 23:04:06,22.461 °C,
2023-03-10 23:05:06,22.461 °C,
2023-03-10 23:06:06,22.461 °C,
2023-03-10 23:07:06,22.461 °C,
2023-03-10 23:08:07,22.461 °C,
2023-03-10 23:09:07,22.461 °C,
2023-03-10 23:10:07,22.461 °C,
2023-03-10 23:11:07,22.461 °C,
2023-03-10 23:12:07,22.461 °C,
2023-03-10 23:13:07,22.461 °C,
2023-03-10 23:14:07,22.461 °C,
2023-03-10 23:15:08,22.461 °C,
2023-03-10 23:16:08,22.461 °C,
2023-03-10 23:17:08,22.461 °C,
2023-03-10 23:18:08,22.461 °C,
2023-03-10 23:19:08,22.461 °C,
2023-03-10 23:20:08,22.461 °C,
2023-03-10 23:21:09,22.461 °C,
2023-03-10 23:22:09,22.461 °C,
2023-03-10 23:23:09,22.461 °C,
2023-03-10 23:24:09,22.461 °C,
2023-03-10 23:25:09,22.398 °C,
2023-03-10 23:26:09,22.398 °C,
2023-03-10 23:27:10,22.461 °C,
2023-03-10 23:28:10,22.461 °C,
2023-03-10 23:29:10,22.461 °C,
2023-03-10 23:30:10,22.461 °C,
2023-03-10 23:31:10,22.398 °C,
2023-03-10 23:32:10,22.398 °C,
2023-03-10 23:33:11,22.461 °C,
2023-03-10 23:34:11,22.398 °C,
2023-03-10 23:35:11,22.398 °C,
2023-03-10 23:36:11,22.398 °C,
2023-03-10 23:37:11,22.398 °C,
2023-03-10 23:38:11,22.398 °C,
2023-03-10 23:39:12,22.398 °C,
2023-03-10 23:40:12,22.398 °C,
2023-03-10 23:41:12,22.398 °C,
2023-03-10 23:42:12,22.398 °C,
2023-03-10 23:43:12,22.398 °C,
2023-03-10 23:44:12,22.398 °C,
2023-03-10 23:45:13,22.398 °C,
2023-03-10 23:46:13,22.398 °C,
2023-03-10 23:47:13,22.398 °C,
2023-03-10 23:48:13,22.398 °C,
2023-03-10 23:49:13,22.398 °C,
2023-03-10 23:50:13,22.398 °C,
2023-03-10 23:51:14,22.398 °C,
2023-03-10 23:52:14,22.398 °C,
2023-03-10 23:53:14,22.398 °C,
2023-03-10 23:54:14,22.398 °C,
2023-03-10 23:55:14,22.398 °C,
2023-03-10 23:56:15,22.398 °C,
2023-03-10 23:57:15,22.398 °C,
2023-03-10 23:58:15,22.398 °C,
2023-03-10 23:59:15,22.398 °C,
2023-03-11 00:00:15,22.336 °C,
2023-03-11 00:01:15,22.336 °C,
2023-03-11 00:02:16,22.398 °C,
2023-03-11 00:03:16,22.398 °C,
2023-03-11 00:04:16,22.398 °C,
2023-03-11 00:05:16,22.398 °C,
2023-03-11 00:06:17,22.336 °C,
2023-03-11 00:07:17,22.398 °C,
2023-03-11 00:08:17,22.398 °C,
2023-03-11 00:09:17,22.398 °C,
2023-03-11 00:10:17,22.336 °C,
2023-03-11 00:11:18,22.336 °C,
2023-03-11 00:12:18,22.398 °C,
2023-03-11 00:13:18,22.336 °C,
2023-03-11 00:14:18,22.336 °C,
2023-03-11 00:15:18,22.336 °C,
2023-03-11 00:16:18,22.398 °C,
2023-03-11 00:17:18,22.398 °C,
2023-03-11 00:18:19,22.336 °C,
2023-03-11 00:19:19,22.336 °C,
2023-03-11 00:20:19,22.336 °C,
2023-03-11 00:21:19,22.336 °C,
2023-03-11 00:22:19,22.336 °C,
2023-03-11 00:23:19,22.336 °C,
2023-03-11 00:24:20,22.336 °C,
2023-03-11 00:25:20,22.336 °C,
2023-03-11 00:26:20,22.336 °C,
2023-03-11 00:27:20,22.336 °C,
2023-03-11 00:28:20,22.336 °C,
2023-03-11 00:29:20,22.336 °C,
2023-03-11 00:30:20,22.336 °C,
2023-03-11 00:31:21,22.336 °C,
2023-03-11 00:32:21,22.336 °C,
2023-03-11 00:33:21,22.336 °C,
2023-03-11 00:34:21,22.336 °C,
2023-03-11 00:35:21,22.336 °C,
2023-03-11 00:36:21,22.336 °C,
2023-03-11 00:37:22,22.336 °C,
2023-03-11 00:38:22,22.336 °C,
2023-03-11 00:39:22,22.336 °C,
2023-03-11 00:40:22,22.336 °C,
2023-03-11 00:41:22,22.336 °C,
2023-03-11 00:42:22,22.336 °C,
2023-03-11 00:43:23,22.336 °C,
2023-03-11 00:44:23,22.336 °C,
2023-03-11 00:45:23,22.336 °C,
2023-03-11 00:46:23,22.273 °C,
2023-03-11 00:47:23,22.336 °C,
2023-03-11 00:48:23,22.273 °C,
2023-03-11 00:49:24,22.336 °C,
2023-03-11 00:50:24,22.273 °C,
2023-03-11 00:51:24,22.336 °C,
2023-03-11 00:52:24,22.336 °C,
2023-03-11 00:53:24,22.273 °C,
2023-03-11 00:54:24,22.273 °C,
2023-03-11 00:55:24,22.273 °C,
2023-03-11 00:56:25,22.273 °C,
2023-03-11 00:57:25,22.273 °C,
2023-03-11 00:58:25,22.273 °C,
2023-03-11 00:59:25,22.273 °C,
2023-03-11 01:00:25,22.273 °C,
2023-03-11 01:01:25,22.273 °C,
2023-03-11 01:02:26,22.273 °C,
2023-03-11 01:03:26,22.273 °C,
2023-03-11 01:04:26,22.273 °C,
2023-03-11 01:05:26,22.273 °C,
2023-03-11 01:06:26,22.273 °C,
2023-03-11 01:07:26,22.273 °C,
2023-03-11 01:08:26,22.273 °C,
2023-03-11 01:09:27,22.273 °C,
2023-03-11 01:10:27,22.273 °C,
2023-03-11 01:11:27,22.273 °C,
2023-03-11 01:12:27,22.273 °C,
2023-03-11 01:13:27,22.273 °C,
2023-03-11 01:14:27,22.273 °C,
2023-03-11 01:15:28,22.273 °C,
2023-03-11 01:16:28,22.273 °C,
2023-03-11 01:17:28,22.273 °C,
2023-03-11 01:18:28,22.273 °C,
2023-03-11 01:19:28,22.273 °C,
2023-03-11 01:20:28,22.273 °C,
2023-03-11 01:21:29,22.273 °C,
2023-03-11 01:22:29,22.273 °C,
2023-03-11 01:23:29,22.211 °C,
2023-03-11 01:24:29,22.211 °C,
2023-03-11 01:25:29,22.273 °C,
2023-03-11 01:26:29,22.273 °C,
2023-03-11 01:27:29,22.273 °C,
2023-03-11 01:28:30,22.211 °C,
2023-03-11 01:29:30,22.273 °C,
2023-03-11 01:30:30,22.273 °C,
2023-03-11 01:31:30,22.211 °C,
2023-03-11 01:32:30,22.211 °C,
2023-03-11 01:33:30,22.211 °C,
2023-03-11 01:34:31,22.211 °C,
2023-03-11 01:35:31,22.211 °C,
2023-03-11 01:36:31,22.211 °C,
2023-03-11 01:37:31,22.211 °C,
2023-03-11 01:38:31,22.211 °C,
2023-03-11 01:39:31,22.211 °C,
2023-03-11 01:40:32,22.211 °C,
2023-03-11 01:41:32,22.211 °C,
2023-03-11 01:42:32,22.211 °C,
2023-03-11 01:43:32,22.211 °C,
2023-03-11 01:44:32,22.211 °C,
2023-03-11 01:45:32,22.211 °C,
2023-03-11 01:46:32,22.211 °C,
2023-03-11 01:47:33,22.211 °C,
2023-03-11 01:48:33,22.211 °C,
2023-03-11 01:49:33,22.211 °C,
2023-03-11 01:50:33,22.211 °C,
2023-03-11 01:51:33,22.211 °C,
2023-03-11 01:52:34,22.211 °C,
2023-03-11 01:53:34,22.211 °C,
2023-03-11 01:54:34,22.211 °C,
2023-03-11 01:55:34,22.211 °C,
2023-03-11 01:56:34,22.211 °C,
2023-03-11 01:57:34,22.211 °C,
2023-03-11 01:58:34,22.211 °C,
2023-03-11 01:59:35,22.211 °C,
2023-03-11 02:00:35,22.148 °C,
2023-03-11 02:01:35,22.148 °C,
2023-03-11 02:02:35,22.148 °C,
2023-03-11 02:03:35,22.148 °C,
2023-03-11 02:04:35,22.211 °C,
2023-03-11 02:05:36,22.148 °C,
2023-03-11 02:06:36,22.148 °C,
2023-03-11 02:07:36,22.148 °C,
2023-03-11 02:08:36,22.148 °C,
2023-03-11 02:09:36,22.148 °C,
2023-03-11 02:10:36,22.148 °C,
2023-03-11 02:11:37,22.148 °C,
2023-03-11 02:12:37,22.148 °C,
2023-03-11 02:13:37,22.148 °C,
2023-03-11 02:14:37,22.148 °C,
2023-03-11 02:15:37,22.148 °C,
2023-03-11 02:16:37,22.148 °C,
2023-03-11 02:17:37,22.148 °C,
2023-03-11 02:18:38,22.148 °C,
2023-03-11 02:19:38,22.148 °C,
2023-03-11 02:20:38,22.148 °C,
2023-03-11 02:21:38,22.148 °C,
2023-03-11 02:22:38,22.148 °C,
2023-03-11 02:23:38,22.148 °C,
2023-03-11 02:24:39,22.148 °C,
2023-03-11 02:25:39,22.148 °C,
2023-03-11 02:26:39,22.148 °C,
2023-03-11 02:27:39,22.148 °C,
2023-03-11 02:28:39,22.148 °C,
2023-03-11 02:29:39,22.086 °C,
2023-03-11 02:30:39,22.086 °C,
2023-03-11 02:31:40,22.148 °C,
2023-03-11 02:32:40,22.086 °C,
2023-03-11 02:33:40,22.148 °C,
2023-03-11 02:34:40,22.086 °C,
2023-03-11 02:35:40,22.086 °C,
2023-03-11 02:36:40,22.086 °C,
2023-03-11 02:37:41,22.086 °C,
2023-03-11 02:38:41,22.086 °C,
2023-03-11 02:39:41,22.086 °C,
2023-03-11 02:40:41,22.086 °C,
2023-03-11 02:41:41,22.086 °C,
2023-03-11 02:42:41,22.086 °C,
2023-03-11 02:43:41,22.086 °C,
2023-03-11 02:44:42,22.086 °C,
2023-03-11 02:45:42,22.086 °C,
2023-03-11 02:46:42,22.086 °C,
2023-03-11 02:47:42,22.086 °C,
2023-03-11 02:48:42,22.086 °C,
2023-03-11 02:49:42,22.086 °C,
2023-03-11 02:50:42,22.086 °C,
2023-03-11 02:51:43,22.086 °C,
2023-03-11 02:52:43,22.086 °C,
2023-03-11 02:53:43,22.086 °C,
2023-03-11 02:54:43,22.086 °C,
2023-03-11 02:55:43,22.086 °C,
2023-03-11 02:56:43,22.086 °C,
2023-03-11 02:57:44,22.086 °C,
2023-03-11 02:58:44,22.086 °C,
2023-03-11 02:59:44,22.086 °C,
2023-03-11 03:00:44,22.086 °C,
2023-03-11 03:01:44,22.023 °C,
2023-03-11 03:02:44,22.023 °C,
2023-03-11 03:03:45,22.023 °C,
2023-03-11 03:04:45,22.023 °C,
2023-03-11 03:05:45,22.023 °C,
2023-03-11 03:06:45,22.023 °C,
2023-03-11 03:07:45,22.023 °C,
2023-03-11 03:08:45,22.023 °C,
2023-03-11 03:09:45,22.023 °C,
2023-03-11 03:10:46,22.023 °C,
2023-03-11 03:11:46,22.023 °C,
2023-03-11 03:12:46,22.023 °C,
2023-03-11 03:13:46,22.023 °C,
2023-03-11 03:14:46,22.023 °C,
2023-03-11 03:15:47,22.023 °C,
2023-03-11 03:16:47,22.023 °C,
2023-03-11 03:17:47,22.023 °C,
2023-03-11 03:18:47,22.023 °C,
2023-03-11 03:19:47,22.023 °C,
2023-03-11 03:20:48,22.023 °C,
2023-03-11 03:21:48,22.023 °C,
2023-03-11 03:22:48,22.023 °C,
2023-03-11 03:23:48,22.023 °C,
2023-03-11 03:24:48,22.023 °C,
2023-03-11 03:25:48,21.961 °C,
2023-03-11 03:26:49,21.961 °C,
2023-03-11 03:27:49,21.961 °C,
2023-03-11 03:28:49,21.961 °C,
2023-03-11 03:29:49,21.961 °C,
2023-03-11 03:30:49,21.961 °C,
2023-03-11 03:31:49,21.961 °C,
2023-03-11 03:32:49,22.023 °C,
2023-03-11 03:33:50,21.961 °C,
2023-03-11 03:34:50,21.961 °C,
2023-03-11 03:35:50,21.961 °C,
2023-03-11 03:36:50,21.961 °C,
2023-03-11 03:37:50,21.961 °C,
2023-03-11 03:38:50,21.961 °C,
2023-03-11 03:39:51,21.961 °C,
2023-03-11 03:40:51,21.961 °C,
2023-03-11 03:41:51,21.961 °C,
2023-03-11 03:42:51,21.961 °C,
2023-03-11 03:43:51,21.961 °C,
2023-03-11 03:44:51,21.961 °C,
2023-03-11 03:45:51,21.961 °C,
2023-03-11 03:46:52,21.961 °C,
2023-03-11 03:47:52,21.961 °C,
2023-03-11 03:48:52,21.961 °C,
2023-03-11 03:49:52,21.898 °C,
2023-03-11 03:50:52,21.961 °C,
2023-03-11 03:51:52,21.961 °C,
2023-03-11 03:52:53,21.898 °C,
2023-03-11 03:53:53,21.898 °C,
2023-03-11 03:54:53,21.898 °C,
2023-03-11 03:55:53,21.961 °C,
2023-03-11 03:56:53,21.898 °C,
2023-03-11 03:57:53,21.898 °C,
2023-03-11 03:58:53,21.898 °C,
2023-03-11 03:59:54,21.898 °C,
2023-03-11 04:00:54,21.898 °C,
2023-03-11 04:01:54,21.898 °C,
2023-03-11 04:02:54,21.898 °C,
2023-03-11 04:03:54,21.898 °C,
2023-03-11 04:04:54,21.898 °C,
2023-03-11 04:05:54,21.898 °C,
2023-03-11 04:06:55,21.898 °C,
2023-03-11 04:07:55,21.898 °C,
2023-03-11 04:08:55,21.898 °C,
2023-03-11 04:09:55,21.898 °C,
2023-03-11 04:10:55,21.898 °C,
2023-03-11 04:11:55,21.898 °C,
2023-03-11 04:12:56,21.898 °C,
2023-03-11 04:13:56,21.898 °C,
2023-03-11 04:14:56,21.898 °C,
2023-03-11 04:15:56,21.836 °C,
2023-03-11 04:16:56,21.898 °C,
2023-03-11 04:17:56,21.836 °C,
2023-03-11 04:18:57,21.898 °C,
2023-03-11 04:19:57,21.836 °C,
2023-03-11 04:20:57,21.836 °C,
2023-03-11 04:21:57,21.836 °C,
2023-03-11 04:22:57,21.836 °C,
2023-03-11 04:23:57,21.836 °C,
2023-03-11 04:24:57,21.836 °C,
2023-03-11 04:25:58,21.836 °C,
2023-03-11 04:26:58,21.836 °C,
2023-03-11 04:27:58,21.836 °C,
2023-03-11 04:28:58,21.836 °C,
2023-03-11 04:29:58,21.836 °C,
2023-03-11 04:30:58,21.836 °C,
2023-03-11 04:31:59,21.836 °C,
2023-03-11 04:32:59,21.836 °C,
2023-03-11 04:33:59,21.836 °C,
2023-03-11 04:34:59,21.836 °C,
2023-03-11 04:35:59,21.836 °C,
2023-03-11 04:36:59,21.773 °C,
2023-03-11 04:38:00,21.836 °C,
2023-03-11 04:39:00,21.836 °C,
2023-03-11 04:40:00,21.836 °C,
2023-03-11 04:41:00,21.773 °C,
2023-03-11 04:42:00,21.773 °C,
2023-03-11 04:43:00,21.773 °C,
2023-03-11 04:44:00,21.836 °C,
2023-03-11 04:45:01,21.773 °C,
2023-03-11 04:46:01,21.773 °C,
2023-03-11 04:47:01,21.773 °C,
2023-03-11 04:48:01,21.773 °C,
2023-03-11 04:49:01,21.773 °C,
2023-03-11 04:50:01,21.773 °C,
2023-03-11 04:51:01,21.773 °C,
2023-03-11 04:52:02,21.773 °C,
2023-03-11 04:53:02,21.773 °C,
2023-03-11 04:54:02,21.773 °C,
2023-03-11 04:55:02,21.773 °C,
2023-03-11 04:56:02,21.773 °C,
2023-03-11 04:57:03,21.773 °C,
2023-03-11 04:58:03,21.773 °C,
2023-03-11 04:59:03,21.773 °C,
2023-03-11 05:00:03,21.773 °C,
2023-03-11 05:01:03,21.773 °C,
2023-03-11 05:02:03,21.773 °C,
2023-03-11 05:03:04,21.773 °C,
2023-03-11 05:04:04,21.773 °C,
2023-03-11 05:05:04,21.773 °C,
2023-03-11 05:06:04,21.773 °C,
2023-03-11 05:07:04,21.711 °C,
2023-03-11 05:08:04,21.711 °C,
2023-03-11 05:09:05,21.773 °C,
2023-03-11 05:10:05,21.773 °C,
2023-03-11 05:11:05,21.773 °C,
2023-03-11 05:12:05,21.773 °C,
2023-03-11 05:13:05,21.711 °C,
2023-03-11 05:14:05,21.773 °C,
2023-03-11 05:15:05,21.711 °C,
2023-03-11 05:16:06,21.711 °C,
2023-03-11 05:17:06,21.711 °C,
2023-03-11 05:18:06,21.711 °C,
2023-03-11 05:19:06,21.711 °C,
2023-03-11 05:20:06,21.711 °C,
2023-03-11 05:21:06,21.711 °C,
2023-03-11 05:22:07,21.711 °C,
2023-03-11 05:23:07,21.711 °C,
2023-03-11 05:24:07,21.711 °C,
2023-03-11 05:25:07,21.711 °C,
2023-03-11 05:26:07,21.711 °C,
2023-03-11 05:27:07,21.711 °C,
2023-03-11 05:28:08,21.711 °C,
2023-03-11 05:29:08,21.711 °C,
2023-03-11 05:30:08,21.711 °C,
2023-03-11 05:31:08,21.711 °C,
2023-03-11 05:32:08,21.648 °C,
2023-03-11 05:33:08,21.711 °C,
2023-03-11 05:34:09,21.711 °C,
2023-03-11 05:35:09,21.648 °C,
2023-03-11 05:36:09,21.648 °C,
2023-03-11 05:37:09,21.648 °C,
2023-03-11 05:38:09,21.711 °C,
2023-03-11 05:39:09,21.648 °C,
2023-03-11 05:40:09,21.648 °C,
2023-03-11 05:41:10,21.648 °C,
2023-03-11 05:42:10,21.648 °C,
2023-03-11 05:43:10,21.648 °C,
2023-03-11 05:44:10,21.648 °C,
2023-03-11 05:45:10,21.648 °C,
2023-03-11 05:46:10,21.648 °C,
2023-03-11 05:47:11,21.648 °C,
2023-03-11 05:48:11,21.648 °C,
2023-03-11 05:49:11,21.648 °C,
2023-03-11 05:50:11,21.648 °C,
2023-03-11 05:51:11,21.648 °C,
2023-03-11 05:52:11,21.648 °C,
2023-03-11 05:53:12,21.648 °C,
2023-03-11 05:54:12,21.648 °C,
2023-03-11 05:55:12,21.648 °C,
2023-03-11 05:56:12,21.648 °C,
2023-03-11 05:57:12,21.648 °C,
2023-03-11 05:58:12,21.648 °C,
2023-03-11 05:59:12,21.586 °C,
2023-03-11 06:00:13,21.648 °C,
2023-03-11 06:01:13,21.648 °C,
2023-03-11 06:02:13,21.648 °C,
2023-03-11 06:03:13,21.586 °C,
2023-03-11 06:04:13,21.648 °C,
2023-03-11 06:05:13,21.586 °C,
2023-03-11 06:06:13,21.586 °C,
2023-03-11 06:07:14,21.586 °C,
2023-03-11 06:08:14,21.586 °C,
2023-03-11 06:09:14,21.586 °C,
2023-03-11 06:10:14,21.586 °C,
2023-03-11 06:11:14,21.586 °C,
2023-03-11 06:12:14,21.586 °C,
2023-03-11 06:13:15,21.586 °C,
2023-03-11 06:14:15,21.586 °C,
2023-03-11 06:15:15,21.586 °C,
2023-03-11 06:16:15,21.586 °C,
2023-03-11 06:17:15,21.586 °C,
2023-03-11 06:18:15,21.586 °C,
2023-03-11 06:19:16,21.586 °C,
2023-03-11 06:20:16,21.586 °C,
2023-03-11 06:21:16,21.586 °C,
2023-03-11 06:22:16,21.586 °C,
2023-03-11 06:23:16,21.586 °C,
2023-03-11 06:24:17,21.586 °C,
2023-03-11 06:25:17,21.586 °C,
2023-03-11 06:26:17,21.586 °C,
2023-03-11 06:27:17,21.586 °C,
2023-03-11 06:28:17,21.523 °C,
2023-03-11 06:29:18,21.586 °C,
2023-03-11 06:30:18,21.523 °C,
2023-03-11 06:31:18,21.523 °C,
2023-03-11 06:32:18,21.523 °C,
2023-03-11 06:33:18,21.523 °C,
2023-03-11 06:34:18,21.523 °C,
2023-03-11 06:35:19,21.523 °C,
2023-03-11 06:36:19,21.523 °C,
2023-03-11 06:37:19,21.523 °C,
2023-03-11 06:38:19,21.523 °C,
2023-03-11 06:39:19,21.523 °C,
2023-03-11 06:40:19,21.523 °C,
2023-03-11 06:41:19,21.523 °C,
2023-03-11 06:42:20,21.523 °C,
2023-03-11 06:43:20,21.523 °C,
2023-03-11 06:44:20,21.523 °C,
2023-03-11 06:45:20,21.523 °C,
2023-03-11 06:46:20,21.523 °C,
2023-03-11 06:47:20,21.523 °C,
2023-03-11 06:48:20,21.523 °C,
2023-03-11 06:49:21,21.523 °C,
2023-03-11 06:50:21,21.523 °C,
2023-03-11 06:51:21,21.523 °C,
2023-03-11 06:52:21,21.523 °C,
2023-03-11 06:53:21,21.523 °C,
2023-03-11 06:54:22,21.523 °C,
2023-03-11 06:55:22,21.523 °C,
2023-03-11 06:56:22,21.461 °C,
2023-03-11 06:57:22,21.523 °C,
2023-03-11 06:58:22,21.461 °C,
2023-03-11 06:59:22,21.461 °C,
2023-03-11 07:00:22,21.461 °C,
2023-03-11 07:01:23,21.461 °C,
2023-03-11 07:02:23,21.461 °C,
2023-03-11 07:03:23,21.461 °C,
2023-03-11 07:04:23,21.461 °C,
2023-03-11 07:05:23,21.461 °C,
2023-03-11 07:06:23,21.461 °C,
2023-03-11 07:07:24,21.461 °C,
2023-03-11 07:08:24,21.461 °C,
2023-03-11 07:09:24,21.461 °C,
2023-03-11 07:10:24,21.461 °C,
2023-03-11 07:11:24,21.461 °C,
2023-03-11 07:12:24,21.461 °C,
2023-03-11 07:13:25,21.461 °C,
2023-03-11 07:14:25,21.461 °C,
2023-03-11 07:15:25,21.461 °C,
2023-03-11 07:16:25,21.461 °C,
2023-03-11 07:17:25,21.461 °C,
2023-03-11 07:18:25,21.398 °C,
2023-03-11 07:19:25,21.461 °C,
2023-03-11 07:20:26,21.461 °C,
2023-03-11 07:21:26,21.398 °C,
2023-03-11 07:22:26,21.398 °C,
2023-03-11 07:23:26,21.398 °C,
2023-03-11 07:24:26,21.398 °C,
2023-03-11 07:25:26,21.461 °C,
2023-03-11 07:26:27,21.398 °C,
2023-03-11 07:27:27,21.398 °C,
2023-03-11 07:28:27,21.398 °C,
2023-03-11 07:29:27,21.398 °C,
2023-03-11 07:30:27,21.398 °C,
2023-03-11 07:31:27,21.398 °C,
2023-03-11 07:32:28,21.398 °C,
2023-03-11 07:33:28,21.398 °C,
2023-03-11 07:34:28,21.398 °C,
2023-03-11 07:35:28,21.398 °C,
2023-03-11 07:36:28,21.398 °C,
2023-03-11 07:37:28,21.398 °C,
2023-03-11 07:38:29,21.398 °C,
2023-03-11 07:39:29,21.398 °C,
2023-03-11 07:40:29,21.398 °C,
2023-03-11 07:41:29,21.398 °C,
2023-03-11 07:42:29,21.398 °C,
2023-03-11 07:43:29,21.398 °C,
2023-03-11 07:44:30,21.398 °C,
2023-03-11 07:45:30,21.398 °C,
2023-03-11 07:46:30,21.398 °C,
2023-03-11 07:47:30,21.398 °C,
2023-03-11 07:48:30,21.398 °C,
2023-03-11 07:49:30,21.336 °C,
2023-03-11 07:50:30,21.398 °C,
2023-03-11 07:51:31,21.336 °C,
2023-03-11 07:52:31,21.398 °C,
2023-03-11 07:53:31,21.398 °C,
2023-03-11 07:54:31,21.398 °C,
2023-03-11 07:55:31,21.398 °C,
2023-03-11 07:56:31,21.336 °C,
2023-03-11 07:57:31,21.336 °C,
2023-03-11 07:58:32,21.336 °C,
2023-03-11 07:59:32,21.336 °C,
2023-03-11 08:00:32,21.336 °C,
2023-03-11 08:01:32,21.336 °C,
2023-03-11 08:02:32,21.336 °C,
2023-03-11 08:03:32,21.398 °C,
2023-03-11 08:04:33,21.336 °C,
2023-03-11 08:05:33,21.398 °C,
2023-03-11 08:06:33,21.336 °C,
2023-03-11 08:07:33,21.336 °C,
2023-03-11 08:08:33,21.336 °C,
2023-03-11 08:09:33,21.336 °C,
2023-03-11 08:10:34,21.336 °C,
2023-03-11 08:11:34,21.336 °C,
2023-03-11 08:12:34,21.336 °C,
2023-03-11 08:13:34,21.336 °C,
2023-03-11 08:14:34,21.336 °C,
2023-03-11 08:15:34,21.336 °C,
2023-03-11 08:16:34,21.336 °C,
2023-03-11 08:17:35,21.336 °C,
2023-03-11 08:18:35,21.336 °C,
2023-03-11 08:19:35,21.336 °C,
2023-03-11 08:20:35,21.336 °C,
2023-03-11 08:21:35,21.336 °C,
2023-03-11 08:22:35,21.336 °C,
2023-03-11 08:23:35,21.336 °C,
2023-03-11 08:24:36,21.336 °C,
2023-03-11 08:25:36,21.336 °C,
2023-03-11 08:26:36,21.336 °C,
2023-03-11 08:27:36,21.336 °C,
2023-03-11 08:28:36,21.336 °C,
2023-03-11 08:29:36,21.336 °C,
2023-03-11 08:30:37,21.336 °C,
2023-03-11 08:31:37,21.336 °C,
2023-03-11 08:32:37,21.336 °C,
2023-03-11 08:33:37,21.336 °C,
2023-03-11 08:34:37,21.336 °C,
2023-03-11 08:35:37,21.336 °C,
2023-03-11 08:36:37,21.336 °C,
2023-03-11 08:37:38,21.336 °C,
2023-03-11 08:38:38,21.336 °C,
2023-03-11 08:39:38,21.336 °C,
2023-03-11 08:40:38,21.336 °C,
2023-03-11 08:41:38,21.336 °C,
2023-03-11 08:42:38,21.336 °C,
2023-03-11 08:43:38,21.336 °C,
2023-03-11 08:44:39,21.336 °C,
2023-03-11 08:45:39,21.336 °C,
2023-03-11 08:46:39,21.336 °C,
2023-03-11 08:47:39,21.336 °C,
2023-03-11 08:48:39,21.336 °C,
2023-03-11 08:49:39,21.336 °C,
2023-03-11 08:50:40,21.336 °C,
2023-03-11 08:51:40,21.336 °C,
2023-03-11 08:52:40,21.398 °C,
2023-03-11 08:53:40,21.336 °C,
2023-03-11 08:54:40,21.398 °C,
2023-03-11 08:55:40,21.336 °C,
