Time,PV,SP
3/12/23 4:20,22.273 °C,
3/12/23 4:21,22.273 °C,
3/12/23 4:22,22.211 °C,
3/12/23 4:23,22.211 °C,
3/12/23 4:24,22.273 °C,
3/12/23 4:25,22.273 °C,
3/12/23 4:26,22.273 °C,
3/12/23 4:27,22.273 °C,
3/12/23 4:28,22.273 °C,
3/12/23 4:29,22.273 °C,
3/12/23 4:30,22.273 °C,
3/12/23 4:31,22.273 °C,
3/12/23 4:32,22.273 °C,
3/12/23 4:33,22.273 °C,
3/12/23 4:34,22.273 °C,
3/12/23 4:35,22.273 °C,
3/12/23 4:36,22.273 °C,
3/12/23 4:37,22.273 °C,
3/12/23 4:38,22.273 °C,
3/12/23 4:39,22.273 °C,
3/12/23 4:40,22.273 °C,
3/12/23 4:41,22.273 °C,
3/12/23 4:42,22.273 °C,
3/12/23 4:43,22.211 °C,
3/12/23 4:44,22.273 °C,
3/12/23 4:45,22.211 °C,
3/12/23 4:46,22.211 °C,
3/12/23 4:47,22.211 °C,
3/12/23 4:48,22.211 °C,
3/12/23 4:49,22.211 °C,
3/12/23 4:50,22.211 °C,
3/12/23 4:51,22.211 °C,
3/12/23 4:52,22.211 °C,
3/12/23 4:53,22.211 °C,
3/12/23 4:54,22.211 °C,
3/12/23 4:55,22.211 °C,
3/12/23 4:56,22.273 °C,
3/12/23 4:57,22.211 °C,
3/12/23 4:58,22.211 °C,
3/12/23 4:59,22.211 °C,
3/12/23 5:00,22.211 °C,
3/12/23 5:01,22.211 °C,
3/12/23 5:02,22.211 °C,
3/12/23 5:03,22.211 °C,
3/12/23 5:04,22.211 °C,
3/12/23 5:05,22.211 °C,
3/12/23 5:06,22.211 °C,
3/12/23 5:07,22.211 °C,
3/12/23 5:08,22.211 °C,
3/12/23 5:09,22.211 °C,
3/12/23 5:10,22.211 °C,
3/12/23 5:11,22.211 °C,
3/12/23 5:12,22.211 °C,
3/12/23 5:13,22.211 °C,
3/12/23 5:14,22.211 °C,
3/12/23 5:15,22.211 °C,
3/12/23 5:16,22.211 °C,
3/12/23 5:17,22.211 °C,
3/12/23 5:18,22.211 °C,
3/12/23 5:19,22.211 °C,
3/12/23 5:20,22.211 °C,
3/12/23 5:21,22.211 °C,
3/12/23 5:22,22.273 °C,
3/12/23 5:23,22.211 °C,
3/12/23 5:24,22.211 °C,
3/12/23 5:25,22.273 °C,
3/12/23 5:26,22.211 °C,
3/12/23 5:27,22.211 °C,
3/12/23 5:28,22.211 °C,
3/12/23 5:29,22.211 °C,
3/12/23 5:30,22.211 °C,
3/12/23 5:31,22.211 °C,
3/12/23 5:32,22.273 °C,
3/12/23 5:33,22.273 °C,
3/12/23 5:34,22.211 °C,
3/12/23 5:35,22.273 °C,
3/12/23 5:36,22.211 °C,
3/12/23 5:37,22.273 °C,
3/12/23 5:38,22.273 °C,
3/12/23 5:39,22.211 °C,
3/12/23 5:40,22.273 °C,
3/12/23 5:41,22.273 °C,
3/12/23 5:43,22.211 °C,
3/12/23 5:44,22.211 °C,
3/12/23 5:45,22.211 °C,
3/12/23 5:46,22.211 °C,
3/12/23 5:47,22.211 °C,
3/12/23 5:48,22.211 °C,
3/12/23 5:49,22.211 °C,
3/12/23 5:50,22.211 °C,
3/12/23 5:51,22.211 °C,
3/12/23 5:52,22.211 °C,
3/12/23 5:53,22.211 °C,
3/12/23 5:54,22.211 °C,
3/12/23 5:55,22.211 °C,
3/12/23 5:56,22.211 °C,
3/12/23 5:57,22.211 °C,
3/12/23 5:58,22.211 °C,
3/12/23 5:59,22.211 °C,
3/12/23 6:00,22.211 °C,
3/12/23 6:01,22.211 °C,
3/12/23 6:02,22.211 °C,
3/12/23 6:03,22.211 °C,
3/12/23 6:04,22.211 °C,
3/12/23 6:05,22.211 °C,
3/12/23 6:06,22.211 °C,
3/12/23 6:07,22.211 °C,
3/12/23 6:08,22.211 °C,
3/12/23 6:09,22.211 °C,
3/12/23 6:10,22.211 °C,
3/12/23 6:11,22.211 °C,
3/12/23 6:12,22.211 °C,
3/12/23 6:13,22.211 °C,
3/12/23 6:14,22.211 °C,
3/12/23 6:15,22.211 °C,
3/12/23 6:16,22.211 °C,
3/12/23 6:17,22.211 °C,
3/12/23 6:18,22.273 °C,
3/12/23 6:19,22.211 °C,
3/12/23 6:20,22.211 °C,
3/12/23 6:21,22.211 °C,
3/12/23 6:22,22.211 °C,
3/12/23 6:23,22.211 °C,
3/12/23 6:24,22.211 °C,
3/12/23 6:25,22.211 °C,
3/12/23 6:26,22.211 °C,
3/12/23 6:27,22.211 °C,
3/12/23 6:28,22.211 °C,
3/12/23 6:29,22.211 °C,
3/12/23 6:30,22.211 °C,
3/12/23 6:31,22.273 °C,
3/12/23 6:32,22.273 °C,
3/12/23 6:33,22.211 °C,
3/12/23 6:34,22.211 °C,
3/12/23 6:35,22.211 °C,
3/12/23 6:36,22.211 °C,
3/12/23 6:37,22.211 °C,
3/12/23 6:38,22.211 °C,
3/12/23 6:39,22.211 °C,
3/12/23 6:40,22.211 °C,
3/12/23 6:41,22.211 °C,
3/12/23 6:42,22.211 °C,
3/12/23 6:43,22.211 °C,
3/12/23 6:44,22.211 °C,
3/12/23 6:45,22.211 °C,
3/12/23 6:46,22.211 °C,
3/12/23 6:47,22.211 °C,
3/12/23 6:48,22.148 °C,
3/12/23 6:49,22.211 °C,
3/12/23 6:50,22.211 °C,
3/12/23 6:51,22.211 °C,
3/12/23 6:52,22.211 °C,
3/12/23 6:53,22.211 °C,
3/12/23 6:54,22.211 °C,
3/12/23 6:55,22.211 °C,
3/12/23 6:56,22.211 °C,
3/12/23 6:57,22.211 °C,
3/12/23 6:58,22.211 °C,
3/12/23 6:59,22.211 °C,
3/12/23 7:00,22.211 °C,
3/12/23 7:01,22.211 °C,
3/12/23 7:02,22.211 °C,
3/12/23 7:03,22.211 °C,
3/12/23 7:04,22.211 °C,
3/12/23 7:05,22.211 °C,
3/12/23 7:06,22.211 °C,
3/12/23 7:07,22.211 °C,
3/12/23 7:08,22.211 °C,
3/12/23 7:09,22.211 °C,
3/12/23 7:10,22.211 °C,
3/12/23 7:11,22.211 °C,
3/12/23 7:12,22.211 °C,
3/12/23 7:13,22.211 °C,
3/12/23 7:14,22.211 °C,
3/12/23 7:15,22.211 °C,
3/12/23 7:16,22.211 °C,
3/12/23 7:17,22.211 °C,
3/12/23 7:18,22.211 °C,
3/12/23 7:19,22.211 °C,
3/12/23 7:20,22.211 °C,
3/12/23 7:21,22.211 °C,
3/12/23 7:22,22.211 °C,
3/12/23 7:23,22.211 °C,
3/12/23 7:24,22.211 °C,
3/12/23 7:25,22.211 °C,
3/12/23 7:26,22.211 °C,
3/12/23 7:27,22.211 °C,
3/12/23 7:28,22.211 °C,
3/12/23 7:29,22.148 °C,
3/12/23 7:30,22.211 °C,
3/12/23 7:31,22.211 °C,
3/12/23 7:32,22.148 °C,
3/12/23 7:33,22.211 °C,
3/12/23 7:34,22.211 °C,
3/12/23 7:35,22.211 °C,
3/12/23 7:36,22.211 °C,
3/12/23 7:37,22.211 °C,
3/12/23 7:38,22.148 °C,
3/12/23 7:39,22.211 °C,
3/12/23 7:40,22.211 °C,
3/12/23 7:41,22.211 °C,
3/12/23 7:42,22.211 °C,
3/12/23 7:43,22.211 °C,
3/12/23 7:44,22.211 °C,
3/12/23 7:45,22.211 °C,
3/12/23 7:46,22.211 °C,
3/12/23 7:47,22.211 °C,
3/12/23 7:48,22.211 °C,
3/12/23 7:49,22.211 °C,
3/12/23 7:50,22.211 °C,
3/12/23 7:51,22.211 °C,
3/12/23 7:52,22.211 °C,
3/12/23 7:53,22.211 °C,
3/12/23 7:54,22.211 °C,
3/12/23 7:55,22.211 °C,
3/12/23 7:56,22.211 °C,
3/12/23 7:57,22.211 °C,
3/12/23 7:58,22.211 °C,
3/12/23 7:59,22.211 °C,
3/12/23 8:00,22.211 °C,
3/12/23 8:01,22.211 °C,
3/12/23 8:02,22.211 °C,
3/12/23 8:03,22.211 °C,
3/12/23 8:04,22.148 °C,
3/12/23 8:05,22.211 °C,
3/12/23 8:06,22.211 °C,
3/12/23 8:07,22.211 °C,
3/12/23 8:08,22.211 °C,
3/12/23 8:09,22.211 °C,
3/12/23 8:10,22.148 °C,
3/12/23 8:11,22.148 °C,
3/12/23 8:12,22.148 °C,
3/12/23 8:13,22.148 °C,
3/12/23 8:14,22.148 °C,
3/12/23 8:15,22.211 °C,
3/12/23 8:16,22.211 °C,
3/12/23 8:17,22.211 °C,
3/12/23 8:18,22.148 °C,
3/12/23 8:19,22.211 °C,
3/12/23 8:20,22.211 °C,
3/12/23 8:21,22.211 °C,
3/12/23 8:22,22.211 °C,
3/12/23 8:23,22.211 °C,
3/12/23 8:24,22.211 °C,
3/12/23 8:25,22.211 °C,
3/12/23 8:26,22.211 °C,
3/12/23 8:27,22.211 °C,
3/12/23 8:28,22.211 °C,
3/12/23 8:29,22.211 °C,
3/12/23 8:30,22.211 °C,
3/12/23 8:31,22.211 °C,
3/12/23 8:32,22.211 °C,
3/12/23 8:33,22.211 °C,
3/12/23 8:34,22.211 °C,
3/12/23 8:35,22.211 °C,
3/12/23 8:36,22.211 °C,
3/12/23 8:37,22.211 °C,
3/12/23 8:38,22.211 °C,
3/12/23 8:39,22.211 °C,
3/12/23 8:40,22.211 °C,
3/12/23 8:41,22.211 °C,
3/12/23 8:42,22.148 °C,
3/12/23 8:43,22.211 °C,
3/12/23 8:44,22.211 °C,
3/12/23 8:45,22.211 °C,
3/12/23 8:46,22.211 °C,
3/12/23 8:47,22.211 °C,
3/12/23 8:48,22.211 °C,
3/12/23 8:49,22.211 °C,
3/12/23 8:50,22.211 °C,
3/12/23 8:51,22.211 °C,
3/12/23 8:52,22.211 °C,
3/12/23 8:53,22.211 °C,
3/12/23 8:54,22.211 °C,
3/12/23 8:55,22.211 °C,
3/12/23 8:56,22.211 °C,
3/12/23 8:57,22.211 °C,
3/12/23 8:58,22.211 °C,
3/12/23 8:59,22.211 °C,
3/12/23 9:00,22.211 °C,
3/12/23 9:01,22.211 °C,
3/12/23 9:02,22.211 °C,
3/12/23 9:03,22.211 °C,
3/12/23 9:04,22.211 °C,
3/12/23 9:05,22.211 °C,
3/12/23 9:06,22.211 °C,
3/12/23 9:07,22.211 °C,
3/12/23 9:08,22.211 °C,
3/12/23 9:09,22.211 °C,
3/12/23 9:10,22.273 °C,
3/12/23 9:11,22.211 °C,
3/12/23 9:12,22.211 °C,
3/12/23 9:13,22.273 °C,
3/12/23 9:14,22.273 °C,
3/12/23 9:15,22.273 °C,
3/12/23 9:16,22.273 °C,
3/12/23 9:17,22.273 °C,
3/12/23 9:18,22.273 °C,
3/12/23 9:19,22.273 °C,
3/12/23 9:20,22.273 °C,
3/12/23 9:21,22.273 °C,
3/12/23 9:22,22.273 °C,
3/12/23 9:23,22.273 °C,
3/12/23 9:24,22.336 °C,
3/12/23 9:25,22.273 °C,
3/12/23 9:26,22.273 °C,
3/12/23 9:27,22.273 °C,
3/12/23 9:28,22.273 °C,
3/12/23 9:29,22.273 °C,
3/12/23 9:30,22.336 °C,
3/12/23 9:31,22.336 °C,
3/12/23 9:32,22.336 °C,
3/12/23 9:33,22.336 °C,
3/12/23 9:34,22.336 °C,
3/12/23 9:35,22.336 °C,
3/12/23 9:36,22.336 °C,
3/12/23 9:37,22.336 °C,
3/12/23 9:38,22.336 °C,
3/12/23 9:39,22.336 °C,
3/12/23 9:40,22.336 °C,
3/12/23 9:41,22.398 °C,
3/12/23 9:42,22.336 °C,
3/12/23 9:43,22.336 °C,
3/12/23 9:44,22.398 °C,
3/12/23 9:45,22.336 °C,
3/12/23 9:46,22.398 °C,
3/12/23 9:47,22.398 °C,
3/12/23 9:48,22.398 °C,
3/12/23 9:49,22.398 °C,
3/12/23 9:50,22.398 °C,
3/12/23 9:51,22.398 °C,
3/12/23 9:52,22.398 °C,
3/12/23 9:53,22.398 °C,
3/12/23 9:54,22.398 °C,
3/12/23 9:55,22.398 °C,
3/12/23 9:56,22.461 °C,
3/12/23 9:57,22.398 °C,
3/12/23 9:58,22.461 °C,
3/12/23 9:59,22.398 °C,
3/12/23 10:00,22.461 °C,
3/12/23 10:01,22.461 °C,
3/12/23 10:02,22.461 °C,
3/12/23 10:03,22.461 °C,
3/12/23 10:04,22.461 °C,
3/12/23 10:05,22.461 °C,
3/12/23 10:06,22.461 °C,
3/12/23 10:07,22.523 °C,
3/12/23 10:08,22.461 °C,
3/12/23 10:09,22.461 °C,
3/12/23 10:10,22.523 °C,
3/12/23 10:11,22.523 °C,
3/12/23 10:12,22.523 °C,
3/12/23 10:13,22.523 °C,
3/12/23 10:14,22.523 °C,
3/12/23 10:15,22.523 °C,
3/12/23 10:16,22.523 °C,
3/12/23 10:17,22.523 °C,
3/12/23 10:18,22.523 °C,
3/12/23 10:19,22.523 °C,
3/12/23 10:20,22.523 °C,
3/12/23 10:21,22.523 °C,
3/12/23 10:22,22.523 °C,
3/12/23 10:23,22.523 °C,
3/12/23 10:24,22.586 °C,
3/12/23 10:25,22.586 °C,
3/12/23 10:26,22.586 °C,
3/12/23 10:27,22.586 °C,
3/12/23 10:28,22.586 °C,
3/12/23 10:29,22.586 °C,
3/12/23 10:30,22.586 °C,
3/12/23 10:31,22.648 °C,
3/12/23 10:32,22.586 °C,
3/12/23 10:33,22.648 °C,
3/12/23 10:34,22.648 °C,
3/12/23 10:35,22.648 °C,
3/12/23 10:36,22.648 °C,
3/12/23 10:37,22.648 °C,
3/12/23 10:38,22.648 °C,
3/12/23 10:39,22.648 °C,
3/12/23 10:40,22.648 °C,
3/12/23 10:41,22.648 °C,
3/12/23 10:42,22.648 °C,
3/12/23 10:43,22.648 °C,
3/12/23 10:44,22.711 °C,
3/12/23 10:45,22.711 °C,
3/12/23 10:46,22.711 °C,
3/12/23 10:47,22.711 °C,
3/12/23 10:48,22.711 °C,
3/12/23 10:49,22.711 °C,
3/12/23 10:50,22.711 °C,
3/12/23 10:51,22.711 °C,
3/12/23 10:52,22.773 °C,
3/12/23 10:53,22.773 °C,
3/12/23 10:54,22.773 °C,
3/12/23 10:55,22.773 °C,
3/12/23 10:56,22.773 °C,
3/12/23 10:57,22.773 °C,
3/12/23 10:58,22.773 °C,
3/12/23 10:59,22.773 °C,
3/12/23 11:00,22.773 °C,
3/12/23 11:01,22.836 °C,
3/12/23 11:02,22.836 °C,
3/12/23 11:03,22.836 °C,
3/12/23 11:04,22.836 °C,
3/12/23 11:05,22.836 °C,
3/12/23 11:06,22.836 °C,
3/12/23 11:07,22.836 °C,
3/12/23 11:08,22.836 °C,
3/12/23 11:09,22.836 °C,
3/12/23 11:10,22.898 °C,
3/12/23 11:11,22.898 °C,
3/12/23 11:12,22.898 °C,
3/12/23 11:13,22.898 °C,
3/12/23 11:14,22.898 °C,
3/12/23 11:15,22.898 °C,
3/12/23 11:16,22.898 °C,
3/12/23 11:17,22.961 °C,
3/12/23 11:18,22.961 °C,
3/12/23 11:19,22.961 °C,
3/12/23 11:20,22.961 °C,
3/12/23 11:21,22.961 °C,
3/12/23 11:22,22.961 °C,
3/12/23 11:23,23.023 °C,
3/12/23 11:24,23.023 °C,
3/12/23 11:25,23.023 °C,
3/12/23 11:26,23.023 °C,
3/12/23 11:27,23.023 °C,
3/12/23 11:28,23.023 °C,
3/12/23 11:29,23.023 °C,
3/12/23 11:30,23.023 °C,
3/12/23 11:31,23.023 °C,
3/12/23 11:32,23.086 °C,
3/12/23 11:33,23.086 °C,
3/12/23 11:34,23.086 °C,
3/12/23 11:35,23.086 °C,
3/12/23 11:36,23.086 °C,
3/12/23 11:37,23.086 °C,
3/12/23 11:38,23.148 °C,
3/12/23 11:39,23.148 °C,
3/12/23 11:40,23.148 °C,
3/12/23 11:41,23.148 °C,
3/12/23 11:42,23.148 °C,
3/12/23 11:43,23.148 °C,
3/12/23 11:44,23.211 °C,
3/12/23 11:45,23.211 °C,
3/12/23 11:46,23.211 °C,
3/12/23 11:47,23.211 °C,
3/12/23 11:48,23.211 °C,
3/12/23 11:49,23.211 °C,
3/12/23 11:50,23.211 °C,
3/12/23 11:51,23.273 °C,
3/12/23 11:52,23.273 °C,
3/12/23 11:53,23.273 °C,
3/12/23 11:54,23.273 °C,
3/12/23 11:55,23.273 °C,
3/12/23 11:57,23.273 °C,
3/12/23 11:58,23.273 °C,
3/12/23 11:59,23.336 °C,
3/12/23 12:00,23.336 °C,
3/12/23 12:01,23.336 °C,
3/12/23 12:02,23.336 °C,
3/12/23 12:03,23.336 °C,
3/12/23 12:04,23.336 °C,
3/12/23 12:05,23.336 °C,
3/12/23 12:06,23.398 °C,
3/12/23 12:07,23.398 °C,
3/12/23 12:08,23.398 °C,
3/12/23 12:09,23.398 °C,
3/12/23 12:10,23.398 °C,
3/12/23 12:11,23.461 °C,
3/12/23 12:12,23.461 °C,
3/12/23 12:13,23.461 °C,
3/12/23 12:14,23.461 °C,
3/12/23 12:15,23.461 °C,
3/12/23 12:16,23.461 °C,
3/12/23 12:17,23.523 °C,
3/12/23 12:18,23.523 °C,
3/12/23 12:19,23.523 °C,
3/12/23 12:20,23.523 °C,
3/12/23 12:21,23.523 °C,
3/12/23 12:22,23.523 °C,
3/12/23 12:23,23.586 °C,
3/12/23 12:24,23.586 °C,
3/12/23 12:25,23.586 °C,
3/12/23 12:26,23.586 °C,
3/12/23 12:27,23.586 °C,
3/12/23 12:28,23.648 °C,
3/12/23 12:29,23.648 °C,
3/12/23 12:30,23.648 °C,
3/12/23 12:31,23.648 °C,
3/12/23 12:32,23.648 °C,
3/12/23 12:33,23.711 °C,
3/12/23 12:34,23.711 °C,
3/12/23 12:35,23.711 °C,
3/12/23 12:36,23.711 °C,
3/12/23 12:37,23.711 °C,
3/12/23 12:38,23.711 °C,
3/12/23 12:39,23.773 °C,
3/12/23 12:40,23.773 °C,
3/12/23 12:41,23.773 °C,
3/12/23 12:42,23.773 °C,
3/12/23 12:43,23.773 °C,
3/12/23 12:44,23.836 °C,
3/12/23 12:45,23.836 °C,
3/12/23 12:46,23.836 °C,
3/12/23 12:47,23.836 °C,
3/12/23 12:48,23.836 °C,
3/12/23 12:49,23.836 °C,
3/12/23 12:50,23.898 °C,
3/12/23 12:51,23.898 °C,
3/12/23 12:52,23.898 °C,
3/12/23 12:53,23.898 °C,
3/12/23 12:54,23.898 °C,
3/12/23 12:55,23.961 °C,
3/12/23 12:56,23.961 °C,
3/12/23 12:57,23.961 °C,
3/12/23 12:58,23.961 °C,
3/12/23 12:59,23.961 °C,
3/12/23 13:00,23.961 °C,
3/12/23 13:01,24.023 °C,
3/12/23 13:02,24.023 °C,
3/12/23 13:03,24.023 °C,
3/12/23 13:04,24.023 °C,
3/12/23 13:05,24.086 °C,
3/12/23 13:06,24.086 °C,
3/12/23 13:07,24.086 °C,
3/12/23 13:08,24.086 °C,
3/12/23 13:09,24.086 °C,
3/12/23 13:10,24.086 °C,
3/12/23 13:11,24.148 °C,
3/12/23 13:12,24.148 °C,
3/12/23 13:13,24.148 °C,
3/12/23 13:14,24.148 °C,
3/12/23 13:15,24.148 °C,
3/12/23 13:16,24.211 °C,
3/12/23 13:17,24.211 °C,
3/12/23 13:18,24.211 °C,
3/12/23 13:19,24.211 °C,
3/12/23 13:20,24.273 °C,
3/12/23 13:21,24.273 °C,
3/12/23 13:22,24.273 °C,
3/12/23 13:23,24.273 °C,
3/12/23 13:24,24.273 °C,
3/12/23 13:25,24.336 °C,
3/12/23 13:26,24.336 °C,
3/12/23 13:27,24.336 °C,
3/12/23 13:28,24.336 °C,
3/12/23 13:29,24.336 °C,
3/12/23 13:30,24.398 °C,
3/12/23 13:31,24.398 °C,
3/12/23 13:32,24.398 °C,
3/12/23 13:33,24.398 °C,
3/12/23 13:34,24.398 °C,
3/12/23 13:35,24.461 °C,
3/12/23 13:36,24.461 °C,
3/12/23 13:37,24.461 °C,
3/12/23 13:38,24.461 °C,
3/12/23 13:39,24.461 °C,
3/12/23 13:40,24.461 °C,
3/12/23 13:41,24.523 °C,
3/12/23 13:42,24.523 °C,
3/12/23 13:43,24.523 °C,
3/12/23 13:44,24.523 °C,
3/12/23 13:45,24.523 °C,
3/12/23 13:46,24.586 °C,
3/12/23 13:47,24.586 °C,
3/12/23 13:48,24.586 °C,
3/12/23 13:49,24.586 °C,
3/12/23 13:50,24.586 °C,
3/12/23 13:51,24.648 °C,
3/12/23 13:52,24.648 °C,
3/12/23 13:53,24.648 °C,
3/12/23 13:54,24.648 °C,
3/12/23 13:55,24.711 °C,
3/12/23 13:56,24.711 °C,
3/12/23 13:57,24.711 °C,
3/12/23 13:58,24.711 °C,
3/12/23 13:59,24.711 °C,
3/12/23 14:00,24.711 °C,
3/12/23 14:01,24.773 °C,
3/12/23 14:02,24.773 °C,
3/12/23 14:03,24.773 °C,
3/12/23 14:04,24.773 °C,
3/12/23 14:05,24.836 °C,
3/12/23 14:06,24.836 °C,
3/12/23 14:07,24.836 °C,
3/12/23 14:08,24.836 °C,
3/12/23 14:09,24.898 °C,
3/12/23 14:10,24.898 °C,
3/12/23 14:11,24.898 °C,
3/12/23 14:12,24.898 °C,
3/12/23 14:13,24.898 °C,
3/12/23 14:14,24.898 °C,
3/12/23 14:15,24.961 °C,
3/12/23 14:16,24.961 °C,
3/12/23 14:17,24.961 °C,
3/12/23 14:18,24.961 °C,
3/12/23 14:19,24.961 °C,
3/12/23 14:20,25.023 °C,
3/12/23 14:21,25.023 °C,
3/12/23 14:22,25.023 °C,
3/12/23 14:23,25.023 °C,
3/12/23 14:24,25.086 °C,
3/12/23 14:25,25.086 °C,
3/12/23 14:26,25.086 °C,
3/12/23 14:27,25.086 °C,
3/12/23 14:28,25.086 °C,
3/12/23 14:29,25.148 °C,
3/12/23 14:30,25.148 °C,
3/12/23 14:31,25.148 °C,
3/12/23 14:32,25.148 °C,
3/12/23 14:33,25.211 °C,
3/12/23 14:34,25.211 °C,
3/12/23 14:35,25.211 °C,
3/12/23 14:36,25.211 °C,
3/12/23 14:37,25.211 °C,
3/12/23 14:38,25.211 °C,
3/12/23 14:39,25.273 °C,
3/12/23 14:40,25.273 °C,
3/12/23 14:41,25.273 °C,
3/12/23 14:42,25.273 °C,
3/12/23 14:43,25.273 °C,
3/12/23 14:44,25.336 °C,
3/12/23 14:45,25.336 °C,
3/12/23 14:46,25.336 °C,
3/12/23 14:47,25.336 °C,
3/12/23 14:48,25.398 °C,
3/12/23 14:49,25.398 °C,
3/12/23 14:50,25.398 °C,
3/12/23 14:51,25.398 °C,
3/12/23 14:52,25.398 °C,
3/12/23 14:53,25.461 °C,
3/12/23 14:54,25.461 °C,
3/12/23 14:55,25.461 °C,
3/12/23 14:56,25.461 °C,
