scan,date,time,raw,calibrated
1284,2/12/22, 12:00:00,2273,274.3
1285,2/12/22, 12:10:00,1590,191.9
1286,2/12/22, 12:20:00,736,88.8
1287,2/12/22, 12:30:00,663,80
1288,2/12/22, 12:40:00,664,80.1
1289,2/12/22, 12:50:00,1089,131.4
1290,2/12/22, 13:00:00,1004,121.2
1291,2/12/22, 13:10:00,1365,164.7
1292,2/12/22, 13:20:00,1789,215.9
1293,2/12/22, 13:30:00,1364,164.6
1294,2/12/22, 13:40:00,1335,161.1
1295,2/12/22, 13:50:00,525,63.4
1296,2/12/22, 14:00:00,506,61.1
1297,2/12/22, 14:10:00,726,87.6
1298,2/12/22, 14:20:00,619,74.7
1299,2/12/22, 14:30:00,644,77.7
1300,2/12/22, 14:40:00,611,73.7
1301,2/12/22, 14:50:00,542,65.4
1302,2/12/22, 15:00:00,625,75.4
1303,2/12/22, 15:10:00,440,53.1
1304,2/12/22, 15:20:00,224,27
1305,2/12/22, 15:30:00,364,43.9
1306,2/12/22, 15:40:00,373,45
1307,2/12/22, 15:50:00,354,42.7
1308,2/12/22, 16:00:00,216,26.1
1309,2/12/22, 16:10:00,186,22.4
1310,2/12/22, 16:20:00,163,19.7
1311,2/12/22, 16:30:00,164,19.8
1312,2/12/22, 16:40:00,150,18.1
1313,2/12/22, 16:50:00,118,14.2
1314,2/12/22, 17:00:00,78,9.4
1315,2/12/22, 17:10:00,37,4.5
1316,2/12/22, 17:20:00,35,4.2
1317,2/12/22, 17:30:00,28,3.4
1318,2/12/22, 17:40:00,16,1.9
1319,2/12/22, 17:50:00,7,0.8
1320,2/12/22, 18:00:00,2,0.2
1321,2/12/22, 18:10:00,0,0
1322,2/12/22, 18:20:00,0,0
1323,2/12/22, 18:30:00,0,0
1324,2/12/22, 18:40:00,0,0
1325,2/12/22, 18:50:00,0,0
1326,2/12/22, 19:00:00,0,0
1327,2/12/22, 19:10:00,0,0
1328,2/12/22, 19:20:00,0,0
1329,2/12/22, 19:30:00,0,0
1330,2/12/22, 19:40:00,0,0
1331,2/12/22, 19:50:00,0,0
1332,2/12/22, 20:00:00,0,0
1333,2/12/22, 20:10:00,0,0
1334,2/12/22, 20:20:00,0,0
1335,2/12/22, 20:30:00,0,0
1336,2/12/22, 20:40:00,0,0
1337,2/12/22, 20:50:00,0,0
1338,2/12/22, 21:00:00,0,0
1339,2/12/22, 21:10:00,0,0
1340,2/12/22, 21:20:00,0,0
1341,2/12/22, 21:30:00,0,0
1342,2/12/22, 21:40:00,0,0
1343,2/12/22, 21:50:00,0,0
1344,2/12/22, 22:00:00,0,0
1345,2/12/22, 22:10:00,0,0
1346,2/12/22, 22:20:00,0,0
1347,2/12/22, 22:30:00,0,0
1348,2/12/22, 22:40:00,0,0
1349,2/12/22, 22:50:00,0,0
1350,2/12/22, 23:00:00,0,0
1351,2/12/22, 23:10:00,0,0
1352,2/12/22, 23:20:00,0,0
1353,2/12/22, 23:30:00,0,0
1354,2/12/22, 23:40:00,0,0
1355,2/12/22, 23:50:00,0,0
1356,2/12/22, 24:00:00,0,0
1357,3/12/22, 00:10:00,0,0
1358,3/12/22, 00:20:00,0,0
1359,3/12/22, 00:30:00,0,0
1360,3/12/22, 00:40:00,0,0
1361,3/12/22, 00:50:00,0,0
1362,3/12/22, 01:00:00,0,0
1363,3/12/22, 01:10:00,0,0
1364,3/12/22, 01:20:00,0,0
1365,3/12/22, 01:30:00,0,0
1366,3/12/22, 01:40:00,0,0
1367,3/12/22, 01:50:00,0,0
1368,3/12/22, 02:00:00,0,0
1369,3/12/22, 02:10:00,0,0
1370,3/12/22, 02:20:00,0,0
1371,3/12/22, 02:30:00,0,0
1372,3/12/22, 02:40:00,0,0
1373,3/12/22, 02:50:00,0,0
1374,3/12/22, 03:00:00,0,0
1375,3/12/22, 03:10:00,0,0
1376,3/12/22, 03:20:00,0,0
1377,3/12/22, 03:30:00,0,0
1378,3/12/22, 03:40:00,0,0
1379,3/12/22, 03:50:00,0,0
1380,3/12/22, 04:00:00,0,0
1381,3/12/22, 04:10:00,0,0
1382,3/12/22, 04:20:00,0,0
1383,3/12/22, 04:30:00,0,0
1384,3/12/22, 04:40:00,0,0
1385,3/12/22, 04:50:00,0,0
1386,3/12/22, 05:00:00,0,0
1387,3/12/22, 05:10:00,0,0
1388,3/12/22, 05:20:00,0,0
1389,3/12/22, 05:30:00,0,0
1390,3/12/22, 05:40:00,0,0
1391,3/12/22, 05:50:00,0,0
1392,3/12/22, 06:00:00,0,0
1393,3/12/22, 06:10:00,0,0
1394,3/12/22, 06:20:00,0,0
1395,3/12/22, 06:30:00,0,0
1396,3/12/22, 06:40:00,0,0
1397,3/12/22, 06:50:00,2,0.2
1398,3/12/22, 07:00:00,14,1.7
1399,3/12/22, 07:10:00,29,3.5
1400,3/12/22, 07:20:00,63,7.6
1401,3/12/22, 07:30:00,150,18.1
1402,3/12/22, 07:40:00,80,9.7
1403,3/12/22, 07:50:00,243,29.3
1404,3/12/22, 08:00:00,412,49.7
1405,3/12/22, 08:10:00,366,44.2
1406,3/12/22, 08:20:00,417,50.3
1407,3/12/22, 08:30:00,490,59.1
1408,3/12/22, 08:40:00,234,28.2
1409,3/12/22, 08:50:00,540,65.2
1410,3/12/22, 09:00:00,981,118.4
1411,3/12/22, 09:10:00,1327,160.2
1412,3/12/22, 09:20:00,1567,189.1
1413,3/12/22, 09:30:00,1252,151.1
1414,3/12/22, 09:40:00,1643,198.3
1415,3/12/22, 09:50:00,1912,230.8
1416,3/12/22, 10:00:00,1164,140.5
1417,3/12/22, 10:10:00,490,59.1
1418,3/12/22, 10:20:00,391,47.2
1419,3/12/22, 10:30:00,1653,199.5
1420,3/12/22, 10:40:00,1869,225.6
1421,3/12/22, 10:50:00,2095,252.9
1422,3/12/22, 11:00:00,2249,271.4
1423,3/12/22, 11:10:00,2327,280.9
1424,3/12/22, 11:20:00,1946,234.9
1425,3/12/22, 11:30:00,750,90.5
1426,3/12/22, 11:40:00,1181,142.5
1427,3/12/22, 11:50:00,1975,238.4
1428,3/12/22, 12:00:00,3147,379.8
1429,3/12/22, 12:10:00,1287,155.3
1430,3/12/22, 12:20:00,720,86.9
1431,3/12/22, 12:30:00,911,110
1432,3/12/22, 12:40:00,682,82.3
1433,3/12/22, 12:50:00,1059,127.8
1434,3/12/22, 13:00:00,2220,267.9
1435,3/12/22, 13:10:00,1666,201.1
1436,3/12/22, 13:20:00,991,119.6
1437,3/12/22, 13:30:00,762,92
1438,3/12/22, 13:40:00,1588,191.7
1439,3/12/22, 13:50:00,733,88.5
1440,3/12/22, 14:00:00,431,52
1441,3/12/22, 14:10:00,517,62.4
1442,3/12/22, 14:20:00,407,49.1
1443,3/12/22, 14:30:00,331,39.9
1444,3/12/22, 14:40:00,379,45.7
1445,3/12/22, 14:50:00,380,45.9
1446,3/12/22, 15:00:00,479,57.8
1447,3/12/22, 15:10:00,411,49.6
1448,3/12/22, 15:20:00,393,47.4
1449,3/12/22, 15:30:00,364,43.9
1450,3/12/22, 15:40:00,167,20.2
1451,3/12/22, 15:50:00,258,31.1
1452,3/12/22, 16:00:00,266,32.1
1453,3/12/22, 16:10:00,201,24.3
1454,3/12/22, 16:20:00,141,17
1455,3/12/22, 16:30:00,111,13.4
1456,3/12/22, 16:40:00,102,12.3
1457,3/12/22, 16:50:00,85,10.3
1458,3/12/22, 17:00:00,86,10.4
1459,3/12/22, 17:10:00,75,9.1
1460,3/12/22, 17:20:00,46,5.6
1461,3/12/22, 17:30:00,37,4.5
1462,3/12/22, 17:40:00,23,2.8
1463,3/12/22, 17:50:00,7,0.8
1464,3/12/22, 18:00:00,1,0.1
1465,3/12/22, 18:10:00,0,0
1466,3/12/22, 18:20:00,0,0
1467,3/12/22, 18:30:00,0,0
1468,3/12/22, 18:40:00,0,0
1469,3/12/22, 18:50:00,0,0
1470,3/12/22, 19:00:00,0,0
1471,3/12/22, 19:10:00,0,0
1472,3/12/22, 19:20:00,0,0
1473,3/12/22, 19:30:00,0,0
1474,3/12/22, 19:40:00,0,0
1475,3/12/22, 19:50:00,0,0
1476,3/12/22, 20:00:00,0,0
1477,3/12/22, 20:10:00,0,0
1478,3/12/22, 20:20:00,0,0
1479,3/12/22, 20:30:00,0,0
1480,3/12/22, 20:40:00,0,0
1481,3/12/22, 20:50:00,0,0
1482,3/12/22, 21:00:00,0,0
1483,3/12/22, 21:10:00,0,0
1484,3/12/22, 21:20:00,0,0
1485,3/12/22, 21:30:00,0,0
1486,3/12/22, 21:40:00,0,0
1487,3/12/22, 21:50:00,0,0
1488,3/12/22, 22:00:00,0,0
1489,3/12/22, 22:10:00,0,0
1490,3/12/22, 22:20:00,0,0
1491,3/12/22, 22:30:00,0,0
1492,3/12/22, 22:40:00,0,0
1493,3/12/22, 22:50:00,0,0
1494,3/12/22, 23:00:00,0,0
1495,3/12/22, 23:10:00,0,0
1496,3/12/22, 23:20:00,0,0
1497,3/12/22, 23:30:00,0,0
1498,3/12/22, 23:40:00,0,0
1499,3/12/22, 23:50:00,0,0
1500,3/12/22, 24:00:00,0,0
1501,4/12/22, 00:10:00,0,0
1502,4/12/22, 00:20:00,0,0
1503,4/12/22, 00:30:00,0,0
1504,4/12/22, 00:40:00,0,0
1505,4/12/22, 00:50:00,0,0
1506,4/12/22, 01:00:00,0,0
1507,4/12/22, 01:10:00,0,0
1508,4/12/22, 01:20:00,0,0
1509,4/12/22, 01:30:00,0,0
1510,4/12/22, 01:40:00,0,0
1511,4/12/22, 01:50:00,0,0
1512,4/12/22, 02:00:00,0,0
1513,4/12/22, 02:10:00,0,0
1514,4/12/22, 02:20:00,0,0
1515,4/12/22, 02:30:00,0,0
1516,4/12/22, 02:40:00,0,0
1517,4/12/22, 02:50:00,0,0
1518,4/12/22, 03:00:00,0,0
1519,4/12/22, 03:10:00,0,0
1520,4/12/22, 03:20:00,0,0
1521,4/12/22, 03:30:00,0,0
1522,4/12/22, 03:40:00,0,0
1523,4/12/22, 03:50:00,0,0
1524,4/12/22, 04:00:00,0,0
1525,4/12/22, 04:10:00,0,0
1526,4/12/22, 04:20:00,0,0
1527,4/12/22, 04:30:00,0,0
1528,4/12/22, 04:40:00,0,0
1529,4/12/22, 04:50:00,0,0
1530,4/12/22, 05:00:00,0,0
1531,4/12/22, 05:10:00,0,0
1532,4/12/22, 05:20:00,0,0
1533,4/12/22, 05:30:00,0,0
1534,4/12/22, 05:40:00,0,0
1535,4/12/22, 05:50:00,0,0
1536,4/12/22, 06:00:00,0,0
1537,4/12/22, 06:10:00,0,0
1538,4/12/22, 06:20:00,0,0
1539,4/12/22, 06:30:00,0,0
1540,4/12/22, 06:40:00,0,0
1541,4/12/22, 06:50:00,1,0.1
1542,4/12/22, 07:00:00,9,1.1
1543,4/12/22, 07:10:00,31,3.7
1544,4/12/22, 07:20:00,86,10.4
1545,4/12/22, 07:30:00,112,13.5
1546,4/12/22, 07:40:00,131,15.8
1547,4/12/22, 07:50:00,180,21.7
1548,4/12/22, 08:00:00,140,16.9
1549,4/12/22, 08:10:00,380,45.9
1550,4/12/22, 08:20:00,409,49.4
1551,4/12/22, 08:30:00,716,86.4
1552,4/12/22, 08:40:00,464,56
1553,4/12/22, 08:50:00,421,50.8
1554,4/12/22, 09:00:00,947,114.3
1555,4/12/22, 09:10:00,509,61.4
1556,4/12/22, 09:20:00,539,65.1
1557,4/12/22, 09:30:00,652,78.7
1558,4/12/22, 09:40:00,852,102.8
1559,4/12/22, 09:50:00,1037,125.2
1560,4/12/22, 10:00:00,564,68.1
1561,4/12/22, 10:10:00,814,98.2
1562,4/12/22, 10:20:00,698,84.2
1563,4/12/22, 10:30:00,1370,165.3
1564,4/12/22, 10:40:00,1479,178.5
1565,4/12/22, 10:50:00,1246,150.4
1566,4/12/22, 11:00:00,1699,205.1
1567,4/12/22, 11:10:00,1841,222.2
1568,4/12/22, 11:20:00,1566,189
1569,4/12/22, 11:30:00,866,104.5
1570,4/12/22, 11:40:00,1416,170.9
1571,4/12/22, 11:50:00,1332,160.8
1572,4/12/22, 12:00:00,2709,327
1573,4/12/22, 12:10:00,918,110.8
1574,4/12/22, 12:20:00,688,83
1575,4/12/22, 12:30:00,704,85
1576,4/12/22, 12:40:00,723,87.3
1577,4/12/22, 12:50:00,969,117
1578,4/12/22, 13:00:00,891,107.5
1579,4/12/22, 13:10:00,1216,146.8
1580,4/12/22, 13:20:00,1568,189.2
1581,4/12/22, 13:30:00,1857,224.1
1582,4/12/22, 13:40:00,1615,194.9
1583,4/12/22, 13:50:00,462,55.8
1584,4/12/22, 14:00:00,396,47.8
1585,4/12/22, 14:10:00,343,41.4
1586,4/12/22, 14:20:00,346,41.8
1587,4/12/22, 14:30:00,355,42.8
1588,4/12/22, 14:40:00,280,33.8
1589,4/12/22, 14:50:00,267,32.2
1590,4/12/22, 15:00:00,618,74.6
1591,4/12/22, 15:10:00,640,77.2
1592,4/12/22, 15:20:00,618,74.6
1593,4/12/22, 15:30:00,306,36.9
1594,4/12/22, 15:40:00,201,24.3
1595,4/12/22, 15:50:00,245,29.6
1596,4/12/22, 16:00:00,194,23.4
1597,4/12/22, 16:10:00,133,16.1
1598,4/12/22, 16:20:00,138,16.7
1599,4/12/22, 16:30:00,115,13.9
1600,4/12/22, 16:40:00,87,10.5
1601,4/12/22, 16:50:00,84,10.1
1602,4/12/22, 17:00:00,70,8.4
1603,4/12/22, 17:10:00,65,7.8
1604,4/12/22, 17:20:00,68,8.2
1605,4/12/22, 17:30:00,51,6.2
1606,4/12/22, 17:40:00,23,2.8
1607,4/12/22, 17:50:00,11,1.3
1608,4/12/22, 18:00:00,2,0.2
1609,4/12/22, 18:10:00,0,0
1610,4/12/22, 18:20:00,0,0
1611,4/12/22, 18:30:00,0,0
1612,4/12/22, 18:40:00,0,0
1613,4/12/22, 18:50:00,0,0
1614,4/12/22, 19:00:00,0,0
1615,4/12/22, 19:10:00,0,0
1616,4/12/22, 19:20:00,0,0
1617,4/12/22, 19:30:00,0,0
1618,4/12/22, 19:40:00,0,0
1619,4/12/22, 19:50:00,0,0
1620,4/12/22, 20:00:00,0,0
1621,4/12/22, 20:10:00,0,0
1622,4/12/22, 20:20:00,0,0
1623,4/12/22, 20:30:00,0,0
1624,4/12/22, 20:40:00,0,0
1625,4/12/22, 20:50:00,0,0
1626,4/12/22, 21:00:00,0,0
1627,4/12/22, 21:10:00,0,0
1628,4/12/22, 21:20:00,0,0
1629,4/12/22, 21:30:00,0,0
1630,4/12/22, 21:40:00,0,0
1631,4/12/22, 21:50:00,0,0
1632,4/12/22, 22:00:00,0,0
1633,4/12/22, 22:10:00,0,0
1634,4/12/22, 22:20:00,0,0
1635,4/12/22, 22:30:00,0,0
1636,4/12/22, 22:40:00,0,0
1637,4/12/22, 22:50:00,0,0
1638,4/12/22, 23:00:00,0,0
1639,4/12/22, 23:10:00,0,0
1640,4/12/22, 23:20:00,0,0
1641,4/12/22, 23:30:00,0,0
1642,4/12/22, 23:40:00,0,0
1643,4/12/22, 23:50:00,0,0
1644,4/12/22, 24:00:00,0,0
1645,5/12/22, 00:10:00,0,0
1646,5/12/22, 00:20:00,0,0
1647,5/12/22, 00:30:00,0,0
1648,5/12/22, 00:40:00,0,0
1649,5/12/22, 00:50:00,0,0
1650,5/12/22, 01:00:00,0,0
1651,5/12/22, 01:10:00,0,0
1652,5/12/22, 01:20:00,0,0
1653,5/12/22, 01:30:00,0,0
1654,5/12/22, 01:40:00,0,0
1655,5/12/22, 01:50:00,0,0
1656,5/12/22, 02:00:00,0,0
1657,5/12/22, 02:10:00,0,0
1658,5/12/22, 02:20:00,0,0
1659,5/12/22, 02:30:00,0,0
1660,5/12/22, 02:40:00,0,0
1661,5/12/22, 02:50:00,0,0
1662,5/12/22, 03:00:00,0,0
1663,5/12/22, 03:10:00,0,0
1664,5/12/22, 03:20:00,0,0
1665,5/12/22, 03:30:00,0,0
1666,5/12/22, 03:40:00,0,0
1667,5/12/22, 03:50:00,0,0
1668,5/12/22, 04:00:00,0,0
1669,5/12/22, 04:10:00,0,0
1670,5/12/22, 04:20:00,0,0
1671,5/12/22, 04:30:00,0,0
1672,5/12/22, 04:40:00,0,0
1673,5/12/22, 04:50:00,0,0
1674,5/12/22, 05:00:00,0,0
1675,5/12/22, 05:10:00,0,0
1676,5/12/22, 05:20:00,0,0
1677,5/12/22, 05:30:00,0,0
1678,5/12/22, 05:40:00,0,0
1679,5/12/22, 05:50:00,0,0
1680,5/12/22, 06:00:00,0,0
1681,5/12/22, 06:10:00,0,0
1682,5/12/22, 06:20:00,0,0
1683,5/12/22, 06:30:00,0,0
1684,5/12/22, 06:40:00,0,0
1685,5/12/22, 06:50:00,1,0.1
1686,5/12/22, 07:00:00,9,1.1
1687,5/12/22, 07:10:00,24,2.9
1688,5/12/22, 07:20:00,39,4.7
1689,5/12/22, 07:30:00,53,6.4
1690,5/12/22, 07:40:00,68,8.2
1691,5/12/22, 07:50:00,86,10.4
1692,5/12/22, 08:00:00,113,13.6
1693,5/12/22, 08:10:00,170,20.5
1694,5/12/22, 08:20:00,228,27.5
1695,5/12/22, 08:30:00,327,39.5
1696,5/12/22, 08:40:00,231,27.9
1697,5/12/22, 08:50:00,469,56.6
1698,5/12/22, 09:00:00,975,117.7
1699,5/12/22, 09:10:00,1139,137.5
1700,5/12/22, 09:20:00,1318,159.1
1701,5/12/22, 09:30:00,692,83.5
1702,5/12/22, 09:40:00,474,57.2
1703,5/12/22, 09:50:00,1403,169.3
1704,5/12/22, 10:00:00,596,71.9
1705,5/12/22, 10:10:00,562,67.8
1706,5/12/22, 10:20:00,741,89.4
1707,5/12/22, 10:30:00,746,90
1708,5/12/22, 10:40:00,746,90
1709,5/12/22, 10:50:00,677,81.7
1710,5/12/22, 11:00:00,817,98.6
1711,5/12/22, 11:10:00,683,82.4
1712,5/12/22, 11:20:00,842,101.6
1713,5/12/22, 11:30:00,1002,120.9
1714,5/12/22, 11:40:00,1309,158
1715,5/12/22, 11:50:00,1259,152
1716,5/12/22, 12:00:00,1080,130.3
1717,5/12/22, 12:10:00,968,116.8
1718,5/12/22, 12:20:00,926,111.8
1719,5/12/22, 12:30:00,881,106.3
1720,5/12/22, 12:40:00,791,95.5
1721,5/12/22, 12:50:00,748,90.3
1722,5/12/22, 13:00:00,1281,154.6
1723,5/12/22, 13:10:00,1093,131.9
1724,5/12/22, 13:20:00,859,103.7
1725,5/12/22, 13:30:00,304,36.7
1726,5/12/22, 13:40:00,262,31.6
1727,5/12/22, 13:50:00,266,32.1
1728,5/12/22, 14:00:00,325,39.2
1729,5/12/22, 14:10:00,350,42.2
1730,5/12/22, 14:20:00,420,50.7
1731,5/12/22, 14:30:00,375,45.3
1732,5/12/22, 14:40:00,380,45.9
1733,5/12/22, 14:50:00,343,41.4
1734,5/12/22, 15:00:00,427,51.5
1735,5/12/22, 15:10:00,391,47.2
1736,5/12/22, 15:20:00,302,36.4
1737,5/12/22, 15:30:00,198,23.9
1738,5/12/22, 15:40:00,192,23.2
1739,5/12/22, 15:50:00,269,32.5
1740,5/12/22, 16:00:00,254,30.7
1741,5/12/22, 16:10:00,284,34.3
1742,5/12/22, 16:20:00,235,28.4
1743,5/12/22, 16:30:00,161,19.4
1744,5/12/22, 16:40:00,104,12.6
1745,5/12/22, 16:50:00,109,13.2
1746,5/12/22, 17:00:00,113,13.6
1747,5/12/22, 17:10:00,123,14.8
1748,5/12/22, 17:20:00,85,10.3
1749,5/12/22, 17:30:00,42,5.1
1750,5/12/22, 17:40:00,21,2.5
1751,5/12/22, 17:50:00,8,1
1752,5/12/22, 18:00:00,1,0.1
1753,5/12/22, 18:10:00,0,0
1754,5/12/22, 18:20:00,0,0
1755,5/12/22, 18:30:00,0,0
1756,5/12/22, 18:40:00,0,0
1757,5/12/22, 18:50:00,0,0
1758,5/12/22, 19:00:00,0,0
1759,5/12/22, 19:10:00,0,0
1760,5/12/22, 19:20:00,0,0
1761,5/12/22, 19:30:00,0,0
1762,5/12/22, 19:40:00,0,0
1763,5/12/22, 19:50:00,0,0
1764,5/12/22, 20:00:00,0,0
1765,5/12/22, 20:10:00,0,0
1766,5/12/22, 20:20:00,0,0
1767,5/12/22, 20:30:00,0,0
1768,5/12/22, 20:40:00,0,0
1769,5/12/22, 20:50:00,0,0
1770,5/12/22, 21:00:00,0,0
1771,5/12/22, 21:10:00,0,0
1772,5/12/22, 21:20:00,0,0
1773,5/12/22, 21:30:00,0,0
1774,5/12/22, 21:40:00,0,0
1775,5/12/22, 21:50:00,0,0
1776,5/12/22, 22:00:00,0,0
1777,5/12/22, 22:10:00,0,0
1778,5/12/22, 22:20:00,0,0
1779,5/12/22, 22:30:00,0,0
1780,5/12/22, 22:40:00,0,0
1781,5/12/22, 22:50:00,0,0
1782,5/12/22, 23:00:00,0,0
1783,5/12/22, 23:10:00,0,0
1784,5/12/22, 23:20:00,0,0
1785,5/12/22, 23:30:00,0,0
1786,5/12/22, 23:40:00,0,0
1787,5/12/22, 23:50:00,0,0
1788,5/12/22, 24:00:00,0,0
1789,6/12/22, 00:10:00,0,0
1790,6/12/22, 00:20:00,0,0
1791,6/12/22, 00:30:00,0,0
1792,6/12/22, 00:40:00,0,0
1793,6/12/22, 00:50:00,0,0
1794,6/12/22, 01:00:00,0,0
1795,6/12/22, 01:10:00,0,0
1796,6/12/22, 01:20:00,0,0
1797,6/12/22, 01:30:00,0,0
1798,6/12/22, 01:40:00,0,0
1799,6/12/22, 01:50:00,0,0
1800,6/12/22, 02:00:00,0,0
1801,6/12/22, 02:10:00,0,0
1802,6/12/22, 02:20:00,0,0
1803,6/12/22, 02:30:00,0,0
1804,6/12/22, 02:40:00,0,0
1805,6/12/22, 02:50:00,0,0
1806,6/12/22, 03:00:00,0,0
1807,6/12/22, 03:10:00,0,0
1808,6/12/22, 03:20:00,0,0
1809,6/12/22, 03:30:00,0,0
1810,6/12/22, 03:40:00,0,0
1811,6/12/22, 03:50:00,0,0
1812,6/12/22, 04:00:00,0,0
1813,6/12/22, 04:10:00,0,0
1814,6/12/22, 04:20:00,0,0
1815,6/12/22, 04:30:00,0,0
1816,6/12/22, 04:40:00,0,0
1817,6/12/22, 04:50:00,0,0
1818,6/12/22, 05:00:00,0,0
1819,6/12/22, 05:10:00,0,0
1820,6/12/22, 05:20:00,0,0
1821,6/12/22, 05:30:00,0,0
1822,6/12/22, 05:40:00,0,0
1823,6/12/22, 05:50:00,0,0
1824,6/12/22, 06:00:00,0,0
1825,6/12/22, 06:10:00,0,0
1826,6/12/22, 06:20:00,0,0
1827,6/12/22, 06:30:00,0,0
1828,6/12/22, 06:40:00,0,0
1829,6/12/22, 06:50:00,0,0
1830,6/12/22, 07:00:00,7,0.8
1831,6/12/22, 07:10:00,19,2.3
1832,6/12/22, 07:20:00,56,6.8
1833,6/12/22, 07:30:00,96,11.6
1834,6/12/22, 07:40:00,126,15.2
1835,6/12/22, 07:50:00,172,20.8
1836,6/12/22, 08:00:00,234,28.2
1837,6/12/22, 08:10:00,328,39.6
1838,6/12/22, 08:20:00,330,39.8
1839,6/12/22, 08:30:00,351,42.4
1840,6/12/22, 08:40:00,455,54.9
1841,6/12/22, 08:50:00,544,65.7
1842,6/12/22, 09:00:00,401,48.4
1843,6/12/22, 09:10:00,292,35.2
1844,6/12/22, 09:20:00,397,47.9
1845,6/12/22, 09:30:00,506,61.1
1846,6/12/22, 09:40:00,525,63.4
1847,6/12/22, 09:50:00,373,45
1848,6/12/22, 10:00:00,217,26.2
1849,6/12/22, 10:10:00,334,40.3
1850,6/12/22, 10:20:00,591,71.3
1851,6/12/22, 10:30:00,798,96.3
1852,6/12/22, 10:40:00,861,103.9
1853,6/12/22, 10:50:00,954,115.1
1854,6/12/22, 11:00:00,1343,162.1
1855,6/12/22, 11:10:00,1455,175.6
1856,6/12/22, 11:20:00,1034,124.8
1857,6/12/22, 11:30:00,1046,126.2
1858,6/12/22, 11:40:00,1118,134.9
1859,6/12/22, 11:50:00,1149,138.7
1860,6/12/22, 12:00:00,871,105.1
1861,6/12/22, 12:10:00,773,93.3
1862,6/12/22, 12:20:00,760,91.7
1863,6/12/22, 12:30:00,834,100.7
1864,6/12/22, 12:40:00,807,97.4
1865,6/12/22, 12:50:00,912,110.1
1866,6/12/22, 13:00:00,1108,133.7
1867,6/12/22, 13:10:00,852,102.8
1868,6/12/22, 13:20:00,661,79.8
1869,6/12/22, 13:30:00,739,89.2
1870,6/12/22, 13:40:00,760,91.7
1871,6/12/22, 13:50:00,829,100.1
1872,6/12/22, 14:00:00,550,66.4
1873,6/12/22, 14:10:00,509,61.4
1874,6/12/22, 14:20:00,641,77.4
1875,6/12/22, 14:30:00,645,77.8
1876,6/12/22, 14:40:00,595,71.8
1877,6/12/22, 14:50:00,685,82.7
1878,6/12/22, 15:00:00,814,98.2
1879,6/12/22, 15:10:00,632,76.3
1880,6/12/22, 15:20:00,429,51.8
1881,6/12/22, 15:30:00,331,39.9
1882,6/12/22, 15:40:00,532,64.2
1883,6/12/22, 15:50:00,424,51.2
1884,6/12/22, 16:00:00,341,41.2
1885,6/12/22, 16:10:00,323,39
1886,6/12/22, 16:20:00,166,20
1887,6/12/22, 16:30:00,57,6.9
1888,6/12/22, 16:40:00,44,5.3
1889,6/12/22, 16:50:00,67,8.1
1890,6/12/22, 17:00:00,101,12.2
1891,6/12/22, 17:10:00,135,16.3
1892,6/12/22, 17:20:00,87,10.5
1893,6/12/22, 17:30:00,41,4.9
1894,6/12/22, 17:40:00,18,2.2
1895,6/12/22, 17:50:00,5,0.6
1896,6/12/22, 18:00:00,1,0.1
1897,6/12/22, 18:10:00,0,0
1898,6/12/22, 18:20:00,0,0
1899,6/12/22, 18:30:00,0,0
1900,6/12/22, 18:40:00,0,0
1901,6/12/22, 18:50:00,0,0
1902,6/12/22, 19:00:00,0,0
1903,6/12/22, 19:10:00,0,0
1904,6/12/22, 19:20:00,0,0
1905,6/12/22, 19:30:00,0,0
1906,6/12/22, 19:40:00,0,0
1907,6/12/22, 19:50:00,0,0
1908,6/12/22, 20:00:00,0,0
1909,6/12/22, 20:10:00,0,0
1910,6/12/22, 20:20:00,0,0
1911,6/12/22, 20:30:00,0,0
1912,6/12/22, 20:40:00,0,0
1913,6/12/22, 20:50:00,0,0
1914,6/12/22, 21:00:00,0,0
1915,6/12/22, 21:10:00,0,0
1916,6/12/22, 21:20:00,0,0
1917,6/12/22, 21:30:00,0,0
1918,6/12/22, 21:40:00,0,0
1919,6/12/22, 21:50:00,0,0
1920,6/12/22, 22:00:00,0,0
1921,6/12/22, 22:10:00,0,0
1922,6/12/22, 22:20:00,0,0
1923,6/12/22, 22:30:00,0,0
1924,6/12/22, 22:40:00,0,0
1925,6/12/22, 22:50:00,0,0
1926,6/12/22, 23:00:00,0,0
1927,6/12/22, 23:10:00,0,0
1928,6/12/22, 23:20:00,0,0
1929,6/12/22, 23:30:00,0,0
1930,6/12/22, 23:40:00,0,0
1931,6/12/22, 23:50:00,0,0
1932,6/12/22, 24:00:00,0,0
1933,7/12/22, 00:10:00,0,0
1934,7/12/22, 00:20:00,0,0
1935,7/12/22, 00:30:00,0,0
1936,7/12/22, 00:40:00,0,0
1937,7/12/22, 00:50:00,0,0
1938,7/12/22, 01:00:00,0,0
1939,7/12/22, 01:10:00,0,0
1940,7/12/22, 01:20:00,0,0
1941,7/12/22, 01:30:00,0,0
1942,7/12/22, 01:40:00,0,0
1943,7/12/22, 01:50:00,0,0
1944,7/12/22, 02:00:00,0,0
1945,7/12/22, 02:10:00,0,0
1946,7/12/22, 02:20:00,0,0
1947,7/12/22, 02:30:00,0,0
1948,7/12/22, 02:40:00,0,0
1949,7/12/22, 02:50:00,0,0
1950,7/12/22, 03:00:00,0,0
