sep=,
2023-03-30 07:35:19,30.420 °C,30.615 °C
2023-03-30 07:36:19,30.545 °C,30.615 °C
2023-03-30 07:37:20,30.670 °C,30.615 °C
2023-03-30 07:38:20,30.670 °C,30.615 °C
2023-03-30 07:39:20,30.607 °C,30.615 °C
2023-03-30 07:40:20,30.545 °C,30.615 °C
2023-03-30 07:41:20,30.545 °C,30.615 °C
2023-03-30 07:42:20,30.545 °C,30.615 °C
2023-03-30 07:43:21,30.482 °C,30.615 °C
2023-03-30 07:44:21,30.482 °C,30.615 °C
2023-03-30 07:45:21,30.420 °C,30.617 °C
2023-03-30 07:46:21,30.607 °C,30.617 °C
2023-03-30 07:47:21,30.732 °C,30.617 °C
2023-03-30 07:48:21,30.670 °C,30.617 °C
2023-03-30 07:49:21,30.607 °C,30.617 °C
2023-03-30 07:50:22,30.545 °C,30.617 °C
2023-03-30 07:51:22,30.545 °C,30.617 °C
2023-03-30 07:52:22,30.545 °C,30.617 °C
2023-03-30 07:53:22,30.482 °C,30.617 °C
2023-03-30 07:54:22,30.482 °C,30.617 °C
2023-03-30 07:55:22,30.420 °C,30.617 °C
2023-03-30 07:56:23,30.607 °C,30.617 °C
2023-03-30 07:57:23,30.670 °C,30.617 °C
2023-03-30 07:58:23,30.670 °C,30.617 °C
2023-03-30 07:59:23,30.607 °C,30.617 °C
2023-03-30 08:00:23,30.607 °C,30.619 °C
2023-03-30 08:01:23,30.545 °C,30.619 °C
2023-03-30 08:02:23,30.545 °C,30.619 °C
2023-03-30 08:03:24,30.482 °C,30.619 °C
2023-03-30 08:04:24,30.482 °C,30.619 °C
2023-03-30 08:05:24,30.482 °C,30.619 °C
2023-03-30 08:06:24,30.420 °C,30.619 °C
2023-03-30 08:07:24,30.607 °C,30.619 °C
2023-03-30 08:08:24,30.670 °C,30.619 °C
2023-03-30 08:09:25,30.607 °C,30.619 °C
2023-03-30 08:10:25,30.607 °C,30.619 °C
2023-03-30 08:11:25,30.545 °C,30.619 °C
2023-03-30 08:12:25,30.545 °C,30.619 °C
2023-03-30 08:13:25,30.482 °C,30.619 °C
2023-03-30 08:14:25,30.482 °C,30.619 °C
2023-03-30 08:15:25,30.420 °C,30.622 °C
2023-03-30 08:16:26,30.545 °C,30.622 °C
2023-03-30 08:17:26,30.607 °C,30.622 °C
2023-03-30 08:18:26,30.670 °C,30.622 °C
2023-03-30 08:19:26,30.607 °C,30.622 °C
2023-03-30 08:20:26,30.607 °C,30.622 °C
2023-03-30 08:21:26,30.545 °C,30.622 °C
2023-03-30 08:22:26,30.545 °C,30.622 °C
2023-03-30 08:23:27,30.545 °C,30.622 °C
2023-03-30 08:24:27,30.482 °C,30.622 °C
2023-03-30 08:25:27,30.420 °C,30.622 °C
2023-03-30 08:26:27,30.482 °C,30.622 °C
2023-03-30 08:27:27,30.670 °C,30.622 °C
2023-03-30 08:28:27,30.670 °C,30.622 °C
2023-03-30 08:29:28,30.607 °C,30.622 °C
2023-03-30 08:30:28,30.607 °C,30.624 °C
2023-03-30 08:31:28,30.545 °C,30.624 °C
2023-03-30 08:32:28,30.545 °C,30.624 °C
2023-03-30 08:33:28,30.545 °C,30.624 °C
2023-03-30 08:34:28,30.482 °C,30.624 °C
2023-03-30 08:35:28,30.482 °C,30.624 °C
2023-03-30 08:36:29,30.482 °C,30.624 °C
2023-03-30 08:37:29,30.670 °C,30.624 °C
2023-03-30 08:38:29,30.607 °C,30.624 °C
2023-03-30 08:39:29,30.545 °C,30.624 °C
2023-03-30 08:40:29,30.545 °C,30.624 °C
2023-03-30 08:41:29,30.482 °C,30.624 °C
2023-03-30 08:42:29,30.482 °C,30.624 °C
2023-03-30 08:43:30,30.420 °C,30.624 °C
2023-03-30 08:44:30,30.607 °C,30.624 °C
2023-03-30 08:45:30,30.670 °C,30.626 °C
2023-03-30 08:46:30,30.607 °C,30.626 °C
2023-03-30 08:47:30,30.545 °C,30.626 °C
2023-03-30 08:48:30,30.482 °C,30.626 °C
2023-03-30 08:49:31,30.482 °C,30.626 °C
2023-03-30 08:50:31,30.420 °C,30.626 °C
2023-03-30 08:51:31,30.482 °C,30.626 °C
2023-03-30 08:52:31,30.670 °C,30.626 °C
2023-03-30 08:53:31,30.670 °C,30.626 °C
2023-03-30 08:54:31,30.607 °C,30.626 °C
2023-03-30 08:55:32,30.545 °C,30.626 °C
2023-03-30 08:56:32,30.482 °C,30.626 °C
2023-03-30 08:57:32,30.482 °C,30.626 °C
2023-03-30 08:58:32,30.482 °C,30.626 °C
2023-03-30 08:59:32,30.545 °C,30.626 °C
2023-03-30 09:00:32,30.670 °C,30.629 °C
2023-03-30 09:01:32,30.670 °C,30.629 °C
2023-03-30 09:02:33,30.607 °C,30.629 °C
2023-03-30 09:03:33,30.607 °C,30.629 °C
2023-03-30 09:04:33,30.607 °C,30.629 °C
2023-03-30 09:05:33,30.670 °C,30.629 °C
2023-03-30 09:06:33,30.545 °C,30.629 °C
2023-03-30 09:07:33,30.607 °C,30.629 °C
2023-03-30 09:08:33,30.607 °C,30.629 °C
2023-03-30 09:09:34,30.545 °C,30.629 °C
2023-03-30 09:10:34,30.482 °C,30.629 °C
2023-03-30 09:11:34,30.482 °C,30.629 °C
2023-03-30 09:12:34,30.420 °C,30.629 °C
2023-03-30 09:13:34,30.545 °C,30.629 °C
2023-03-30 09:14:34,30.670 °C,30.629 °C
2023-03-30 09:15:34,30.670 °C,30.631 °C
2023-03-30 09:16:35,30.732 °C,30.631 °C
2023-03-30 09:17:35,30.670 °C,30.631 °C
2023-03-30 09:18:35,30.732 °C,30.631 °C
2023-03-30 09:19:35,30.607 °C,30.631 °C
2023-03-30 09:20:35,30.545 °C,30.631 °C
2023-03-30 09:21:35,30.545 °C,30.631 °C
2023-03-30 09:22:35,30.607 °C,30.631 °C
2023-03-30 09:23:36,30.607 °C,30.631 °C
2023-03-30 09:24:36,30.545 °C,30.631 °C
2023-03-30 09:25:36,30.545 °C,30.631 °C
2023-03-30 09:26:36,30.482 °C,30.631 °C
2023-03-30 09:27:36,30.482 °C,30.631 °C
2023-03-30 09:28:36,30.420 °C,30.631 °C
2023-03-30 09:29:36,30.482 °C,30.631 °C
2023-03-30 09:30:37,30.607 °C,30.633 °C
2023-03-30 09:31:37,30.670 °C,30.633 °C
2023-03-30 09:32:37,30.607 °C,30.633 °C
2023-03-30 09:33:37,30.607 °C,30.633 °C
2023-03-30 09:34:37,30.545 °C,30.633 °C
2023-03-30 09:35:37,30.545 °C,30.633 °C
2023-03-30 09:36:38,30.545 °C,30.633 °C
2023-03-30 09:37:38,30.607 °C,30.633 °C
2023-03-30 09:38:38,30.732 °C,30.633 °C
2023-03-30 09:39:38,30.670 °C,30.633 °C
2023-03-30 09:40:38,30.670 °C,30.633 °C
2023-03-30 09:41:38,30.607 °C,30.633 °C
2023-03-30 09:42:38,30.607 °C,30.633 °C
2023-03-30 09:43:39,30.607 °C,30.633 °C
2023-03-30 09:44:39,30.545 °C,30.633 °C
2023-03-30 09:45:39,30.607 °C,30.635 °C
2023-03-30 09:46:39,30.607 °C,30.635 °C
2023-03-30 09:47:39,30.607 °C,30.635 °C
2023-03-30 09:48:39,30.607 °C,30.635 °C
2023-03-30 09:49:40,30.482 °C,30.635 °C
2023-03-30 09:50:40,30.607 °C,30.635 °C
2023-03-30 09:51:40,30.795 °C,30.635 °C
2023-03-30 09:52:40,30.732 °C,30.635 °C
2023-03-30 09:53:40,30.670 °C,30.635 °C
2023-03-30 09:54:40,30.545 °C,30.635 °C
2023-03-30 09:55:41,30.545 °C,30.635 °C
2023-03-30 09:56:41,30.670 °C,30.635 °C
2023-03-30 09:57:41,30.670 °C,30.635 °C
2023-03-30 09:58:41,30.670 °C,30.635 °C
2023-03-30 09:59:41,30.545 °C,30.635 °C
2023-03-30 10:00:41,30.545 °C,30.638 °C
2023-03-30 10:01:42,30.545 °C,30.638 °C
2023-03-30 10:02:42,30.607 °C,30.638 °C
2023-03-30 10:03:42,30.607 °C,30.638 °C
2023-03-30 10:04:42,30.607 °C,30.638 °C
2023-03-30 10:05:42,30.545 °C,30.638 °C
2023-03-30 10:06:42,30.545 °C,30.638 °C
2023-03-30 10:07:42,30.545 °C,30.638 °C
2023-03-30 10:08:43,30.607 °C,30.638 °C
2023-03-30 10:09:43,30.670 °C,30.638 °C
2023-03-30 10:10:43,30.670 °C,30.638 °C
2023-03-30 10:11:43,30.670 °C,30.638 °C
2023-03-30 10:12:43,30.545 °C,30.638 °C
2023-03-30 10:13:43,30.545 °C,30.638 °C
2023-03-30 10:14:44,30.545 °C,30.638 °C
2023-03-30 10:15:44,30.670 °C,30.640 °C
2023-03-30 10:16:44,30.732 °C,30.640 °C
2023-03-30 10:17:44,30.670 °C,30.640 °C
2023-03-30 10:18:44,30.670 °C,30.640 °C
2023-03-30 10:19:44,30.607 °C,30.640 °C
2023-03-30 10:20:44,30.545 °C,30.640 °C
2023-03-30 10:21:45,30.482 °C,30.640 °C
2023-03-30 10:22:45,30.545 °C,30.640 °C
2023-03-30 10:23:45,30.670 °C,30.640 °C
2023-03-30 10:24:45,30.670 °C,30.640 °C
2023-03-30 10:25:45,30.732 °C,30.640 °C
2023-03-30 10:26:45,30.670 °C,30.640 °C
2023-03-30 10:27:46,30.670 °C,30.640 °C
2023-03-30 10:28:46,30.607 °C,30.640 °C
2023-03-30 10:29:46,30.607 °C,30.640 °C
2023-03-30 10:30:46,30.545 °C,30.642 °C
2023-03-30 10:31:46,30.545 °C,30.642 °C
2023-03-30 10:32:46,30.545 °C,30.642 °C
2023-03-30 10:33:47,30.670 °C,30.642 °C
2023-03-30 10:34:47,30.670 °C,30.642 °C
2023-03-30 10:35:47,30.670 °C,30.642 °C
2023-03-30 10:36:47,30.607 °C,30.642 °C
2023-03-30 10:37:47,30.607 °C,30.642 °C
2023-03-30 10:38:47,30.607 °C,30.642 °C
2023-03-30 10:39:47,30.545 °C,30.642 °C
2023-03-30 10:40:48,30.545 °C,30.642 °C
2023-03-30 10:41:48,30.545 °C,30.642 °C
2023-03-30 10:42:48,30.545 °C,30.642 °C
2023-03-30 10:43:48,30.670 °C,30.642 °C
2023-03-30 10:44:48,30.607 °C,30.642 °C
2023-03-30 10:45:48,30.607 °C,30.644 °C
2023-03-30 10:46:49,30.607 °C,30.644 °C
2023-03-30 10:47:49,30.607 °C,30.644 °C
2023-03-30 10:48:49,30.607 °C,30.644 °C
2023-03-30 10:49:49,30.607 °C,30.644 °C
2023-03-30 10:50:49,30.607 °C,30.644 °C
2023-03-30 10:51:49,30.607 °C,30.644 °C
2023-03-30 10:52:49,30.607 °C,30.644 °C
2023-03-30 10:53:50,30.607 °C,30.644 °C
2023-03-30 10:54:50,30.607 °C,30.644 °C
2023-03-30 10:55:50,30.607 °C,30.644 °C
2023-03-30 10:56:50,30.545 °C,30.644 °C
2023-03-30 10:57:50,30.607 °C,30.644 °C
2023-03-30 10:58:50,30.607 °C,30.644 °C
2023-03-30 10:59:51,30.545 °C,30.644 °C
2023-03-30 11:00:51,30.545 °C,30.646 °C
2023-03-30 11:01:51,30.545 °C,30.646 °C
2023-03-30 11:02:51,30.545 °C,30.646 °C
2023-03-30 11:03:51,30.545 °C,30.646 °C
2023-03-30 11:04:51,30.545 °C,30.646 °C
2023-03-30 11:05:52,30.545 °C,30.646 °C
2023-03-30 11:06:52,30.732 °C,30.646 °C
2023-03-30 11:07:52,30.670 °C,30.646 °C
2023-03-30 11:08:52,30.607 °C,30.646 °C
2023-03-30 11:09:52,30.607 °C,30.646 °C
2023-03-30 11:10:52,30.607 °C,30.646 °C
2023-03-30 11:11:52,30.607 °C,30.646 °C
2023-03-30 11:12:53,30.607 °C,30.646 °C
2023-03-30 11:13:53,30.545 °C,30.646 °C
2023-03-30 11:14:53,30.545 °C,30.646 °C
2023-03-30 11:15:53,30.545 °C,30.649 °C
2023-03-30 11:16:53,30.545 °C,30.649 °C
2023-03-30 11:17:53,30.545 °C,30.649 °C
2023-03-30 11:18:54,30.670 °C,30.649 °C
2023-03-30 11:19:54,30.670 °C,30.649 °C
2023-03-30 11:20:54,30.670 °C,30.649 °C
2023-03-30 11:21:54,30.670 °C,30.649 °C
2023-03-30 11:22:54,30.607 °C,30.649 °C
2023-03-30 11:23:54,30.607 °C,30.649 °C
2023-03-30 11:24:55,30.607 °C,30.649 °C
2023-03-30 11:25:55,30.607 °C,30.649 °C
2023-03-30 11:26:55,30.607 °C,30.649 °C
2023-03-30 11:27:55,30.607 °C,30.649 °C
2023-03-30 11:28:55,30.545 °C,30.649 °C
2023-03-30 11:29:55,30.545 °C,30.649 °C
2023-03-30 11:30:56,30.545 °C,30.651 °C
2023-03-30 11:31:56,30.545 °C,30.651 °C
2023-03-30 11:32:56,30.545 °C,30.651 °C
2023-03-30 11:33:56,30.545 °C,30.651 °C
2023-03-30 11:34:56,30.670 °C,30.651 °C
2023-03-30 11:35:56,30.670 °C,30.651 °C
2023-03-30 11:36:57,30.670 °C,30.651 °C
2023-03-30 11:37:57,30.670 °C,30.651 °C
2023-03-30 11:38:57,30.670 °C,30.651 °C
2023-03-30 11:39:57,30.607 °C,30.651 °C
2023-03-30 11:40:57,30.607 °C,30.651 °C
2023-03-30 11:41:57,30.607 °C,30.651 °C
2023-03-30 11:42:57,30.607 °C,30.651 °C
2023-03-30 11:43:58,30.607 °C,30.651 °C
2023-03-30 11:44:58,30.545 °C,30.651 °C
2023-03-30 11:45:58,30.607 °C,30.653 °C
2023-03-30 11:46:58,30.545 °C,30.653 °C
2023-03-30 11:47:58,30.545 °C,30.653 °C
2023-03-30 11:48:58,30.545 °C,30.653 °C
2023-03-30 11:49:58,30.545 °C,30.653 °C
2023-03-30 11:50:59,30.482 °C,30.653 °C
2023-03-30 11:51:59,30.670 °C,30.653 °C
2023-03-30 11:52:59,30.732 °C,30.653 °C
2023-03-30 11:53:59,30.670 °C,30.653 °C
2023-03-30 11:54:59,30.670 °C,30.653 °C
2023-03-30 11:55:59,30.670 °C,30.653 °C
2023-03-30 11:57:00,30.670 °C,30.653 °C
2023-03-30 11:58:00,30.670 °C,30.653 °C
2023-03-30 11:59:00,30.607 °C,30.653 °C
2023-03-30 12:00:00,30.607 °C,30.653 °C
2023-03-30 12:01:00,30.607 °C,30.655 °C
2023-03-30 12:02:00,30.607 °C,30.655 °C
2023-03-30 12:03:01,30.607 °C,30.655 °C
2023-03-30 12:04:01,30.545 °C,30.655 °C
2023-03-30 12:05:01,30.545 °C,30.655 °C
2023-03-30 12:06:01,30.545 °C,30.655 °C
2023-03-30 12:07:01,30.482 °C,30.655 °C
2023-03-30 12:08:01,30.670 °C,30.655 °C
2023-03-30 12:09:01,30.670 °C,30.655 °C
2023-03-30 12:10:01,30.670 °C,30.655 °C
2023-03-30 12:11:02,30.607 °C,30.655 °C
2023-03-30 12:12:02,30.607 °C,30.655 °C
2023-03-30 12:13:02,30.607 °C,30.655 °C
2023-03-30 12:14:02,30.607 °C,30.655 °C
2023-03-30 12:15:02,30.607 °C,30.655 °C
2023-03-30 12:16:02,30.607 °C,30.657 °C
2023-03-30 12:17:02,30.545 °C,30.657 °C
2023-03-30 12:18:03,30.545 °C,30.657 °C
2023-03-30 12:19:03,30.545 °C,30.657 °C
2023-03-30 12:20:03,30.545 °C,30.657 °C
2023-03-30 12:21:03,30.545 °C,30.657 °C
2023-03-30 12:22:03,30.545 °C,30.657 °C
2023-03-30 12:23:03,30.545 °C,30.657 °C
2023-03-30 12:24:03,30.545 °C,30.657 °C
2023-03-30 12:25:04,30.482 °C,30.657 °C
2023-03-30 12:26:04,30.607 °C,30.657 °C
2023-03-30 12:27:04,30.670 °C,30.657 °C
2023-03-30 12:28:04,30.670 °C,30.657 °C
2023-03-30 12:29:04,30.670 °C,30.657 °C
2023-03-30 12:30:04,30.670 °C,30.660 °C
2023-03-30 12:31:04,30.607 °C,30.660 °C
2023-03-30 12:32:05,30.607 °C,30.660 °C
2023-03-30 12:33:05,30.607 °C,30.660 °C
2023-03-30 12:34:05,30.607 °C,30.660 °C
2023-03-30 12:35:05,30.607 °C,30.660 °C
2023-03-30 12:36:05,30.607 °C,30.660 °C
2023-03-30 12:37:05,30.607 °C,30.660 °C
2023-03-30 12:38:06,30.545 °C,30.660 °C
2023-03-30 12:39:06,30.545 °C,30.660 °C
2023-03-30 12:40:06,30.545 °C,30.660 °C
2023-03-30 12:41:06,30.545 °C,30.660 °C
2023-03-30 12:42:06,30.545 °C,30.660 °C
2023-03-30 12:43:06,30.545 °C,30.660 °C
2023-03-30 12:44:06,30.670 °C,30.660 °C
2023-03-30 12:45:07,30.670 °C,30.662 °C
2023-03-30 12:46:07,30.670 °C,30.662 °C
2023-03-30 12:47:07,30.670 °C,30.662 °C
2023-03-30 12:48:07,30.607 °C,30.662 °C
2023-03-30 12:49:07,30.607 °C,30.662 °C
2023-03-30 12:50:07,30.607 °C,30.662 °C
2023-03-30 12:51:07,30.607 °C,30.662 °C
2023-03-30 12:52:08,30.545 °C,30.662 °C
2023-03-30 12:53:08,30.607 °C,30.662 °C
2023-03-30 12:54:08,30.545 °C,30.662 °C
2023-03-30 12:55:08,30.545 °C,30.662 °C
2023-03-30 12:56:08,30.545 °C,30.662 °C
2023-03-30 12:57:08,30.545 °C,30.662 °C
2023-03-30 12:58:09,30.545 °C,30.662 °C
2023-03-30 12:59:09,30.670 °C,30.662 °C
2023-03-30 13:00:09,30.732 °C,30.664 °C
2023-03-30 13:01:09,30.670 °C,30.664 °C
2023-03-30 13:02:09,30.670 °C,30.664 °C
2023-03-30 13:03:09,30.670 °C,30.664 °C
2023-03-30 13:04:10,30.607 °C,30.664 °C
2023-03-30 13:05:10,30.607 °C,30.664 °C
2023-03-30 13:06:10,30.607 °C,30.664 °C
2023-03-30 13:07:10,30.607 °C,30.664 °C
2023-03-30 13:08:10,30.607 °C,30.664 °C
2023-03-30 13:09:10,30.545 °C,30.664 °C
2023-03-30 13:10:10,30.545 °C,30.664 °C
2023-03-30 13:11:11,30.545 °C,30.664 °C
2023-03-30 13:12:11,30.545 °C,30.664 °C
2023-03-30 13:13:11,30.545 °C,30.664 °C
2023-03-30 13:14:11,30.670 °C,30.664 °C
2023-03-30 13:15:11,30.732 °C,30.666 °C
2023-03-30 13:16:11,30.670 °C,30.666 °C
2023-03-30 13:17:12,30.670 °C,30.666 °C
2023-03-30 13:18:12,30.670 °C,30.666 °C
2023-03-30 13:19:12,30.607 °C,30.666 °C
2023-03-30 13:20:12,30.607 °C,30.666 °C
2023-03-30 13:21:12,30.607 °C,30.666 °C
2023-03-30 13:22:12,30.607 °C,30.666 °C
2023-03-30 13:23:12,30.545 °C,30.666 °C
2023-03-30 13:24:13,30.545 °C,30.666 °C
2023-03-30 13:25:13,30.545 °C,30.666 °C
2023-03-30 13:26:13,30.545 °C,30.666 °C
2023-03-30 13:27:13,30.545 °C,30.666 °C
2023-03-30 13:28:13,30.545 °C,30.666 °C
2023-03-30 13:29:13,30.607 °C,30.666 °C
2023-03-30 13:30:13,30.732 °C,30.668 °C
2023-03-30 13:31:14,30.732 °C,30.668 °C
2023-03-30 13:32:14,30.670 °C,30.668 °C
2023-03-30 13:33:14,30.670 °C,30.668 °C
2023-03-30 13:34:14,30.670 °C,30.668 °C
2023-03-30 13:35:14,30.670 °C,30.668 °C
2023-03-30 13:36:14,30.607 °C,30.668 °C
2023-03-30 13:37:14,30.607 °C,30.668 °C
2023-03-30 13:38:15,30.607 °C,30.668 °C
2023-03-30 13:39:15,30.607 °C,30.668 °C
2023-03-30 13:40:15,30.545 °C,30.668 °C
2023-03-30 13:41:15,30.545 °C,30.668 °C
2023-03-30 13:42:15,30.482 °C,30.668 °C
2023-03-30 13:43:15,30.607 °C,30.668 °C
2023-03-30 13:44:16,30.670 °C,30.668 °C
2023-03-30 13:45:16,30.607 °C,30.670 °C
2023-03-30 13:46:16,30.607 °C,30.670 °C
2023-03-30 13:47:16,30.545 °C,30.670 °C
2023-03-30 13:48:16,30.545 °C,30.670 °C
2023-03-30 13:49:16,30.545 °C,30.670 °C
2023-03-30 13:50:17,30.545 °C,30.670 °C
2023-03-30 13:51:17,30.607 °C,30.670 °C
2023-03-30 13:52:17,30.732 °C,30.670 °C
2023-03-30 13:53:17,30.732 °C,30.670 °C
2023-03-30 13:54:17,30.670 °C,30.670 °C
2023-03-30 13:55:17,30.670 °C,30.670 °C
2023-03-30 13:56:17,30.607 °C,30.670 °C
2023-03-30 13:57:18,30.607 °C,30.670 °C
2023-03-30 13:58:18,30.607 °C,30.670 °C
2023-03-30 13:59:18,30.545 °C,30.670 °C
2023-03-30 14:00:18,30.545 °C,30.673 °C
2023-03-30 14:01:18,30.482 °C,30.673 °C
2023-03-30 14:02:18,30.607 °C,30.673 °C
2023-03-30 14:03:19,30.732 °C,30.673 °C
2023-03-30 14:04:19,30.670 °C,30.673 °C
2023-03-30 14:05:19,30.670 °C,30.673 °C
2023-03-30 14:06:19,30.607 °C,30.673 °C
2023-03-30 14:07:19,30.607 °C,30.673 °C
2023-03-30 14:08:19,30.607 °C,30.673 °C
2023-03-30 14:09:20,30.545 °C,30.673 °C
2023-03-30 14:10:20,30.545 °C,30.673 °C
2023-03-30 14:11:20,30.545 °C,30.673 °C
2023-03-30 14:12:20,30.670 °C,30.673 °C
2023-03-30 14:13:20,30.732 °C,30.673 °C
2023-03-30 14:14:20,30.732 °C,30.673 °C
2023-03-30 14:15:21,30.670 °C,30.675 °C
2023-03-30 14:16:21,30.670 °C,30.675 °C
2023-03-30 14:17:21,30.670 °C,30.675 °C
2023-03-30 14:18:21,30.607 °C,30.675 °C
2023-03-30 14:19:21,30.607 °C,30.675 °C
2023-03-30 14:20:21,30.607 °C,30.675 °C
2023-03-30 14:21:21,30.545 °C,30.675 °C
2023-03-30 14:22:22,30.545 °C,30.675 °C
2023-03-30 14:23:22,30.545 °C,30.675 °C
2023-03-30 14:24:22,30.482 °C,30.675 °C
2023-03-30 14:25:22,30.670 °C,30.675 °C
2023-03-30 14:26:22,30.670 °C,30.675 °C
2023-03-30 14:27:22,30.670 °C,30.675 °C
2023-03-30 14:28:23,30.670 °C,30.675 °C
2023-03-30 14:29:24,30.607 °C,30.675 °C
2023-03-30 14:30:24,30.607 °C,30.677 °C
2023-03-30 14:31:24,30.607 °C,30.677 °C
2023-03-30 14:32:24,30.607 °C,30.677 °C
2023-03-30 14:33:24,30.545 °C,30.677 °C
2023-03-30 14:34:24,30.545 °C,30.677 °C
2023-03-30 14:35:25,30.670 °C,30.677 °C
2023-03-30 14:36:25,30.732 °C,30.677 °C
2023-03-30 14:37:25,30.670 °C,30.677 °C
2023-03-30 14:38:25,30.670 °C,30.677 °C
2023-03-30 14:39:25,30.607 °C,30.677 °C
2023-03-30 14:40:25,30.607 °C,30.677 °C
2023-03-30 14:41:26,30.607 °C,30.677 °C
2023-03-30 14:42:26,30.545 °C,30.677 °C
2023-03-30 14:43:26,30.545 °C,30.677 °C
2023-03-30 14:44:26,30.545 °C,30.677 °C
2023-03-30 14:45:26,30.545 °C,30.679 °C
2023-03-30 14:46:26,30.607 °C,30.679 °C
2023-03-30 14:47:26,30.732 °C,30.679 °C
2023-03-30 14:48:27,30.732 °C,30.679 °C
2023-03-30 14:49:27,30.670 °C,30.679 °C
2023-03-30 14:50:27,30.670 °C,30.679 °C
2023-03-30 14:51:27,30.670 °C,30.679 °C
2023-03-30 14:52:27,30.607 °C,30.679 °C
2023-03-30 14:53:27,30.607 °C,30.679 °C
2023-03-30 14:54:27,30.607 °C,30.679 °C
2023-03-30 14:55:28,30.607 °C,30.679 °C
2023-03-30 14:56:28,30.607 °C,30.679 °C
2023-03-30 14:57:28,30.545 °C,30.679 °C
2023-03-30 14:58:28,30.545 °C,30.679 °C
2023-03-30 14:59:28,30.545 °C,30.679 °C
2023-03-30 15:00:28,30.545 °C,30.681 °C
2023-03-30 15:01:28,30.670 °C,30.681 °C
2023-03-30 15:02:29,30.732 °C,30.681 °C
2023-03-30 15:03:29,30.732 °C,30.681 °C
2023-03-30 15:04:29,30.732 °C,30.681 °C
2023-03-30 15:05:29,30.670 °C,30.681 °C
2023-03-30 15:06:29,30.670 °C,30.681 °C
2023-03-30 15:07:29,30.670 °C,30.681 °C
2023-03-30 15:08:30,30.607 °C,30.681 °C
2023-03-30 15:09:30,30.607 °C,30.681 °C
2023-03-30 15:10:30,30.607 °C,30.681 °C
2023-03-30 15:11:30,30.607 °C,30.681 °C
2023-03-30 15:12:30,30.607 °C,30.681 °C
2023-03-30 15:13:30,30.545 °C,30.681 °C
2023-03-30 15:14:31,30.545 °C,30.681 °C
2023-03-30 15:15:31,30.482 °C,30.683 °C
2023-03-30 15:16:31,30.670 °C,30.683 °C
2023-03-30 15:17:31,30.795 °C,30.683 °C
2023-03-30 15:18:31,30.732 °C,30.683 °C
2023-03-30 15:19:31,30.732 °C,30.683 °C
2023-03-30 15:20:31,30.670 °C,30.683 °C
2023-03-30 15:21:32,30.670 °C,30.683 °C
2023-03-30 15:22:32,30.670 °C,30.683 °C
2023-03-30 15:23:32,30.607 °C,30.683 °C
2023-03-30 15:24:32,30.607 °C,30.683 °C
2023-03-30 15:25:32,30.545 °C,30.683 °C
2023-03-30 15:26:32,30.545 °C,30.683 °C
2023-03-30 15:27:33,30.545 °C,30.683 °C
2023-03-30 15:28:33,30.545 °C,30.683 °C
2023-03-30 15:29:33,30.545 °C,30.683 °C
2023-03-30 15:30:33,30.545 °C,30.685 °C
2023-03-30 15:31:33,30.670 °C,30.685 °C
2023-03-30 15:32:33,30.732 °C,30.685 °C
2023-03-30 15:33:34,30.670 °C,30.685 °C
2023-03-30 15:34:34,30.670 °C,30.685 °C
2023-03-30 15:35:34,30.670 °C,30.685 °C
2023-03-30 15:36:34,30.607 °C,30.685 °C
2023-03-30 15:37:34,30.607 °C,30.685 °C
2023-03-30 15:38:34,30.607 °C,30.685 °C
2023-03-30 15:39:35,30.607 °C,30.685 °C
2023-03-30 15:40:35,30.545 °C,30.685 °C
2023-03-30 15:41:35,30.545 °C,30.685 °C
2023-03-30 15:42:35,30.545 °C,30.685 °C
2023-03-30 15:43:35,30.545 °C,30.685 °C
2023-03-30 15:44:35,30.607 °C,30.685 °C
2023-03-30 15:45:35,30.732 °C,30.687 °C
2023-03-30 15:46:36,30.732 °C,30.687 °C
2023-03-30 15:47:36,30.670 °C,30.687 °C
2023-03-30 15:48:36,30.670 °C,30.687 °C
2023-03-30 15:49:36,30.670 °C,30.687 °C
2023-03-30 15:50:36,30.670 °C,30.687 °C
2023-03-30 15:51:36,30.607 °C,30.687 °C
2023-03-30 15:52:36,30.607 °C,30.687 °C
2023-03-30 15:53:37,30.607 °C,30.687 °C
2023-03-30 15:54:37,30.607 °C,30.687 °C
2023-03-30 15:55:37,30.545 °C,30.687 °C
2023-03-30 15:56:37,30.545 °C,30.687 °C
2023-03-30 15:57:37,30.545 °C,30.687 °C
2023-03-30 15:58:37,30.545 °C,30.687 °C
2023-03-30 15:59:38,30.670 °C,30.687 °C
2023-03-30 16:00:38,30.795 °C,30.689 °C
2023-03-30 16:01:38,30.732 °C,30.689 °C
2023-03-30 16:02:38,30.732 °C,30.689 °C
2023-03-30 16:03:38,30.670 °C,30.689 °C
2023-03-30 16:04:38,30.670 °C,30.689 °C
2023-03-30 16:05:38,30.607 °C,30.689 °C
2023-03-30 16:06:39,30.607 °C,30.689 °C
2023-03-30 16:07:39,30.607 °C,30.689 °C
2023-03-30 16:08:39,30.607 °C,30.689 °C
2023-03-30 16:09:39,30.545 °C,30.689 °C
2023-03-30 16:10:39,30.545 °C,30.689 °C
2023-03-30 16:11:39,30.545 °C,30.689 °C
2023-03-30 16:12:39,30.545 °C,30.689 °C
2023-03-30 16:13:40,30.607 °C,30.689 °C
