sep=,
2023-02-27 04:52:45,26.375 °C,
2023-02-27 04:53:45,26.375 °C,
2023-02-27 04:54:45,26.375 °C,
2023-02-27 04:55:45,26.437 °C,
2023-02-27 04:56:46,26.437 °C,
2023-02-27 04:57:46,26.375 °C,
2023-02-27 04:58:46,26.375 °C,
2023-02-27 04:59:46,26.437 °C,
2023-02-27 05:00:46,26.375 °C,
2023-02-27 05:01:46,26.437 °C,
2023-02-27 05:02:46,26.437 °C,
2023-02-27 05:03:47,26.437 °C,
2023-02-27 05:04:47,26.375 °C,
2023-02-27 05:05:47,26.437 °C,
2023-02-27 05:06:47,26.375 °C,
2023-02-27 05:07:47,26.375 °C,
2023-02-27 05:08:47,26.375 °C,
2023-02-27 05:09:48,26.375 °C,
2023-02-27 05:10:48,26.437 °C,
2023-02-27 05:11:48,26.437 °C,
2023-02-27 05:12:48,26.437 °C,
2023-02-27 05:13:48,26.375 °C,
2023-02-27 05:14:48,26.437 °C,
2023-02-27 05:15:48,26.437 °C,
2023-02-27 05:16:49,26.437 °C,
2023-02-27 05:17:49,26.437 °C,
2023-02-27 05:18:49,26.437 °C,
2023-02-27 05:19:49,26.437 °C,
2023-02-27 05:20:49,26.437 °C,
2023-02-27 05:21:49,26.437 °C,
2023-02-27 05:22:50,26.437 °C,
2023-02-27 05:23:50,26.437 °C,
2023-02-27 05:24:50,26.437 °C,
2023-02-27 05:25:50,26.437 °C,
2023-02-27 05:26:50,26.437 °C,
2023-02-27 05:27:50,26.437 °C,
2023-02-27 05:28:50,26.437 °C,
2023-02-27 05:29:51,26.437 °C,
2023-02-27 05:30:51,26.437 °C,
2023-02-27 05:31:51,26.437 °C,
2023-02-27 05:32:51,26.437 °C,
2023-02-27 05:33:51,26.437 °C,
2023-02-27 05:34:51,26.437 °C,
2023-02-27 05:35:51,26.437 °C,
2023-02-27 05:36:52,26.437 °C,
2023-02-27 05:37:52,26.437 °C,
2023-02-27 05:38:52,26.437 °C,
2023-02-27 05:39:52,26.437 °C,
2023-02-27 05:40:52,26.437 °C,
2023-02-27 05:41:52,26.437 °C,
2023-02-27 05:42:52,26.437 °C,
2023-02-27 05:43:53,26.437 °C,
2023-02-27 05:44:53,26.437 °C,
2023-02-27 05:45:53,26.437 °C,
2023-02-27 05:46:53,26.437 °C,
2023-02-27 05:47:53,26.437 °C,
2023-02-27 05:48:53,26.437 °C,
2023-02-27 05:49:53,26.437 °C,
2023-02-27 05:50:54,26.437 °C,
2023-02-27 05:51:54,26.437 °C,
2023-02-27 05:52:54,26.437 °C,
2023-02-27 05:53:54,26.437 °C,
2023-02-27 05:54:54,26.437 °C,
2023-02-27 05:55:54,26.437 °C,
2023-02-27 05:56:54,26.437 °C,
2023-02-27 05:57:55,26.437 °C,
2023-02-27 05:58:55,26.437 °C,
2023-02-27 05:59:55,26.437 °C,
2023-02-27 06:00:55,26.437 °C,
2023-02-27 06:01:55,26.437 °C,
2023-02-27 06:02:55,26.437 °C,
2023-02-27 06:03:55,26.437 °C,
2023-02-27 06:04:56,26.437 °C,
2023-02-27 06:05:56,26.437 °C,
2023-02-27 06:06:56,26.437 °C,
2023-02-27 06:07:56,26.437 °C,
2023-02-27 06:08:56,26.437 °C,
2023-02-27 06:09:56,26.437 °C,
2023-02-27 06:10:57,26.437 °C,
2023-02-27 06:11:57,26.437 °C,
2023-02-27 06:12:57,26.437 °C,
2023-02-27 06:13:57,26.437 °C,
2023-02-27 06:14:57,26.437 °C,
2023-02-27 06:15:57,26.437 °C,
2023-02-27 06:16:57,26.437 °C,
2023-02-27 06:17:58,26.437 °C,
2023-02-27 06:18:58,26.437 °C,
2023-02-27 06:19:58,26.437 °C,
2023-02-27 06:20:58,26.437 °C,
2023-02-27 06:21:58,26.437 °C,
2023-02-27 06:22:58,26.437 °C,
2023-02-27 06:23:59,26.437 °C,
2023-02-27 06:24:59,26.437 °C,
2023-02-27 06:25:59,26.437 °C,
2023-02-27 06:26:59,26.437 °C,
2023-02-27 06:27:59,26.437 °C,
2023-02-27 06:28:59,26.437 °C,
2023-02-27 06:29:59,26.437 °C,
2023-02-27 06:31:00,26.437 °C,
2023-02-27 06:32:00,26.437 °C,
2023-02-27 06:33:00,26.437 °C,
2023-02-27 06:34:00,26.437 °C,
2023-02-27 06:35:00,26.437 °C,
2023-02-27 06:36:00,26.437 °C,
2023-02-27 06:37:01,26.437 °C,
2023-02-27 06:38:01,26.437 °C,
2023-02-27 06:39:01,26.437 °C,
2023-02-27 06:40:01,26.437 °C,
2023-02-27 06:41:01,26.437 °C,
2023-02-27 06:42:01,26.437 °C,
2023-02-27 06:43:01,26.437 °C,
2023-02-27 06:44:02,26.437 °C,
2023-02-27 06:45:02,26.437 °C,
2023-02-27 06:46:02,26.437 °C,
2023-02-27 06:47:02,26.437 °C,
2023-02-27 06:48:02,26.437 °C,
2023-02-27 06:49:02,26.437 °C,
2023-02-27 06:50:02,26.437 °C,
2023-02-27 06:51:03,26.437 °C,
2023-02-27 06:52:03,26.437 °C,
2023-02-27 06:53:03,26.437 °C,
2023-02-27 06:54:03,26.437 °C,
2023-02-27 06:55:03,26.437 °C,
2023-02-27 06:56:03,26.437 °C,
2023-02-27 06:57:04,26.437 °C,
2023-02-27 06:58:04,26.437 °C,
2023-02-27 06:59:04,26.437 °C,
2023-02-27 07:00:04,26.437 °C,
2023-02-27 07:01:04,26.437 °C,
2023-02-27 07:02:04,26.437 °C,
2023-02-27 07:03:04,26.437 °C,
2023-02-27 07:04:05,26.437 °C,
2023-02-27 07:05:05,26.437 °C,
2023-02-27 07:06:05,26.437 °C,
2023-02-27 07:07:05,26.437 °C,
2023-02-27 07:08:05,26.437 °C,
2023-02-27 07:09:05,26.437 °C,
2023-02-27 07:10:05,26.437 °C,
2023-02-27 07:11:06,26.437 °C,
2023-02-27 07:12:06,26.437 °C,
2023-02-27 07:13:06,26.437 °C,
2023-02-27 07:14:06,26.437 °C,
2023-02-27 07:15:06,26.437 °C,
2023-02-27 07:16:06,26.437 °C,
2023-02-27 07:17:07,26.437 °C,
2023-02-27 07:18:07,26.437 °C,
2023-02-27 07:19:07,26.437 °C,
2023-02-27 07:20:07,26.437 °C,
2023-02-27 07:21:07,26.437 °C,
2023-02-27 07:22:07,26.437 °C,
2023-02-27 07:23:07,26.437 °C,
2023-02-27 07:24:08,26.437 °C,
2023-02-27 07:25:08,26.437 °C,
2023-02-27 07:26:08,26.437 °C,
2023-02-27 07:27:08,26.437 °C,
2023-02-27 07:28:08,26.437 °C,
2023-02-27 07:29:08,26.437 °C,
2023-02-27 07:30:09,26.437 °C,
2023-02-27 07:31:09,26.437 °C,
2023-02-27 07:32:09,26.437 °C,
2023-02-27 07:33:09,26.437 °C,
2023-02-27 07:34:09,26.437 °C,
2023-02-27 07:35:09,26.437 °C,
2023-02-27 07:36:09,26.437 °C,
2023-02-27 07:37:10,26.437 °C,
2023-02-27 07:38:10,26.437 °C,
2023-02-27 07:39:10,26.437 °C,
2023-02-27 07:40:10,26.437 °C,
2023-02-27 07:41:10,26.437 °C,
2023-02-27 07:42:10,26.437 °C,
2023-02-27 07:43:10,26.437 °C,
2023-02-27 07:44:11,26.437 °C,
2023-02-27 07:45:11,26.437 °C,
2023-02-27 07:46:11,26.437 °C,
2023-02-27 07:47:11,26.437 °C,
2023-02-27 07:48:11,26.437 °C,
2023-02-27 07:49:11,26.437 °C,
2023-02-27 07:50:12,26.437 °C,
2023-02-27 07:51:12,26.437 °C,
2023-02-27 07:52:12,26.437 °C,
2023-02-27 07:53:12,26.437 °C,
2023-02-27 07:54:12,26.437 °C,
2023-02-27 07:55:12,26.437 °C,
2023-02-27 07:56:12,26.437 °C,
2023-02-27 07:57:13,26.437 °C,
2023-02-27 07:58:13,26.437 °C,
2023-02-27 07:59:13,26.437 °C,
2023-02-27 08:00:13,26.437 °C,
2023-02-27 08:01:13,26.437 °C,
2023-02-27 08:02:13,26.437 °C,
2023-02-27 08:03:14,26.437 °C,
2023-02-27 08:04:14,26.437 °C,
2023-02-27 08:05:14,26.437 °C,
2023-02-27 08:06:14,26.437 °C,
2023-02-27 08:07:14,26.437 °C,
2023-02-27 08:08:14,26.437 °C,
2023-02-27 08:09:14,26.437 °C,
2023-02-27 08:10:15,26.437 °C,
2023-02-27 08:11:15,26.437 °C,
2023-02-27 08:12:15,26.437 °C,
2023-02-27 08:13:15,26.437 °C,
2023-02-27 08:14:15,26.437 °C,
2023-02-27 08:15:15,26.437 °C,
2023-02-27 08:16:15,26.437 °C,
2023-02-27 08:17:16,26.437 °C,
2023-02-27 08:18:16,26.437 °C,
2023-02-27 08:19:16,26.437 °C,
2023-02-27 08:20:16,26.437 °C,
2023-02-27 08:21:16,26.437 °C,
2023-02-27 08:22:16,26.375 °C,
2023-02-27 08:23:16,26.437 °C,
2023-02-27 08:24:17,26.437 °C,
2023-02-27 08:25:17,26.437 °C,
2023-02-27 08:26:17,26.437 °C,
2023-02-27 08:27:17,26.437 °C,
2023-02-27 08:28:17,26.437 °C,
2023-02-27 08:29:17,26.437 °C,
2023-02-27 08:30:17,26.437 °C,
2023-02-27 08:31:18,26.437 °C,
2023-02-27 08:32:18,26.437 °C,
2023-02-27 08:33:18,26.437 °C,
2023-02-27 08:34:18,26.437 °C,
2023-02-27 08:35:18,26.437 °C,
2023-02-27 08:36:18,26.437 °C,
2023-02-27 08:37:19,26.437 °C,
2023-02-27 08:38:19,26.437 °C,
2023-02-27 08:39:19,26.437 °C,
2023-02-27 08:40:19,26.437 °C,
2023-02-27 08:41:19,26.437 °C,
2023-02-27 08:42:19,26.437 °C,
2023-02-27 08:43:19,26.437 °C,
2023-02-27 08:44:20,26.437 °C,
2023-02-27 08:45:20,26.437 °C,
2023-02-27 08:46:20,26.437 °C,
2023-02-27 08:47:20,26.437 °C,
2023-02-27 08:48:20,26.437 °C,
2023-02-27 08:49:20,26.437 °C,
2023-02-27 08:50:21,26.437 °C,
2023-02-27 08:51:21,26.437 °C,
2023-02-27 08:52:21,26.437 °C,
2023-02-27 08:53:21,26.437 °C,
2023-02-27 08:54:21,26.437 °C,
2023-02-27 08:55:21,26.437 °C,
2023-02-27 08:56:22,26.375 °C,
2023-02-27 08:57:22,26.375 °C,
2023-02-27 08:58:22,26.375 °C,
2023-02-27 08:59:22,26.375 °C,
2023-02-27 09:00:22,26.375 °C,
2023-02-27 09:01:22,26.437 °C,
2023-02-27 09:02:22,26.437 °C,
2023-02-27 09:03:22,26.437 °C,
2023-02-27 09:04:23,26.375 °C,
2023-02-27 09:05:23,26.437 °C,
2023-02-27 09:06:23,26.437 °C,
2023-02-27 09:07:23,26.437 °C,
2023-02-27 09:08:23,26.375 °C,
2023-02-27 09:09:23,26.375 °C,
2023-02-27 09:10:24,26.437 °C,
2023-02-27 09:11:24,26.375 °C,
2023-02-27 09:12:24,26.375 °C,
2023-02-27 09:13:24,26.437 °C,
2023-02-27 09:14:24,26.437 °C,
2023-02-27 09:15:24,26.375 °C,
2023-02-27 09:16:24,26.375 °C,
2023-02-27 09:17:25,26.437 °C,
2023-02-27 09:18:25,26.437 °C,
2023-02-27 09:19:25,26.437 °C,
2023-02-27 09:20:25,26.437 °C,
2023-02-27 09:21:25,26.437 °C,
2023-02-27 09:22:25,26.375 °C,
2023-02-27 09:23:26,26.375 °C,
2023-02-27 09:24:26,26.375 °C,
2023-02-27 09:25:26,26.375 °C,
2023-02-27 09:26:26,26.437 °C,
2023-02-27 09:27:26,26.375 °C,
2023-02-27 09:28:26,26.375 °C,
2023-02-27 09:29:26,26.375 °C,
2023-02-27 09:30:27,26.375 °C,
2023-02-27 09:31:27,26.375 °C,
2023-02-27 09:32:27,26.375 °C,
2023-02-27 09:33:27,26.375 °C,
2023-02-27 09:34:27,26.375 °C,
2023-02-27 09:35:27,26.375 °C,
2023-02-27 09:36:28,26.375 °C,
2023-02-27 09:37:28,26.375 °C,
2023-02-27 09:38:28,26.375 °C,
2023-02-27 09:39:28,26.375 °C,
2023-02-27 09:40:28,26.375 °C,
2023-02-27 09:41:28,26.375 °C,
2023-02-27 09:42:28,26.375 °C,
2023-02-27 09:43:29,26.375 °C,
2023-02-27 09:44:29,26.375 °C,
2023-02-27 09:45:29,26.375 °C,
2023-02-27 09:46:29,26.375 °C,
2023-02-27 09:47:29,26.375 °C,
2023-02-27 09:48:29,26.375 °C,
2023-02-27 09:49:30,26.375 °C,
2023-02-27 09:50:30,26.375 °C,
2023-02-27 09:51:30,26.375 °C,
2023-02-27 09:52:30,26.375 °C,
2023-02-27 09:53:30,26.375 °C,
2023-02-27 09:54:30,26.375 °C,
2023-02-27 09:55:31,26.375 °C,
2023-02-27 09:56:31,26.375 °C,
2023-02-27 09:57:31,26.375 °C,
2023-02-27 09:58:31,26.375 °C,
2023-02-27 09:59:31,26.437 °C,
2023-02-27 10:00:31,26.375 °C,
2023-02-27 10:01:31,26.375 °C,
2023-02-27 10:02:31,26.375 °C,
2023-02-27 10:03:32,26.375 °C,
2023-02-27 10:04:32,26.375 °C,
2023-02-27 10:05:32,26.375 °C,
2023-02-27 10:06:32,26.375 °C,
2023-02-27 10:07:32,26.375 °C,
2023-02-27 10:08:32,26.375 °C,
2023-02-27 10:09:32,26.375 °C,
2023-02-27 10:10:33,26.375 °C,
2023-02-27 10:11:33,26.375 °C,
2023-02-27 10:12:33,26.375 °C,
2023-02-27 10:13:33,26.375 °C,
2023-02-27 10:14:33,26.375 °C,
2023-02-27 10:15:33,26.375 °C,
2023-02-27 10:16:33,26.375 °C,
2023-02-27 10:17:34,26.375 °C,
2023-02-27 10:18:34,26.375 °C,
2023-02-27 10:19:34,26.375 °C,
2023-02-27 10:20:34,26.375 °C,
2023-02-27 10:21:34,26.375 °C,
2023-02-27 10:22:34,26.375 °C,
2023-02-27 10:23:35,26.375 °C,
2023-02-27 10:24:35,26.375 °C,
2023-02-27 10:25:35,26.375 °C,
2023-02-27 10:26:35,26.375 °C,
2023-02-27 10:27:35,26.375 °C,
2023-02-27 10:28:35,26.375 °C,
2023-02-27 10:29:35,26.375 °C,
2023-02-27 10:30:36,26.375 °C,
2023-02-27 10:31:36,26.375 °C,
2023-02-27 10:32:36,26.375 °C,
2023-02-27 10:33:36,26.375 °C,
2023-02-27 10:34:36,26.375 °C,
2023-02-27 10:35:36,26.375 °C,
2023-02-27 10:36:37,26.437 °C,
2023-02-27 10:37:37,26.375 °C,
2023-02-27 10:38:37,26.375 °C,
2023-02-27 10:39:37,26.375 °C,
2023-02-27 10:40:37,26.375 °C,
2023-02-27 10:41:37,26.375 °C,
2023-02-27 10:42:37,26.375 °C,
2023-02-27 10:43:38,26.375 °C,
2023-02-27 10:44:38,26.375 °C,
2023-02-27 10:45:38,26.375 °C,
2023-02-27 10:46:38,26.375 °C,
2023-02-27 10:47:38,26.375 °C,
2023-02-27 10:48:38,26.375 °C,
2023-02-27 10:49:38,26.375 °C,
2023-02-27 10:50:39,26.375 °C,
2023-02-27 10:51:39,26.375 °C,
2023-02-27 10:52:39,26.375 °C,
2023-02-27 10:53:39,26.375 °C,
2023-02-27 10:54:39,26.375 °C,
2023-02-27 10:55:39,26.375 °C,
2023-02-27 10:56:40,26.375 °C,
2023-02-27 10:57:40,26.375 °C,
2023-02-27 10:58:40,26.375 °C,
2023-02-27 10:59:40,26.375 °C,
2023-02-27 11:00:40,26.375 °C,
2023-02-27 11:01:40,26.375 °C,
2023-02-27 11:02:40,26.375 °C,
2023-02-27 11:03:41,26.375 °C,
2023-02-27 11:04:41,26.375 °C,
2023-02-27 11:05:41,26.375 °C,
2023-02-27 11:06:41,26.375 °C,
2023-02-27 11:07:41,26.375 °C,
2023-02-27 11:08:41,26.375 °C,
2023-02-27 11:09:42,26.375 °C,
2023-02-27 11:10:42,26.375 °C,
2023-02-27 11:11:42,26.375 °C,
2023-02-27 11:12:42,26.375 °C,
2023-02-27 11:13:42,26.375 °C,
2023-02-27 11:14:42,26.375 °C,
2023-02-27 11:15:42,26.375 °C,
2023-02-27 11:16:43,26.375 °C,
2023-02-27 11:17:43,26.375 °C,
2023-02-27 11:18:43,26.375 °C,
2023-02-27 11:19:43,26.375 °C,
2023-02-27 11:20:43,26.375 °C,
2023-02-27 11:21:43,26.375 °C,
2023-02-27 11:22:44,26.375 °C,
2023-02-27 11:23:44,26.375 °C,
2023-02-27 11:24:44,26.375 °C,
2023-02-27 11:25:44,26.375 °C,
2023-02-27 11:26:44,26.375 °C,
2023-02-27 11:27:44,26.375 °C,
2023-02-27 11:28:44,26.375 °C,
2023-02-27 11:29:45,26.375 °C,
2023-02-27 11:30:45,26.375 °C,
2023-02-27 11:31:45,26.375 °C,
2023-02-27 11:32:45,26.375 °C,
2023-02-27 11:33:45,26.375 °C,
2023-02-27 11:34:45,26.375 °C,
2023-02-27 11:35:45,26.375 °C,
2023-02-27 11:36:46,26.375 °C,
2023-02-27 11:37:46,26.375 °C,
2023-02-27 11:38:46,26.375 °C,
2023-02-27 11:39:46,26.375 °C,
2023-02-27 11:40:46,26.375 °C,
2023-02-27 11:41:46,26.375 °C,
2023-02-27 11:42:46,26.375 °C,
2023-02-27 11:43:47,26.375 °C,
2023-02-27 11:44:47,26.375 °C,
2023-02-27 11:45:47,26.375 °C,
2023-02-27 11:46:47,26.375 °C,
2023-02-27 11:47:47,26.375 °C,
2023-02-27 11:48:47,26.375 °C,
2023-02-27 11:49:48,26.375 °C,
2023-02-27 11:50:48,26.312 °C,
2023-02-27 11:51:48,26.312 °C,
2023-02-27 11:52:48,26.375 °C,
2023-02-27 11:53:48,26.375 °C,
2023-02-27 11:54:48,26.375 °C,
2023-02-27 11:55:48,26.375 °C,
2023-02-27 11:56:49,26.375 °C,
2023-02-27 11:57:49,26.375 °C,
2023-02-27 11:58:49,26.375 °C,
2023-02-27 11:59:49,26.375 °C,
2023-02-27 12:00:49,26.375 °C,
2023-02-27 12:01:49,26.375 °C,
2023-02-27 12:02:49,26.375 °C,
2023-02-27 12:03:50,26.375 °C,
2023-02-27 12:04:50,26.375 °C,
2023-02-27 12:05:50,26.312 °C,
2023-02-27 12:06:50,26.375 °C,
2023-02-27 12:07:50,26.312 °C,
2023-02-27 12:08:50,26.375 °C,
2023-02-27 12:09:51,26.375 °C,
2023-02-27 12:10:51,26.312 °C,
2023-02-27 12:11:51,26.375 °C,
2023-02-27 12:12:51,26.375 °C,
2023-02-27 12:13:51,26.375 °C,
2023-02-27 12:14:51,26.375 °C,
2023-02-27 12:15:52,26.375 °C,
2023-02-27 12:16:52,26.375 °C,
2023-02-27 12:17:52,26.375 °C,
2023-02-27 12:18:52,26.375 °C,
2023-02-27 12:19:52,26.375 °C,
2023-02-27 12:20:52,26.375 °C,
2023-02-27 12:21:52,26.375 °C,
2023-02-27 12:22:53,26.375 °C,
2023-02-27 12:23:53,26.375 °C,
2023-02-27 12:24:53,26.312 °C,
2023-02-27 12:25:53,26.312 °C,
2023-02-27 12:26:53,26.312 °C,
2023-02-27 12:27:53,26.375 °C,
2023-02-27 12:28:54,26.375 °C,
2023-02-27 12:29:54,26.375 °C,
2023-02-27 12:30:54,26.312 °C,
2023-02-27 12:31:54,26.375 °C,
2023-02-27 12:32:54,26.375 °C,
2023-02-27 12:33:54,26.375 °C,
2023-02-27 12:34:55,26.375 °C,
2023-02-27 12:35:55,26.375 °C,
2023-02-27 12:36:55,26.375 °C,
2023-02-27 12:37:55,26.375 °C,
2023-02-27 12:38:55,26.375 °C,
2023-02-27 12:39:55,26.375 °C,
2023-02-27 12:40:55,26.375 °C,
2023-02-27 12:41:56,26.375 °C,
2023-02-27 12:42:56,26.375 °C,
2023-02-27 12:43:56,26.375 °C,
2023-02-27 12:44:56,26.375 °C,
2023-02-27 12:45:56,26.375 °C,
2023-02-27 12:46:56,26.375 °C,
2023-02-27 12:47:57,26.375 °C,
2023-02-27 12:48:57,26.375 °C,
2023-02-27 12:49:57,26.375 °C,
2023-02-27 12:50:57,26.312 °C,
2023-02-27 12:51:57,26.375 °C,
2023-02-27 12:52:57,26.375 °C,
2023-02-27 12:53:57,26.375 °C,
2023-02-27 12:54:58,26.375 °C,
2023-02-27 12:55:58,26.375 °C,
2023-02-27 12:56:58,26.375 °C,
2023-02-27 12:57:58,26.375 °C,
2023-02-27 12:58:58,26.375 °C,
2023-02-27 12:59:58,26.375 °C,
2023-02-27 13:00:58,26.375 °C,
2023-02-27 13:01:59,26.375 °C,
2023-02-27 13:02:59,26.375 °C,
2023-02-27 13:03:59,26.375 °C,
2023-02-27 13:04:59,26.375 °C,
2023-02-27 13:05:59,26.375 °C,
2023-02-27 13:06:59,26.375 °C,
2023-02-27 13:08:00,26.375 °C,
2023-02-27 13:09:00,26.375 °C,
2023-02-27 13:10:00,26.375 °C,
2023-02-27 13:11:00,26.375 °C,
2023-02-27 13:12:00,26.375 °C,
2023-02-27 13:13:00,26.375 °C,
2023-02-27 13:14:00,26.375 °C,
2023-02-27 13:15:01,26.375 °C,
2023-02-27 13:16:01,26.375 °C,
2023-02-27 13:17:01,26.375 °C,
2023-02-27 13:18:01,26.375 °C,
2023-02-27 13:19:01,26.375 °C,
2023-02-27 13:20:01,26.375 °C,
2023-02-27 13:21:01,26.375 °C,
2023-02-27 13:22:02,26.375 °C,
2023-02-27 13:23:02,26.375 °C,
2023-02-27 13:24:02,26.375 °C,
2023-02-27 13:25:02,26.375 °C,
2023-02-27 13:26:02,26.375 °C,
2023-02-27 13:27:02,26.437 °C,
2023-02-27 13:28:02,26.375 °C,
2023-02-27 13:29:03,26.375 °C,
2023-02-27 13:30:03,26.375 °C,
2023-02-27 13:31:03,26.375 °C,
2023-02-27 13:32:03,26.375 °C,
2023-02-27 13:33:03,26.375 °C,
2023-02-27 13:34:03,26.375 °C,
2023-02-27 13:35:04,26.375 °C,
2023-02-27 13:36:04,26.375 °C,
2023-02-27 13:37:04,26.375 °C,
2023-02-27 13:38:04,26.375 °C,
2023-02-27 13:39:04,26.375 °C,
2023-02-27 13:40:04,26.375 °C,
2023-02-27 13:41:04,26.375 °C,
2023-02-27 13:42:05,26.375 °C,
2023-02-27 13:43:05,26.375 °C,
2023-02-27 13:44:05,26.375 °C,
2023-02-27 13:45:05,26.375 °C,
2023-02-27 13:46:05,26.375 °C,
2023-02-27 13:47:05,26.375 °C,
2023-02-27 13:48:06,26.375 °C,
2023-02-27 13:49:06,26.375 °C,
2023-02-27 13:50:06,26.375 °C,
2023-02-27 13:51:06,26.375 °C,
2023-02-27 13:52:06,26.375 °C,
2023-02-27 13:53:06,26.375 °C,
2023-02-27 13:54:06,26.375 °C,
2023-02-27 13:55:07,26.375 °C,
2023-02-27 13:56:07,26.375 °C,
2023-02-27 13:57:07,26.375 °C,
2023-02-27 13:58:07,26.375 °C,
2023-02-27 13:59:07,26.375 °C,
2023-02-27 14:00:07,26.375 °C,
2023-02-27 14:01:07,26.437 °C,
2023-02-27 14:02:08,26.375 °C,
2023-02-27 14:03:08,26.375 °C,
2023-02-27 14:04:08,26.437 °C,
2023-02-27 14:05:08,26.375 °C,
2023-02-27 14:06:08,26.375 °C,
2023-02-27 14:07:08,26.375 °C,
2023-02-27 14:08:09,26.375 °C,
2023-02-27 14:09:09,26.437 °C,
2023-02-27 14:10:09,26.437 °C,
2023-02-27 14:11:09,26.437 °C,
2023-02-27 14:12:09,26.375 °C,
2023-02-27 14:13:09,26.375 °C,
2023-02-27 14:14:10,26.375 °C,
2023-02-27 14:15:10,26.375 °C,
2023-02-27 14:16:10,26.375 °C,
2023-02-27 14:17:10,26.375 °C,
2023-02-27 14:18:10,26.437 °C,
2023-02-27 14:19:10,26.375 °C,
2023-02-27 14:20:10,26.375 °C,
2023-02-27 14:21:11,26.437 °C,
2023-02-27 14:22:11,26.437 °C,
2023-02-27 14:23:11,26.437 °C,
2023-02-27 14:24:11,26.375 °C,
2023-02-27 14:25:11,26.375 °C,
2023-02-27 14:26:11,26.375 °C,
2023-02-27 14:27:11,26.437 °C,
2023-02-27 14:28:12,26.375 °C,
2023-02-27 14:29:12,26.375 °C,
2023-02-27 14:30:12,26.375 °C,
2023-02-27 14:31:12,26.437 °C,
2023-02-27 14:32:12,26.375 °C,
2023-02-27 14:33:12,26.375 °C,
2023-02-27 14:34:12,26.437 °C,
2023-02-27 14:35:13,26.437 °C,
2023-02-27 14:36:13,26.375 °C,
2023-02-27 14:37:13,26.437 °C,
2023-02-27 14:38:13,26.437 °C,
2023-02-27 14:39:13,26.375 °C,
2023-02-27 14:40:13,26.375 °C,
2023-02-27 14:41:14,26.375 °C,
2023-02-27 14:42:14,26.375 °C,
2023-02-27 14:43:14,26.437 °C,
2023-02-27 14:44:14,26.437 °C,
2023-02-27 14:45:14,26.437 °C,
2023-02-27 14:46:14,26.375 °C,
2023-02-27 14:47:14,26.437 °C,
2023-02-27 14:48:15,26.437 °C,
2023-02-27 14:49:15,26.437 °C,
2023-02-27 14:50:15,26.437 °C,
2023-02-27 14:51:15,26.375 °C,
2023-02-27 14:52:15,26.375 °C,
2023-02-27 14:53:15,26.437 °C,
2023-02-27 14:54:15,26.437 °C,
2023-02-27 14:55:16,26.437 °C,
2023-02-27 14:56:16,26.437 °C,
2023-02-27 14:57:16,26.437 °C,
2023-02-27 14:58:16,26.437 °C,
2023-02-27 14:59:16,26.437 °C,
2023-02-27 15:00:16,26.437 °C,
2023-02-27 15:01:16,26.437 °C,
2023-02-27 15:02:17,26.437 °C,
2023-02-27 15:03:17,26.437 °C,
2023-02-27 15:04:17,26.437 °C,
2023-02-27 15:05:17,26.437 °C,
2023-02-27 15:06:17,26.437 °C,
2023-02-27 15:07:17,26.437 °C,
2023-02-27 15:08:18,26.437 °C,
2023-02-27 15:09:18,26.437 °C,
2023-02-27 15:10:18,26.437 °C,
2023-02-27 15:11:18,26.437 °C,
2023-02-27 15:12:18,26.437 °C,
2023-02-27 15:13:18,26.437 °C,
2023-02-27 15:14:18,26.437 °C,
2023-02-27 15:15:19,26.437 °C,
2023-02-27 15:16:19,26.437 °C,
2023-02-27 15:17:19,26.437 °C,
2023-02-27 15:18:19,26.437 °C,
2023-02-27 15:19:19,26.437 °C,
2023-02-27 15:20:19,26.437 °C,
2023-02-27 15:21:19,26.437 °C,
2023-02-27 15:22:20,26.437 °C,
2023-02-27 15:23:20,26.437 °C,
2023-02-27 15:24:20,26.437 °C,
2023-02-27 15:25:20,26.437 °C,
2023-02-27 15:26:20,26.437 °C,
2023-02-27 15:27:20,26.437 °C,
2023-02-27 15:28:21,26.437 °C,
2023-02-27 15:29:21,26.437 °C,
2023-02-27 15:30:21,26.437 °C,
2023-02-27 15:31:21,26.437 °C,
2023-02-27 15:32:21,26.437 °C,
2023-02-27 15:33:21,26.437 °C,
2023-02-27 15:34:21,26.437 °C,
2023-02-27 15:35:22,26.437 °C,
2023-02-27 15:36:22,26.437 °C,
2023-02-27 15:37:22,26.437 °C,
2023-02-27 15:38:22,26.437 °C,
2023-02-27 15:39:22,26.437 °C,
2023-02-27 15:40:22,26.437 °C,
2023-02-27 15:41:22,26.437 °C,
2023-02-27 15:42:23,26.437 °C,
2023-02-27 15:43:23,26.437 °C,
2023-02-27 15:44:23,26.437 °C,
2023-02-27 15:45:23,26.437 °C,
2023-02-27 15:46:23,26.437 °C,
2023-02-27 15:47:23,26.437 °C,
2023-02-27 15:48:24,26.437 °C,
2023-02-27 15:49:24,26.437 °C,
2023-02-27 15:50:24,26.437 °C,
2023-02-27 15:51:24,26.437 °C,
2023-02-27 15:52:24,26.437 °C,
2023-02-27 15:53:24,26.437 °C,
2023-02-27 15:54:25,26.437 °C,
2023-02-27 15:55:25,26.437 °C,
2023-02-27 15:56:25,26.437 °C,
2023-02-27 15:57:25,26.437 °C,
2023-02-27 15:58:25,26.437 °C,
2023-02-27 15:59:25,26.437 °C,
