Time,PV,SP
2/26/23 8:12,26.437 °C,
2/26/23 8:13,26.437 °C,
2/26/23 8:14,26.437 °C,
2/26/23 8:15,26.437 °C,
2/26/23 8:16,26.437 °C,
2/26/23 8:17,26.437 °C,
2/26/23 8:18,26.437 °C,
2/26/23 8:19,26.437 °C,
2/26/23 8:20,26.437 °C,
2/26/23 8:21,26.437 °C,
2/26/23 8:22,26.437 °C,
2/26/23 8:23,26.437 °C,
2/26/23 8:24,26.437 °C,
2/26/23 8:25,26.437 °C,
2/26/23 8:26,26.437 °C,
2/26/23 8:27,26.437 °C,
2/26/23 8:28,26.437 °C,
2/26/23 8:29,26.437 °C,
2/26/23 8:30,26.437 °C,
2/26/23 8:31,26.437 °C,
2/26/23 8:32,26.437 °C,
2/26/23 8:33,26.437 °C,
2/26/23 8:34,26.437 °C,
2/26/23 8:35,26.437 °C,
2/26/23 8:36,26.437 °C,
2/26/23 8:37,26.437 °C,
2/26/23 8:38,26.437 °C,
2/26/23 8:39,26.437 °C,
2/26/23 8:40,26.437 °C,
2/26/23 8:41,26.437 °C,
2/26/23 8:42,26.437 °C,
2/26/23 8:43,26.437 °C,
2/26/23 8:44,26.437 °C,
2/26/23 8:45,26.437 °C,
2/26/23 8:46,26.437 °C,
2/26/23 8:47,26.437 °C,
2/26/23 8:48,26.437 °C,
2/26/23 8:49,26.437 °C,
2/26/23 8:50,26.437 °C,
2/26/23 8:51,26.437 °C,
2/26/23 8:52,26.437 °C,
2/26/23 8:53,26.437 °C,
2/26/23 8:54,26.437 °C,
2/26/23 8:55,26.437 °C,
2/26/23 8:56,26.437 °C,
2/26/23 8:57,26.437 °C,
2/26/23 8:58,26.437 °C,
2/26/23 8:59,26.437 °C,
2/26/23 9:00,26.437 °C,
2/26/23 9:01,26.437 °C,
2/26/23 9:02,26.375 °C,
2/26/23 9:03,26.437 °C,
2/26/23 9:04,26.437 °C,
2/26/23 9:05,26.375 °C,
2/26/23 9:06,26.375 °C,
2/26/23 9:07,26.437 °C,
2/26/23 9:08,26.437 °C,
2/26/23 9:09,26.437 °C,
2/26/23 9:10,26.437 °C,
2/26/23 9:11,26.437 °C,
2/26/23 9:12,26.375 °C,
2/26/23 9:13,26.437 °C,
2/26/23 9:14,26.437 °C,
2/26/23 9:15,26.375 °C,
2/26/23 9:16,26.437 °C,
2/26/23 9:17,26.375 °C,
2/26/23 9:18,26.375 °C,
2/26/23 9:19,26.375 °C,
2/26/23 9:20,26.375 °C,
2/26/23 9:21,26.437 °C,
2/26/23 9:22,26.437 °C,
2/26/23 9:23,26.437 °C,
2/26/23 9:24,26.375 °C,
2/26/23 9:25,26.375 °C,
2/26/23 9:26,26.437 °C,
2/26/23 9:27,26.437 °C,
2/26/23 9:28,26.437 °C,
2/26/23 9:29,26.437 °C,
2/26/23 9:30,26.375 °C,
2/26/23 9:31,26.437 °C,
2/26/23 9:32,26.437 °C,
2/26/23 9:33,26.437 °C,
2/26/23 9:34,26.437 °C,
2/26/23 9:35,26.375 °C,
2/26/23 9:36,26.437 °C,
2/26/23 9:37,26.437 °C,
2/26/23 9:38,26.437 °C,
2/26/23 9:39,26.375 °C,
2/26/23 9:40,26.437 °C,
2/26/23 9:41,26.437 °C,
2/26/23 9:42,26.437 °C,
2/26/23 9:43,26.375 °C,
2/26/23 9:44,26.437 °C,
2/26/23 9:45,26.437 °C,
2/26/23 9:46,26.437 °C,
2/26/23 9:47,26.375 °C,
2/26/23 9:48,26.437 °C,
2/26/23 9:49,26.437 °C,
2/26/23 9:50,26.437 °C,
2/26/23 9:51,26.375 °C,
2/26/23 9:52,26.437 °C,
2/26/23 9:53,26.375 °C,
2/26/23 9:54,26.437 °C,
2/26/23 9:55,26.375 °C,
2/26/23 9:56,26.375 °C,
2/26/23 9:57,26.375 °C,
2/26/23 9:58,26.375 °C,
2/26/23 9:59,26.375 °C,
2/26/23 10:00,26.375 °C,
2/26/23 10:01,26.375 °C,
2/26/23 10:02,26.375 °C,
2/26/23 10:03,26.437 °C,
2/26/23 10:04,26.375 °C,
2/26/23 10:05,26.437 °C,
2/26/23 10:06,26.437 °C,
2/26/23 10:07,26.375 °C,
2/26/23 10:08,26.375 °C,
2/26/23 10:09,26.437 °C,
2/26/23 10:10,26.375 °C,
2/26/23 10:11,26.375 °C,
2/26/23 10:12,26.375 °C,
2/26/23 10:13,26.375 °C,
2/26/23 10:14,26.375 °C,
2/26/23 10:15,26.437 °C,
2/26/23 10:16,26.437 °C,
2/26/23 10:17,26.375 °C,
2/26/23 10:18,26.437 °C,
2/26/23 10:19,26.437 °C,
2/26/23 10:20,26.375 °C,
2/26/23 10:21,26.375 °C,
2/26/23 10:22,26.437 °C,
2/26/23 10:23,26.437 °C,
2/26/23 10:24,26.375 °C,
2/26/23 10:25,26.437 °C,
2/26/23 10:26,26.375 °C,
2/26/23 10:27,26.437 °C,
2/26/23 10:28,26.375 °C,
2/26/23 10:29,26.437 °C,
2/26/23 10:30,26.375 °C,
2/26/23 10:31,26.375 °C,
2/26/23 10:32,26.375 °C,
2/26/23 10:33,26.437 °C,
2/26/23 10:34,26.375 °C,
2/26/23 10:35,26.437 °C,
2/26/23 10:37,26.437 °C,
2/26/23 10:38,26.437 °C,
2/26/23 10:39,26.375 °C,
2/26/23 10:40,26.375 °C,
2/26/23 10:41,26.375 °C,
2/26/23 10:42,26.375 °C,
2/26/23 10:43,26.375 °C,
2/26/23 10:44,26.375 °C,
2/26/23 10:45,26.375 °C,
2/26/23 10:46,26.375 °C,
2/26/23 10:47,26.375 °C,
2/26/23 10:48,26.437 °C,
2/26/23 10:49,26.375 °C,
2/26/23 10:50,26.375 °C,
2/26/23 10:51,26.375 °C,
2/26/23 10:52,26.375 °C,
2/26/23 10:53,26.375 °C,
2/26/23 10:54,26.375 °C,
2/26/23 10:55,26.375 °C,
2/26/23 10:56,26.375 °C,
2/26/23 10:57,26.375 °C,
2/26/23 10:58,26.437 °C,
2/26/23 10:59,26.375 °C,
2/26/23 11:00,26.375 °C,
2/26/23 11:01,26.437 °C,
2/26/23 11:02,26.375 °C,
2/26/23 11:03,26.375 °C,
2/26/23 11:04,26.375 °C,
2/26/23 11:05,26.375 °C,
2/26/23 11:06,26.375 °C,
2/26/23 11:07,26.375 °C,
2/26/23 11:08,26.375 °C,
2/26/23 11:09,26.375 °C,
2/26/23 11:10,26.375 °C,
2/26/23 11:11,26.375 °C,
2/26/23 11:12,26.375 °C,
2/26/23 11:13,26.375 °C,
2/26/23 11:14,26.375 °C,
2/26/23 11:15,26.375 °C,
2/26/23 11:16,26.375 °C,
2/26/23 11:17,26.375 °C,
2/26/23 11:18,26.375 °C,
2/26/23 11:19,26.375 °C,
2/26/23 11:20,26.375 °C,
2/26/23 11:21,26.375 °C,
2/26/23 11:22,26.375 °C,
2/26/23 11:23,26.375 °C,
2/26/23 11:24,26.375 °C,
2/26/23 11:25,26.375 °C,
2/26/23 11:26,26.375 °C,
2/26/23 11:27,26.375 °C,
2/26/23 11:28,26.375 °C,
2/26/23 11:29,26.375 °C,
2/26/23 11:30,26.375 °C,
2/26/23 11:31,26.375 °C,
2/26/23 11:32,26.375 °C,
2/26/23 11:33,26.375 °C,
2/26/23 11:34,26.375 °C,
2/26/23 11:35,26.375 °C,
2/26/23 11:36,26.375 °C,
2/26/23 11:37,26.375 °C,
2/26/23 11:38,26.375 °C,
2/26/23 11:39,26.375 °C,
2/26/23 11:40,26.375 °C,
2/26/23 11:41,26.375 °C,
2/26/23 11:42,26.375 °C,
2/26/23 11:43,26.375 °C,
2/26/23 11:44,26.375 °C,
2/26/23 11:45,26.375 °C,
2/26/23 11:46,26.375 °C,
2/26/23 11:47,26.375 °C,
2/26/23 11:48,26.375 °C,
2/26/23 11:49,26.375 °C,
2/26/23 11:50,26.375 °C,
2/26/23 11:51,26.375 °C,
2/26/23 11:52,26.375 °C,
2/26/23 11:53,26.375 °C,
2/26/23 11:54,26.375 °C,
2/26/23 11:55,26.375 °C,
2/26/23 11:56,26.375 °C,
2/26/23 11:57,26.375 °C,
2/26/23 11:58,26.375 °C,
2/26/23 11:59,26.375 °C,
2/26/23 12:00,26.375 °C,
2/26/23 12:01,26.375 °C,
2/26/23 12:02,26.375 °C,
2/26/23 12:03,26.375 °C,
2/26/23 12:04,26.375 °C,
2/26/23 12:05,26.375 °C,
2/26/23 12:06,26.375 °C,
2/26/23 12:07,26.375 °C,
2/26/23 12:08,26.375 °C,
2/26/23 12:09,26.375 °C,
2/26/23 12:10,26.375 °C,
2/26/23 12:11,26.375 °C,
2/26/23 12:12,26.375 °C,
2/26/23 12:13,26.375 °C,
2/26/23 12:14,26.375 °C,
2/26/23 12:15,26.375 °C,
2/26/23 12:16,26.375 °C,
2/26/23 12:17,26.375 °C,
2/26/23 12:18,26.375 °C,
2/26/23 12:19,26.375 °C,
2/26/23 12:20,26.375 °C,
2/26/23 12:21,26.375 °C,
2/26/23 12:22,26.375 °C,
2/26/23 12:23,26.375 °C,
2/26/23 12:24,26.375 °C,
2/26/23 12:25,26.375 °C,
2/26/23 12:26,26.375 °C,
2/26/23 12:27,26.375 °C,
2/26/23 12:28,26.375 °C,
2/26/23 12:29,26.375 °C,
2/26/23 12:30,26.375 °C,
2/26/23 12:31,26.375 °C,
2/26/23 12:32,26.375 °C,
2/26/23 12:33,26.375 °C,
2/26/23 12:34,26.375 °C,
2/26/23 12:35,26.375 °C,
2/26/23 12:36,26.375 °C,
2/26/23 12:37,26.375 °C,
2/26/23 12:38,26.375 °C,
2/26/23 12:39,26.375 °C,
2/26/23 12:40,26.312 °C,
2/26/23 12:41,26.375 °C,
2/26/23 12:42,26.375 °C,
2/26/23 12:43,26.375 °C,
2/26/23 12:44,26.375 °C,
2/26/23 12:45,26.375 °C,
2/26/23 12:46,26.375 °C,
2/26/23 12:47,26.375 °C,
2/26/23 12:48,26.375 °C,
2/26/23 12:49,26.375 °C,
2/26/23 12:50,26.375 °C,
2/26/23 12:51,26.375 °C,
2/26/23 12:52,26.375 °C,
2/26/23 12:53,26.375 °C,
2/26/23 12:54,26.375 °C,
2/26/23 12:55,26.375 °C,
2/26/23 12:56,26.375 °C,
2/26/23 12:57,26.375 °C,
2/26/23 12:58,26.375 °C,
2/26/23 12:59,26.375 °C,
2/26/23 13:00,26.375 °C,
2/26/23 13:01,26.375 °C,
2/26/23 13:02,26.375 °C,
2/26/23 13:03,26.375 °C,
2/26/23 13:04,26.375 °C,
2/26/23 13:05,26.375 °C,
2/26/23 13:06,26.375 °C,
2/26/23 13:07,26.375 °C,
2/26/23 13:08,26.375 °C,
2/26/23 13:09,26.375 °C,
2/26/23 13:10,26.375 °C,
2/26/23 13:11,26.375 °C,
2/26/23 13:12,26.375 °C,
2/26/23 13:13,26.375 °C,
2/26/23 13:14,26.375 °C,
2/26/23 13:15,26.375 °C,
2/26/23 13:16,26.375 °C,
2/26/23 13:17,26.375 °C,
2/26/23 13:18,26.375 °C,
2/26/23 13:19,26.375 °C,
2/26/23 13:20,26.375 °C,
2/26/23 13:21,26.375 °C,
2/26/23 13:22,26.375 °C,
2/26/23 13:23,26.375 °C,
2/26/23 13:24,26.375 °C,
2/26/23 13:25,26.375 °C,
2/26/23 13:26,26.375 °C,
2/26/23 13:27,26.375 °C,
2/26/23 13:28,26.375 °C,
2/26/23 13:29,26.375 °C,
2/26/23 13:30,26.375 °C,
2/26/23 13:31,26.375 °C,
2/26/23 13:32,26.375 °C,
2/26/23 13:33,26.375 °C,
2/26/23 13:34,26.375 °C,
2/26/23 13:35,26.375 °C,
2/26/23 13:36,26.375 °C,
2/26/23 13:37,26.375 °C,
2/26/23 13:38,26.375 °C,
2/26/23 13:39,26.375 °C,
2/26/23 13:40,26.375 °C,
2/26/23 13:41,26.375 °C,
2/26/23 13:42,26.375 °C,
2/26/23 13:43,26.375 °C,
2/26/23 13:44,26.375 °C,
2/26/23 13:45,26.375 °C,
2/26/23 13:46,26.375 °C,
2/26/23 13:47,26.375 °C,
2/26/23 13:48,26.375 °C,
2/26/23 13:49,26.375 °C,
2/26/23 13:50,26.375 °C,
2/26/23 13:51,26.375 °C,
2/26/23 13:52,26.375 °C,
2/26/23 13:53,26.375 °C,
2/26/23 13:54,26.375 °C,
2/26/23 13:55,26.375 °C,
2/26/23 13:56,26.375 °C,
2/26/23 13:57,26.375 °C,
2/26/23 13:58,26.375 °C,
2/26/23 13:59,26.375 °C,
2/26/23 14:00,26.375 °C,
2/26/23 14:01,26.375 °C,
2/26/23 14:02,26.375 °C,
2/26/23 14:03,26.375 °C,
2/26/23 14:04,26.375 °C,
2/26/23 14:05,26.375 °C,
2/26/23 14:06,26.375 °C,
2/26/23 14:07,26.375 °C,
2/26/23 14:08,26.375 °C,
2/26/23 14:09,26.375 °C,
2/26/23 14:10,26.375 °C,
2/26/23 14:11,26.375 °C,
2/26/23 14:12,26.375 °C,
2/26/23 14:13,26.375 °C,
2/26/23 14:14,26.375 °C,
2/26/23 14:15,26.375 °C,
2/26/23 14:16,26.375 °C,
2/26/23 14:17,26.375 °C,
2/26/23 14:18,26.375 °C,
2/26/23 14:19,26.375 °C,
2/26/23 14:20,26.375 °C,
2/26/23 14:21,26.375 °C,
2/26/23 14:22,26.375 °C,
2/26/23 14:23,26.375 °C,
2/26/23 14:24,26.375 °C,
2/26/23 14:25,26.375 °C,
2/26/23 14:26,26.375 °C,
2/26/23 14:27,26.375 °C,
2/26/23 14:28,26.375 °C,
2/26/23 14:29,26.375 °C,
2/26/23 14:30,26.375 °C,
2/26/23 14:31,26.375 °C,
2/26/23 14:32,26.375 °C,
2/26/23 14:33,26.375 °C,
2/26/23 14:34,26.375 °C,
2/26/23 14:35,26.375 °C,
2/26/23 14:36,26.375 °C,
2/26/23 14:37,26.375 °C,
2/26/23 14:38,26.375 °C,
2/26/23 14:39,26.375 °C,
2/26/23 14:40,26.375 °C,
2/26/23 14:41,26.375 °C,
2/26/23 14:42,26.375 °C,
2/26/23 14:43,26.375 °C,
2/26/23 14:44,26.375 °C,
2/26/23 14:45,26.375 °C,
2/26/23 14:46,26.375 °C,
2/26/23 14:47,26.375 °C,
2/26/23 14:48,26.375 °C,
2/26/23 14:49,26.375 °C,
2/26/23 14:50,26.375 °C,
2/26/23 14:51,26.375 °C,
2/26/23 14:52,26.375 °C,
2/26/23 14:53,26.375 °C,
2/26/23 14:54,26.375 °C,
2/26/23 14:55,26.375 °C,
2/26/23 14:56,26.375 °C,
2/26/23 14:57,26.375 °C,
2/26/23 14:58,26.375 °C,
2/26/23 14:59,26.375 °C,
2/26/23 15:00,26.375 °C,
2/26/23 15:01,26.375 °C,
2/26/23 15:02,26.375 °C,
2/26/23 15:03,26.375 °C,
2/26/23 15:04,26.375 °C,
2/26/23 15:05,26.375 °C,
2/26/23 15:06,26.375 °C,
2/26/23 15:07,26.375 °C,
2/26/23 15:08,26.375 °C,
2/26/23 15:09,26.375 °C,
2/26/23 15:10,26.375 °C,
2/26/23 15:11,26.437 °C,
2/26/23 15:12,26.375 °C,
2/26/23 15:13,26.375 °C,
2/26/23 15:14,26.375 °C,
2/26/23 15:15,26.375 °C,
2/26/23 15:16,26.375 °C,
2/26/23 15:17,26.375 °C,
2/26/23 15:18,26.375 °C,
2/26/23 15:19,26.375 °C,
2/26/23 15:20,26.375 °C,
2/26/23 15:21,26.375 °C,
2/26/23 15:22,26.375 °C,
2/26/23 15:23,26.375 °C,
2/26/23 15:24,26.375 °C,
2/26/23 15:25,26.437 °C,
2/26/23 15:26,26.375 °C,
2/26/23 15:27,26.375 °C,
2/26/23 15:28,26.375 °C,
2/26/23 15:29,26.437 °C,
2/26/23 15:30,26.375 °C,
2/26/23 15:31,26.375 °C,
2/26/23 15:32,26.375 °C,
2/26/23 15:33,26.437 °C,
2/26/23 15:34,26.375 °C,
2/26/23 15:35,26.375 °C,
2/26/23 15:36,26.375 °C,
2/26/23 15:37,26.375 °C,
2/26/23 15:38,26.375 °C,
2/26/23 15:39,26.375 °C,
2/26/23 15:40,26.375 °C,
2/26/23 15:41,26.375 °C,
2/26/23 15:42,26.375 °C,
2/26/23 15:43,26.375 °C,
2/26/23 15:44,26.375 °C,
2/26/23 15:45,26.375 °C,
2/26/23 15:46,26.375 °C,
2/26/23 15:47,26.437 °C,
2/26/23 15:48,26.437 °C,
2/26/23 15:49,26.437 °C,
2/26/23 15:50,26.437 °C,
2/26/23 15:51,26.375 °C,
2/26/23 15:52,26.437 °C,
2/26/23 15:53,26.375 °C,
2/26/23 15:54,26.375 °C,
2/26/23 15:55,26.437 °C,
2/26/23 15:56,26.375 °C,
2/26/23 15:57,26.375 °C,
2/26/23 15:58,26.375 °C,
2/26/23 15:59,26.375 °C,
2/26/23 16:00,26.437 °C,
2/26/23 16:01,26.437 °C,
2/26/23 16:02,26.437 °C,
2/26/23 16:03,26.437 °C,
2/26/23 16:04,26.375 °C,
2/26/23 16:05,26.437 °C,
2/26/23 16:06,26.375 °C,
2/26/23 16:07,26.437 °C,
2/26/23 16:08,26.437 °C,
2/26/23 16:09,26.375 °C,
2/26/23 16:10,26.375 °C,
2/26/23 16:11,26.437 °C,
2/26/23 16:12,26.437 °C,
2/26/23 16:13,26.437 °C,
2/26/23 16:14,26.437 °C,
2/26/23 16:15,26.437 °C,
2/26/23 16:16,26.375 °C,
2/26/23 16:17,26.437 °C,
2/26/23 16:18,26.375 °C,
2/26/23 16:19,26.437 °C,
2/26/23 16:20,26.375 °C,
2/26/23 16:21,26.437 °C,
2/26/23 16:22,26.437 °C,
2/26/23 16:23,26.437 °C,
2/26/23 16:24,26.375 °C,
2/26/23 16:25,26.375 °C,
2/26/23 16:26,26.437 °C,
2/26/23 16:27,26.375 °C,
2/26/23 16:28,26.437 °C,
2/26/23 16:29,26.437 °C,
2/26/23 16:30,26.375 °C,
2/26/23 16:31,26.375 °C,
2/26/23 16:32,26.437 °C,
2/26/23 16:33,26.437 °C,
2/26/23 16:34,26.437 °C,
2/26/23 16:35,26.437 °C,
2/26/23 16:36,26.437 °C,
2/26/23 16:37,26.437 °C,
2/26/23 16:38,26.437 °C,
2/26/23 16:39,26.437 °C,
2/26/23 16:40,26.437 °C,
2/26/23 16:41,26.437 °C,
2/26/23 16:42,26.437 °C,
2/26/23 16:43,26.437 °C,
2/26/23 16:44,26.437 °C,
2/26/23 16:45,26.437 °C,
2/26/23 16:46,26.437 °C,
2/26/23 16:47,26.437 °C,
2/26/23 16:48,26.375 °C,
2/26/23 16:49,26.437 °C,
2/26/23 16:50,26.437 °C,
2/26/23 16:51,26.437 °C,
2/26/23 16:52,26.437 °C,
2/26/23 16:53,26.437 °C,
2/26/23 16:54,26.375 °C,
2/26/23 16:55,26.437 °C,
2/26/23 16:56,26.437 °C,
2/26/23 16:57,26.437 °C,
2/26/23 16:58,26.437 °C,
2/26/23 16:59,26.437 °C,
2/26/23 17:00,26.437 °C,
2/26/23 17:01,26.375 °C,
2/26/23 17:02,26.437 °C,
2/26/23 17:03,26.437 °C,
2/26/23 17:04,26.437 °C,
2/26/23 17:05,26.437 °C,
2/26/23 17:06,26.437 °C,
2/26/23 17:07,26.437 °C,
2/26/23 17:08,26.437 °C,
2/26/23 17:09,26.375 °C,
2/26/23 17:10,26.375 °C,
2/26/23 17:11,26.437 °C,
2/26/23 17:13,26.437 °C,
2/26/23 17:14,26.437 °C,
2/26/23 17:15,26.437 °C,
2/26/23 17:16,26.375 °C,
2/26/23 17:17,26.437 °C,
2/26/23 17:18,26.437 °C,
2/26/23 17:19,26.437 °C,
2/26/23 17:20,26.437 °C,
2/26/23 17:21,26.437 °C,
2/26/23 17:22,26.437 °C,
2/26/23 17:23,26.437 °C,
2/26/23 17:24,26.437 °C,
2/26/23 17:25,26.437 °C,
2/26/23 17:26,26.437 °C,
2/26/23 17:27,26.437 °C,
2/26/23 17:28,26.437 °C,
2/26/23 17:29,26.437 °C,
2/26/23 17:30,26.437 °C,
2/26/23 17:31,26.437 °C,
2/26/23 17:32,26.437 °C,
2/26/23 17:33,26.437 °C,
2/26/23 17:34,26.437 °C,
2/26/23 17:35,26.437 °C,
2/26/23 17:36,26.437 °C,
2/26/23 17:37,26.437 °C,
2/26/23 17:38,26.437 °C,
2/26/23 17:39,26.437 °C,
2/26/23 17:40,26.437 °C,
2/26/23 17:41,26.437 °C,
2/26/23 17:42,26.437 °C,
2/26/23 17:43,26.437 °C,
2/26/23 17:44,26.437 °C,
2/26/23 17:45,26.437 °C,
2/26/23 17:46,26.437 °C,
2/26/23 17:47,26.437 °C,
2/26/23 17:48,26.437 °C,
2/26/23 17:49,26.437 °C,
2/26/23 17:50,26.437 °C,
2/26/23 17:51,26.437 °C,
2/26/23 17:52,26.437 °C,
2/26/23 17:53,26.437 °C,
2/26/23 17:54,26.437 °C,
2/26/23 17:55,26.437 °C,
2/26/23 17:56,26.437 °C,
2/26/23 17:57,26.437 °C,
2/26/23 17:58,26.437 °C,
2/26/23 17:59,26.437 °C,
2/26/23 18:00,26.437 °C,
2/26/23 18:01,26.437 °C,
2/26/23 18:02,26.437 °C,
2/26/23 18:03,26.437 °C,
2/26/23 18:04,26.437 °C,
2/26/23 18:05,26.437 °C,
2/26/23 18:06,26.437 °C,
2/26/23 18:07,26.437 °C,
2/26/23 18:08,26.437 °C,
2/26/23 18:09,26.375 °C,
2/26/23 18:10,26.437 °C,
2/26/23 18:11,26.437 °C,
2/26/23 18:12,26.437 °C,
2/26/23 18:13,26.437 °C,
2/26/23 18:14,26.437 °C,
2/26/23 18:15,26.437 °C,
2/26/23 18:16,26.437 °C,
2/26/23 18:17,26.437 °C,
2/26/23 18:18,26.437 °C,
2/26/23 18:19,26.437 °C,
2/26/23 18:20,26.437 °C,
2/26/23 18:21,26.437 °C,
2/26/23 18:22,26.437 °C,
2/26/23 18:23,26.437 °C,
2/26/23 18:24,26.437 °C,
2/26/23 18:25,26.437 °C,
2/26/23 18:26,26.437 °C,
2/26/23 18:27,26.437 °C,
2/26/23 18:28,26.437 °C,
2/26/23 18:29,26.437 °C,
2/26/23 18:30,26.437 °C,
2/26/23 18:31,26.437 °C,
2/26/23 18:32,26.437 °C,
2/26/23 18:33,26.437 °C,
2/26/23 18:34,26.437 °C,
2/26/23 18:35,26.375 °C,
2/26/23 18:36,26.437 °C,
2/26/23 18:37,26.437 °C,
2/26/23 18:38,26.437 °C,
2/26/23 18:39,26.375 °C,
2/26/23 18:40,26.437 °C,
2/26/23 18:41,26.375 °C,
2/26/23 18:42,26.437 °C,
2/26/23 18:43,26.437 °C,
2/26/23 18:44,26.437 °C,
2/26/23 18:45,26.437 °C,
2/26/23 18:46,26.375 °C,
2/26/23 18:47,26.437 °C,
2/26/23 18:48,26.437 °C,
