Time,PV,SP
10/19/22 6:16,27.000 °C,
10/19/22 6:17,27.000 °C,
10/19/22 6:18,27.062 °C,
10/19/22 6:19,27.000 °C,
10/19/22 6:20,27.000 °C,
10/19/22 6:21,27.000 °C,
10/19/22 6:22,27.000 °C,
10/19/22 6:23,27.000 °C,
10/19/22 6:24,27.000 °C,
10/19/22 6:25,27.000 °C,
10/19/22 6:26,27.000 °C,
10/19/22 6:27,27.000 °C,
10/19/22 6:28,27.000 °C,
10/19/22 6:29,27.062 °C,
10/19/22 6:30,27.000 °C,
10/19/22 6:31,27.000 °C,
10/19/22 6:32,27.000 °C,
10/19/22 6:33,27.000 °C,
10/19/22 6:34,27.000 °C,
10/19/22 6:35,27.062 °C,
10/19/22 6:36,27.062 °C,
10/19/22 6:37,27.000 °C,
10/19/22 6:38,27.062 °C,
10/19/22 6:39,27.062 °C,
10/19/22 6:40,27.000 °C,
10/19/22 6:41,27.062 °C,
10/19/22 6:42,27.000 °C,
10/19/22 6:43,27.062 °C,
10/19/22 6:44,27.062 °C,
10/19/22 6:45,27.062 °C,
10/19/22 6:46,27.062 °C,
10/19/22 6:47,27.062 °C,
10/19/22 6:48,27.062 °C,
10/19/22 6:49,27.062 °C,
10/19/22 6:50,27.062 °C,
10/19/22 6:51,27.062 °C,
10/19/22 6:52,27.062 °C,
10/19/22 6:53,27.062 °C,
10/19/22 6:54,27.062 °C,
10/19/22 6:55,27.062 °C,
10/19/22 6:56,27.062 °C,
10/19/22 6:57,27.062 °C,
10/19/22 6:58,27.062 °C,
10/19/22 6:59,27.000 °C,
10/19/22 7:00,27.000 °C,
10/19/22 7:01,27.000 °C,
10/19/22 7:02,27.000 °C,
10/19/22 7:03,27.000 °C,
10/19/22 7:04,27.000 °C,
10/19/22 7:05,27.000 °C,
10/19/22 7:06,27.000 °C,
10/19/22 7:07,27.000 °C,
10/19/22 7:08,27.000 °C,
10/19/22 7:09,27.000 °C,
10/19/22 7:10,27.000 °C,
10/19/22 7:11,27.000 °C,
10/19/22 7:12,27.000 °C,
10/19/22 7:13,27.000 °C,
10/19/22 7:14,27.000 °C,
10/19/22 7:15,27.000 °C,
10/19/22 7:16,27.000 °C,
10/19/22 7:17,27.000 °C,
10/19/22 7:18,27.000 °C,
10/19/22 7:19,27.000 °C,
10/19/22 7:20,27.000 °C,
10/19/22 7:21,27.000 °C,
10/19/22 7:22,27.062 °C,
10/19/22 7:23,27.000 °C,
10/19/22 7:24,27.000 °C,
10/19/22 7:25,27.000 °C,
10/19/22 7:26,27.062 °C,
10/19/22 7:27,27.000 °C,
10/19/22 7:28,27.000 °C,
10/19/22 7:29,27.062 °C,
10/19/22 7:30,27.000 °C,
10/19/22 7:31,27.000 °C,
10/19/22 7:32,27.000 °C,
10/19/22 7:33,27.000 °C,
10/19/22 7:34,27.062 °C,
10/19/22 7:35,27.000 °C,
10/19/22 7:36,27.000 °C,
10/19/22 7:37,27.062 °C,
10/19/22 7:38,27.000 °C,
10/19/22 7:39,27.062 °C,
10/19/22 7:40,27.062 °C,
10/19/22 7:41,27.062 °C,
10/19/22 7:42,27.062 °C,
10/19/22 7:43,27.062 °C,
10/19/22 7:44,27.062 °C,
10/19/22 7:45,27.062 °C,
10/19/22 7:46,27.062 °C,
10/19/22 7:47,27.062 °C,
10/19/22 7:48,27.062 °C,
10/19/22 7:49,27.062 °C,
10/19/22 7:50,27.062 °C,
10/19/22 7:51,27.062 °C,
10/19/22 7:52,27.062 °C,
10/19/22 7:53,27.062 °C,
10/19/22 7:54,27.062 °C,
10/19/22 7:55,27.062 °C,
10/19/22 7:56,27.062 °C,
10/19/22 7:57,27.062 °C,
10/19/22 7:58,27.062 °C,
10/19/22 7:59,27.062 °C,
10/19/22 8:00,27.062 °C,
10/19/22 8:01,27.125 °C,
10/19/22 8:02,27.062 °C,
10/19/22 8:03,27.062 °C,
10/19/22 8:04,27.000 °C,
10/19/22 8:05,27.000 °C,
10/19/22 8:06,27.000 °C,
10/19/22 8:07,27.000 °C,
10/19/22 8:08,27.062 °C,
10/19/22 8:09,27.062 °C,
10/19/22 8:10,27.062 °C,
10/19/22 8:11,27.062 °C,
10/19/22 8:12,27.000 °C,
10/19/22 8:13,27.062 °C,
10/19/22 8:14,27.062 °C,
10/19/22 8:16,27.062 °C,
10/19/22 8:17,27.062 °C,
10/19/22 8:18,27.062 °C,
10/19/22 8:19,27.062 °C,
10/19/22 8:20,27.062 °C,
10/19/22 8:21,27.062 °C,
10/19/22 8:22,27.062 °C,
10/19/22 8:23,27.062 °C,
10/19/22 8:24,27.062 °C,
10/19/22 8:25,27.062 °C,
10/19/22 8:26,27.125 °C,
10/19/22 8:27,27.062 °C,
10/19/22 8:28,27.062 °C,
10/19/22 8:29,27.062 °C,
10/19/22 8:30,27.062 °C,
10/19/22 8:31,27.062 °C,
10/19/22 8:32,27.062 °C,
10/19/22 8:33,27.062 °C,
10/19/22 8:34,27.125 °C,
10/19/22 8:35,27.125 °C,
10/19/22 8:36,27.125 °C,
10/19/22 8:37,27.125 °C,
10/19/22 8:38,27.125 °C,
10/19/22 8:39,27.125 °C,
10/19/22 8:40,27.125 °C,
10/19/22 8:41,27.125 °C,
10/19/22 8:42,27.125 °C,
10/19/22 8:43,27.125 °C,
10/19/22 8:44,27.125 °C,
10/19/22 8:45,27.125 °C,
10/19/22 8:46,27.187 °C,
10/19/22 8:47,27.187 °C,
10/19/22 8:48,27.187 °C,
10/19/22 8:49,27.187 °C,
10/19/22 8:50,27.187 °C,
10/19/22 8:51,27.250 °C,
10/19/22 8:52,27.250 °C,
10/19/22 8:53,27.312 °C,
10/19/22 8:54,27.312 °C,
10/19/22 8:55,27.312 °C,
10/19/22 8:56,27.312 °C,
10/19/22 8:57,27.312 °C,
10/19/22 8:58,27.312 °C,
10/19/22 8:59,27.375 °C,
10/19/22 9:00,27.375 °C,
10/19/22 9:01,27.375 °C,
10/19/22 9:02,27.375 °C,
10/19/22 9:03,27.375 °C,
10/19/22 9:04,27.437 °C,
10/19/22 9:05,27.437 °C,
10/19/22 9:06,27.437 °C,
10/19/22 9:07,27.437 °C,
10/19/22 9:08,27.437 °C,
10/19/22 9:09,27.437 °C,
10/19/22 9:10,27.375 °C,
10/19/22 9:11,27.437 °C,
10/19/22 9:12,27.437 °C,
10/19/22 9:13,27.437 °C,
10/19/22 9:14,27.437 °C,
10/19/22 9:15,27.437 °C,
10/19/22 9:16,27.437 °C,
10/19/22 9:17,27.437 °C,
10/19/22 9:18,27.500 °C,
10/19/22 9:19,27.500 °C,
10/19/22 9:20,27.500 °C,
10/19/22 9:21,27.500 °C,
10/19/22 9:22,27.500 °C,
10/19/22 9:23,27.500 °C,
10/19/22 9:24,27.562 °C,
10/19/22 9:25,27.562 °C,
10/19/22 9:26,27.562 °C,
10/19/22 9:27,27.562 °C,
10/19/22 9:28,27.562 °C,
10/19/22 9:29,27.562 °C,
10/19/22 9:30,27.562 °C,
10/19/22 9:31,27.562 °C,
10/19/22 9:32,27.625 °C,
10/19/22 9:33,27.562 °C,
10/19/22 9:34,27.625 °C,
10/19/22 9:35,27.625 °C,
10/19/22 9:36,27.625 °C,
10/19/22 9:37,27.625 °C,
10/19/22 9:38,27.625 °C,
10/19/22 9:39,27.625 °C,
10/19/22 9:40,27.625 °C,
10/19/22 9:41,27.625 °C,
10/19/22 9:42,27.625 °C,
10/19/22 9:43,27.625 °C,
10/19/22 9:44,27.625 °C,
10/19/22 9:45,27.625 °C,
10/19/22 9:46,27.625 °C,
10/19/22 9:47,27.687 °C,
10/19/22 9:48,27.687 °C,
10/19/22 9:49,27.687 °C,
10/19/22 9:50,27.687 °C,
10/19/22 9:51,27.687 °C,
10/19/22 9:52,27.687 °C,
10/19/22 9:53,27.687 °C,
10/19/22 9:54,27.687 °C,
10/19/22 9:55,27.687 °C,
10/19/22 9:56,27.687 °C,
10/19/22 9:57,27.687 °C,
10/19/22 9:58,27.687 °C,
10/19/22 9:59,27.687 °C,
10/19/22 10:00,27.687 °C,
10/19/22 10:01,27.687 °C,
10/19/22 10:02,27.687 °C,
10/19/22 10:03,27.687 °C,
10/19/22 10:04,27.687 °C,
10/19/22 10:05,27.687 °C,
10/19/22 10:06,27.687 °C,
10/19/22 10:07,27.687 °C,
10/19/22 10:08,27.750 °C,
10/19/22 10:09,27.687 °C,
10/19/22 10:10,27.687 °C,
10/19/22 10:11,27.687 °C,
10/19/22 10:12,27.687 °C,
10/19/22 10:13,27.687 °C,
10/19/22 10:14,27.687 °C,
10/19/22 10:15,27.687 °C,
10/19/22 10:16,27.625 °C,
10/19/22 10:17,27.687 °C,
10/19/22 10:18,27.687 °C,
10/19/22 10:19,27.625 °C,
10/19/22 10:20,27.625 °C,
10/19/22 10:21,27.625 °C,
10/19/22 10:22,27.687 °C,
10/19/22 10:23,27.687 °C,
10/19/22 10:24,27.625 °C,
10/19/22 10:25,27.625 °C,
10/19/22 10:26,27.625 °C,
10/19/22 10:27,27.625 °C,
10/19/22 10:28,27.687 °C,
10/19/22 10:29,27.687 °C,
10/19/22 10:30,27.687 °C,
10/19/22 10:31,27.687 °C,
10/19/22 10:32,27.687 °C,
10/19/22 10:33,27.687 °C,
10/19/22 10:34,27.687 °C,
10/19/22 10:35,27.687 °C,
10/19/22 10:36,27.625 °C,
10/19/22 10:37,27.687 °C,
10/19/22 10:38,27.687 °C,
10/19/22 10:39,27.625 °C,
10/19/22 10:40,27.625 °C,
10/19/22 10:41,27.625 °C,
10/19/22 10:42,27.625 °C,
10/19/22 10:43,27.625 °C,
10/19/22 10:44,27.625 °C,
10/19/22 10:45,27.625 °C,
10/19/22 10:46,27.625 °C,
10/19/22 10:47,27.625 °C,
10/19/22 10:48,27.625 °C,
10/19/22 10:49,27.625 °C,
10/19/22 10:50,27.625 °C,
10/19/22 10:51,27.687 °C,
10/19/22 10:52,27.687 °C,
10/19/22 10:53,27.687 °C,
10/19/22 10:54,27.625 °C,
10/19/22 10:55,27.625 °C,
10/19/22 10:56,27.687 °C,
10/19/22 10:57,27.625 °C,
10/19/22 10:58,27.625 °C,
10/19/22 10:59,27.687 °C,
10/19/22 11:00,27.687 °C,
10/19/22 11:01,27.625 °C,
10/19/22 11:02,27.687 °C,
10/19/22 11:03,27.687 °C,
10/19/22 11:04,27.687 °C,
10/19/22 11:05,27.687 °C,
10/19/22 11:06,27.687 °C,
10/19/22 11:07,27.687 °C,
10/19/22 11:08,27.625 °C,
10/19/22 11:09,27.625 °C,
10/19/22 11:10,27.687 °C,
10/19/22 11:11,27.687 °C,
10/19/22 11:12,27.687 °C,
10/19/22 11:13,27.687 °C,
10/19/22 11:14,27.687 °C,
10/19/22 11:15,27.687 °C,
10/19/22 11:16,27.625 °C,
10/19/22 11:17,27.625 °C,
10/19/22 11:18,27.625 °C,
10/19/22 11:19,27.625 °C,
10/19/22 11:20,27.625 °C,
10/19/22 11:21,27.625 °C,
10/19/22 11:22,27.625 °C,
10/19/22 11:23,27.625 °C,
10/19/22 11:24,27.625 °C,
10/19/22 11:25,27.625 °C,
10/19/22 11:26,27.625 °C,
10/19/22 11:27,27.625 °C,
10/19/22 11:28,27.625 °C,
10/19/22 11:29,27.625 °C,
10/19/22 11:30,27.625 °C,
10/19/22 11:31,27.625 °C,
10/19/22 11:32,27.625 °C,
10/19/22 11:33,27.687 °C,
10/19/22 11:34,27.625 °C,
10/19/22 11:35,27.687 °C,
10/19/22 11:36,27.625 °C,
10/19/22 11:37,27.687 °C,
10/19/22 11:38,27.687 °C,
10/19/22 11:39,27.687 °C,
10/19/22 11:40,27.687 °C,
10/19/22 11:41,27.687 °C,
10/19/22 11:42,27.687 °C,
10/19/22 11:43,27.687 °C,
10/19/22 11:44,27.687 °C,
10/19/22 11:45,27.687 °C,
10/19/22 11:46,27.687 °C,
10/19/22 11:47,27.687 °C,
10/19/22 11:48,27.687 °C,
10/19/22 11:49,27.625 °C,
10/19/22 11:50,27.687 °C,
10/19/22 11:51,27.687 °C,
10/19/22 11:52,27.687 °C,
10/19/22 11:53,27.687 °C,
10/19/22 11:54,27.687 °C,
10/19/22 11:55,27.687 °C,
10/19/22 11:56,27.687 °C,
10/19/22 11:57,27.687 °C,
10/19/22 11:58,27.687 °C,
10/19/22 11:59,27.687 °C,
10/19/22 12:00,27.687 °C,
10/19/22 12:01,27.687 °C,
10/19/22 12:02,27.687 °C,
10/19/22 12:03,27.687 °C,
10/19/22 12:04,27.687 °C,
10/19/22 12:05,27.687 °C,
10/19/22 12:06,27.687 °C,
10/19/22 12:07,27.687 °C,
10/19/22 12:08,27.687 °C,
10/19/22 12:09,27.687 °C,
10/19/22 12:10,27.687 °C,
10/19/22 12:11,27.687 °C,
10/19/22 12:12,27.687 °C,
10/19/22 12:13,27.687 °C,
10/19/22 12:14,27.687 °C,
10/19/22 12:15,27.687 °C,
10/19/22 12:16,27.687 °C,
10/19/22 12:17,27.687 °C,
10/19/22 12:18,27.687 °C,
10/19/22 12:19,27.687 °C,
10/19/22 12:20,27.625 °C,
10/19/22 12:21,27.625 °C,
10/19/22 12:22,27.625 °C,
10/19/22 12:23,27.625 °C,
10/19/22 12:24,27.625 °C,
10/19/22 12:25,27.625 °C,
10/19/22 12:26,27.687 °C,
10/19/22 12:27,27.687 °C,
10/19/22 12:28,27.625 °C,
10/19/22 12:29,27.687 °C,
10/19/22 12:30,27.625 °C,
10/19/22 12:31,27.687 °C,
10/19/22 12:32,27.687 °C,
10/19/22 12:33,27.687 °C,
10/19/22 12:34,27.687 °C,
10/19/22 12:35,27.687 °C,
10/19/22 12:36,27.687 °C,
10/19/22 12:37,27.687 °C,
10/19/22 12:38,27.687 °C,
10/19/22 12:39,27.687 °C,
10/19/22 12:40,27.687 °C,
10/19/22 12:41,27.687 °C,
10/19/22 12:42,27.687 °C,
10/19/22 12:43,27.687 °C,
10/19/22 12:44,27.687 °C,
10/19/22 12:45,27.687 °C,
10/19/22 12:46,27.625 °C,
10/19/22 12:47,27.625 °C,
10/19/22 12:48,27.625 °C,
10/19/22 12:49,27.625 °C,
10/19/22 12:50,27.625 °C,
10/19/22 12:51,27.625 °C,
10/19/22 12:52,27.625 °C,
10/19/22 12:53,27.625 °C,
10/19/22 12:54,27.687 °C,
10/19/22 12:55,27.687 °C,
10/19/22 12:56,27.625 °C,
10/19/22 12:57,27.625 °C,
10/19/22 12:58,27.625 °C,
10/19/22 12:59,27.625 °C,
10/19/22 13:00,27.625 °C,
10/19/22 13:01,27.625 °C,
10/19/22 13:02,27.625 °C,
10/19/22 13:03,27.625 °C,
10/19/22 13:04,27.625 °C,
10/19/22 13:05,27.625 °C,
10/19/22 13:06,27.625 °C,
10/19/22 13:07,27.625 °C,
10/19/22 13:08,27.625 °C,
10/19/22 13:09,27.625 °C,
10/19/22 13:10,27.625 °C,
10/19/22 13:11,27.625 °C,
10/19/22 13:12,27.625 °C,
10/19/22 13:13,27.562 °C,
10/19/22 13:14,27.562 °C,
10/19/22 13:15,27.625 °C,
10/19/22 13:16,27.562 °C,
10/19/22 13:17,27.562 °C,
10/19/22 13:18,27.562 °C,
10/19/22 13:19,27.562 °C,
10/19/22 13:20,27.562 °C,
10/19/22 13:21,27.562 °C,
10/19/22 13:22,27.562 °C,
10/19/22 13:23,27.562 °C,
10/19/22 13:24,27.500 °C,
10/19/22 13:25,27.500 °C,
10/19/22 13:26,27.500 °C,
10/19/22 13:27,27.500 °C,
10/19/22 13:28,27.500 °C,
10/19/22 13:29,27.500 °C,
10/19/22 13:30,27.437 °C,
10/19/22 13:31,27.437 °C,
10/19/22 13:32,27.500 °C,
10/19/22 13:33,27.500 °C,
10/19/22 13:34,27.500 °C,
10/19/22 13:35,27.437 °C,
10/19/22 13:36,27.500 °C,
10/19/22 13:37,27.500 °C,
10/19/22 13:38,27.437 °C,
10/19/22 13:39,27.500 °C,
10/19/22 13:40,27.500 °C,
10/19/22 13:41,27.500 °C,
10/19/22 13:42,27.500 °C,
10/19/22 13:43,27.500 °C,
10/19/22 13:44,27.500 °C,
10/19/22 13:45,27.500 °C,
10/19/22 13:46,27.500 °C,
10/19/22 13:47,27.500 °C,
10/19/22 13:48,27.500 °C,
10/19/22 13:49,27.500 °C,
10/19/22 13:50,27.500 °C,
10/19/22 13:51,27.437 °C,
10/19/22 13:52,27.500 °C,
10/19/22 13:53,27.500 °C,
10/19/22 13:54,27.500 °C,
10/19/22 13:55,27.500 °C,
10/19/22 13:56,27.500 °C,
10/19/22 13:57,27.500 °C,
10/19/22 13:58,27.500 °C,
10/19/22 13:59,27.500 °C,
10/19/22 14:00,27.437 °C,
10/19/22 14:01,27.500 °C,
10/19/22 14:02,27.437 °C,
10/19/22 14:03,27.437 °C,
10/19/22 14:04,27.500 °C,
10/19/22 14:05,27.500 °C,
10/19/22 14:06,27.437 °C,
10/19/22 14:07,27.437 °C,
10/19/22 14:08,27.437 °C,
10/19/22 14:09,27.500 °C,
10/19/22 14:10,27.437 °C,
10/19/22 14:11,27.500 °C,
10/19/22 14:12,27.437 °C,
10/19/22 14:13,27.437 °C,
10/19/22 14:14,27.437 °C,
10/19/22 14:15,27.437 °C,
10/19/22 14:16,27.500 °C,
10/19/22 14:17,27.437 °C,
10/19/22 14:18,27.437 °C,
10/19/22 14:19,27.437 °C,
10/19/22 14:20,27.500 °C,
10/19/22 14:21,27.437 °C,
10/19/22 14:22,27.500 °C,
10/19/22 14:23,27.437 °C,
10/19/22 14:24,27.500 °C,
10/19/22 14:25,27.437 °C,
10/19/22 14:26,27.500 °C,
10/19/22 14:27,27.437 °C,
10/19/22 14:28,27.437 °C,
10/19/22 14:29,27.375 °C,
10/19/22 14:30,27.375 °C,
10/19/22 14:31,27.375 °C,
10/19/22 14:32,27.375 °C,
10/19/22 14:33,27.375 °C,
10/19/22 14:34,27.437 °C,
10/19/22 14:35,27.437 °C,
10/19/22 14:36,27.375 °C,
10/19/22 14:37,27.437 °C,
10/19/22 14:38,27.437 °C,
10/19/22 14:39,27.437 °C,
10/19/22 14:40,27.437 °C,
10/19/22 14:41,27.437 °C,
10/19/22 14:42,27.375 °C,
10/19/22 14:43,27.437 °C,
10/19/22 14:44,27.437 °C,
10/19/22 14:45,27.437 °C,
10/19/22 14:46,27.437 °C,
10/19/22 14:47,27.437 °C,
10/19/22 14:48,27.437 °C,
10/19/22 14:49,27.437 °C,
10/19/22 14:50,27.437 °C,
10/19/22 14:51,27.437 °C,
10/19/22 14:52,27.437 °C,
10/19/22 14:53,27.437 °C,
10/19/22 14:54,27.437 °C,
10/19/22 14:55,27.375 °C,
10/19/22 14:56,27.437 °C,
10/19/22 14:57,27.375 °C,
10/19/22 14:58,27.375 °C,
10/19/22 14:59,27.375 °C,
10/19/22 15:00,27.375 °C,
10/19/22 15:01,27.437 °C,
10/19/22 15:02,27.375 °C,
10/19/22 15:03,27.375 °C,
10/19/22 15:04,27.437 °C,
10/19/22 15:05,27.375 °C,
10/19/22 15:06,27.375 °C,
10/19/22 15:07,27.375 °C,
10/19/22 15:08,27.375 °C,
10/19/22 15:09,27.437 °C,
10/19/22 15:10,27.437 °C,
10/19/22 15:11,27.437 °C,
10/19/22 15:12,27.437 °C,
10/19/22 15:13,27.375 °C,
10/19/22 15:14,27.375 °C,
10/19/22 15:15,27.437 °C,
10/19/22 15:16,27.375 °C,
10/19/22 15:17,27.375 °C,
10/19/22 15:18,27.375 °C,
10/19/22 15:19,27.375 °C,
10/19/22 15:20,27.375 °C,
10/19/22 15:21,27.375 °C,
10/19/22 15:22,27.375 °C,
10/19/22 15:23,27.375 °C,
10/19/22 15:24,27.437 °C,
10/19/22 15:25,27.437 °C,
10/19/22 15:26,27.375 °C,
10/19/22 15:27,27.375 °C,
10/19/22 15:28,27.375 °C,
10/19/22 15:29,27.375 °C,
10/19/22 15:31,27.375 °C,
10/19/22 15:32,27.312 °C,
10/19/22 15:33,27.312 °C,
10/19/22 15:34,27.312 °C,
10/19/22 15:35,27.312 °C,
10/19/22 15:36,27.312 °C,
10/19/22 15:37,27.312 °C,
10/19/22 15:38,27.312 °C,
10/19/22 15:39,27.312 °C,
10/19/22 15:40,27.312 °C,
10/19/22 15:41,27.312 °C,
10/19/22 15:42,27.312 °C,
10/19/22 15:43,27.312 °C,
10/19/22 15:44,27.312 °C,
10/19/22 15:45,27.375 °C,
10/19/22 15:46,27.312 °C,
10/19/22 15:47,27.312 °C,
10/19/22 15:48,27.312 °C,
10/19/22 15:49,27.312 °C,
10/19/22 15:50,27.375 °C,
10/19/22 15:51,27.312 °C,
10/19/22 15:52,27.375 °C,
10/19/22 15:53,27.375 °C,
10/19/22 15:54,27.375 °C,
10/19/22 15:55,27.312 °C,
10/19/22 15:56,27.375 °C,
10/19/22 15:57,27.375 °C,
10/19/22 15:58,27.375 °C,
10/19/22 15:59,27.312 °C,
10/19/22 16:00,27.312 °C,
10/19/22 16:01,27.312 °C,
10/19/22 16:02,27.375 °C,
10/19/22 16:03,27.312 °C,
10/19/22 16:04,27.312 °C,
10/19/22 16:05,27.312 °C,
10/19/22 16:06,27.312 °C,
10/19/22 16:07,27.312 °C,
10/19/22 16:08,27.312 °C,
10/19/22 16:09,27.312 °C,
10/19/22 16:10,27.312 °C,
10/19/22 16:11,27.312 °C,
10/19/22 16:12,27.312 °C,
10/19/22 16:13,27.312 °C,
10/19/22 16:14,27.312 °C,
10/19/22 16:15,27.250 °C,
10/19/22 16:16,27.250 °C,
10/19/22 16:17,27.250 °C,
10/19/22 16:18,27.250 °C,
10/19/22 16:19,27.250 °C,
10/19/22 16:20,27.250 °C,
10/19/22 16:21,27.250 °C,
10/19/22 16:22,27.250 °C,
10/19/22 16:23,27.250 °C,
10/19/22 16:24,27.250 °C,
10/19/22 16:25,27.250 °C,
10/19/22 16:26,27.250 °C,
10/19/22 16:27,27.250 °C,
10/19/22 16:28,27.250 °C,
10/19/22 16:29,27.250 °C,
10/19/22 16:30,27.250 °C,
10/19/22 16:31,27.250 °C,
10/19/22 16:32,27.187 °C,
10/19/22 16:33,27.187 °C,
10/19/22 16:34,27.187 °C,
10/19/22 16:35,27.187 °C,
10/19/22 16:36,27.125 °C,
10/19/22 16:37,27.125 °C,
10/19/22 16:38,27.125 °C,
10/19/22 16:39,27.125 °C,
10/19/22 16:40,27.125 °C,
10/19/22 16:41,27.125 °C,
10/19/22 16:42,27.125 °C,
10/19/22 16:43,27.125 °C,
10/19/22 16:44,27.125 °C,
10/19/22 16:45,27.125 °C,
10/19/22 16:46,27.125 °C,
10/19/22 16:47,27.125 °C,
10/19/22 16:48,27.125 °C,
10/19/22 16:49,27.125 °C,
10/19/22 16:50,27.125 °C,
10/19/22 16:51,27.125 °C,
10/19/22 16:52,27.125 °C,
