Time,PV,SP
3/19/23 19:09,24.450 °C,
3/19/23 19:10,24.387 °C,
3/19/23 19:11,24.387 °C,
3/19/23 19:12,24.387 °C,
3/19/23 19:13,24.325 °C,
3/19/23 19:14,24.325 °C,
3/19/23 19:15,24.325 °C,
3/19/23 19:16,24.262 °C,
3/19/23 19:17,24.262 °C,
3/19/23 19:18,24.262 °C,
3/19/23 19:19,24.262 °C,
3/19/23 19:20,24.262 °C,
3/19/23 19:21,24.262 °C,
3/19/23 19:22,24.200 °C,
3/19/23 19:23,24.200 °C,
3/19/23 19:24,24.137 °C,
3/19/23 19:25,24.200 °C,
3/19/23 19:26,24.137 °C,
3/19/23 19:27,24.200 °C,
3/19/23 19:28,24.075 °C,
3/19/23 19:29,24.075 °C,
3/19/23 19:30,24.012 °C,
3/19/23 19:31,24.012 °C,
3/19/23 19:32,24.012 °C,
3/19/23 19:33,24.012 °C,
3/19/23 19:34,23.950 °C,
3/19/23 19:35,23.950 °C,
3/19/23 19:36,23.950 °C,
3/19/23 19:37,24.012 °C,
3/19/23 19:38,24.012 °C,
3/19/23 19:39,24.012 °C,
3/19/23 19:40,23.950 °C,
3/19/23 19:41,24.012 °C,
3/19/23 19:42,23.950 °C,
3/19/23 19:43,24.012 °C,
3/19/23 19:44,24.012 °C,
3/19/23 19:45,23.950 °C,
3/19/23 19:46,23.950 °C,
3/19/23 19:47,23.887 °C,
3/19/23 19:48,23.825 °C,
3/19/23 19:49,23.887 °C,
3/19/23 19:50,23.887 °C,
3/19/23 19:51,23.825 °C,
3/19/23 19:52,23.762 °C,
3/19/23 19:53,23.700 °C,
3/19/23 19:54,23.700 °C,
3/19/23 19:55,23.637 °C,
3/19/23 19:56,23.637 °C,
3/19/23 19:57,23.700 °C,
3/19/23 19:58,23.637 °C,
3/19/23 19:59,23.637 °C,
3/19/23 20:00,23.575 °C,
3/19/23 20:01,23.575 °C,
3/19/23 20:02,23.575 °C,
3/19/23 20:03,23.512 °C,
3/19/23 20:04,23.450 °C,
3/19/23 20:05,23.450 °C,
3/19/23 20:06,23.387 °C,
3/19/23 20:07,23.387 °C,
3/19/23 20:08,23.387 °C,
3/19/23 20:09,23.387 °C,
3/19/23 20:10,23.450 °C,
3/19/23 20:11,23.450 °C,
3/19/23 20:12,23.450 °C,
3/19/23 20:13,23.512 °C,
3/19/23 20:14,23.512 °C,
3/19/23 20:15,23.575 °C,
3/19/23 20:16,23.575 °C,
3/19/23 20:17,23.512 °C,
3/19/23 20:18,23.512 °C,
3/19/23 20:19,23.512 °C,
3/19/23 20:20,23.512 °C,
3/19/23 20:21,23.575 °C,
3/19/23 20:22,23.637 °C,
3/19/23 20:23,23.637 °C,
3/19/23 20:24,23.637 °C,
3/19/23 20:25,23.637 °C,
3/19/23 20:26,23.637 °C,
3/19/23 20:27,23.637 °C,
3/19/23 20:28,23.637 °C,
3/19/23 20:29,23.637 °C,
3/19/23 20:30,23.637 °C,
3/19/23 20:31,23.637 °C,
3/19/23 20:32,23.700 °C,
3/19/23 20:33,23.700 °C,
3/19/23 20:34,23.700 °C,
3/19/23 20:35,23.762 °C,
3/19/23 20:36,23.762 °C,
3/19/23 20:37,23.762 °C,
3/19/23 20:38,23.762 °C,
3/19/23 20:39,23.825 °C,
3/19/23 20:40,23.825 °C,
3/19/23 20:41,23.700 °C,
3/19/23 20:42,23.762 °C,
3/19/23 20:43,23.700 °C,
3/19/23 20:44,23.762 °C,
3/19/23 20:45,23.700 °C,
3/19/23 20:46,23.700 °C,
3/19/23 20:47,23.637 °C,
3/19/23 20:48,23.637 °C,
3/19/23 20:49,23.700 °C,
3/19/23 20:50,23.637 °C,
3/19/23 20:51,23.637 °C,
3/19/23 20:52,23.637 °C,
3/19/23 20:53,23.575 °C,
3/19/23 20:54,23.575 °C,
3/19/23 20:55,23.512 °C,
3/19/23 20:56,23.512 °C,
3/19/23 20:57,23.450 °C,
3/19/23 20:58,23.387 °C,
3/19/23 20:59,23.387 °C,
3/19/23 21:00,23.387 °C,
3/19/23 21:01,23.325 °C,
3/19/23 21:02,23.387 °C,
3/19/23 21:03,23.387 °C,
3/19/23 21:04,23.387 °C,
3/19/23 21:05,23.387 °C,
3/19/23 21:06,23.450 °C,
3/19/23 21:07,23.450 °C,
3/19/23 21:08,23.387 °C,
3/19/23 21:09,23.387 °C,
3/19/23 21:10,23.325 °C,
3/19/23 21:11,23.325 °C,
3/19/23 21:12,23.262 °C,
3/19/23 21:13,23.200 °C,
3/19/23 21:14,23.137 °C,
3/19/23 21:15,23.200 °C,
3/19/23 21:16,23.137 °C,
3/19/23 21:17,23.137 °C,
3/19/23 21:18,23.075 °C,
3/19/23 21:19,23.075 °C,
3/19/23 21:20,23.075 °C,
3/19/23 21:21,23.012 °C,
3/19/23 21:22,23.075 °C,
3/19/23 21:23,23.075 °C,
3/19/23 21:24,23.075 °C,
3/19/23 21:25,23.075 °C,
3/19/23 21:26,23.075 °C,
3/19/23 21:27,23.012 °C,
3/19/23 21:28,23.012 °C,
3/19/23 21:29,22.950 °C,
3/19/23 21:30,22.887 °C,
3/19/23 21:31,22.825 °C,
3/19/23 21:32,22.762 °C,
3/19/23 21:33,22.700 °C,
3/19/23 21:34,22.700 °C,
3/19/23 21:35,22.700 °C,
3/19/23 21:36,22.637 °C,
3/19/23 21:37,22.575 °C,
3/19/23 21:38,22.575 °C,
3/19/23 21:39,22.512 °C,
3/19/23 21:40,22.450 °C,
3/19/23 21:41,22.450 °C,
3/19/23 21:42,22.450 °C,
3/19/23 21:43,22.387 °C,
3/19/23 21:44,22.387 °C,
3/19/23 21:45,22.325 °C,
3/19/23 21:46,22.325 °C,
3/19/23 21:47,22.325 °C,
3/19/23 21:48,22.325 °C,
3/19/23 21:49,22.262 °C,
3/19/23 21:50,22.262 °C,
3/19/23 21:51,22.262 °C,
3/19/23 21:52,22.262 °C,
3/19/23 21:53,22.200 °C,
3/19/23 21:54,22.137 °C,
3/19/23 21:55,22.137 °C,
3/19/23 21:56,22.137 °C,
3/19/23 21:57,22.137 °C,
3/19/23 21:58,22.137 °C,
3/19/23 21:59,22.137 °C,
3/19/23 22:00,22.075 °C,
3/19/23 22:01,22.075 °C,
3/19/23 22:02,22.075 °C,
3/19/23 22:03,22.012 °C,
3/19/23 22:04,22.075 °C,
3/19/23 22:05,22.012 °C,
3/19/23 22:06,22.012 °C,
3/19/23 22:07,22.075 °C,
3/19/23 22:08,22.012 °C,
3/19/23 22:09,22.075 °C,
3/19/23 22:10,22.137 °C,
3/19/23 22:11,22.200 °C,
3/19/23 22:12,22.200 °C,
3/19/23 22:13,22.200 °C,
3/19/23 22:14,22.200 °C,
3/19/23 22:15,22.137 °C,
3/19/23 22:16,22.137 °C,
3/19/23 22:17,22.200 °C,
3/19/23 22:18,22.262 °C,
3/19/23 22:19,22.200 °C,
3/19/23 22:20,22.137 °C,
3/19/23 22:21,22.075 °C,
3/19/23 22:22,22.012 °C,
3/19/23 22:23,22.012 °C,
3/19/23 22:24,22.075 °C,
3/19/23 22:25,21.950 °C,
3/19/23 22:26,21.950 °C,
3/19/23 22:27,21.887 °C,
3/19/23 22:28,21.887 °C,
3/19/23 22:29,21.887 °C,
3/19/23 22:30,21.887 °C,
3/19/23 22:31,21.887 °C,
3/19/23 22:32,21.950 °C,
3/19/23 22:33,22.012 °C,
3/19/23 22:34,22.012 °C,
3/19/23 22:35,22.012 °C,
3/19/23 22:36,21.950 °C,
3/19/23 22:37,22.012 °C,
3/19/23 22:38,22.012 °C,
3/19/23 22:39,22.012 °C,
3/19/23 22:40,21.950 °C,
3/19/23 22:41,22.012 °C,
3/19/23 22:42,22.012 °C,
3/19/23 22:43,22.012 °C,
3/19/23 22:44,22.012 °C,
3/19/23 22:45,22.012 °C,
3/19/23 22:46,22.012 °C,
3/19/23 22:47,22.012 °C,
3/19/23 22:48,22.012 °C,
3/19/23 22:49,22.012 °C,
3/19/23 22:50,22.012 °C,
3/19/23 22:51,22.075 °C,
3/19/23 22:52,22.075 °C,
3/19/23 22:53,22.075 °C,
3/19/23 22:54,22.137 °C,
3/19/23 22:55,22.075 °C,
3/19/23 22:56,22.075 °C,
3/19/23 22:57,22.075 °C,
3/19/23 22:58,22.075 °C,
3/19/23 22:59,22.075 °C,
3/19/23 23:00,22.137 °C,
3/19/23 23:01,22.137 °C,
3/19/23 23:02,22.137 °C,
3/19/23 23:03,22.200 °C,
3/19/23 23:04,22.200 °C,
3/19/23 23:05,22.262 °C,
3/19/23 23:06,22.262 °C,
3/19/23 23:07,22.325 °C,
3/19/23 23:08,22.325 °C,
3/19/23 23:09,22.325 °C,
3/19/23 23:10,22.387 °C,
3/19/23 23:11,22.387 °C,
3/19/23 23:12,22.387 °C,
3/19/23 23:13,22.450 °C,
3/19/23 23:14,22.450 °C,
3/19/23 23:15,22.450 °C,
3/19/23 23:16,22.512 °C,
3/19/23 23:17,22.512 °C,
3/19/23 23:18,22.575 °C,
3/19/23 23:19,22.637 °C,
3/19/23 23:20,22.637 °C,
3/19/23 23:21,22.700 °C,
3/19/23 23:22,22.700 °C,
3/19/23 23:23,22.700 °C,
3/19/23 23:24,22.762 °C,
3/19/23 23:25,22.762 °C,
3/19/23 23:26,22.762 °C,
3/19/23 23:27,22.762 °C,
3/19/23 23:28,22.762 °C,
3/19/23 23:29,22.700 °C,
3/19/23 23:30,22.700 °C,
3/19/23 23:31,22.637 °C,
3/19/23 23:32,22.637 °C,
3/19/23 23:33,22.637 °C,
3/19/23 23:34,22.575 °C,
3/19/23 23:35,22.575 °C,
3/19/23 23:36,22.512 °C,
3/19/23 23:37,22.512 °C,
3/19/23 23:38,22.450 °C,
3/19/23 23:39,22.450 °C,
3/19/23 23:40,22.450 °C,
3/19/23 23:41,22.450 °C,
3/19/23 23:42,22.450 °C,
3/19/23 23:43,22.450 °C,
3/19/23 23:44,22.450 °C,
3/19/23 23:45,22.450 °C,
3/19/23 23:46,22.450 °C,
3/19/23 23:47,22.387 °C,
3/19/23 23:48,22.387 °C,
3/19/23 23:49,22.387 °C,
3/19/23 23:50,22.325 °C,
3/19/23 23:51,22.325 °C,
3/19/23 23:52,22.325 °C,
3/19/23 23:53,22.325 °C,
3/19/23 23:54,22.387 °C,
3/19/23 23:55,22.387 °C,
3/19/23 23:56,22.387 °C,
3/19/23 23:57,22.325 °C,
3/19/23 23:58,22.325 °C,
3/19/23 23:59,22.387 °C,
3/20/23 0:00,22.387 °C,
3/20/23 0:01,22.387 °C,
3/20/23 0:02,22.325 °C,
3/20/23 0:03,22.262 °C,
3/20/23 0:04,22.262 °C,
3/20/23 0:05,22.262 °C,
3/20/23 0:06,22.200 °C,
3/20/23 0:07,22.200 °C,
3/20/23 0:08,22.200 °C,
3/20/23 0:09,22.200 °C,
3/20/23 0:10,22.200 °C,
3/20/23 0:11,22.200 °C,
3/20/23 0:12,22.200 °C,
3/20/23 0:13,22.262 °C,
3/20/23 0:14,22.262 °C,
3/20/23 0:15,22.325 °C,
3/20/23 0:16,22.387 °C,
3/20/23 0:17,22.450 °C,
3/20/23 0:18,22.387 °C,
3/20/23 0:19,22.387 °C,
3/20/23 0:20,22.450 °C,
3/20/23 0:21,22.387 °C,
3/20/23 0:22,22.325 °C,
3/20/23 0:23,22.325 °C,
3/20/23 0:24,22.387 °C,
3/20/23 0:25,22.387 °C,
3/20/23 0:26,22.325 °C,
3/20/23 0:27,22.325 °C,
3/20/23 0:28,22.325 °C,
3/20/23 0:29,22.262 °C,
3/20/23 0:30,22.200 °C,
3/20/23 0:31,22.262 °C,
3/20/23 0:32,22.200 °C,
3/20/23 0:33,22.200 °C,
3/20/23 0:34,22.262 °C,
3/20/23 0:35,22.200 °C,
3/20/23 0:36,22.262 °C,
3/20/23 0:37,22.325 °C,
3/20/23 0:38,22.262 °C,
3/20/23 0:39,22.262 °C,
3/20/23 0:40,22.325 °C,
3/20/23 0:41,22.325 °C,
3/20/23 0:42,22.262 °C,
3/20/23 0:43,22.262 °C,
3/20/23 0:44,22.262 °C,
3/20/23 0:45,22.200 °C,
3/20/23 0:46,22.200 °C,
3/20/23 0:47,22.200 °C,
3/20/23 0:48,22.200 °C,
3/20/23 0:49,22.200 °C,
3/20/23 0:50,22.137 °C,
3/20/23 0:51,22.075 °C,
3/20/23 0:52,22.075 °C,
3/20/23 0:53,22.075 °C,
3/20/23 0:54,22.075 °C,
3/20/23 0:55,22.137 °C,
3/20/23 0:56,22.075 °C,
3/20/23 0:57,22.012 °C,
3/20/23 0:58,22.012 °C,
3/20/23 0:59,22.075 °C,
3/20/23 1:00,22.075 °C,
3/20/23 1:01,22.137 °C,
3/20/23 1:02,22.137 °C,
3/20/23 1:04,22.137 °C,
3/20/23 1:05,22.137 °C,
3/20/23 1:06,22.075 °C,
3/20/23 1:07,22.075 °C,
3/20/23 1:08,22.075 °C,
3/20/23 1:09,22.012 °C,
3/20/23 1:10,22.012 °C,
3/20/23 1:11,21.950 °C,
3/20/23 1:12,22.012 °C,
3/20/23 1:13,21.950 °C,
3/20/23 1:14,21.950 °C,
3/20/23 1:15,21.950 °C,
3/20/23 1:16,21.950 °C,
3/20/23 1:17,21.950 °C,
3/20/23 1:18,21.950 °C,
3/20/23 1:19,21.950 °C,
3/20/23 1:20,21.950 °C,
3/20/23 1:21,21.950 °C,
3/20/23 1:22,21.950 °C,
3/20/23 1:23,21.950 °C,
3/20/23 1:24,22.012 °C,
3/20/23 1:25,21.950 °C,
3/20/23 1:26,21.950 °C,
3/20/23 1:27,21.887 °C,
3/20/23 1:28,21.887 °C,
3/20/23 1:29,21.825 °C,
3/20/23 1:30,21.825 °C,
3/20/23 1:31,21.825 °C,
3/20/23 1:32,21.762 °C,
3/20/23 1:33,21.762 °C,
3/20/23 1:34,21.762 °C,
3/20/23 1:35,21.762 °C,
3/20/23 1:36,21.762 °C,
3/20/23 1:37,21.762 °C,
3/20/23 1:38,21.700 °C,
3/20/23 1:39,21.700 °C,
3/20/23 1:40,21.700 °C,
3/20/23 1:41,21.700 °C,
3/20/23 1:42,21.887 °C,
3/20/23 1:43,21.950 °C,
3/20/23 1:44,21.950 °C,
3/20/23 1:45,21.950 °C,
3/20/23 1:46,21.950 °C,
3/20/23 1:47,21.887 °C,
3/20/23 1:48,21.887 °C,
3/20/23 1:49,21.887 °C,
3/20/23 1:50,21.887 °C,
3/20/23 1:51,21.887 °C,
3/20/23 1:52,21.887 °C,
3/20/23 1:53,21.950 °C,
3/20/23 1:54,21.950 °C,
3/20/23 1:55,22.012 °C,
3/20/23 1:56,21.950 °C,
3/20/23 1:57,22.012 °C,
3/20/23 1:58,22.012 °C,
3/20/23 1:59,22.012 °C,
3/20/23 2:00,21.950 °C,
3/20/23 2:01,21.887 °C,
3/20/23 2:02,21.887 °C,
3/20/23 2:03,21.950 °C,
3/20/23 2:04,21.950 °C,
3/20/23 2:05,22.012 °C,
3/20/23 2:06,22.012 °C,
3/20/23 2:07,22.012 °C,
3/20/23 2:08,22.075 °C,
3/20/23 2:09,22.075 °C,
3/20/23 2:10,22.075 °C,
3/20/23 2:11,22.012 °C,
3/20/23 2:12,22.012 °C,
3/20/23 2:13,22.012 °C,
3/20/23 2:14,22.012 °C,
3/20/23 2:15,21.950 °C,
3/20/23 2:16,21.950 °C,
3/20/23 2:17,21.950 °C,
3/20/23 2:18,21.950 °C,
3/20/23 2:19,21.950 °C,
3/20/23 2:20,21.950 °C,
3/20/23 2:21,21.950 °C,
3/20/23 2:22,21.950 °C,
3/20/23 2:23,21.950 °C,
3/20/23 2:24,21.950 °C,
3/20/23 2:25,21.950 °C,
3/20/23 2:26,22.012 °C,
3/20/23 2:27,22.012 °C,
3/20/23 2:28,22.012 °C,
3/20/23 2:29,22.012 °C,
3/20/23 2:30,22.012 °C,
3/20/23 2:31,22.012 °C,
3/20/23 2:32,22.012 °C,
3/20/23 2:33,22.012 °C,
3/20/23 2:34,22.012 °C,
3/20/23 2:35,22.012 °C,
3/20/23 2:36,22.012 °C,
3/20/23 2:37,22.012 °C,
3/20/23 2:38,22.012 °C,
3/20/23 2:39,21.950 °C,
3/20/23 2:40,21.950 °C,
3/20/23 2:41,21.950 °C,
3/20/23 2:42,21.950 °C,
3/20/23 2:43,21.887 °C,
3/20/23 2:44,21.825 °C,
3/20/23 2:45,21.825 °C,
3/20/23 2:46,21.825 °C,
3/20/23 2:47,21.762 °C,
3/20/23 2:48,21.762 °C,
3/20/23 2:49,21.762 °C,
3/20/23 2:50,21.700 °C,
3/20/23 2:51,21.700 °C,
3/20/23 2:52,21.637 °C,
3/20/23 2:53,21.700 °C,
3/20/23 2:54,21.637 °C,
3/20/23 2:55,21.575 °C,
3/20/23 2:56,21.575 °C,
3/20/23 2:57,21.575 °C,
3/20/23 2:58,21.512 °C,
3/20/23 2:59,21.512 °C,
3/20/23 3:00,21.450 °C,
3/20/23 3:01,21.450 °C,
3/20/23 3:02,21.450 °C,
3/20/23 3:03,21.450 °C,
3/20/23 3:04,21.450 °C,
3/20/23 3:05,21.450 °C,
3/20/23 3:06,21.512 °C,
3/20/23 3:07,21.512 °C,
3/20/23 3:08,21.575 °C,
3/20/23 3:09,21.637 °C,
3/20/23 3:10,21.575 °C,
3/20/23 3:11,21.637 °C,
3/20/23 3:12,21.637 °C,
3/20/23 3:13,21.637 °C,
3/20/23 3:14,21.637 °C,
3/20/23 3:15,21.575 °C,
3/20/23 3:16,21.575 °C,
3/20/23 3:17,21.512 °C,
3/20/23 3:18,21.512 °C,
3/20/23 3:19,21.512 °C,
3/20/23 3:20,21.512 °C,
3/20/23 3:21,21.575 °C,
3/20/23 3:22,21.637 °C,
3/20/23 3:23,21.637 °C,
3/20/23 3:24,21.637 °C,
3/20/23 3:25,21.700 °C,
3/20/23 3:26,21.700 °C,
3/20/23 3:27,21.700 °C,
3/20/23 3:28,21.700 °C,
3/20/23 3:29,21.700 °C,
3/20/23 3:30,21.700 °C,
3/20/23 3:31,21.700 °C,
3/20/23 3:32,21.700 °C,
3/20/23 3:33,21.637 °C,
3/20/23 3:34,21.700 °C,
3/20/23 3:35,21.700 °C,
3/20/23 3:36,21.700 °C,
3/20/23 3:37,21.700 °C,
3/20/23 3:38,21.637 °C,
3/20/23 3:39,21.637 °C,
3/20/23 3:40,21.637 °C,
3/20/23 3:41,21.637 °C,
3/20/23 3:42,21.575 °C,
3/20/23 3:43,21.637 °C,
3/20/23 3:44,21.575 °C,
3/20/23 3:45,21.575 °C,
3/20/23 3:46,21.575 °C,
3/20/23 3:47,21.575 °C,
3/20/23 3:48,21.512 °C,
3/20/23 3:49,21.512 °C,
3/20/23 3:50,21.512 °C,
3/20/23 3:51,21.512 °C,
3/20/23 3:52,21.512 °C,
3/20/23 3:53,21.512 °C,
3/20/23 3:54,21.512 °C,
3/20/23 3:55,21.450 °C,
3/20/23 3:56,21.512 °C,
3/20/23 3:57,21.700 °C,
3/20/23 3:58,21.700 °C,
3/20/23 3:59,21.700 °C,
3/20/23 4:00,21.700 °C,
3/20/23 4:01,21.700 °C,
3/20/23 4:02,21.637 °C,
3/20/23 4:03,21.637 °C,
3/20/23 4:04,21.637 °C,
3/20/23 4:05,21.575 °C,
3/20/23 4:06,21.575 °C,
3/20/23 4:07,21.575 °C,
3/20/23 4:08,21.637 °C,
3/20/23 4:09,21.700 °C,
3/20/23 4:10,21.762 °C,
3/20/23 4:11,21.887 °C,
3/20/23 4:12,21.825 °C,
3/20/23 4:13,21.825 °C,
3/20/23 4:14,21.887 °C,
3/20/23 4:15,21.950 °C,
3/20/23 4:16,21.950 °C,
3/20/23 4:17,22.012 °C,
3/20/23 4:18,22.075 °C,
3/20/23 4:19,22.012 °C,
3/20/23 4:20,22.012 °C,
3/20/23 4:21,21.950 °C,
3/20/23 4:22,21.887 °C,
3/20/23 4:23,21.887 °C,
3/20/23 4:24,21.887 °C,
3/20/23 4:25,21.950 °C,
3/20/23 4:26,21.950 °C,
3/20/23 4:27,21.950 °C,
3/20/23 4:28,21.950 °C,
3/20/23 4:29,21.950 °C,
3/20/23 4:30,21.950 °C,
3/20/23 4:31,22.012 °C,
3/20/23 4:32,21.950 °C,
3/20/23 4:33,21.950 °C,
3/20/23 4:34,21.950 °C,
3/20/23 4:35,21.950 °C,
3/20/23 4:36,21.950 °C,
3/20/23 4:37,21.950 °C,
3/20/23 4:38,21.887 °C,
3/20/23 4:39,21.887 °C,
3/20/23 4:40,21.950 °C,
3/20/23 4:41,21.887 °C,
3/20/23 4:42,21.887 °C,
3/20/23 4:43,21.825 °C,
3/20/23 4:44,21.825 °C,
3/20/23 4:45,21.762 °C,
3/20/23 4:46,21.762 °C,
3/20/23 4:47,21.700 °C,
3/20/23 4:48,21.637 °C,
3/20/23 4:49,21.637 °C,
3/20/23 4:50,21.575 °C,
3/20/23 4:51,21.575 °C,
3/20/23 4:52,21.575 °C,
3/20/23 4:53,21.512 °C,
3/20/23 4:54,21.450 °C,
3/20/23 4:55,21.512 °C,
3/20/23 4:56,21.512 °C,
3/20/23 4:57,21.450 °C,
3/20/23 4:58,21.512 °C,
3/20/23 4:59,21.512 °C,
3/20/23 5:00,21.512 °C,
3/20/23 5:01,21.512 °C,
3/20/23 5:02,21.512 °C,
3/20/23 5:03,21.512 °C,
3/20/23 5:04,21.450 °C,
3/20/23 5:05,21.450 °C,
3/20/23 5:06,21.512 °C,
3/20/23 5:07,21.512 °C,
3/20/23 5:08,21.450 °C,
3/20/23 5:09,21.387 °C,
3/20/23 5:10,21.387 °C,
3/20/23 5:11,21.325 °C,
3/20/23 5:12,21.262 °C,
3/20/23 5:13,21.262 °C,
3/20/23 5:14,21.200 °C,
3/20/23 5:15,21.200 °C,
3/20/23 5:16,21.137 °C,
3/20/23 5:17,21.137 °C,
3/20/23 5:18,21.137 °C,
3/20/23 5:19,21.075 °C,
3/20/23 5:20,21.075 °C,
3/20/23 5:21,21.075 °C,
3/20/23 5:22,21.137 °C,
3/20/23 5:23,21.137 °C,
3/20/23 5:24,21.137 °C,
3/20/23 5:25,21.137 °C,
3/20/23 5:26,21.200 °C,
3/20/23 5:27,21.200 °C,
3/20/23 5:28,21.200 °C,
3/20/23 5:29,21.200 °C,
3/20/23 5:30,21.137 °C,
3/20/23 5:31,21.200 °C,
3/20/23 5:32,21.200 °C,
3/20/23 5:33,21.200 °C,
3/20/23 5:34,21.200 °C,
3/20/23 5:35,21.262 °C,
3/20/23 5:36,21.262 °C,
3/20/23 5:37,21.325 °C,
3/20/23 5:38,21.450 °C,
3/20/23 5:39,21.512 °C,
3/20/23 5:40,21.512 °C,
3/20/23 5:41,21.512 °C,
3/20/23 5:42,21.450 °C,
3/20/23 5:43,21.450 °C,
3/20/23 5:44,21.512 °C,
